Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-09-16 15:00:00,27.73,28.59,27.06,52.28,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 16:00:00,27.41,27.68,27.12,51.73,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 17:00:00,26.66,27.14,25.62,56.19,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 18:00:00,23.94,25.35,22.23,72.47,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 19:00:00,20.23,21.71,19.01,89.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 20:00:00,18.03,18.86,17.44,99.06,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 21:00:00,16.88,17.35,16.46,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 22:00:00,16.12,16.43,15.75,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-16 23:00:00,16.04,16.5,15.69,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 00:00:00,16.73,17.01,16.52,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 01:00:00,17.15,17.26,16.99,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 02:00:00,16.95,17.16,16.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 03:00:00,16.06,16.6,15.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 04:00:00,15.26,15.71,15.01,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 05:00:00,15.33,15.83,15.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 06:00:00,16.11,16.39,15.86,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 07:00:00,16.59,17.03,16.39,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 08:00:00,17.77,19.05,17.09,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-17 09:00:00,20.73,22.79,19.32,98.83,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 10:00:00,24.12,24.89,23.32,75.66,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-17 11:00:00,25.53,25.8,25.1,64.66,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 12:00:00,25.47,25.77,25.25,59.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 13:00:00,25.2,26.26,24.03,61.83,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 14:00:00,23.14,23.91,22.31,74.52,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 15:00:00,23.22,24.05,22.34,76.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 16:00:00,24.63,25.13,24.12,64.48,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 17:00:00,24.26,24.78,23.55,63.62,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 18:00:00,21.78,23.24,19.97,70.21,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 19:00:00,18.11,19.57,17.07,92.56,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 20:00:00,16.59,17.05,16.06,99.83,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 21:00:00,15.62,15.99,15.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 22:00:00,14.56,15.07,14.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-17 23:00:00,14.07,14.5,13.91,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 00:00:00,14.27,14.54,13.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 01:00:00,13.85,14.01,13.67,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 02:00:00,13.86,14.04,13.55,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 03:00:00,12.92,13.47,12.3,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 04:00:00,12.45,12.64,12.27,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 05:00:00,12.83,12.91,12.7,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 06:00:00,12.53,12.77,12.3,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 07:00:00,13.53,14.85,12.32,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 08:00:00,16.37,17.87,15.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 09:00:00,19.41,20.26,18.45,84.42,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 10:00:00,21.1,21.75,20.35,72.78,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 11:00:00,21.67,22.06,21.39,68.47,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 12:00:00,22.94,23.7,22.34,61.76,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 13:00:00,24.18,24.71,23.71,56.83,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 14:00:00,24.3,24.83,23.55,56.29,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 15:00:00,23.78,24.64,23.29,61.44,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 16:00:00,23.27,23.52,22.89,63.31,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 17:00:00,22.41,22.65,21.82,65.62,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 18:00:00,20.52,21.39,19.75,72.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 19:00:00,18.95,19.68,18.42,78.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 20:00:00,17.67,18.34,16.95,85.46,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 21:00:00,16.55,16.88,16.35,96.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 22:00:00,17.44,17.95,16.6,87.93,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-18 23:00:00,18.14,18.27,17.97,81.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 00:00:00,17.25,17.92,16.52,94.4,,,2.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 01:00:00,16.28,16.45,16.14,100.0,,,1.2,,,,Subotica,Ljutovo,Jabuka
2016-09-19 02:00:00,16.06,16.14,16.01,100.0,,,0.8,,,,Subotica,Ljutovo,Jabuka
2016-09-19 03:00:00,15.98,16.04,15.93,100.0,,,1.2,,,,Subotica,Ljutovo,Jabuka
2016-09-19 04:00:00,15.94,16.04,15.88,100.0,,,1.8,,,,Subotica,Ljutovo,Jabuka
2016-09-19 05:00:00,15.81,15.93,15.66,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 06:00:00,15.62,15.68,15.58,100.0,,,1.6,,,,Subotica,Ljutovo,Jabuka
2016-09-19 07:00:00,15.59,15.66,15.55,100.0,,,2.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 08:00:00,15.87,15.99,15.76,100.0,,,0.4,,,,Subotica,Ljutovo,Jabuka
2016-09-19 09:00:00,15.6,15.79,15.46,100.0,,,1.4,,,,Subotica,Ljutovo,Jabuka
2016-09-19 10:00:00,15.81,16.0,15.49,100.0,,,0.4,,,,Subotica,Ljutovo,Jabuka
2016-09-19 11:00:00,16.05,16.17,15.91,100.0,,,2.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 12:00:00,16.31,16.42,16.23,100.0,,,1.8,,,,Subotica,Ljutovo,Jabuka
2016-09-19 13:00:00,16.53,16.67,16.36,100.0,,,1.4,,,,Subotica,Ljutovo,Jabuka
2016-09-19 14:00:00,16.51,16.58,16.48,100.0,,,1.8,,,,Subotica,Ljutovo,Jabuka
2016-09-19 15:00:00,16.81,17.09,16.6,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-19 16:00:00,16.71,16.98,16.58,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 17:00:00,16.51,16.7,16.39,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 18:00:00,16.19,16.48,16.0,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 19:00:00,15.77,15.92,15.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 20:00:00,15.79,15.82,15.74,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-19 21:00:00,15.78,15.81,15.74,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-19 22:00:00,15.7,15.76,15.6,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-19 23:00:00,15.49,15.61,15.3,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 00:00:00,15.19,15.3,15.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 01:00:00,14.67,15.03,14.36,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 02:00:00,14.09,14.29,13.91,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-20 03:00:00,13.68,13.84,13.58,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2016-09-20 04:00:00,13.9,14.04,13.76,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 05:00:00,13.71,13.83,13.6,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 06:00:00,13.74,13.8,13.63,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 07:00:00,13.59,14.04,13.45,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 08:00:00,15.0,15.96,14.18,97.31,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 09:00:00,16.64,17.17,16.24,79.67,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 10:00:00,17.34,17.7,16.88,70.95,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 11:00:00,17.05,17.77,16.73,71.66,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 12:00:00,17.74,18.33,17.13,66.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 13:00:00,18.96,19.41,18.22,59.78,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 14:00:00,18.43,19.37,17.95,60.88,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 15:00:00,17.89,18.27,17.41,68.84,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 16:00:00,17.0,17.94,16.55,74.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 17:00:00,16.44,16.85,16.01,76.83,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 18:00:00,15.56,15.96,15.14,85.47,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 19:00:00,14.37,15.03,13.63,97.75,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 20:00:00,12.86,13.51,12.57,96.52,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 21:00:00,13.48,13.66,13.2,75.68,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 22:00:00,13.17,13.37,12.99,74.8,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-20 23:00:00,11.9,12.88,11.04,80.19,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 00:00:00,9.76,10.83,8.59,87.68,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 01:00:00,7.7,8.45,7.14,99.57,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 02:00:00,7.94,8.52,7.18,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 03:00:00,8.81,8.94,8.52,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 04:00:00,8.86,8.97,8.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 05:00:00,9.09,9.42,8.84,98.13,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 06:00:00,9.34,9.42,9.25,94.43,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 07:00:00,9.85,10.5,9.39,90.02,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 08:00:00,11.14,11.39,10.68,77.45,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 09:00:00,11.96,12.17,11.57,75.23,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 10:00:00,13.03,13.44,12.14,67.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 11:00:00,13.62,14.44,13.1,66.81,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 12:00:00,15.44,15.68,14.86,59.63,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 13:00:00,14.35,15.0,14.02,64.53,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 14:00:00,14.24,14.41,14.07,64.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 15:00:00,14.56,14.93,14.37,66.76,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 16:00:00,14.99,15.3,14.54,66.23,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 17:00:00,14.03,14.44,13.58,77.72,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 18:00:00,12.45,13.51,11.07,90.7,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 19:00:00,9.6,10.79,8.67,97.7,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 20:00:00,7.85,8.51,7.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 21:00:00,7.03,7.41,6.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 22:00:00,6.5,6.71,6.36,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-21 23:00:00,6.3,6.36,6.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 00:00:00,6.85,7.45,6.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 01:00:00,8.43,8.71,7.73,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 02:00:00,8.98,9.14,8.77,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 03:00:00,9.27,9.47,9.19,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 04:00:00,9.67,9.77,9.52,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 05:00:00,9.96,10.3,9.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 06:00:00,10.54,10.67,10.33,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 07:00:00,10.94,11.36,10.68,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 08:00:00,12.27,13.28,11.46,99.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 09:00:00,14.01,14.21,13.75,88.67,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 10:00:00,15.34,15.83,14.65,77.19,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 11:00:00,16.18,16.45,15.96,68.2,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 12:00:00,16.05,17.16,15.49,66.71,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 13:00:00,17.18,18.13,15.94,59.51,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 14:00:00,17.11,18.23,16.2,57.66,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 15:00:00,17.01,19.15,15.99,57.52,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 16:00:00,16.15,17.31,15.58,62.55,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 17:00:00,15.85,16.36,15.21,61.15,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 18:00:00,12.84,14.82,11.26,85.08,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 19:00:00,9.71,10.96,8.75,95.57,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 20:00:00,8.34,8.65,7.92,99.62,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 21:00:00,7.25,7.81,6.78,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 22:00:00,6.37,6.68,6.04,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-22 23:00:00,5.73,5.96,5.54,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 00:00:00,5.37,5.51,5.21,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 01:00:00,5.03,5.15,4.96,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 02:00:00,5.19,5.48,4.9,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 03:00:00,5.14,5.33,5.01,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 04:00:00,5.24,5.36,5.14,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 05:00:00,5.05,5.18,4.82,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 06:00:00,4.49,4.7,4.38,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 07:00:00,6.56,9.04,4.64,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 08:00:00,11.35,12.71,9.44,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 09:00:00,15.67,16.67,13.65,74.47,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 10:00:00,17.17,17.51,16.73,58.42,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 11:00:00,17.52,17.73,17.24,53.61,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 12:00:00,18.5,19.28,17.34,48.94,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 13:00:00,19.12,19.96,18.02,48.19,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 14:00:00,18.58,19.69,17.73,51.81,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 15:00:00,19.33,21.22,17.19,48.45,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 16:00:00,19.95,21.16,19.23,46.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 17:00:00,17.3,19.01,15.78,58.3,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 18:00:00,13.68,15.5,11.89,85.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 19:00:00,10.39,11.64,9.4,95.5,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 20:00:00,8.54,9.22,7.92,99.59,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 21:00:00,7.51,7.84,7.24,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 22:00:00,6.8,7.21,6.53,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-23 23:00:00,6.6,7.05,6.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 00:00:00,7.98,8.6,7.17,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 01:00:00,8.98,9.22,8.7,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 02:00:00,8.68,9.36,7.53,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 03:00:00,6.91,7.42,6.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 04:00:00,6.13,6.43,6.03,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 05:00:00,6.02,6.05,5.99,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 06:00:00,6.16,6.25,6.0,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 07:00:00,7.39,8.58,6.25,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 08:00:00,11.58,13.23,8.8,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 09:00:00,16.4,17.78,14.23,83.03,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 10:00:00,18.43,18.73,18.08,62.27,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 11:00:00,19.05,19.68,18.8,57.36,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 12:00:00,20.18,20.94,19.83,48.9,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 13:00:00,20.41,20.94,19.78,49.47,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 14:00:00,21.64,23.1,20.35,49.54,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 15:00:00,22.31,22.73,21.67,47.44,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 16:00:00,20.02,21.22,18.94,58.88,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 17:00:00,18.68,18.92,18.48,68.64,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 18:00:00,16.69,18.33,14.59,81.1,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 19:00:00,13.14,14.16,12.48,96.68,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 20:00:00,12.37,12.57,12.1,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 21:00:00,11.43,12.02,10.82,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 22:00:00,11.06,11.36,10.74,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-24 23:00:00,10.25,11.08,9.45,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 00:00:00,8.65,9.27,8.14,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 01:00:00,7.7,8.06,7.41,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 02:00:00,7.15,7.34,6.95,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 03:00:00,6.77,6.86,6.66,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 04:00:00,7.0,7.14,6.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 05:00:00,7.12,7.17,7.06,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 06:00:00,7.35,7.82,7.08,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 07:00:00,8.8,9.83,8.09,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 08:00:00,11.3,12.56,10.11,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 09:00:00,15.05,16.18,12.99,81.8,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 10:00:00,17.35,18.33,16.39,62.24,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 11:00:00,18.3,18.45,18.15,57.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 12:00:00,19.24,19.75,18.58,54.3,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 13:00:00,20.13,20.7,19.72,53.03,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 14:00:00,20.87,21.19,20.6,52.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 15:00:00,20.35,21.14,19.73,51.88,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 16:00:00,19.1,19.83,18.55,58.1,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 17:00:00,17.6,18.48,16.75,65.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 18:00:00,15.24,16.48,13.77,81.9,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 19:00:00,12.71,13.45,11.93,97.14,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 20:00:00,10.96,11.76,10.48,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 21:00:00,10.09,10.47,9.76,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 22:00:00,9.53,9.68,9.39,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-25 23:00:00,9.2,9.39,8.98,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 00:00:00,8.52,8.88,8.21,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 01:00:00,8.34,8.58,8.14,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 02:00:00,8.11,8.5,7.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 03:00:00,7.61,7.67,7.56,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 04:00:00,7.58,7.71,7.34,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 05:00:00,6.82,7.28,6.46,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 06:00:00,6.05,6.36,5.83,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 07:00:00,7.66,9.12,6.26,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 08:00:00,10.96,13.21,9.4,98.84,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 09:00:00,14.83,15.79,13.65,73.59,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 10:00:00,16.65,17.39,15.91,62.63,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 11:00:00,17.89,18.27,17.44,56.33,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 12:00:00,18.94,19.5,18.51,53.15,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 13:00:00,19.95,20.46,19.5,48.24,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 14:00:00,20.46,21.21,19.54,42.88,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 15:00:00,19.81,21.41,19.04,42.99,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 16:00:00,18.59,19.36,17.52,48.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 17:00:00,17.18,17.44,16.81,58.1,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 18:00:00,15.04,16.7,13.26,76.83,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 19:00:00,12.16,13.01,11.64,94.81,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 20:00:00,11.22,11.57,10.92,99.92,,,0.0,,,,Subotica,Ljutovo,Jabuka
2016-09-26 21:00:00,10.99,11.08,10.83,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
