DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1983099,21.8,24.9,7.5,0.0,8.3,0.5,0.05095090056748088,8.7,7.69216823679304,-4803.589083090925,-8.126157407407419e-06,1.6097683814458696e-05,-0.5048028959364096,0.32913315745776156,2.7469019639032366
1983100,18.9,24.7,7.6,0.0,10.7,0.0,0.06568369109301751,8.55,10.176720212464328,-5711.880907886275,-1.7413194444444278e-06,0.00038634441154700193,-0.0045071687137179725,0.33537304246450644,3.6406967805197366
1983101,19.3,26.1,8.2,0.0,11.9,0.5,0.07305008635578583,8.950000000000001,11.100170838179272,-6058.902502167053,4.643518518518522e-06,0.0001931722057735011,0.02403823313982942,0.3214308733892482,3.753816467740768
1983102,13.1,29.0,11.6,0.0,7.6,3.7,0.04665383666419936,8.7,7.011683953999577,-4520.593670514174,-2.9021990740740944e-06,-0.000692200404021712,0.004192715082528414,0.34062251934540466,1.9672817597970103
1983103,8.5,20.6,5.5,16.8,9.4,0.1,0.05770342955835184,7.550000000000001,9.495237632158865,-5393.600256365726,-1.3350115740740723e-05,0.0002897583086602516,-0.046073280184672966,0.37233094746820616,4.0711238879195095
1983104,12.1,9.7,3.0,13.2,6.6,1.2,0.04051517394522575,3.3499999999999996,8.787196672484233,-4850.55385768736,-4.8756944444444457e-05,-0.000450735146804836,0.10817204912923231,0.630097588203877,5.675529892960347
1983105,15.3,12.8,-0.7,0.1,6.6,0.1,0.04051517394522575,6.75,6.9199965600652575,-4366.243981779148,3.946990740740741e-05,0.0,,0.393210957571888,4.611544340379955
1983106,11.8,11.7,3.6,2.2,8.0,0.1,0.0491093017517888,4.05,10.226547335759149,-5359.393432625729,-3.134375e-05,0.00022536757340241813,-0.13907834888044143,0.5754105101467388,6.073701812091209
1983107,19.7,14.3,2.5,1.2,7.0,0.8,0.0429706390328152,5.9,7.806639287292706,-4666.551844717534,2.1476273148148152e-05,-0.00016097683814458424,-0.13341219392605322,0.44907276179277683,4.449742711091315
1983108,20.2,21.0,0.4,0.0,8.0,1.2,0.0491093017517888,10.3,6.6367547409734575,-4452.084712947571,5.10787037037037e-05,0.00016097683814458424,0.31730467744574814,0.253109756712885,3.342824024232155
1983109,11.8,20.0,9.3,0.2,9.3,1.9,0.05708956328645448,5.35,10.939906382923555,-5681.673937707219,-5.746354166666667e-05,0.00020926988958795958,-0.2745905862511281,0.5010081262695034,4.183408070574177
1983110,21.6,25.7,11.4,0.0,11.9,2.4,0.07305008635578583,7.1499999999999995,12.561919328454868,-6334.338486473029,2.089583333333333e-05,0.0004185397791759188,0.04992556113656877,0.4079308284659467,3.848952075730197
1983111,21.6,27.2,9.9,0.0,13.4,2.9,0.08225808043424625,8.649999999999999,12.886330534619413,-6592.466959193044,1.741319444444443e-05,0.00024146525721687682,0.07211469941948802,0.3378536562570816,4.002224255728935
1983112,17.6,26.8,12.6,0.1,11.9,1.9,0.07305008635578583,7.1000000000000005,12.60545198401738,-6341.994894554326,-1.7993634259259234e-05,-0.00024146525721687682,0.0745185227334709,0.4137022513738175,3.6066935193625023
1983113,23.8,23.4,8.1,0.0,11.6,1.9,0.07120848754009376,7.6499999999999995,11.806219780042287,-6156.875104032933,6.38483796296295e-06,-4.8293051443375e-05,-0.1322102822690622,0.3751911266413779,4.295919810138898
1983114,23.7,26.4,9.6,0.0,11.7,1.9,0.07182235381199112,8.399999999999999,11.317126579456874,-6076.168725260698,8.70659722222221e-06,1.609768381445833e-05,0.540860245646164,0.3470952065373607,3.6225476756486614
1983115,24.7,26.7,9.2,0.0,10.7,0.5,0.06568369109301751,8.75,10.038390111859966,-5681.777897599536,4.06307870370372e-06,-0.00016097683814458443,-0.02524014479682094,0.3319519636364832,3.232568661897196
1983116,24.8,27.2,9.1,0.0,11.5,0.5,0.0705946212681964,9.05,10.625935762122106,-5909.961398345038,3.4826388888888966e-06,0.00012878147051566775,0.02704301228230806,0.32016522713334616,3.3906017462148914
1983117,16.2,26.3,10.9,0.0,11.0,0.8,0.0675252899087096,7.7,11.112974262792807,-5944.1927656302505,-1.5671875000000007e-05,-8.048841907229239e-05,0.19470968843261757,0.38083939636267844,3.411952254105634
1983118,18.7,26.7,12.7,0.0,13.2,0.5,0.0810303478904515,7.0,14.201917319872333,-6785.545520866431,-8.126157407407409e-06,0.0003541490439180851,-0.02294558617892808,0.41888455163939387,4.059566335758224
1983119,22.4,28.7,15.2,0.3,13.3,0.1,0.08164421416234888,6.75,14.56936851495093,-6856.85501191177,-2.9021990740740736e-06,1.6097683814458696e-05,-0.18028674854871746,0.43829261179818185,3.6417331903851897
1983120,20.4,28.4,11.8,0.0,12.8,0.0,0.07857488280286208,8.299999999999999,12.557686478700594,-6454.108777512845,1.7993634259259244e-05,-8.048841907229202e-05,-0.22355556820041353,0.35739106692278677,3.550714601842834
1983121,14.5,28.9,11.3,0.0,12.4,0.5,0.07611941771527264,8.799999999999999,11.72453040366174,-6246.664350461387,5.804398148148147e-06,-6.439073525783369e-05,-0.09014337427436026,0.335866181003288,3.331146562986443
1983122,22.7,24.3,13.4,2.4,12.5,0.8,0.07673328398716998,5.45,14.912166060870655,-6796.429216818535,-3.8889467592592575e-05,1.6097683814457968e-05,-2.4158424305529222,0.505761204958518,4.417807939356274
1983123,24.6,23.0,9.6,0.0,9.9,0.5,0.06077276091783864,6.7,10.640729134746099,-5704.047537542706,1.4510995370370369e-05,-0.00041853977917591866,-0.03467052856706167,0.42537960787284046,3.716847445737595
1983124,24.4,23.2,8.0,0.0,10.3,0.5,0.06322822600542807,7.6,10.42969264673323,-5713.690321702287,1.044791666666666e-05,6.439073525783351e-05,0.16225807369384884,0.37718093675189435,3.828119737276408
1983125,15.4,19.7,9.4,0.0,10.0,0.5,0.06138662718973599,5.1499999999999995,11.984158544826567,-5972.000164948203,-2.8441550925925923e-05,-4.8293051443375364e-05,0.5889367119258192,0.513866815234246,4.6043400575398
1983126,20.4,21.5,7.4,0.0,9.4,0.1,0.05770342955835184,7.05,9.829036386203851,-5467.607589006661,2.2056712962962963e-05,-9.658610288675036e-05,-0.2283632148283798,0.40154007611250536,3.8533283740528224
1983127,22.3,19.8,4.4,1.3,9.2,0.5,0.05647569701455711,7.7,9.185640020533262,-5296.619242962585,7.545717592592595e-06,-3.219536762891703e-05,-0.23437277311333546,0.3623492330043274,4.1808069634354394
1983128,11.9,18.8,3.6,0.0,11.1,1.2,0.06813915618060697,7.6000000000000005,11.298999711895478,-5993.83586987555,-1.1608796296296255e-06,0.0003058559924747105,-0.003795510495762518,0.364569065099673,5.436065317373333
1983129,12.1,20.2,8.7,1.8,13.8,0.0,0.08471354552183569,5.75,16.261621763350906,-7174.585514828744,-2.1476273148148152e-05,0.0004346374629903775,-0.04941192367631599,0.47520503202269165,6.314697625237065
1983130,9.8,16.8,11.6,12.0,13.0,0.0,0.0798026153466568,2.6000000000000005,19.03924970791983,-7405.855500355783,-3.6567708333333324e-05,-0.00012878147051566775,0.2839516289642339,0.7139507559840613,7.3356415910731325
1983131,19.3,23.4,6.4,3.9,11.4,0.0,0.06998075499629905,8.5,10.929950063009375,-5959.808441324923,6.849189814814813e-05,-0.0002575629410313344,-0.2659229541093631,0.33398675308855436,4.213660202423358
1983132,25.7,26.0,8.5,0.0,13.2,0.5,0.0810303478904515,8.75,12.590616123949188,-6513.0664266728345,2.9021990740740736e-06,0.00028975830866025104,0.010015930474928936,0.3299874928597628,4.225649393573333
1983133,25.8,27.7,11.1,0.0,14.0,1.9,0.0859412780656304,8.3,13.845659646208652,-6837.166742572323,-5.223958333333325e-06,0.00012878147051566775,-0.04056451842346193,0.3554336489389454,4.0781046543996595
1983134,26.8,29.5,11.8,0.0,15.6,0.5,0.09576313841598816,8.85,15.019238863758849,-7244.267258328427,6.38483796296295e-06,0.00025756294103133475,0.024789427925449022,0.3353146778594153,4.135586898191164
1983135,27.2,31.1,12.4,0.0,14.2,1.9,0.08716901060942511,9.350000000000001,13.08855961733388,-6734.41444163761,5.804398148148168e-06,-0.00022536757340241813,-0.025755249792674427,0.3182232330699302,3.4004930411929415
1983136,27.5,30.6,13.3,0.0,11.6,3.7,0.07120848754009376,8.65,11.022618818015976,-6004.478350359823,-8.126157407407419e-06,-0.0004185397791759188,0.01941549599755455,0.3473254122890587,2.810811817848668
1983137,27.3,29.1,12.6,0.0,12.1,1.9,0.07427781889958056,8.25,11.856441585748433,-6232.444126022658,-4.643518518518522e-06,8.048841907229202e-05,-0.057691759535590685,0.36170962187543265,3.208035186831147
1983138,26.3,30.4,12.6,0.0,14.7,0.5,0.09023834196891191,8.899999999999999,14.01882748605927,-6960.536370455331,7.545717592592575e-06,0.0004185397791759188,0.01802867485487202,0.3356027221763168,3.677704778465842
1983139,26.1,30.3,12.3,0.0,14.9,0.5,0.09146607451270664,9.0,14.13193408798397,-7006.276494092151,1.160879629629646e-06,3.219536762891703e-05,0.03605734970974441,0.33094816774426455,3.7539674482987744
1983140,24.3,26.4,14.0,14.4,13.5,0.8,0.0828719467061436,6.199999999999999,15.385417160519811,-7007.393258468418,-3.2504629629629635e-05,-0.00022536757340241775,0.14422939883897654,0.464091084819794,4.236718972715607
1983141,26.4,30.0,10.0,0.0,13.2,0.1,0.0810303478904515,10.0,11.56352198139125,-6318.653044670111,4.4113425925925927e-05,-4.829305144337572e-05,-0.9134528593135088,0.2890467066020231,3.3423979454412414
1983142,19.8,30.7,11.4,0.0,14.8,0.5,0.09085220824080928,9.649999999999999,13.420213430343958,-6872.252620316411,-4.06307870370372e-06,0.00025756294103133513,-0.015775090498013084,0.30479771409450823,3.639939962937003
1983143,12.0,25.0,13.3,0.0,16.8,1.2,0.10312953367875648,5.85,20.062597322957217,-8096.13156947827,-4.4113425925925906e-05,0.0003219536762891685,-0.13701792889702755,0.48186102928516106,5.86007088783813
1983144,15.6,22.9,14.3,15.4,14.1,0.5,0.08655514433752776,4.299999999999999,18.434382291550317,-7499.716409023878,-1.7993634259259265e-05,-0.0004346374629903775,0.04139917929637287,0.5834557543973559,5.484410536083795
1983145,23.3,23.7,11.8,0.8,10.0,1.2,0.06138662718973599,5.949999999999999,11.331538883589241,-5852.4428841977515,1.915451388888889e-05,-0.0006600050363927956,-0.029021769278574513,0.4720941120124488,3.6030346694174913
1983146,15.4,19.6,11.9,0.9,11.1,0.1,0.06813915618060697,3.8500000000000005,14.685685114115165,-6562.62831237135,-2.4378472222222208e-05,0.00017707452195904312,-0.13767351707356795,0.6107652122687316,5.183888103557167
1983147,21.8,23.8,9.6,0.8,11.9,0.1,0.07305008635578583,7.1000000000000005,12.60545198401738,-6341.994894554326,3.772858796296296e-05,0.00012878147051566702,0.29296596639167166,0.40531384695296435,4.312186255140287
1983148,22.1,24.4,10.9,0.0,11.7,0.1,0.07182235381199112,6.749999999999999,12.681038200210736,-6328.0692039165015,-4.06307870370372e-06,-3.219536762891666e-05,0.1262007239841056,0.4264439078812923,4.08515432939214
1983149,13.3,21.8,13.1,3.4,14.9,0.0,0.09146607451270664,4.3500000000000005,19.516551861103455,-7747.507041588886,-2.7861111111111092e-05,0.0005151258820626695,-0.05408602456461612,0.5770242052471352,6.230298095330285
1983150,15.9,22.5,13.7,2.1,14.6,0.5,0.08962447569701455,4.4,19.017655962832368,-7644.1224336369405,5.804398148148128e-07,-4.8293051443375364e-05,-0.012019116569914634,0.5749721458235545,5.837784824513353
1983151,21.9,26.0,10.9,1.0,16.2,0.0,0.09944633604737231,7.55,17.122651281470908,-7636.436184095833,3.6567708333333324e-05,0.00025756294103133475,0.14197581448211738,0.3876605605211917,5.296741944070341
1983152,24.8,27.9,11.8,0.0,14.2,0.1,0.08716901060942511,8.049999999999999,14.305822061710339,-6939.384096164484,5.804398148148137e-06,-0.0003219536762891685,-0.01802867485487202,0.3679635276701846,4.094536322912219
1983153,28.0,29.6,12.5,0.0,15.0,0.0,0.09207994078460399,8.55,14.681202683596371,-7108.69165651118,5.804398148148168e-06,0.00012878147051566737,0.04507168713718029,0.34910810898275857,3.9385012976959253
1983154,24.9,30.0,13.5,0.0,15.5,0.1,0.0951492721440908,8.25,15.538332969500841,-7310.074941783197,-3.4826388888888966e-06,8.048841907229239e-05,-0.04326881965169287,0.3642125154603115,3.991464714612864
1983155,24.8,30.0,13.7,0.0,15.6,0.5,0.09576313841598816,8.15,15.75700138241381,-7356.703611763136,-1.1608796296296255e-06,1.609768381445833e-05,-0.07211469941948837,0.368985019337283,4.020239346835768
1983156,27.5,31.4,13.4,0.0,14.3,0.5,0.08778287688132248,9.0,13.508101058646965,-6820.725033089805,9.867476851851847e-06,-0.0002092698895879594,-0.047151918851203824,0.3339871161317322,3.369568524264495
1983157,14.4,28.1,13.6,0.0,15.3,0.0,0.09392153960029609,7.250000000000001,16.409212096877706,-7408.889931468448,-2.0315393518518506e-05,0.00016097683814458443,-0.12620072398410415,0.4092402344239997,4.395515527425567
1983158,10.5,22.0,12.9,12.4,11.4,0.0,0.06998075499629905,4.55,14.382727766224418,-6560.9516610556975,-3.134375000000001e-05,-0.0006278096687638786,0.04992556113656877,0.5626106065144257,4.5996002052035445
1983159,20.7,21.6,9.5,0.6,11.6,0.5,0.07120848754009376,6.050000000000001,13.191240872424274,-6400.955881600861,1.7413194444444454e-05,3.219536762891666e-05,0.540860245646165,0.4601372885488431,4.798050683632338
1983160,28.7,24.4,8.5,0.0,11.4,0.1,0.06998075499629905,7.949999999999999,11.35046330136043,-6043.398179379319,2.2056712962962943e-05,-3.219536762891666e-05,-0.6850896444851413,0.3630009609898779,3.9691922050040582
1983161,25.7,29.0,9.5,0.0,12.8,0.0,0.07857488280286208,9.75,11.374502614986659,-6229.722737000138,2.089583333333334e-05,0.00022536757340241775,0.0927188992536278,0.2961233938218877,3.4252807936009333
1983162,14.6,26.6,14.0,0.0,17.8,0.5,0.10926819639773008,6.300000000000001,20.742178609330967,-8325.719431026075,-4.0050347222222204e-05,0.0008048841907229214,-0.04975914259944684,0.45864504853037535,5.683868310893423
1983163,10.6,19.3,12.8,21.2,15.3,0.5,0.09392153960029609,3.25,21.725089881064296,-8050.7453103005655,-3.540682870370371e-05,-0.0004024420953614605,0.08797993329177564,0.6601971423180436,7.4896399249589365
1983164,10.6,18.0,12.6,4.7,16.1,0.0,0.09883246977547497,2.7,23.905680188016426,-8392.637728206237,-6.38483796296296e-06,0.00012878147051566737,-0.04957885585089812,0.7068513353226674,8.598664865141723
1983165,10.6,16.4,13.4,28.6,16.5,0.0,0.1012879348630644,1.4999999999999991,26.77820743491679,-8714.684585346247,-1.3930555555555566e-05,6.439073525783332e-05,-0.21634409825846604,0.8242146601184753,9.78425047570408
1983166,10.6,19.0,14.4,27.9,17.1,0.5,0.10497113249444856,2.3,26.307577718569632,-8771.806452565757,9.287037037037045e-06,9.658610288675073e-05,0.0961529325593175,0.7465023891568823,8.638486004895142
1983167,10.6,16.0,10.4,11.8,12.6,0.0,0.07734715025906734,2.8,18.14298053806528,-7240.39880377835,5.804398148148147e-06,-0.0007243957716506298,-0.008012744379943126,0.6937117485699743,7.460936549753708
1983168,10.6,12.5,9.3,8.7,12.6,0.8,0.07734715025906734,1.5999999999999996,19.775042390027586,-7426.770356502232,-1.3930555555555556e-05,0.0,,0.8083586411805728,9.364973682811238
1983169,10.6,15.5,11.0,5.0,12.6,0.1,0.07734715025906734,2.25,18.871734087177895,-7325.787524427789,7.545717592592595e-06,0.0,,0.7454716057403505,7.7058091054137945
1983170,15.0,22.2,12.2,3.9,14.7,0.1,0.09023834196891191,5.0,18.367913407526473,-7580.412988522557,3.1924189814814814e-05,0.00033805136010362717,0.09443591590647257,0.530834246214859,5.9880099593523415
1983171,20.9,24.6,12.0,1.8,15.5,0.1,0.0951492721440908,6.300000000000001,17.78017718341588,-7623.1993015028,1.509143518518519e-05,0.00012878147051566775,0.11718638655666805,0.45319144363138875,5.487001465834937
1983172,25.7,25.7,14.6,0.6,17.7,0.8,0.10865433012583271,5.55,21.719211658015286,-8419.666957667712,-8.706597222222232e-06,0.0003541490439180851,-0.024584556620280112,0.5028930818870662,5.959860178259381
1983173,15.8,26.2,14.3,3.4,16.7,0.8,0.1025156674068591,5.949999999999999,19.790885499778646,-8049.2129841878905,4.643518518518512e-06,-0.00016097683814458443,-0.02884587976779521,0.4788306936297104,5.420255856943083
1983174,12.3,18.6,12.5,3.7,13.8,3.7,0.08471354552183569,3.0500000000000007,19.676502273937245,-7599.675823942738,-3.366550925925924e-05,-0.0004668328306192938,0.07211469941948824,0.6762695523071762,6.987055272339902
1983175,16.5,22.2,12.6,0.1,14.4,0.8,0.08839674315321984,4.8,18.21108447293912,-7516.762357230008,2.0315393518518506e-05,9.658610288675036e-05,0.21033453997350754,0.544970477880051,5.85465962102608
1983176,27.8,26.8,10.3,0.0,13.5,1.2,0.0828719467061436,8.25,13.35221928296354,-6686.7659401941955,4.005034722222222e-05,-0.0001448791543301257,-0.2764396811080383,0.35527595089835246,4.132054452118574
1983177,27.2,28.4,11.8,0.0,16.2,0.0,0.09944633604737231,8.299999999999999,16.261669488735084,-7514.956571008495,5.804398148148024e-07,0.0004346374629903772,0.0013354573966571613,0.35739106692278677,4.5980242779535025
1983178,27.2,29.3,13.8,0.0,17.9,0.1,0.10988206266962743,7.75,18.879230054411337,-8115.500681095262,-6.38483796296295e-06,0.0002736606248457931,-0.023331226282775556,0.3866907249769563,4.880590642781287
1983179,17.6,29.7,17.0,0.0,20.9,0.0,0.12829805082654824,6.35,24.79980975933269,-9245.323434371074,-1.6252314814814818e-05,0.0004829305144337532,-0.03365352639576113,0.4640305987773962,5.691592309465872
1983180,10.6,20.2,12.8,5.0,15.0,0.5,0.09207994078460399,3.6999999999999993,20.586689327287957,-7883.220008517874,-3.0763310185185185e-05,-0.0009497633450530474,0.032390500586719266,0.6243182626749654,6.9279365207671795
1983181,10.6,19.2,12.6,6.7,17.1,0.0,0.10497113249444856,3.3,24.493396622836702,-8607.024409036896,-4.643518518518512e-06,0.00033805136010362717,-0.01373613322275963,0.6556720078277016,8.526862423832052
1983182,18.1,26.2,15.5,0.3,18.2,0.5,0.11172366148531952,5.35,22.726072828111207,-8604.577311175062,2.3798032407407404e-05,0.00017707452195904274,0.1343955761908643,0.5173267038734047,5.97059505800914
1983183,10.9,23.2,14.4,7.0,19.3,0.5,0.11847619047619048,4.3999999999999995,25.96258706835577,-9097.709608230405,-1.1028356481481482e-05,0.00017707452195904274,-0.062280876771376156,0.5766712710412716,7.638376971558189
1983184,11.2,25.0,16.5,20.3,18.6,0.8,0.11417912657290896,4.25,25.164787139011754,-8910.131692184665,-1.741319444444438e-06,-0.00011268378670120906,0.015453149875604547,0.5922147171120609,6.575248338698978
1983185,20.8,27.2,15.3,11.1,20.5,0.0,0.1258425857389588,5.949999999999999,24.942492281298097,-9194.772856518734,1.9734953703703695e-05,0.0003058559924747098,0.06452367842796317,0.4814981661168569,6.440204729220131
1983186,25.8,29.0,17.1,0.0,20.1,0.5,0.12338712065136935,5.949999999999999,24.387306762483814,-9075.088514137131,0.0,-6.439073525783369e-05,-0.0,0.48626066617215963,5.669262049098356
1983187,26.7,29.6,14.8,0.0,18.7,0.5,0.1147929928448063,7.4,20.316933556615652,-8412.15167892815,1.683275462962964e-05,-0.00022536757340241813,-0.07469022439875563,0.4054669281928236,5.0401907924742435
1983188,18.4,31.2,16.5,0.0,19.9,0.0,0.12215938810757461,7.35,21.877540394990145,-8776.756502591277,-5.80439814814823e-07,0.00019317220577350072,-0.0030047791424787232,0.41248072026351684,4.934577479121429
1983189,17.7,27.5,17.1,1.7,20.2,0.1,0.12400098692326672,5.199999999999999,25.84746116345891,-9233.421959283387,-2.4958912037037036e-05,4.829305144337608e-05,-0.5168220125063234,0.5306701881488108,6.225092977985747
1983190,19.2,28.6,16.8,0.9,19.1,0.0,0.11724845793239577,5.9,23.09331167709177,-8783.822636375215,8.126157407407419e-06,-0.00017707452195904239,-0.045891172357856266,0.4882988051232025,5.475549101842128
1983191,19.4,28.5,15.3,0.0,19.8,0.0,0.12154552183567728,6.6,22.912268791808167,-8874.663530495976,8.126157407407397e-06,0.00011268378670120869,0.0721146994194883,0.44627528576819125,5.734621761351446
1983192,25.5,30.0,16.0,0.0,18.5,0.5,0.11356526030101159,7.0,20.634748445636372,-8419.43825213118,4.643518518518522e-06,-0.0002092698895879598,-0.02218913828291944,0.4279586754621949,4.8673055948851305
1983193,21.1,28.2,15.5,0.0,18.5,0.5,0.11356526030101159,6.35,21.58713665820744,-8528.096972603556,-7.545717592592595e-06,0.0,,0.46000635631656706,5.4043222533658035
1983194,15.1,24.7,15.7,5.8,19.0,0.0,0.11663459166049839,4.5,25.326379112723636,-8989.74313971002,-2.1476273148148142e-05,8.048841907229202e-05,-0.2668243878521066,0.5729039114855359,6.856141934423087
1983195,15.1,25.5,15.9,8.5,18.5,0.5,0.11356526030101159,4.8,24.060472146951717,-8787.496624016045,3.4826388888888865e-06,-8.048841907229202e-05,-0.04326881965169294,0.5532477983307501,6.341529272501061
1983196,13.8,25.5,16.4,0.2,17.8,0.0,0.10926819639773008,4.550000000000001,23.447761484584024,-8615.920751375235,-2.9021990740740635e-06,-0.00011268378670120869,0.02575524979267433,0.5711867308460985,6.0730442869756445
1983197,10.3,26.7,15.6,0.0,18.7,0.0,0.1147929928448063,5.55,23.105411829335758,-8722.29957616027,1.1608796296296284e-05,0.00014487915433012536,0.08012744379943153,0.5055084076735773,5.976074513867203
1983198,12.8,27.0,15.6,0.9,19.5,0.5,0.11970392301998521,5.7,23.975385186508092,-8937.772548592275,1.7413194444444483e-06,0.0001287814705156681,0.013521506141153994,0.4966592233015546,6.156221536779278
1983199,25.8,31.0,16.1,0.0,20.7,0.5,0.12707031828275353,7.449999999999999,22.727587396188802,-8996.351206756097,2.0315393518518506e-05,0.0001931722057735011,0.10516726998675356,0.40671100480571026,5.22070781134828
1983200,26.0,32.2,16.8,0.0,21.0,0.0,0.1289119170984456,7.700000000000001,22.710772549292777,-9041.850660145674,2.9021990740740944e-06,4.8293051443375e-05,0.06009558284957427,0.39720401328379806,4.9566609621653
1983201,26.7,33.4,17.2,0.0,22.9,0.0,0.14057537626449543,8.1,24.420268599066617,-9532.152017595512,4.643518518518502e-06,0.0003058559924747098,0.015182041983050109,0.3807637487734312,5.1187218508041585
1983202,10.1,25.3,11.7,32.1,16.1,0.5,0.09883246977547497,6.800000000000001,17.91076463628772,-7727.390984090027,-1.509143518518517e-05,-0.0010946424993831725,0.013786633712549208,0.42612167077628643,5.486627072802346
1983203,27.0,23.9,7.6,3.8,14.2,0.8,0.08716901060942511,8.149999999999999,14.207875767609037,-6923.610013035639,1.5671874999999973e-05,-0.0003058559924747105,-0.051239391692794095,0.3518621582141567,5.18998549392086
1983204,27.3,31.2,11.2,0.0,19.4,0.1,0.11909005674808784,10.0,17.729136611229272,-8180.999377912743,2.1476273148148162e-05,0.0008370795583518383,0.02565619113962562,0.29231509890936175,4.784203937703643
1983205,25.3,31.7,15.1,0.0,19.5,0.5,0.11970392301998521,8.3,20.024678764688108,-8497.43058711826,-1.9734953703703695e-05,1.6097683814458696e-05,-1.2259498901312782,0.3665523734806489,4.683412450898768
1983206,24.3,29.8,15.2,0.4,19.9,0.1,0.12215938810757461,7.300000000000001,21.953245292287313,-8785.267265364415,-1.1608796296296294e-05,6.43907352578326e-05,-0.18028674854872356,0.41127650800278037,5.347008369248508
1983207,26.6,28.5,13.4,0.0,17.2,0.5,0.10558499876634592,7.55,18.304377640430683,-7938.82180327176,2.9021990740740635e-06,-0.00043463746299037676,-0.006677286983285931,0.39464115203891414,4.889500503837221
1983208,26.4,30.8,14.5,0.0,20.2,0.1,0.12400098692326672,8.15,21.060997403038,-8728.926260062331,6.965277777777783e-06,0.0004829305144337529,0.014422939883897647,0.371201953059542,5.1325237863677025
1983209,23.4,33.0,15.8,0.0,24.2,0.5,0.14855563779916112,8.6,25.170412751498404,-9826.77646788498,5.223958333333325e-06,0.000643907352578337,0.00811290368469241,0.356220330220535,5.582054457540446
1983210,20.3,33.5,21.4,0.0,23.9,99.9,0.14671403898346902,6.050000000000001,29.583475911490922,-10196.49520874823,-2.9602430555555542e-05,-4.829305144337572e-05,0.6129749450656438,0.4918846501558461,5.3581324604933505
1983211,15.8,26.2,16.8,6.4,19.3,99.9,0.11847619047619048,4.699999999999999,25.41911335455223,-9046.906578796832,-1.5671875000000017e-05,-0.0007404934554650869,0.02116409656876288,0.5620784950502781,6.382467756816359
1983212,25.3,29.7,16.2,0.0,19.0,99.9,0.11663459166049839,6.75,21.63780816505365,-8610.691100027201,2.3798032407407414e-05,-4.829305144337572e-05,-0.49278377936649825,0.44101136469601004,5.104498281949977
1983213,25.2,30.3,14.8,0.0,19.6,99.9,0.12031778929188255,7.75,20.917465545078986,-8620.052400497516,1.1608796296296294e-05,9.658610288675073e-05,0.12019116569914677,0.38945967783296215,5.104812271117868
1983214,22.3,33.2,16.8,0.0,21.1,99.9,0.12952578337034298,8.200000000000001,22.063108387691724,-8984.907591137739,5.223958333333345e-06,0.00024146525721687714,0.02163440982584644,0.37542122952200213,4.708756454885351
1983215,23.7,33.4,18.1,1.3,20.7,99.9,0.12707031828275353,7.649999999999999,22.4162105455181,-8961.947431478726,-6.384837962962991e-06,-6.439073525783405e-05,0.09915771170179617,0.4030092869474708,4.556863663813778
1983216,9.6,25.8,14.3,1.2,15.5,99.9,0.0951492721440908,5.75,18.475515391363373,-7711.616532047473,-2.2056712962962943e-05,-0.0008370795583518383,0.026349601710966813,0.4903126503961824,5.110124206124275
1983217,24.4,22.4,10.1,0.8,12.9,99.9,0.07918874907475944,6.1499999999999995,14.693913976849219,-6820.096888200504,4.643518518518512e-06,-0.00041853977917591915,-0.011094569141459705,0.4561993555657977,5.125177671186032
1983218,23.7,24.4,8.8,0.0,13.5,99.9,0.0828719467061436,7.799999999999999,13.771690307166999,-6757.101381540973,1.915451388888888e-05,9.658610288675073e-05,0.1983154234035921,0.3704459272955781,4.766943888358386
1983219,18.4,24.5,10.1,0.0,14.1,99.9,0.08655514433752776,7.2,15.052207979415083,-7041.928662199139,-6.965277777777762e-06,9.658610288675036e-05,-0.07211469941948818,0.40187256203578203,4.971120573613285
1983220,14.9,24.5,12.2,0.5,15.6,99.9,0.09576313841598816,6.15,18.09509180746763,-7678.3157393096735,-1.2189236111111109e-05,0.00024146525721687644,-0.05048028959364172,0.4619583410432476,5.559886314379454
1983221,17.2,27.0,15.2,0.3,17.8,0.0,0.10926819639773008,5.9,21.328699617235607,-8392.004694445079,-2.9021990740740736e-06,0.0003541490439180855,-0.00819485220676002,0.4840691989011939,5.552981418124733
1983222,20.3,28.5,13.6,0.0,18.5,0.5,0.11356526030101159,7.45,20.002635098976803,-8344.252411560972,1.7993634259259255e-05,0.00011268378670120869,0.1596825487145814,0.3998164326941674,5.306775699738827
1983223,20.8,29.4,14.3,0.0,17.9,0.1,0.10988206266962743,7.549999999999999,19.141284268646338,-8148.638702217693,1.160879629629615e-06,-9.658610288675073e-05,-0.012019116569914527,0.39713585545672386,4.85315602352694
1983224,16.0,28.6,14.8,0.1,18.4,0.8,0.11295139402911422,6.9,20.651581137131675,-8406.238960694836,-7.545717592592575e-06,8.048841907229202e-05,-0.09374910924533457,0.42963680259182635,5.245859574731192
1983225,22.7,29.6,15.2,0.3,18.9,1.2,0.11602072538860102,7.200000000000001,20.84890033980846,-8505.223474549548,3.4826388888888966e-06,8.048841907229202e-05,0.043268819651693075,0.4160456916979183,5.101882909443123
1983226,19.9,22.9,13.0,12.6,13.9,0.5,0.08532741179373303,4.949999999999999,17.335871051900767,-7332.680609863393,-2.6119791666666685e-05,-0.000804884190722921,0.03245161473876972,0.5361321366864108,5.397286610830261
