DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1985042,4.5,2.0,-8.2,0.5,3.9,6.0,0.02394078460399704,5.1,4.510320829074402,-3152.252411615744,-1.3350115740740745e-05,-0.0006761027202072538,0.019745691507717017,0.4677902695205304,5.612044865791947
1985043,4.6,-8.1,-14.6,12.7,2.2,2.4,0.013505057981741921,3.25,2.8692195105752676,-2056.9792958875955,-2.1476273148148142e-05,-0.00027366062484579317,0.07847776113297245,0.5950945542907086,6.6511631576546595
1985044,8.6,-4.8,-18.6,8.5,1.6,0.0,0.00982186035035776,6.9,1.608753672060521,-910.5934462516836,4.237210648148148e-05,-9.658610288675059e-05,-0.43869775480188644,0.3308650064702773,3.7348116058151506
1985045,7.2,-5.3,-23.6,0.0,1.3,0.0,0.007980261534665679,9.15,1.1177257096382023,-210.70046070744348,2.6119791666666665e-05,-4.8293051443375316e-05,-0.5408602456461611,0.22241508988733152,3.1405434675789787
1985046,5.1,0.5,-21.0,0.0,2.6,0.8,0.015960523069331357,10.75,2.0219043646651254,-1434.1692467493579,1.857407407407407e-05,0.0002092698895879595,0.08875655313167777,0.1819652847061282,4.116239279341831
1985047,12.5,-0.9,-12.5,4.9,2.3,0.0,0.014118924253639278,5.8,2.5074237005841513,-1818.0370220763089,-5.746354166666666e-05,-4.8293051443375276e-05,1.1898925404215552,0.41040266904644346,4.038620719603449
1985048,4.9,-4.1,-23.7,0.0,1.7,0.0,0.01043572662225512,9.8,1.4018880635576274,-657.2008702404464,4.643518518518519e-05,-9.658610288675048e-05,-0.4807646627965884,0.20136140959378138,3.7587217711605043
1985049,5.5,-5.4,-8.5,0.0,2.3,2.4,0.014118924253639278,1.5499999999999998,3.3904291440391017,-2379.5893467675673,-9.577256944444443e-05,9.658610288675048e-05,-0.9915771170179634,0.7879031722527742,5.660267066070149
1985050,6.9,-4.1,-12.3,0.0,2.4,2.9,0.01473279052553664,4.1000000000000005,2.950462766388295,-2136.8267552137486,2.9602430555555563e-05,1.609768381445847e-05,1.8389248351969445,0.5286455123350734,5.35043574986053
1985051,5.1,-4.6,-9.4,0.5,2.8,0.5,0.01718825561312608,2.4000000000000004,3.8948943078368026,-2713.964756840195,-1.9734953703703705e-05,6.439073525783374e-05,-0.3064874725328247,0.6912298389844439,6.503635323159368
1985052,10.7,-1.2,-8.8,0.2,2.6,0.5,0.015960523069331357,3.8000000000000003,3.2690587997209577,-2356.795931235878,1.625231481481481e-05,-3.219536762891694e-05,-0.5048028959364159,0.5626938731368925,4.681084627468156
1985053,11.3,2.1,-15.8,0.0,2.1,0.0,0.01289119170984456,8.950000000000001,1.8394722362816014,-1207.097822460906,5.9785300925925926e-05,-8.048841907229208e-05,-0.7427814040207289,0.2522838489778621,2.9589615822331643
1985054,5.4,-1.2,-17.2,0.0,2.4,0.0,0.01473279052553664,8.0,2.2478364237655337,-1621.0696819438415,-1.1028356481481493e-05,4.8293051443375276e-05,-0.22836321482837954,0.2849326766031518,4.3040098359236785
1985055,5.3,-1.8,-11.2,0.0,3.7,0.0,0.02271305206020232,4.699999999999999,4.395585794073439,-3074.696106936508,-3.830902777777778e-05,0.00020926988958795955,-0.18306039083408543,0.4865868069514144,7.006223668930022
1985056,9.3,2.7,-7.4,1.0,3.3,0.0,0.020257586972612877,5.050000000000001,3.8154547148472178,-2747.1872644627706,4.06307870370372e-06,-6.439073525783378e-05,-0.06310036199205234,0.4734986918687671,4.500977813132038
1985057,5.5,2.0,-5.6,0.4,5.2,0.8,0.031921046138662715,3.8,6.64591022974306,-4093.289471841769,-1.4510995370370379e-05,0.00030585599247471006,-0.047443881197031745,0.5712715629494652,7.550146138278052
1985058,7.4,4.8,-3.4,0.0,4.8,0.8,0.02946558105107328,4.1,5.990502056889295,-3832.010620621968,3.4826388888888865e-06,-6.43907352578336e-05,-0.0540860245646162,0.5533262256843375,5.70410085733263
1985059,8.4,4.9,-2.3,0.0,4.2,0.8,0.02578238341968912,3.6,5.410276410434965,-3547.1180545386283,-5.804398148148142e-06,-9.658610288675055e-05,0.06009558284957345,0.5962723061127976,4.93904315576367
1985060,5.7,0.5,-2.7,0.0,4.2,4.4,0.02578238341968912,1.6,6.2427869996684695,-3821.7175821000083,-2.321759259259259e-05,0.0,,0.7910958895732559,6.756915764235138
1985061,7.0,7.5,-2.8,0.0,5.3,1.9,0.03253491241056007,5.15,6.162186684216381,-3957.934263342408,4.121122685185185e-05,0.00017707452195904247,0.2327338026719849,0.4802067562757193,5.2405262919077265
1985062,5.8,3.6,0.7,0.0,5.6,4.4,0.03437651122625216,1.4500000000000002,8.489179155845346,-4632.490368505545,-4.295254629629629e-05,4.829305144337554e-05,-0.8894146261736828,0.8131959874599906,7.286016568382735
1985063,9.7,8.0,1.5,0.0,6.1,2.9,0.03744584258573896,3.25,8.153435093313567,-4628.282982542312,2.089583333333333e-05,8.048841907229202e-05,0.25961291791015784,0.6351564573162027,5.865614731525367
1985064,11.9,15.0,-1.2,0.0,6.9,0.0,0.042356772760917843,8.1,6.603407459364864,-4307.966525553975,5.630266203703703e-05,0.00012878147051566756,0.4371953652306466,0.328621107482768,4.183359181910655
1985065,15.5,8.2,1.0,0.0,5.8,2.4,0.03560424377004688,3.5999999999999996,7.547425673951899,-4431.286341687177,-5.223958333333333e-05,-0.00017707452195904274,0.2950146794433607,0.6044770571152984,5.490280077416012
1985066,9.7,7.6,0.3,0.0,5.9,2.4,0.036218110041944244,3.65,7.655216227870721,-4473.9017279856125,5.804398148148178e-07,1.6097683814458513e-05,0.03605734970974409,0.5986539368323114,5.8213335585929205
1985067,6.2,6.0,0.8,0.0,5.3,5.0,0.03253491241056007,2.6,7.382917916282586,-4314.226084363692,-1.2189236111111109e-05,-9.658610288675089e-05,0.12620072398410387,0.6927635214817827,5.817783188029009
1985068,6.2,4.2,0.1,0.0,5.3,3.7,0.03253491241056007,2.0500000000000003,7.679930539294212,-4391.171189656963,-6.38483796296296e-06,0.0,,0.7465006884134544,6.596359604280455
1985069,6.3,4.3,1.0,0.0,5.3,3.7,0.03253491241056007,1.65,7.904241712202924,-4447.154718832644,-4.643518518518522e-06,0.0,,0.7910830386624331,6.551581638013934
1985070,6.4,5.8,1.6,0.0,5.2,5.0,0.031921046138662715,2.0999999999999996,7.5032447443841175,-4330.608860431183,5.22395833333333e-06,-1.609768381445833e-05,-0.3245161473876986,0.7439762036692961,5.785342865635301
1985071,9.1,5.0,0.0,0.0,4.6,7.5,0.028237848507278555,2.5,6.4253145818570845,-3938.781646823671,4.643518518518522e-06,-9.658610288675055e-05,-0.04807646627965884,0.7007996777475549,5.38859974325011
1985072,15.8,6.3,-2.4,0.0,4.3,5.0,0.02639624969158648,4.35,5.255864834591736,-3505.400200926645,2.1476273148148142e-05,-4.829305144337518e-05,-0.44470731308684464,0.5371196848979889,4.5897663915514615
1985073,7.6,6.8,-0.5,0.0,5.4,2.9,0.03314877868245744,3.65,6.984226603354253,-4219.997495012089,-8.126157407407404e-06,0.00017707452195904274,-0.045891172357856086,0.596661118679974,5.610070186236609
1985074,11.1,14.6,1.6,0.0,6.9,0.5,0.042356772760917843,6.5,7.375390503566068,-4536.523673868517,3.308506944444444e-05,0.00024146525721687644,0.13701792889702752,0.41304696505179933,4.29746810975496
1985075,8.4,14.4,4.3,0.0,6.8,2.9,0.04174290648902048,5.050000000000001,8.038428300889931,-4699.059717491685,-1.683275462962962e-05,-1.6097683814458513e-05,1.0456631415825726,0.5066206952364198,4.2914939249902915
1985076,9.2,15.8,5.7,0.0,6.6,5.0,0.04051517394522575,5.050000000000001,7.792020691961904,-4608.239140814184,0.0,-3.219536762891703e-05,-0.0,0.5104198026004253,3.801612903557296
1985077,13.8,15.3,6.0,0.0,4.6,7.5,0.028237848507278555,4.65,5.515245117325483,-3641.7669408277707,-4.643518518518522e-06,-0.0003219536762891685,0.014422939883897654,0.5381041977514502,2.702008557469468
1985078,6.9,12.5,4.6,0.9,8.4,2.4,0.05156476683937824,3.95,10.842175221222648,-5536.807922763744,-8.126157407407409e-06,0.0006117119849494202,-0.013284286735168878,0.5855667643922371,6.066086787294094
1985079,7.0,8.2,2.9,21.0,7.3,0.0,0.044812237848507276,2.6499999999999995,10.26284886955416,-5265.210224420544,-1.509143518518519e-05,-0.00017707452195904274,0.08522646295030424,0.6923284612384663,6.9803602914498555
1985080,13.0,13.7,0.0,0.4,7.0,2.9,0.0429706390328152,6.85,7.307365786912231,-4530.5597859703175,4.875694444444444e-05,-4.829305144337518e-05,-1.009605791872837,0.39015578311171306,4.623512982799348
1985081,8.0,8.7,4.0,0.0,7.2,6.7,0.04419837157660992,2.3499999999999996,10.335448387966537,-5264.555916456451,-5.223958333333333e-05,3.2195367628916844e-05,-1.6225807369384846,0.7232674665531715,6.652078778221664
1985082,7.2,8.0,2.1,0.0,7.2,2.4,0.04419837157660992,2.95,9.901227584063266,-5178.1475839266905,6.965277777777783e-06,0.0,,0.6629998859065699,6.973383798440458
1985083,13.0,11.4,3.3,0.6,7.3,3.7,0.044812237848507276,4.050000000000001,9.289744198893784,-5063.422078416263,1.276967592592593e-05,1.609768381445833e-05,0.7932616936143752,0.5746497151914469,5.6278935363358675
1985084,9.1,13.4,1.0,0.2,8.4,1.2,0.05156476683937824,6.2,9.257145559183245,-5207.814567274843,2.4958912037037026e-05,0.00017707452195904274,0.14095145795627229,0.4276698051736171,5.711401465772518
1985085,7.4,12.8,0.9,1.0,7.4,1.9,0.04542610412040464,5.95,8.245135492033665,-4832.778127738727,-2.9021990740740736e-06,-0.00016097683814458424,0.01802867485487205,0.4415798996206973,5.199855152564884
1985086,18.7,17.7,2.8,0.0,7.9,2.9,0.048495435479891436,7.449999999999999,7.9575333440161025,-4824.65895683674,1.741319444444443e-05,8.048841907229202e-05,0.2163440982584647,0.36916343373115773,4.060470655953632
1985087,8.7,18.2,5.4,0.0,7.5,2.4,0.046039970392301996,6.3999999999999995,8.10383284347315,-4810.378021647671,-1.2189236111111109e-05,-6.439073525783369e-05,0.18930108597615652,0.42933991372742236,3.72849639376062
1985088,9.6,8.1,1.1,11.8,5.9,2.4,0.036218110041944244,3.5,7.737220907617061,-4495.065213414369,-3.366550925925925e-05,-0.0002575629410313346,0.13070789269782246,0.6129923529760787,5.626907113588292
1985089,19.9,14.3,-2.6,0.3,5.0,0.0,0.030693313594867995,8.450000000000001,4.615320527041983,-3339.365655334763,5.746354166666667e-05,-0.0001448791543301261,-0.3966308468071844,0.31010219944119216,3.1325937426376016
1985090,20.5,20.5,-1.0,0.0,5.2,0.5,0.031921046138662715,10.75,4.11047819079825,-3125.9803073195317,2.670023148148147e-05,3.2195367628916844e-05,0.829319043324114,0.23575356111548149,2.200195547588745
1985091,12.9,16.4,3.1,0.0,8.9,2.4,0.05463409819886504,6.6499999999999995,9.536836044430963,-5337.240447218251,-4.759606481481482e-05,0.000595614301134962,-0.07991088314051394,0.40947921974426443,5.002330273917596
1985092,20.5,19.9,8.7,0.5,8.7,1.2,0.053406365655070315,5.6,10.017353365178513,-5413.933526482417,-1.2189236111111109e-05,-3.219536762891703e-05,0.37860217195231094,0.4841186401366535,3.921913849625456
1985093,9.9,17.7,8.9,0.3,9.4,2.9,0.05770342955835184,4.3999999999999995,11.82946073294317,-5860.33470610141,-1.3930555555555556e-05,0.00011268378670120906,-0.12362519900483683,0.5630863547042195,4.88821278029869
1985094,21.3,22.6,3.0,0.0,8.4,0.8,0.05156476683937824,9.8,7.22736571064977,-4682.5660633320695,6.268750000000001e-05,-0.00016097683814458424,-0.3894193768652364,0.27646506220225864,3.1924640042746297
1985095,22.6,24.9,4.2,0.0,7.7,0.8,0.04726770293609672,10.35,6.35400960302129,-4323.754783864175,6.38483796296295e-06,-0.00011268378670120888,-0.05666154954388352,0.2619324875331839,2.535138570048823
1985096,19.2,24.0,7.2,0.0,7.7,0.8,0.04726770293609672,8.4,7.2560664936263795,-4605.210672301744,-2.2637152777777764e-05,0.0,,0.34031938842585047,2.679756427884263
1985097,9.7,17.6,9.1,0.0,11.2,1.2,0.06875302245250432,4.250000000000001,14.41382925653127,-6536.936853645915,-4.8176504629629615e-05,0.0005634189335060449,-0.08550742931167885,0.5743500760687027,5.93117475688138
1985098,21.1,23.0,2.8,15.9,7.0,0.0,0.0429706390328152,10.1,5.848543737194784,-4065.9514521754554,6.79114583333333e-05,-0.000676102720207254,-0.10044547419142993,0.26603866068418525,2.5726495070032755
1985099,16.6,25.9,16.1,0.0,7.6,3.7,0.04665383666419936,4.899999999999999,9.12612646630507,-5069.194216690504,-6.036574074074074e-05,9.658610288675055e-05,-0.6249940616355645,0.5472117316367272,2.3653309544433005
1985100,12.8,31.9,13.4,0.0,7.7,5.0,0.04726770293609672,9.25,6.84655067319513,-4482.4869071163175,5.04982638888889e-05,1.6097683814458513e-05,3.1369894247477204,0.32463002933898705,1.6882265724724608
1985101,13.0,23.1,10.6,0.3,9.8,1.2,0.06015889464594128,6.250000000000001,10.860873818265462,-5734.506098678068,-3.482638888888887e-05,0.0003380513601036268,-0.10302099917069743,0.45206592083167835,3.655790883981114
1985102,14.1,20.2,3.6,0.0,7.2,2.9,0.04419837157660992,8.299999999999999,6.809644551325005,-4409.564454866352,2.3798032407407383e-05,-0.000418539779175919,-0.05685966684998103,0.33416291767239414,3.1494549826932388
1985103,8.5,14.7,8.0,1.4,8.2,2.4,0.05033703429558351,3.3499999999999996,11.030339317074684,-5543.499078405227,-5.746354166666665e-05,0.00016097683814458405,-0.35696776212646697,0.6415092786930705,5.126636770330499
1985104,15.0,18.0,0.8,0.3,6.2,2.4,0.03805970885763632,8.6,5.707879805384627,-3919.500276868155,6.0946180555555555e-05,-0.0003219536762891683,-0.18930108597615664,0.31397957337801136,3.0905269813013763
1985105,8.7,15.2,5.5,0.0,8.6,0.0,0.05279249938317296,4.85,10.430482225869852,-5484.652311435268,-4.3532986111111105e-05,0.0003863444115470022,-0.1126792178429503,0.5231404982569559,5.215325924656609
1985106,8.7,10.2,7.3,4.1,10.6,2.9,0.06506982482112014,1.4499999999999997,16.596334585757827,-6747.434537308053,-3.94699074074074e-05,0.0003219536762891681,-0.1225949890131301,0.8219270982135454,9.055379514873227
1985107,8.8,11.6,7.1,12.2,9.2,2.9,0.05647569701455711,2.25,13.474551763333263,-6102.624369801035,9.28703703703704e-06,-0.00022536757340241775,-0.04120839966827902,0.7386949937604296,7.092844425463479
1985108,8.8,11.9,9.8,9.6,9.1,6.0,0.05586183074265976,1.0499999999999998,14.52285359532026,-6241.5813104765475,-1.3930555555555556e-05,-1.609768381445815e-05,0.8653763930338731,0.8696464032419496,6.877690440022913
1985109,8.9,12.4,8.2,0.0,9.3,1.2,0.05708956328645448,2.1000000000000005,13.777456657055769,-6163.5095762749515,1.218923611111112e-05,3.2195367628916844e-05,0.3786021719523133,0.7553579122233717,6.806620397861521
1985110,10.5,15.1,7.5,0.0,8.7,0.0,0.053406365655070315,3.8,11.371495365941971,-5678.327836738118,1.9734953703703695e-05,-9.658610288675073e-05,-0.20432498168854943,0.6042381357957968,5.316691718748632
1985111,16.0,18.2,2.3,0.0,8.2,0.8,0.05033703429558351,7.949999999999999,7.995488876910713,-4873.083476834443,4.8176504629629615e-05,-8.048841907229221e-05,-0.5985520051817513,0.3452372657650026,4.090544612328602
1985112,23.2,21.1,2.1,0.0,8.0,0.0,0.0491093017517888,9.5,7.006805572193306,-4568.0138965790275,1.7993634259259265e-05,-3.219536762891666e-05,-0.558888920501037,0.28422991076866827,3.324505589450188
1985113,20.1,22.6,4.5,0.0,8.4,0.0,0.05156476683937824,9.05,7.605821595594317,-4791.893131840222,-5.223958333333325e-06,6.439073525783369e-05,-0.0811290368469241,0.30724907741499496,3.1943634253191586
1985114,10.1,20.9,8.9,0.0,10.8,2.9,0.06629755736491488,5.999999999999999,12.259584361923867,-6131.345167624812,-3.5406828703703715e-05,0.00038634441154700237,-0.0916457638455996,0.461308539875351,4.638908904751308
1985115,20.7,12.7,2.9,14.4,6.9,1.9,0.042356772760917843,4.8999999999999995,8.248383841617345,-4765.338599119808,-1.276967592592592e-05,-0.0006278096687638786,0.020340043426009483,0.5127603852732865,4.86791997575787
1985116,19.0,20.1,2.0,0.0,8.8,0.8,0.054020231926967685,9.05,7.9886860002742965,-4946.515106136573,4.8176504629629635e-05,0.0003058559924747101,0.15751368557414527,0.30016591820358063,3.9112252218246373
1985117,9.3,13.2,7.2,0.0,10.6,1.2,0.06506982482112014,2.9999999999999996,14.849145936640452,-6513.132412263678,-7.023321759259259e-05,0.00028975830866025104,-0.2423855174932803,0.6695497656106948,7.421403623928662
1985118,20.3,24.9,6.0,1.8,9.2,3.7,0.05647569701455711,9.45,8.148405352527863,-5038.5319768906575,7.487673611111109e-05,-0.00022536757340241775,-0.33224272232549945,0.2969026225108219,3.0608042628863443
1985119,9.4,18.2,3.8,13.9,6.7,3.7,0.041129040217123124,7.199999999999999,6.8136225082483675,-4347.38927277675,-2.6119791666666665e-05,-0.00040244209536146024,0.06490322947753943,0.38390938306105205,3.3119391883499447
1985120,24.1,17.1,-0.4,0.6,5.8,1.9,0.03560424377004688,8.75,5.271654317809424,-3707.1881852334086,1.7993634259259265e-05,-0.0001448791543301259,-0.12419753788911855,0.30466542537694685,3.05204301606837
1985121,15.4,18.9,8.6,0.0,8.5,0.8,0.05217863311127559,5.1499999999999995,10.087573550520325,-5401.087000662544,-4.179166666666667e-05,0.0004346374629903772,-0.09615293255931767,0.5117391592856222,4.073724778755145
1985122,22.4,22.2,5.4,0.7,8.2,2.9,0.05033703429558351,8.399999999999999,7.752214249148552,-4807.621963006486,3.7728587962962946e-05,-4.829305144337518e-05,-0.7812425770444568,0.33520245158297163,3.192591469345084
1985123,13.5,22.6,7.6,0.0,10.4,4.4,0.06384209227732543,7.500000000000001,10.610793935528449,-5764.23208526724,-1.0447916666666638e-05,0.0003541490439180853,-0.02950146794433601,0.3806379118086473,4.011391920213758
1985124,14.4,14.9,6.8,5.5,9.8,0.0,0.06015889464594128,4.050000000000001,12.67480495871019,-6062.504832232148,-4.005034722222222e-05,-9.658610288675036e-05,0.41465952166205794,0.5834193138898867,6.109263072126618
1985125,23.1,22.1,4.0,0.0,10.4,1.9,0.06384209227732543,9.05,9.54022805498983,-5531.8157576498215,5.8043981481481476e-05,9.658610288675036e-05,0.6009558284957361,0.30583589187817606,4.130631982410892
1985126,9.7,18.5,9.6,4.0,12.7,5.0,0.07796101653096471,4.45,16.275953810405845,-7017.892147970302,-5.3400462962962966e-05,0.00037024672773254384,-0.1442293988389764,0.5613147190237997,6.418114540749735
1985127,19.6,25.6,11.6,0.5,11.2,2.9,0.06875302245250432,7.000000000000001,11.89124603029345,-6119.230477348104,2.9602430555555563e-05,-0.0002414652572168761,-0.12259498901313012,0.41582766143044314,3.627682116245026
1985128,21.7,25.2,7.5,0.0,11.2,1.2,0.06875302245250432,8.85,10.470289252009298,-5838.753602982681,2.1476273148148132e-05,0.0,,0.32329470827250695,3.710087747882139
1985129,14.2,19.0,9.4,0.0,13.3,0.8,0.08164421416234888,4.8,16.696285383302367,-7161.423183322259,-4.7015624999999986e-05,0.0003380513601036268,-0.13907834888044157,0.53676333404703,6.539113619813436
1985130,10.8,21.1,11.1,3.9,14.4,0.8,0.08839674315321984,5.000000000000001,17.95670889191249,-7485.0396294021975,2.3217592592592714e-06,0.00017707452195904274,0.013111763530816101,0.527985835369335,6.261614391052918
1985131,9.9,19.6,14.4,7.8,16.8,1.2,0.10312953367875648,2.6000000000000005,25.244514965699597,-8628.67068731649,-2.7861111111111112e-05,0.0003863444115470022,-0.07211469941948821,0.7191133887971349,8.157501367115495
1985132,16.4,25.3,15.9,0.0,17.8,0.0,0.10926819639773008,4.7,23.20118563474224,-8591.025115787043,2.4378472222222218e-05,0.00016097683814458443,0.15144086878092505,0.5598713434028239,6.145206694922077
1985133,25.4,27.1,12.0,1.0,17.5,0.0,0.107426597582038,7.550000000000001,18.662065198496283,-8028.904934484355,3.308506944444444e-05,-4.8293051443375364e-05,-0.6850896444851367,0.3907412038983903,5.410183452629564
1985134,24.3,29.2,12.9,0.0,16.2,0.8,0.09944633604737231,8.149999999999999,16.429963515562267,-7539.246419491627,6.965277777777752e-06,-0.0002092698895879598,-0.03328370742437901,0.3667613389002724,4.389935596125325
1985135,14.8,25.1,13.3,0.0,17.8,0.5,0.10926819639773008,5.9,21.328699617235607,-8392.004694445079,-2.6119791666666645e-05,0.00025756294103133513,-0.10141129605865506,0.4789947918861107,6.214289377652144
1985136,24.5,26.5,13.9,0.2,17.2,0.0,0.10558499876634592,6.3,19.96046703371928,-8144.160222878299,4.643518518518512e-06,-9.658610288675073e-05,-0.04807646627965865,0.4583737779831969,5.502026086266795
1985137,17.7,26.3,16.0,1.3,18.0,0.5,0.1104959289415248,5.15,22.762441801532415,-8577.187907664118,-1.3350115740740735e-05,0.00012878147051566737,-0.10366488041551425,0.5310043742865944,5.862788726457331
1985138,23.4,27.6,13.4,12.5,15.8,0.8,0.09699087095978287,7.1000000000000005,17.18037644106554,-7586.9499266513985,2.2637152777777778e-05,-0.0003541490439180855,-0.06391984721272816,0.4159193705318893,4.690112938782731
1985139,22.3,27.0,12.4,0.0,16.5,1.2,0.1012879348630644,7.3,17.7797108825106,-7768.199182437897,2.321759259259251e-06,0.00011268378670120906,0.020604199834139397,0.4035282673551831,5.096950015698876
1985140,25.6,27.8,15.5,2.0,17.3,0.0,0.10619886503824329,6.15,20.301288413366247,-8199.178247225116,-1.3350115740740735e-05,0.00012878147051566775,-0.10366488041551396,0.47087310942441835,5.131192509537902
1985141,15.7,28.4,14.7,1.4,16.5,0.8,0.1012879348630644,6.85,18.342200710071925,-7841.430049530949,8.126157407407397e-06,-0.00012878147051566775,-0.06310036199205193,0.43186804058311773,4.69759726003333
1985142,13.4,23.6,13.7,0.0,18.1,0.8,0.11110979521342217,4.950000000000001,23.228811300759507,-8640.878877571904,-2.2056712962962943e-05,0.00025756294103133513,-0.08563620556064205,0.5379181972603321,6.9322478156864555
1985143,26.1,25.4,13.7,1.0,15.9,0.8,0.09760473723168024,5.85,18.871564918656937,-7819.544114357393,1.044791666666665e-05,-0.0003541490439180855,-0.029501467944336023,0.4829318633806757,5.382340151944177
1985144,26.2,25.5,11.9,1.0,14.3,0.5,0.08778287688132248,6.8,15.715623057616082,-7168.272459361333,1.1028356481481482e-05,-0.00025756294103133475,-0.04281810278032113,0.4266767240207323,4.75723246638031
1985145,24.4,25.6,11.7,0.0,12.4,0.1,0.07611941771527264,6.950000000000001,13.31631719730116,-6531.677724782243,1.7413194444444585e-06,-0.0003058559924747101,-0.005693265743643851,0.4185850229297679,4.048524420725267
1985146,21.7,26.1,11.4,0.0,14.6,0.8,0.08962447569701455,7.3500000000000005,15.477234743981821,-7175.409016765426,4.643518518518512e-06,0.0003541490439180851,0.013111763530816027,0.3983710487066262,4.694885087926074
1985147,26.3,27.3,9.8,0.0,12.3,0.5,0.07550555144337527,8.75,11.662053382766224,-6221.596455379944,1.6252314814814808e-05,-0.00037024672773254384,-0.043895903994471054,0.3336324666645956,3.625233225062312
1985148,27.9,28.5,9.3,0.0,13.2,0.0,0.0810303478904515,9.6,11.881755029595318,-6380.847436157625,9.867476851851847e-06,0.0001448791543301257,0.06810832722951665,0.3007702203738539,3.6465048457489124
1985149,20.3,27.1,8.8,0.0,14.2,0.0,0.08716901060942511,9.15,13.268143831447796,-6765.9354598784175,-5.223958333333325e-06,0.00016097683814458443,-0.032451614738769605,0.3155942020480875,4.287452091421956
1985150,22.1,24.8,12.6,5.8,16.0,1.9,0.0982186035035776,6.1000000000000005,18.67456876659267,-7809.976603711656,-3.5406828703703695e-05,0.0002897583086602518,-0.1221943517941327,0.4658226576258093,5.616426349824734
1985151,20.2,23.6,12.6,2.4,15.1,2.4,0.09269380705650135,5.500000000000001,18.266704972063646,-7626.746498405035,-6.965277777777773e-06,-0.0001448791543301261,0.04807646627965868,0.5006228602128896,5.663959756859475
1985152,15.0,21.7,14.4,0.0,15.3,2.4,0.09392153960029609,3.6499999999999995,21.11591166055593,-7986.439157200002,-2.1476273148148162e-05,3.219536762891739e-05,-0.6670609696302551,0.6317677419786017,6.456809794092956
1985153,11.2,19.9,14.7,2.6,16.5,0.8,0.1012879348630644,2.5999999999999996,24.742913921728867,-8534.699358532134,-1.2189236111111109e-05,0.00019317220577350072,-0.0631003619920523,0.7196588522700387,7.847869802013836
1985154,10.6,18.6,14.8,6.4,16.4,0.5,0.10067406859116702,1.9000000000000004,25.842085903605227,-8617.660741871581,-8.126157407407397e-06,-1.6097683814458696e-05,0.5048028959364084,0.7854441960781523,8.455838802398885
1985155,10.8,23.2,15.1,1.7,17.8,0.0,0.10926819639773008,4.05,24.290848661524713,-8698.936446199896,2.4958912037037026e-05,0.00022536757340241848,0.11074757410849943,0.6033107224035789,6.973302099489097
1985156,25.8,26.7,14.3,0.0,16.7,0.0,0.1025156674068591,6.199999999999999,19.44890168595014,-8008.383076726626,2.4958912037037026e-05,-0.00017707452195904312,-0.14095145795627198,0.4649014845876274,5.261729693792829
1985157,29.5,30.1,12.9,0.0,14.1,0.0,0.08655514433752776,8.600000000000001,13.669984554133158,-6821.346011954873,2.7861111111111133e-05,-0.0004185397791759188,-0.06656741484875843,0.348211553065534,3.5752274509808655
1985158,29.0,32.9,14.7,0.0,18.1,0.0,0.11110979521342217,9.1,17.42703705104268,-7951.007943276337,5.804398148148127e-06,0.0006439073525783373,0.009014337427435988,0.3337818046638881,4.020167407288242
1985159,25.4,32.3,15.9,0.0,18.5,2.4,0.11356526030101159,8.2,18.99612923944499,-8219.010900519783,-1.044791666666667e-05,6.439073525783332e-05,-0.16225807369384945,0.3729489077548738,4.265225260322868
1985160,10.6,24.8,13.8,0.0,15.8,0.8,0.09699087095978287,5.5,19.204459492491047,-7845.118539744399,-3.1343749999999986e-05,-0.0004346374629903775,0.07211469941948817,0.5037903058183414,5.540793499016824
1985161,27.2,25.6,13.1,18.2,16.3,0.5,0.10006020231926968,6.250000000000001,18.86545458732792,-7877.871783889947,8.706597222222232e-06,8.048841907229239e-05,0.10817204912923208,0.4589159062121267,5.465980905863742
1985162,17.2,23.0,10.1,0.0,12.9,1.2,0.07918874907475944,6.45,14.390250237562716,-6773.510794843277,2.321759259259251e-06,-0.0005473212496915866,-0.0042420411423228195,0.4398786471651198,4.94085052155212
1985163,23.8,20.9,8.4,1.9,11.6,1.2,0.07120848754009376,6.249999999999999,13.008669473180607,-6370.428116140378,-2.3217592592592714e-06,-0.0002092698895879594,0.011094569141459787,0.44596050887961886,5.008064489432471
1985164,24.8,26.7,9.4,0.0,12.3,0.8,0.07550555144337527,8.649999999999999,11.742101810217969,-6236.972645533547,2.7861111111111102e-05,0.00011268378670120869,0.24725039800967438,0.3364519778364779,3.7557067987935375
1985165,26.0,25.9,14.4,0.0,14.5,0.5,0.08901060942511718,5.749999999999999,17.167082222702135,-7397.83016245634,-3.366550925925925e-05,0.0003541490439180851,-0.0950602855984163,0.49057788555665083,4.720149312095354
1985166,18.6,31.3,15.9,0.0,15.9,2.9,0.09760473723168024,7.7,16.598735439878435,-7520.7736676525365,2.2637152777777788e-05,0.00022536757340241848,0.1004454741914298,0.39473401951009174,3.8126773400329825
1985167,27.8,21.4,14.8,0.0,12.5,2.9,0.07673328398716998,3.299999999999999,17.356924774013898,-7129.128109281509,-5.1078703703703715e-05,-0.000547321249691587,0.09332490513110231,0.6603245120372251,5.273979832031654
1985168,23.5,29.8,11.5,0.0,14.3,2.9,0.08778287688132248,9.15,13.370572990304613,-6797.050194706711,6.791145833333334e-05,0.0002897583086602522,0.23437277311333626,0.32309348008993893,3.6924823608496267
