DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1984203,21.2,25.5,9.3,0.0,14.6,1.2,0.08962447569701455,8.1,14.697891242926193,-7056.442352365237,1.1608796296296294e-05,-4.8293051443375364e-05,-0.24038233139829354,0.3587987394425652,4.862409541658039
1984204,27.3,27.9,9.2,0.0,13.9,0.1,0.08532741179373303,9.35,12.786245030977673,-6640.785954106049,1.4510995370370369e-05,-0.00011268378670120906,-0.1287762489633717,0.3093837269073733,3.99601619455564
1984205,28.2,31.0,9.4,0.0,15.2,0.8,0.09330767332839872,10.8,12.785558789403947,-6810.951913384301,1.683275462962964e-05,0.0002092698895879598,0.08043562627558294,0.26217430833374034,3.6811812078724606
1984206,23.2,27.7,15.0,0.0,15.4,2.4,0.09453540587219345,6.35,17.592166557748822,-7584.150510055604,-5.165914351851852e-05,3.219536762891703e-05,-1.6045520620836038,0.45865759315741794,4.534665632787457
1984207,24.4,26.0,12.3,0.0,12.7,1.2,0.07796101653096471,6.85,13.760762743031975,-6645.969250058092,5.804398148148147e-06,-0.0004346374629903779,-0.013354573966571874,0.4252575224033597,4.057593073889146
1984208,11.5,23.7,12.8,0.0,14.8,2.4,0.09085220824080928,5.449999999999999,17.930199630408243,-7540.35342992223,-1.6252314814814818e-05,0.00033805136010362717,-0.048076466279658774,0.5041805624066432,5.507057401951981
1984209,12.5,22.5,14.5,16.6,14.5,2.4,0.08901060942511718,4.0,19.41608319095609,-7675.781111741836,-1.683275462962962e-05,-4.829305144337572e-05,0.34855438052752286,0.6055843242861735,5.795227033517444
1984210,18.1,21.5,9.2,0.0,12.7,2.4,0.07796101653096471,6.15,14.44683915259504,-6754.363072762951,2.4958912037037036e-05,-0.0002897583086602514,-0.08613700208438875,0.453710702638831,5.32367194905452
1984211,23.5,23.8,7.4,0.0,13.6,0.5,0.08348581297804096,8.2,13.506408212529172,-6726.393090517485,2.3798032407407393e-05,0.0001448791543301261,0.16426125978883385,0.3491844285945559,4.980423215070101
1984212,18.8,25.8,15.0,0.0,17.6,0.5,0.10804046385393537,5.4,21.809551341655407,-8414.089806919648,-3.2504629629629615e-05,0.0006439073525783373,-0.05048028959364169,0.5129806980597788,5.887616436084403
1984213,24.8,29.0,14.5,0.0,18.5,1.2,0.11356526030101159,7.25,20.28089257018023,-8377.664451702716,2.1476273148148142e-05,0.00014487915433012536,0.14823577102894842,0.41172663016681943,5.155682136569147
1984214,26.3,31.6,11.1,0.0,17.5,0.5,0.107426597582038,10.25,15.51884362099516,-7584.359999022072,3.482638888888888e-05,-0.00016097683814458405,-0.21634409825846485,0.2838434494079388,4.162488065713997
1984215,13.8,25.9,15.8,0.0,19.5,1.2,0.11970392301998521,5.049999999999999,25.092857334840687,-9048.039795297218,-6.036574074074074e-05,0.00032195367628916886,-0.18749821849066914,0.5368185699444272,6.571968060839941
1984216,19.7,27.7,14.4,0.0,16.8,0.5,0.10312953367875648,6.6499999999999995,18.975525075434273,-7965.32502674113,1.857407407407408e-05,-0.0004346374629903779,-0.042734636693030015,0.44123623973061743,4.993316547448246
1984217,25.2,30.0,12.5,0.0,17.9,0.5,0.10988206266962743,8.75,17.627052555300292,-7949.896317552241,2.4378472222222228e-05,0.00017707452195904239,0.13767351707356865,0.34115599575176037,4.684035323749098
1984218,26.0,32.0,13.8,0.0,18.0,0.5,0.1104959289415248,9.1,17.31879474413213,-7921.499154727624,4.0630787037036985e-06,1.6097683814458696e-05,0.2524014479682042,0.331309283138276,4.203620660916989
1984219,24.5,32.0,17.2,0.0,16.2,2.9,0.09944633604737231,7.4,17.300825026379613,-7660.741413766766,-1.9734953703703695e-05,-0.0002897583086602518,0.06810832722951657,0.41204858029228786,3.741536049865467
1984220,16.5,31.6,20.9,0.0,17.5,4.4,0.107426597582038,5.350000000000001,21.74679233219875,-8391.90616567368,-2.3798032407407393e-05,0.0002092698895879598,-0.11371933369996196,0.5310246363522013,4.1772209429402345
1984221,12.9,29.4,18.6,0.1,16.5,3.7,0.1012879348630644,5.399999999999999,20.292828676264495,-8077.60798818932,5.804398148147817e-07,-0.00016097683814458443,-0.003605734970974201,0.5222212822270523,4.437121970018888
1984222,20.7,30.0,16.6,0.0,14.9,3.7,0.09146607451270664,6.699999999999999,16.555869420483617,-7372.519182710376,1.509143518518519e-05,-0.00025756294103133475,-0.05859319327833419,0.44464431324354736,3.825578643720414
1984223,16.4,31.0,23.5,0.0,14.9,8.6,0.09146607451270664,3.75,20.363255659865906,-7843.392639034361,-3.4245949074074066e-05,0.0,,0.643846840430033,3.619047738898927
1984224,19.2,29.8,16.6,2.4,15.9,2.9,0.09760473723168024,6.6,17.911109292182815,-7698.359797185554,3.3085069444444436e-05,0.00016097683814458443,0.2055268933455411,0.44979284730532954,4.157968826038101
1984225,17.8,25.5,16.6,6.4,17.9,3.7,0.10988206266962743,4.449999999999999,23.762793233157232,-8663.098718846371,-2.4958912037037036e-05,0.0003219536762891681,-0.07752330187594991,0.5785042546681577,6.111732655348438
1984226,13.2,25.0,15.4,1.3,17.5,2.4,0.107426597582038,4.8,22.60337510767833,-8482.782431158459,4.0630787037037095e-06,-6.439073525783332e-05,-0.06310036199205263,0.5520056841051495,6.137605176662057
1984227,18.8,25.2,9.4,0.0,14.3,0.5,0.08778287688132248,7.8999999999999995,14.56572852926931,-6994.421923421226,3.598726851851851e-05,-0.0005151258820626695,-0.06986111506262918,0.36773026621303784,4.839226665558203
1984228,19.6,25.5,8.4,0.0,13.5,0.8,0.0828719467061436,8.55,13.080422658291404,-6639.889136184886,7.545717592592606e-06,-0.00012878147051566737,-0.058593193278334274,0.33763044090237804,4.461470467362376
1984229,21.8,26.5,8.0,0.0,13.2,1.9,0.0810303478904515,9.25,12.168155501788041,-6435.281108755713,8.126157407407397e-06,-4.829305144337572e-05,-0.16826763197880404,0.3096817309204329,4.100960089752331
1984230,17.0,25.6,15.3,0.0,14.7,0.5,0.09023834196891191,5.15,18.175400466648696,-7556.530520068938,-4.759606481481481e-05,0.00024146525721687644,-0.197113511746601,0.5292215494513228,4.879614846703061
1984231,19.9,25.9,9.4,0.1,14.5,0.5,0.08901060942511718,8.25,14.437910609835496,-7001.547533625383,3.598726851851851e-05,-3.219536762891703e-05,-1.1177778410020607,0.3527439768257607,4.712072538373777
1984232,17.8,24.0,11.0,0.0,14.1,1.2,0.08655514433752776,6.5,15.800704421737395,-7152.316323057673,-2.0315393518518516e-05,-6.439073525783332e-05,0.31550180996026267,0.4397218175024802,5.124990791799666
1984233,16.0,22.4,8.5,0.0,12.8,1.2,0.07857488280286208,6.949999999999999,13.782506593759605,-6663.23759553246,5.223958333333325e-06,-0.0002092698895879594,-0.02496278056828435,0.4096108550121001,5.079353160810127
1984234,15.7,22.8,6.7,6.4,12.9,0.5,0.07918874907475944,8.05,12.88350241269322,-6525.250368769092,1.276967592592594e-05,1.609768381445833e-05,0.7932616936143758,0.35356507192076997,4.995564997518971
1984235,21.9,25.5,8.2,0.0,13.4,1.2,0.08225808043424625,8.65,12.886330534619413,-6592.466959193044,6.965277777777773e-06,8.048841907229239e-05,0.0865376393033855,0.3330789690128002,4.425126534411432
1984236,23.9,27.1,8.2,0.0,13.2,0.5,0.0810303478904515,9.450000000000001,12.003576116599353,-6404.174571693342,9.287037037037045e-06,-3.219536762891739e-05,-0.2884587976779482,0.30302181735148476,3.957961152922229
1984237,23.4,29.5,10.7,0.0,13.2,2.4,0.0810303478904515,9.4,12.044489198757184,-6411.950807976443,-5.80439814814823e-07,0.0,,0.3117308522269517,3.441767168532532
1984238,8.3,24.7,18.2,0.0,15.1,5.0,0.09269380705650135,3.25,21.412088487235895,-7987.150725266233,-7.139409722222222e-05,0.0003058559924747101,-0.233423895489396,0.6713521209752208,5.308793440954681
1984239,10.4,25.0,16.2,0.4,18.2,1.9,0.11172366148531952,4.4,24.296739541454304,-8763.048399370558,1.3350115740740745e-05,0.0004990281982482116,0.026752227204003675,0.5810010888172187,6.415501888579788
1984240,16.4,22.6,11.9,3.2,13.3,1.9,0.08164421416234888,5.3500000000000005,16.063559057888693,-7075.46315128014,1.1028356481481482e-05,-0.000788786506908463,-0.013981421316023222,0.5079293084771896,5.23683461117624
1984241,22.0,21.9,5.4,0.0,11.8,5.0,0.07243622008388849,8.25,11.53952390526644,-6132.571363148416,3.366550925925925e-05,-0.0002414652572168761,-0.13942175221101066,0.34139475711846223,4.791099872732013
1984242,21.3,25.0,11.0,0.0,11.4,5.0,0.06998075499629905,7.0,12.119567842184063,-6187.861399329558,-1.4510995370370369e-05,-6.439073525783369e-05,0.22535843568590064,0.4141535056786561,3.8318295631484474
1984243,21.6,26.6,10.5,0.0,13.1,0.1,0.08041648161855415,8.05,13.100714030191732,-6589.845332865858,1.218923611111112e-05,0.00027366062484579273,0.04454143199438988,0.3643191695749243,4.046924138824393
1984244,17.8,26.2,8.6,0.0,12.3,0.5,0.07550555144337527,8.8,11.622255409265309,-6213.90876792265,8.70659722222222e-06,-0.00012878147051566737,-0.06760753070577019,0.32831981009447675,3.8677928356720535
1984245,19.8,27.4,9.2,0.0,14.9,1.9,0.09146607451270664,9.1,14.0358338844755,-6990.367993594479,3.482638888888876e-06,0.00041853977917591915,0.00832092685609476,0.31857030010973075,4.441361360300569
1984246,20.7,29.0,14.0,0.0,14.6,1.9,0.08962447569701455,7.5,15.317783749866992,-7151.609780389983,-1.857407407407407e-05,-4.8293051443375364e-05,0.3846117302372696,0.39860750814394763,3.9611146922158946
1984247,21.4,29.6,12.5,0.0,15.1,0.5,0.09269380705650135,8.55,14.789076613388232,-7139.44843001779,1.218923611111112e-05,8.048841907229202e-05,0.15144086878092552,0.34910810898275857,3.967440453542299
1984248,22.0,31.4,17.6,0.0,15.5,8.6,0.0951492721440908,6.899999999999999,17.054447747085188,-7526.796130086973,-1.915451388888891e-05,6.439073525783405e-05,-0.29747313510538753,0.4372532254964887,3.6876791727189895
1984249,20.7,31.6,23.0,0.0,16.0,6.7,0.0982186035035776,4.300000000000001,21.189002988442503,-8101.501358267655,-3.018287037037034e-05,8.048841907229202e-05,-0.3749964369813388,0.6036776337535845,3.7825524555708636
1984250,20.2,31.9,22.1,0.0,14.6,6.7,0.08962447569701455,4.899999999999999,18.359286380559368,-7564.585024281268,6.965277777777752e-06,-0.00022536757340241813,-0.030906299751209093,0.5618836157923238,3.3600484678219797
1984251,15.0,27.5,14.9,0.0,15.6,0.1,0.09576313841598816,6.3,17.90703644497841,-7654.174711646434,1.6252314814814828e-05,0.00016097683814458443,0.10096057918728345,0.4610798124608414,4.654121004674736
1984252,14.5,25.3,15.2,0.0,13.3,0.8,0.08164421416234888,5.050000000000001,16.40532909979443,-7122.344746498878,-1.4510995370370359e-05,-0.00037024672773254384,0.03919277142363486,0.5352990351586957,4.452591832728859
1984253,14.5,21.6,8.6,0.0,11.2,0.8,0.06875302245250432,6.500000000000001,12.310985421847558,-6195.103306037955,1.683275462962963e-05,-0.0003380513601036268,-0.04979348293250378,0.43303193747639923,4.619024719494344
1984254,20.2,27.3,4.9,0.0,11.4,3.7,0.06998075499629905,11.2,9.100340694400254,-5549.895989601019,5.456134259259256e-05,3.219536762891703e-05,1.6946954363579625,0.23864159817402042,3.333306829148496
1984255,11.9,22.7,11.4,0.4,11.9,2.4,0.07305008635578583,5.6499999999999995,13.94340836236518,-6564.1699129768,-6.442881944444443e-05,8.048841907229166e-05,-0.8004731635563236,0.48844285534013737,4.613171725633039
1984256,19.5,24.0,6.7,1.2,11.2,0.8,0.06875302245250432,8.65,10.614466831235292,-5869.057417370047,3.48263888888889e-05,-0.00011268378670120869,-0.30906299751209315,0.32884514057861985,3.9870077758315086
1984257,19.4,26.3,11.6,0.0,12.3,2.4,0.07550555144337527,7.3500000000000005,12.839907371957528,-6436.966544169245,-1.509143518518518e-05,0.00017707452195904239,-0.08522646295030437,0.39893047684963756,3.8490677931399
1984258,19.0,27.9,7.5,0.0,12.7,0.8,0.07796101653096471,10.2,10.93928843705557,-6128.047572856443,3.308506944444442e-05,6.439073525783369e-05,0.5138172333638532,0.275685884580048,3.61937479368658
1984259,18.5,31.7,8.9,0.0,13.0,3.7,0.0798026153466568,11.399999999999999,10.348410576790391,-6038.043699721517,1.3930555555555546e-05,4.8293051443375364e-05,0.2884587976779521,0.2435779449639212,2.979355436052192
1984260,7.3,27.1,18.1,0.0,15.5,9.4,0.0951492721440908,4.5,20.17040643965864,-7912.744465099635,-8.010069444444441e-05,0.00040244209536146084,-0.19903657039778727,0.5786649157783982,4.736173489918466
1984261,7.6,25.1,16.4,3.3,17.0,5.0,0.10435726622255118,4.350000000000001,22.587703846771475,-8403.400108601541,-1.7413194444444278e-06,0.0002414652572168757,-0.0072114699419487715,0.5849555909749242,5.908035258700483
1984262,12.4,22.2,11.1,0.9,13.9,1.2,0.08532741179373303,5.55,16.62134203885445,-7238.173090571518,1.3930555555555536e-05,-0.0004990281982482108,-0.02791536751722122,0.49361163206000375,5.629825722955914
1984263,17.8,26.5,7.3,0.0,11.9,0.8,0.07305008635578583,9.6,10.619364444516822,-5959.525915169464,4.7015624999999986e-05,-0.0003219536762891685,-0.1460322663244636,0.2952420956565899,3.6642317542194496
1984264,14.7,28.7,15.6,0.0,15.2,6.7,0.09330767332839872,6.55,17.100715804001698,-7489.962248678114,-3.5406828703703695e-05,0.0005312235658771282,-0.06665146461498149,0.44969204536999907,4.216084295958143
1984265,12.5,26.5,17.6,3.2,16.9,5.0,0.10374339995065383,4.449999999999999,22.281598731328202,-8356.15221903084,-2.4378472222222228e-05,0.0002736606248457931,-0.08908286398877961,0.5808899807902911,5.40113884108455
1984266,9.7,24.7,16.0,1.8,15.9,3.7,0.09760473723168024,4.35,20.968061802941843,-8062.184517767951,-1.1608796296296255e-06,-0.00016097683814458405,0.0072114699419488035,0.5840043467375787,5.617006480234213
1984267,14.6,22.7,11.7,1.3,11.9,4.4,0.07305008635578583,5.5,14.090546434882928,-6587.169553068324,1.3350115740740745e-05,-0.0006439073525783373,-0.020732976083102855,0.4982318026918185,4.613605564173155
1984268,7.0,22.2,14.9,0.0,15.0,4.4,0.09207994078460399,3.6499999999999995,20.65988309357161,-7891.224345138152,-2.1476273148148152e-05,0.0004990281982482112,-0.043036191589049415,0.6328750204294368,6.127405037917162
1984269,7.6,19.5,14.7,22.7,14.2,2.9,0.08716901060942511,2.4000000000000004,21.26698635108377,-7832.973509483129,-1.4510995370370359e-05,-0.00012878147051566737,0.11267921784295024,0.7377621071064301,6.817434333491031
1984270,8.5,16.4,8.1,5.3,10.2,2.4,0.0626143597335307,4.1499999999999995,13.133444981471039,-6194.865855046845,2.0315393518518506e-05,-0.0006439073525783373,-0.03155018099602605,0.5791864534407702,5.790793583324056
1984271,7.7,15.4,8.5,0.4,10.8,2.9,0.06629755736491488,3.45,14.671370430962249,-6516.897914292769,-8.126157407407397e-06,9.658610288675108e-05,-0.08413381598940234,0.6344209686885239,6.564663221468064
1984272,13.5,20.3,5.4,0.1,10.8,2.9,0.06629755736491488,7.45,11.086067341315285,-5912.490922288859,4.643518518518518e-05,0.0,,0.3766694596068346,4.809127764550048
1984273,9.6,21.5,15.0,0.0,12.6,6.0,0.07734715025906734,3.25,17.56985490633621,-7170.57379694087,-4.875694444444444e-05,0.00028975830866025104,-0.16826763197880615,0.664802495100086,5.287346075095803
1984274,16.3,25.7,15.4,0.0,14.2,3.7,0.08716901060942511,5.1499999999999995,17.498154725201125,-7397.419754188453,2.2056712962962953e-05,0.00025756294103133513,0.0856362055606421,0.5294767395346226,4.669972619594422
1984275,13.2,27.0,16.4,0.0,14.1,11.4,0.08655514433752776,5.300000000000001,17.181470309475564,-7341.715272776424,1.7413194444444585e-06,-1.609768381445833e-05,-0.10817204912923381,0.5227061904766277,4.290951232911727
1984276,7.6,23.0,18.0,0.0,15.0,12.3,0.09207994078460399,2.5,22.42539965280697,-8075.449372865372,-3.2504629629629635e-05,0.0001448791543301257,-0.22435684263840794,0.734401065992684,5.840268554448544
1984277,12.3,24.5,12.0,3.2,14.6,2.9,0.08962447569701455,6.25,16.704189597390876,-7350.031604363376,4.3532986111111105e-05,-6.439073525783369e-05,-0.6760753070577019,0.45591343410871177,5.168059484819652
1984278,13.4,24.5,13.0,0.0,12.9,1.2,0.07918874907475944,5.75,15.109875899344448,-6882.2310955651055,-5.804398148148147e-06,-0.0002736606248457931,0.021210205711614184,0.486850140943576,4.516001525958295
1984279,5.8,27.7,10.8,2.3,13.7,9.4,0.08409967924993832,8.45,13.383368244807247,-6718.960429422776,3.1343749999999986e-05,0.00012878147051566737,0.2433871105407726,0.34841766548691355,3.9822479591536597
1984280,6.9,26.5,16.8,0.0,15.1,3.7,0.09269380705650135,4.85,19.119394601028542,-7730.775728218183,-4.179166666666666e-05,0.00022536757340241775,-0.1854377985072555,0.55220284820673,4.765969430164882
1984281,5.4,19.3,15.0,0.4,17.3,1.9,0.10619886503824329,2.1500000000000004,26.94028390978168,-8859.044514276575,-3.1343749999999986e-05,0.00035414904391808586,-0.08850440383300809,0.7615921086456328,8.589950922511212
1984282,5.3,15.1,11.5,1.3,12.2,1.9,0.07489168517147791,1.7999999999999998,18.82321522127836,-7259.095793276669,-4.0630787037037095e-06,-0.00082098187453738,0.0049490479993766455,0.7906557701520448,7.636792285105648
1984283,14.4,18.0,3.1,1.2,8.8,0.8,0.054020231926967685,7.45,8.915856621313493,-5181.224854558131,6.558969907407407e-05,-0.0005473212496915862,-0.11983766227062015,0.37003352209026785,4.464304019081085
1984284,13.9,20.6,0.4,0.0,9.1,0.1,0.05586183074265976,10.100000000000001,7.706919108819229,-4905.531181867146,3.07633101851852e-05,4.829305144337518e-05,0.6370131782054806,0.2594232732695036,3.9258361357696088
1984285,11.9,25.0,5.2,0.0,9.9,2.4,0.06077276091783864,9.9,8.543314013446013,-5227.46694167686,-2.3217592592592714e-06,0.00012878147051566737,-0.018028674854872147,0.2792091268531835,3.287873240727141
1984286,5.1,21.6,13.7,0.0,14.6,7.5,0.08962447569701455,3.950000000000001,19.632567414054996,-7715.741711763015,-6.907233796296295e-05,0.0007565911392795458,-0.09129414075445846,0.6074294582376544,6.1689239891075704
1984287,6.8,18.7,7.0,3.7,12.3,1.2,0.07550555144337527,5.85,14.249787948481524,-6667.988130573825,2.2056712962962943e-05,-0.00037024672773254384,-0.05957301256392498,0.46466203866326683,6.1170532146347645
1984288,12.9,16.6,0.0,0.0,8.2,0.8,0.05033703429558351,8.3,7.80555994406675,-4822.167330637223,2.8441550925925937e-05,-0.0006600050363927954,-0.0430929301409137,0.3237680880834191,4.524734283422201
1984289,5.6,17.6,4.2,0.0,10.7,4.4,0.06568369109301751,6.700000000000001,11.561035129172515,-5990.53911152904,-1.857407407407407e-05,0.0004024420953614607,-0.046153407628472434,0.4100519411757798,5.639153611725004
1984290,5.4,13.2,4.0,0.0,8.2,1.2,0.05033703429558351,4.6,10.095822822612096,-5361.071917178057,-2.437847222222224e-05,-0.0004024420953614607,0.06057634751237012,0.5363066912712499,5.64694560713215
1984291,11.6,12.7,-3.5,0.2,5.6,1.2,0.03437651122625216,8.1,5.314996126758186,-3699.4437439783283,4.063078703703703e-05,-0.0004185397791759188,-0.09707747998777262,0.3218721541927494,3.909799851108153
1984292,13.7,16.0,-4.3,0.0,5.8,2.9,0.03560424377004688,10.15,4.792666875004006,-3510.7388327108993,2.3798032407407414e-05,3.2195367628916844e-05,0.7391756690497544,0.24484593821151904,3.269659654379617
1984293,12.8,22.6,6.1,0.0,8.4,3.7,0.05156476683937824,8.25,8.033804748414816,-4908.562720173963,-2.2056712962962963e-05,0.000418539779175919,-0.052699203421933696,0.34339201246064455,3.1962981211020147
1984294,11.5,21.0,12.1,0.0,8.3,3.7,0.05095090056748088,4.45,10.334308499814435,-5423.427754921201,-4.411342592592592e-05,-1.609768381445833e-05,2.7403585779405675,0.5675533400360924,3.489242158163903
1984295,5.4,17.5,8.0,0.0,11.4,2.4,0.06998075499629905,4.75,14.181454988989087,-6530.464479994121,3.4826388888888865e-06,0.0004990281982482114,0.006978841879305302,0.5364925944209215,6.081562701140054
1984296,8.6,20.0,5.2,0.4,8.5,1.9,0.05217863311127559,7.4,8.624895219759894,-5071.945531448225,3.0763310185185185e-05,-0.0004668328306192949,-0.06589791498677362,0.37843184314663336,3.798598499573939
1984297,11.6,21.2,2.4,0.0,10.7,0.5,0.06568369109301751,9.4,9.602967804349543,-5583.970615654354,2.321759259259259e-05,0.0003541490439180855,0.06555881765408016,0.2885918808656076,4.498047931290373
1984298,9.8,20.7,5.4,0.0,11.1,0.8,0.06813915618060697,7.6499999999999995,11.260120234173675,-5986.263962277409,-2.0315393518518526e-05,6.439073525783405e-05,-0.3155018099602593,0.3674819637762431,4.831000755659795
1984299,10.2,21.2,2.4,0.0,8.9,1.2,0.05463409819886504,9.4,7.894155877923278,-4933.205605615106,2.0315393518518526e-05,-0.0003541490439180855,-0.05736396544732016,0.2885918808656076,3.6976372554215486
1984300,11.1,21.8,4.6,0.0,11.3,3.7,0.06936688872440168,8.600000000000001,10.753038199094464,-5910.687564051794,-9.287037037037024e-06,0.0003863444115470022,-0.02403823313982937,0.32486488598019475,4.599783018758039
1984301,6.9,22.5,11.0,0.0,12.1,2.4,0.07427781889958056,5.75,14.097642870329928,-6616.33221893666,-3.308506944444446e-05,0.00012878147051566737,-0.2569086166819268,0.48147062941090907,4.754053643047986
1984302,4.1,16.8,7.2,0.0,12.7,0.1,0.07796101653096471,4.800000000000001,15.879382957854336,-6963.601280014147,-1.1028356481481471e-05,9.658610288675036e-05,-0.11418160741418978,0.5310161274266386,7.143268412566166
1984303,4.0,13.0,10.1,2.3,12.1,0.8,0.07427781889958056,1.4500000000000002,19.133313779976984,-7278.723719176305,-3.8889467592592596e-05,-9.658610288675036e-05,0.40264040509214327,0.8254543405428683,8.675251657160803
1984304,4.0,11.6,2.1,0.9,10.2,0.1,0.0626143597335307,4.75,12.588957012106578,-6104.864089802082,3.830902777777777e-05,-0.0003058559924747105,-0.12525184636016354,0.5207894037364894,7.904403512486287
1984305,5.9,13.8,2.4,0.0,9.3,1.2,0.05708956328645448,5.7,10.675107424546466,-5629.868370337647,1.1028356481481482e-05,-0.00014487915433012536,-0.07612107160946002,0.46058839208559926,6.198907834289169
1984306,9.0,11.4,3.8,0.0,8.2,2.4,0.05033703429558351,3.8000000000000003,10.683320465967132,-5477.801748150572,-2.205671296296296e-05,-0.00017707452195904293,0.12456175354275216,0.5952662638269758,6.35942025904252
1984307,9.3,12.0,-1.0,0.0,7.4,0.8,0.04542610412040464,6.5,7.935272341443545,-4753.5749320299565,3.134374999999999e-05,-0.0001287814705156672,-0.24338711054077303,0.40544577749063393,5.478522907996765
1984308,9.2,13.3,-5.8,0.0,6.0,1.2,0.0368319763138416,9.55,5.170507683160531,-3691.1365100277044,3.540682870370371e-05,-0.0002253675734024179,-0.15710702373531363,0.2601989392335928,4.033672861131146
1984309,8.5,14.0,-6.2,0.0,6.3,0.8,0.03867357512953367,10.1,5.2401610291065435,-3753.992281015169,6.38483796296295e-06,4.8293051443375e-05,0.1322102822690622,0.24114236281284412,4.05271661994527
1984310,6.5,11.0,-0.9,0.0,7.5,1.2,0.046039970392301996,5.95,8.361933624485994,-4875.277167870882,-4.8176504629629615e-05,0.00019317220577350127,-0.24939666882572978,0.4363611036761606,5.938342932405201
1984311,9.5,16.6,-0.8,0.0,8.5,7.5,0.05217863311127559,8.700000000000001,7.887725604419619,-4882.017472230855,3.192418981481482e-05,0.00016097683814458405,0.19831542340359287,0.305448972554818,4.697976932415739
1984312,8.3,18.7,12.0,0.0,9.6,8.6,0.05893116210214656,3.3499999999999996,13.03149862450381,-6091.976296621417,-6.210706018518518e-05,0.00017707452195904293,-0.3507396744493285,0.6503040614252812,4.697129042128872
1984313,9.5,18.6,12.0,0.0,10.6,6.7,0.06506982482112014,3.3000000000000007,14.535053541603048,-6467.827789387009,-5.804398148148024e-07,0.00016097683814458386,-0.0036057349709743415,0.6543883132956707,5.253397162308967
1984314,9.4,17.3,11.1,0.0,10.2,8.6,0.0626143597335307,3.1000000000000005,14.15009555497989,-6352.49308893474,-2.321759259259261e-06,-6.439073525783369e-05,0.036057349709744134,0.6691447107805691,5.472427287048882
1984315,9.1,17.6,10.2,0.0,9.8,3.7,0.06015889464594128,3.700000000000001,12.993151519527784,-6114.74652303951,6.965277777777783e-06,-6.439073525783332e-05,-0.10817204912923302,0.61837381983647,5.143926466814647
1984316,8.1,11.7,2.0,0.0,7.1,2.4,0.043584505304712556,4.85,8.528306690482284,-4861.077979330718,1.3350115740740723e-05,-0.0004346374629903775,-0.030715520123115306,0.5136800494603161,5.3567665018228725
1984317,3.4,2.8,-3.0,0.0,6.0,0.5,0.0368319763138416,2.9,8.217195512755657,-4629.04587230885,-2.263715277777777e-05,-0.00017707452195904255,0.1278396944254564,0.6561979518361842,8.275660309935907
1984318,9.2,8.0,-5.8,0.0,4.2,4.4,0.02578238341968912,6.9,4.292163079370123,-3094.9045486191953,4.643518518518518e-05,-0.0002897583086602517,-0.1602548875988626,0.37038046609643654,3.9814105459384233
1984319,9.1,5.3,-1.1,0.0,2.7,8.6,0.01657438934122872,3.2,3.544906640372701,-2523.0065948989045,-4.295254629629629e-05,-0.00024146525721687636,0.17788292523473756,0.6334359335536179,3.059656062026058
1984320,3.3,4.4,-0.2,0.0,3.9,19.0,0.02394078460399704,2.3000000000000003,5.5018688715999104,-3534.319561301343,-1.0447916666666665e-05,0.0001931722057735011,-0.05408602456461614,0.7202537203162528,4.743632101088432
1984321,3.2,7.5,4.0,0.1,5.7,11.4,0.034990377498149525,1.75,8.461230672832864,-4641.474402413146,-6.384837962962965e-06,0.0002897583086602518,-0.022035047044843614,0.7847325732714888,5.660952768710495
1984322,5.3,9.3,5.4,0.0,6.4,16.6,0.03928744140143104,1.9500000000000002,9.406441805895197,-4956.547674421284,2.321759259259261e-06,0.00011268378670120888,0.02060419983413952,0.7659145001823409,5.650432966084148
1984323,4.8,8.8,4.8,6.8,6.1,13.3,0.03744584258573896,2.0000000000000004,8.916248379857409,-4805.339355873604,5.804398148148178e-07,-4.8293051443375364e-05,-0.012019116569914742,0.7597794221535142,5.559523933118726
1984324,4.2,10.1,6.0,0.0,6.8,14.6,0.04174290648902048,2.05,9.94817907268757,-5128.20149666437,5.804398148148075e-07,0.00011268378670120906,0.005151049958534803,0.7566879215539617,5.704042607906654
1984325,3.1,9.8,5.0,2.3,9.1,1.9,0.05586183074265976,2.4000000000000004,13.176917297677567,-6041.597886590184,4.0630787037037095e-06,0.00037024672773254384,0.010973975998617784,0.7202861225865655,7.903352261690465
1984326,3.1,6.4,4.9,12.9,8.4,1.2,0.05156476683937824,0.75,13.63840673311434,-6005.883401741146,-1.915451388888889e-05,-0.00011268378670120906,0.16998464863165066,0.901252144175495,9.157880417229073
1984327,3.0,7.0,0.5,2.5,7.8,0.5,0.04788156920799408,3.25,10.53997517384438,-5392.469382376334,2.9021990740740738e-05,-9.658610288675055e-05,-0.3004779142478675,0.6328236822442262,8.118442252201723
1984328,3.0,14.0,1.8,0.0,7.2,6.7,0.04419837157660992,6.1,7.928601699589273,-4725.241400434233,3.3085069444444436e-05,-9.658610288675055e-05,-0.3425448222425689,0.4355971675667043,4.672137159372888
1984329,4.4,19.5,10.0,0.0,10.5,4.4,0.0644559585492228,4.75,12.98473040718734,-6213.2311303857205,-1.5671874999999993e-05,0.0005312235658771281,-0.02950146794433607,0.5416736071710881,4.912277482192974
1984330,5.8,15.0,9.0,8.5,10.0,4.4,0.06138662718973599,3.0,13.953657209465964,-6293.740254884487,-2.0315393518518516e-05,-8.048841907229239e-05,0.25240144796820785,0.6733320325470225,6.205610846838485
