DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1989098,21.6,21.7,3.0,0.0,7.6,0.8,0.04665383666419936,9.35,6.707440914215001,-4426.891630351642,5.456134259259258e-05,6.439073525783369e-05,0.8473477181789864,0.29205950700879235,3.036720693466698
1989099,19.0,22.7,8.4,0.0,9.8,1.9,0.06015889464594128,7.1499999999999995,10.20321286134241,-5600.497839910536,-2.553935185185185e-05,0.0003541490439180853,-0.07211469941948821,0.39949188797409313,3.743265957046868
1989100,22.8,24.4,6.5,0.1,9.7,0.5,0.05954502837404392,8.95,8.918107384022466,-5296.467474328713,2.089583333333333e-05,-1.609768381445833e-05,-1.298064589550795,0.3166552291670906,3.337322592222687
1989101,14.5,25.4,6.0,0.0,10.5,0.5,0.0644559585492228,9.7,9.221087522295953,-5469.379927816644,8.70659722222222e-06,0.00012878147051566737,0.06760753070577019,0.2881831622660627,3.4189564814610907
1989102,13.2,24.7,13.0,0.0,11.0,2.4,0.0675252899087096,5.85,12.634650151469254,-6224.164515257212,-4.4693865740740734e-05,8.048841907229202e-05,-0.5552831855300597,0.48105625263544316,3.757193521650523
1989103,17.1,23.1,7.8,0.0,9.0,3.7,0.0552479644707624,7.65,9.005250239548324,-5228.368103002873,2.089583333333334e-05,-0.0003219536762891685,-0.06490322947753942,0.37433863042230175,3.336717086004102
1989104,8.5,17.0,10.8,2.6,11.7,0.5,0.07182235381199112,3.0999999999999996,16.392011651203784,-6886.583597954023,-5.2820023148148145e-05,0.0004346374629903775,-0.12152662309580418,0.6685178999446107,6.461067014286758
1989105,8.6,13.0,10.0,1.7,12.3,0.8,0.07550555144337527,1.5,19.405236192011728,-7339.82899495736,-1.857407407407407e-05,9.658610288675036e-05,-0.19230586511863554,0.8199481803324667,8.830141632160911
1989106,12.3,19.8,10.4,15.7,11.8,0.8,0.07243622008388849,4.7,14.7698253977473,-6675.760003470643,3.7148148148148145e-05,-8.048841907229166e-05,-0.46153407628472715,0.5460786607587613,5.4652953809917175
1989107,12.3,20.2,8.6,0.0,10.0,2.4,0.06138662718973599,5.8,11.450848883985591,-5874.85368655642,1.276967592592592e-05,-0.0002897583086602522,-0.04407009408968714,0.4720000179641918,4.462004333262622
1989108,14.5,17.2,6.9,0.3,9.8,0.5,0.06015889464594128,5.1499999999999995,11.729133339468865,-5898.426701319056,-7.545717592592595e-06,-3.219536762891666e-05,0.23437277311333812,0.5071812569254478,5.271180222976575
1989109,21.8,19.0,4.0,0.5,9.4,0.5,0.05770342955835184,7.5,9.528047081033616,-5400.999779883216,2.7280671296296298e-05,-6.439073525783369e-05,-0.42367385908949323,0.37031707865460406,4.496306997455551
1989110,21.6,21.6,4.9,0.0,10.4,0.5,0.06384209227732543,8.350000000000001,10.008166593728715,-5636.747056082007,9.867476851851868e-06,0.00016097683814458405,0.06129749450656515,0.33582482724821205,4.2610507221309675
1989111,11.9,23.3,9.6,0.0,11.2,0.1,0.06875302245250432,6.8500000000000005,12.015482514113875,-6141.9891040850225,-1.7413194444444454e-05,0.00012878147051566775,-0.13521506141154008,0.41772691546301355,4.16423454682664
1989112,20.0,26.7,13.3,0.0,10.2,1.2,0.0626143597335307,6.699999999999999,10.984713855191446,-5812.686904235114,-1.7413194444444585e-06,-0.00016097683814458478,0.010817204912923283,0.4356476912402423,3.075934740736357
1989113,11.6,17.8,7.9,0.0,10.1,1.2,0.06200049346163336,4.95,12.283306690765679,-6038.471918646513,-2.0315393518518506e-05,-1.6097683814457968e-05,1.2620072398410784,0.5228637472957396,5.241422666904228
1989114,13.5,15.5,7.4,11.4,8.8,2.4,0.054020231926967685,4.05,11.3076008298091,-5680.908483182781,-1.044791666666667e-05,-0.0002092698895879594,0.0499255611365688,0.5848995221613367,5.244034527405361
1989115,16.8,18.7,2.7,0.0,9.8,0.8,0.06015889464594128,8.0,9.62230529280491,-5474.01767059219,4.5854745370370363e-05,0.00016097683814458405,0.28485306270697874,0.34423321083493796,4.787144397796396
1989116,12.5,23.0,6.8,0.0,11.5,0.5,0.0705946212681964,8.1,11.340061389196412,-6054.5010961684375,1.1608796296296255e-06,0.0002736606248457935,0.004242041142322816,0.3517119801028521,4.358893942477221
1989117,9.9,23.2,9.3,0.0,10.1,2.4,0.06200049346163336,6.949999999999999,10.683093998810383,-5739.268177112278,-1.3350115740740745e-05,-0.00022536757340241813,0.059237074523150995,0.4118671841761792,3.7505706846819487
1989118,12.2,18.0,9.5,0.0,12.1,0.8,0.07427781889958056,4.25,15.665019041471622,-6847.0688120935165,-3.1343749999999986e-05,0.0003219536762891685,-0.09735484421630905,0.5753408637751394,6.285576546296979
1989119,9.4,12.0,8.3,9.6,10.0,0.8,0.06138662718973599,1.8499999999999996,15.152233739507116,-6466.114882906629,-2.7861111111111112e-05,-0.00033805136010362717,0.08241679933655789,0.7807878576143154,7.549505037690148
1989120,9.4,8.3,4.2,14.7,8.2,2.4,0.05033703429558351,2.0500000000000003,12.104896338634505,-5733.448449671957,2.3217592592592663e-06,-0.0002897583086602516,-0.008012744379943159,0.7536419259613264,7.8356162234205895
1989121,15.8,11.6,6.5,1.3,8.2,2.4,0.05033703429558351,2.55,11.67847304276979,-5660.362671265973,5.804398148148142e-06,0.0,,0.7088745779888335,6.280050245778987
1989122,9.5,10.9,7.8,0.2,9.5,1.2,0.058317295830249194,1.5500000000000003,14.6612290360556,-6322.119495935552,-1.160879629629629e-05,0.00020926988958795958,-0.055472845707298574,0.8116912746026471,7.6897344506247665
1989123,10.3,15.1,8.2,0.1,10.5,0.5,0.0644559585492228,3.45,14.235754308716688,-6409.10052228337,2.205671296296296e-05,0.00016097683814458443,0.13701792889702744,0.6337419412033612,6.4937451601038
1989124,14.4,18.2,8.0,0.0,12.4,0.1,0.07611941771527264,5.1,15.150425850041405,-6817.127230199186,1.915451388888888e-05,0.0003058559924747101,0.06262592318008182,0.5133499419637678,6.370395251029671
1989125,12.6,19.0,11.9,0.0,11.0,1.2,0.0675252899087096,3.55,14.85676577005582,-6572.868019902823,-1.7993634259259255e-05,-0.00022536757340241813,0.07984127435729044,0.6340275362348183,5.330228351690768
1989126,19.4,22.0,7.7,0.0,11.6,1.9,0.07120848754009376,7.15,12.220952558576586,-6233.116458963141,4.179166666666667e-05,9.658610288675073e-05,0.4326881965169284,0.39750624096757803,4.678710682196398
1989127,18.0,12.3,5.5,24.2,7.8,2.4,0.04788156920799408,3.4000000000000004,10.428054948577245,-5370.690764731996,-4.3532986111111105e-05,-0.0006117119849494202,0.07116582179554755,0.6316935655148173,5.686966493673624
1989128,12.7,13.0,8.5,1.5,8.1,1.9,0.049723168023686155,2.25,11.779164001976707,-5663.009511136332,-1.3350115740740745e-05,4.829305144337518e-05,-0.27643968110803874,0.7411563696399109,5.655095047232683
1989129,25.6,19.5,5.9,0.2,9.8,0.5,0.06015889464594128,6.8,10.453589125296602,-5652.601039035452,5.282002314814814e-05,0.0002736606248457933,0.19301287197568895,0.4097869685250713,4.557892014085769
1989130,27.5,26.0,5.0,0.0,11.5,0.5,0.0705946212681964,10.5,9.629832500195034,-5689.522359526212,4.295254629629629e-05,0.0002736606248457935,0.15695552226594475,0.25945312429932516,3.6349892644451822
1989131,24.8,26.5,9.5,0.0,11.6,1.9,0.07120848754009376,8.5,11.136404910308203,-6027.330843714468,-2.321759259259259e-05,1.609768381445833e-05,-1.4422939883897723,0.3427411593841276,3.567815809172309
1989132,24.0,29.3,11.8,0.0,11.8,0.8,0.07243622008388849,8.75,11.15096485069307,-6056.1888710809635,2.9021990740740736e-06,3.219536762891703e-05,0.09014337427435976,0.3392116073529225,3.0852068840438727
1989133,21.6,29.0,15.2,0.0,15.6,1.2,0.09576313841598816,6.9,17.176129023105876,-7557.644288706814,-2.1476273148148142e-05,0.0006117119849494199,-0.03510847208580347,0.43073137307249454,4.262928849704674
1989134,16.4,22.5,13.5,0.0,15.9,0.8,0.09760473723168024,4.5,20.74723417720771,-8037.903361659211,-2.7861111111111112e-05,4.8293051443375364e-05,-0.5769175953559046,0.5675353756261573,6.4134355076250005
1989135,11.6,17.0,12.3,19.0,13.6,0.0,0.08348581297804096,2.3499999999999996,20.359368763492505,-7644.250828001869,-2.4958912037037036e-05,-0.00037024672773254384,0.067411566848652,0.7382472178665109,7.608867610431776
1989136,10.3,15.3,8.6,7.4,14.2,0.0,0.08716901060942511,3.3500000000000005,19.8720417591574,-7682.361940970913,1.1608796296296305e-05,9.658610288675036e-05,0.12019116569914734,0.6428471403262295,8.886029811084994
1989137,11.7,18.5,13.5,0.8,15.6,0.5,0.09576313841598816,2.5,23.41741405104873,-8266.90079939883,-9.867476851851858e-06,0.00022536757340241813,-0.0437839246475464,0.7265120728998585,8.04750629840574
1989138,12.8,20.6,12.7,2.3,15.4,0.5,0.09453540587219345,3.950000000000001,20.820639400033183,-7969.800763649998,1.683275462962964e-05,-3.219536762891666e-05,-0.5228315707912928,0.6051009155200379,6.956903217493377
1989139,19.5,21.6,12.1,24.2,15.2,0.5,0.09330767332839872,4.750000000000001,19.39507765231235,-7778.290596090712,9.287037037037035e-06,-3.219536762891703e-05,-0.28845879767795113,0.5470375706248661,6.445534574223623
1989140,13.8,19.6,12.5,6.0,15.3,0.5,0.09392153960029609,3.5500000000000007,21.26641466344179,-8002.512975827324,-1.3930555555555556e-05,1.6097683814458696e-05,-0.8653763930338438,0.6353633566702591,7.3499094565743945
1989141,15.1,20.9,11.3,9.5,15.1,0.8,0.09269380705650135,4.799999999999999,19.186787116272665,-7738.780822569286,1.4510995370370349e-05,-3.219536762891739e-05,-0.450716871371793,0.5416579575557517,6.679545607062636
1989142,10.2,16.7,13.4,12.0,13.2,0.8,0.0810303478904515,1.6499999999999995,20.72489821943245,-7621.280362801909,-3.6567708333333324e-05,-0.0003058559924747101,0.11955858061651986,0.8086318641789364,7.509581195854991
1989143,18.9,19.6,11.1,0.8,10.7,0.5,0.06568369109301751,4.250000000000001,13.725117613325944,-6360.219420340264,3.018287037037038e-05,-0.0004024420953614605,-0.07499928739626778,0.5792749388333622,4.982812157576868
1989144,28.9,20.5,5.9,0.0,9.3,1.9,0.05708956328645448,7.3,9.551549445218718,-5393.227600666532,3.540682870370369e-05,-0.00022536757340241775,-0.15710702373531366,0.38516362454618575,4.050819863226731
1989145,22.7,22.0,6.2,0.0,10.7,0.1,0.06568369109301751,7.9,10.64104407527221,-5809.744538165068,6.965277777777783e-06,0.00022536757340241775,0.03090629975120928,0.3586392393840717,4.287913904592996
1989146,16.6,21.3,8.7,0.0,11.3,0.5,0.06936688872440168,6.300000000000001,12.603212809131707,-6259.983032819334,-1.857407407407407e-05,9.658610288675073e-05,-0.1923058651186348,0.4440630635832066,4.75050840179026
1989147,25.7,22.2,11.3,0.0,11.8,0.8,0.07243622008388849,5.449999999999999,14.011870773915534,-6560.862807673618,-9.867476851851868e-06,8.048841907229239e-05,-0.12259498901312973,0.5002030176507316,4.713148690330121
1989148,27.5,24.5,9.2,0.0,12.1,1.9,0.07427781889958056,7.65,12.355940629355402,-6324.507061847966,2.553935185185186e-05,4.8293051443375e-05,0.52884112907625,0.37830814882407465,4.208089112319371
1989149,23.9,24.7,10.2,0.0,13.4,1.2,0.08225808043424625,7.25,14.188821756594988,-6811.013500758045,-4.643518518518522e-06,0.0002092698895879598,-0.02218913828291944,0.39975442258903454,4.646085980443902
1989150,26.2,26.0,11.3,8.8,15.0,0.1,0.09207994078460399,7.35,15.944273470903088,-7300.008741373728,1.1608796296296255e-06,0.0002575629410313344,0.004507168713718004,0.39809114878912594,4.865283542942358
1989151,13.9,25.0,13.6,1.6,15.4,0.8,0.09453540587219345,5.7,18.408101323039464,-7688.505768583472,-1.915451388888888e-05,6.439073525783405e-05,-0.2974731351053871,0.49137438529049005,5.321253001704474
1989152,16.5,23.6,14.7,3.2,15.9,0.0,0.09760473723168024,4.450000000000001,20.82055627116666,-8045.996644431834,-1.4510995370370359e-05,8.048841907229202e-05,-0.1802867485487206,0.5739237504549344,6.000298763501605
1989153,15.9,23.4,15.0,0.1,16.5,1.2,0.1012879348630644,4.199999999999999,22.08129752383801,-8273.329248816146,-2.9021990740740944e-06,9.658610288675036e-05,-0.03004779142478702,0.592236950406831,6.329089945497355
1989154,21.4,23.3,13.0,6.1,16.4,1.2,0.10067406859116702,5.15,20.51261435914277,-8087.5213700243585,1.1028356481481493e-05,-1.6097683814458696e-05,-0.6850896444851271,0.523305883755769,6.320976062869532
1989155,10.5,17.0,11.6,1.4,16.0,0.0,0.0982186035035776,2.7,23.741025554180844,-8361.112509462126,-2.8441550925925923e-05,-6.439073525783332e-05,0.4417025339443678,0.7049475113869011,9.096206580169474
1989156,16.8,24.3,10.5,7.4,16.8,0.5,0.10312953367875648,6.9,18.649296825703377,-7924.468451701013,4.875694444444444e-05,0.00012878147051566737,0.3786021719523131,0.4177334642488183,6.106519249236447
1989157,10.5,19.3,13.6,0.1,15.4,0.8,0.09453540587219345,2.8500000000000005,22.515125651610568,-8146.887970115761,-4.7015624999999986e-05,-0.00022536757340241775,0.20861752332066244,0.6956002076426019,7.545318129761396
1989158,30.2,23.1,12.5,17.7,13.2,1.9,0.0810303478904515,5.300000000000001,15.988079873018462,-7050.623404704478,2.8441550925925923e-05,-0.00035414904391808586,-0.08030955162624812,0.5126030357155142,5.039000236958585
1989159,24.9,23.9,12.4,0.0,14.7,0.1,0.09023834196891191,5.749999999999999,17.427356261416016,-7461.036090930935,5.223958333333314e-06,0.00024146525721687644,0.021634409825846378,0.4852429901208321,5.399700442187673
1989160,22.6,22.5,13.3,0.7,13.2,0.8,0.0810303478904515,4.6,16.794618056874242,-7159.895237027942,-1.3350115740740735e-05,-0.00024146525721687644,0.055287936221607575,0.5601834341069818,5.2280246993906285
1989161,29.8,25.0,9.4,0.1,11.9,1.2,0.07305008635578583,7.8,12.010861260552774,-6234.832664105249,3.7148148148148145e-05,-0.0002092698895879594,-0.17751310626335567,0.37214267309386256,4.010885332688037
1989162,28.3,24.6,10.3,0.0,12.2,1.9,0.07489168517147791,7.15,12.904243612884763,-6434.557846288107,-7.545717592592585e-06,4.8293051443375364e-05,-0.15624851540889065,0.40484995434049975,4.221814040737149
1989163,10.6,18.3,13.6,0.3,13.5,0.5,0.0828719467061436,2.3500000000000005,20.196140476700513,-7611.221183832867,-5.572222222222221e-05,0.0002092698895879598,-0.266269659395033,0.7404903341048077,6.953520937773118
1989164,12.9,19.2,13.4,18.0,16.0,0.5,0.0982186035035776,2.8999999999999995,23.404164225795743,-8328.63480035424,6.38483796296295e-06,0.0004024420953614605,0.015865233872287377,0.6908887128316707,7.920310123873915
1989165,14.4,19.8,14.5,7.5,16.4,0.8,0.10067406859116702,2.6500000000000004,24.488408143929032,-8495.141463494734,-2.9021990740740635e-06,6.439073525783332e-05,-0.045071687137180225,0.7148433386423496,7.843288298708142
1989166,23.2,21.0,13.8,14.9,11.6,0.8,0.07120848754009376,3.5999999999999996,15.6734965657525,-6775.373903113211,1.1028356481481471e-05,-0.0007726888230940039,-0.014272700926773704,0.6343208945646165,4.985303344816393
1989167,18.3,19.8,10.5,0.0,11.7,0.8,0.07182235381199112,4.65,14.686615465361854,-6649.170760496383,1.218923611111112e-05,1.609768381445833e-05,0.7572043439046311,0.5497341361011118,5.415555900323601
1989168,10.6,14.7,10.0,15.1,12.6,0.8,0.07734715025906734,2.3499999999999996,18.736859919022265,-7310.258384997225,-2.670023148148149e-05,0.00014487915433012536,-0.18429312073869272,0.7342117492257514,8.112412096299455
1989169,16.8,21.6,12.5,9.2,14.5,0.1,0.08901060942511718,4.550000000000001,18.675963975831333,-7588.371580581126,2.553935185185186e-05,0.0003058559924747101,0.08350123090677583,0.5616168429987005,6.120422295162286
1989170,25.5,24.7,12.9,0.2,15.5,0.5,0.0951492721440908,5.8999999999999995,18.28294247334781,-7687.498108217227,1.5671874999999983e-05,0.00016097683814458478,0.09735484421630865,0.4779193132871963,5.4556792729470525
1989171,15.0,19.2,13.8,0.0,14.2,0.8,0.08716901060942511,2.6999999999999993,20.815111112309772,-7785.394281048472,-3.7148148148148145e-05,-0.0002092698895879598,0.17751310626335534,0.7091136421392955,6.944919420581018
1989172,17.6,21.0,11.2,3.0,13.6,1.2,0.08348581297804096,4.9,16.987255934836067,-7243.516386029204,2.553935185185186e-05,-9.658610288675036e-05,-0.264420564538124,0.5347783547446274,5.918689527827618
1989173,22.7,25.7,12.2,1.1,16.4,1.2,0.10067406859116702,6.75,18.34538311738732,-7827.210653280159,2.1476273148148142e-05,0.0004507351468048355,0.04764721211644759,0.43005309960854127,5.468863488132775
1989174,17.1,25.5,15.2,0.3,19.6,1.2,0.12031778929188255,5.15,25.062508957042464,-9061.223919985212,-1.857407407407407e-05,0.0005151258820626699,-0.03605734970974407,0.5289661922150622,6.768734693797738
1989175,22.3,25.9,15.9,16.6,17.1,2.4,0.10497113249444856,4.999999999999999,21.718467913850088,-8327.33666984349,-1.7413194444444585e-06,-0.0004024420953614605,0.0043268819651693284,0.5402634995040133,5.668417408994158
1989176,20.9,26.6,15.6,1.5,17.9,0.5,0.10988206266962743,5.500000000000001,22.07204742043351,-8488.66358039917,5.804398148148168e-06,0.00012878147051566702,0.04507168713718042,0.5084974688552415,5.722669991515046
1989177,23.1,27.5,15.3,0.0,18.8,0.5,0.11540685911670368,6.1,22.36897852754838,-8660.07186951651,6.965277777777762e-06,0.0001448791543301261,0.04807646627965861,0.47310011198651064,5.734111847865073
1989178,19.6,28.5,15.7,3.3,18.0,0.8,0.1104959289415248,6.4,20.85854229338254,-8369.426024212906,3.4826388888888966e-06,-0.00012878147051566737,-0.02704301228230814,0.4578732618423348,5.149215505190494
1989179,24.2,30.3,15.8,0.0,18.6,0.1,0.11417912657290896,7.25,20.404649471393423,-8407.479994356625,9.867476851851847e-06,9.658610288675073e-05,0.10216249084427471,0.4152998500889788,4.812489498615912
1989180,22.4,23.3,14.5,13.1,14.8,1.2,0.09085220824080928,4.4,19.304205451780913,-7707.777919185257,-3.3085069444444436e-05,-0.0006117119849494202,0.05408602456461613,0.576913300817603,5.645195084695951
1989181,24.7,26.1,12.2,3.8,15.8,0.1,0.09699087095978287,6.950000000000001,17.359740620558167,-7611.136918170783,2.9602430555555563e-05,0.00016097683814458405,0.1838924835196952,0.4199748887203589,5.12362848652243
1989182,28.3,27.0,16.7,0.0,16.1,0.8,0.09883246977547497,5.15,20.096231458198005,-7994.767762804538,-2.089583333333334e-05,4.829305144337572e-05,-0.4326881965169253,0.5327790360610661,4.9668049407925405
1989183,28.3,28.0,13.6,0.0,18.1,0.5,0.11110979521342217,7.2,19.85609703145338,-8266.520385845179,2.3798032407407404e-05,0.0003219536762891685,0.0739175669049754,0.41163510416148164,5.331676574457966
1989184,20.4,28.8,17.8,0.0,19.5,0.8,0.11970392301998521,5.5,24.313248411108926,-8971.692647329552,-1.9734953703703705e-05,0.00022536757340241813,-0.08756784929509276,0.514179418221669,5.542483562799019
1989185,19.0,28.6,16.9,0.0,19.9,0.8,0.12215938810757461,5.850000000000001,24.279794427786435,-9032.262065010065,4.06307870370372e-06,6.43907352578326e-05,0.0631003619920535,0.49140826642252067,5.736989718543594
1989186,21.7,28.5,17.2,0.0,20.9,0.5,0.12829805082654824,5.65,26.04093195503998,-9366.251076354907,-2.3217592592592714e-06,0.00016097683814458513,-0.014422939883897637,0.5037614502111114,6.10386266851748
1989187,27.1,29.8,16.8,0.3,20.1,1.2,0.12338712065136935,6.5,23.470799360618532,-8981.115777323239,9.867476851851847e-06,-0.00012878147051566775,-0.07662186813320597,0.45554627202071757,5.411255464308016
1989188,28.2,30.7,16.5,0.0,19.2,2.4,0.11786232420429311,7.1,21.371381012190888,-8611.332012600069,6.965277777777773e-06,-0.0001448791543301257,-0.0480764662796588,0.4244315993666055,4.875922827394764
1989189,28.8,32.5,16.0,0.0,20.3,0.5,0.12461485319516409,8.25,21.035194405446614,-8741.243735296377,1.3350115740740745e-05,0.00017707452195904312,0.07539264030219205,0.37112113770188865,4.685848649084319
1989190,23.1,34.1,18.5,0.0,21.4,1.2,0.13136738218603503,7.800000000000001,23.049478151461976,-9142.492673844654,-5.223958333333325e-06,0.00017707452195904203,-0.029501467944336144,0.39737791757655494,4.551864008788403
1989191,27.3,33.3,19.1,0.0,23.5,0.5,0.1442585738958796,7.099999999999998,26.96454119646782,-9888.144437618574,-8.12615740740744e-06,0.00033805136010362717,-0.024038233139829477,0.4314735659616156,5.308912048834504
1989192,18.5,31.0,19.7,0.0,23.1,0.0,0.14180310880829017,5.65,29.235013360185892,-10026.948263450222,-1.68327546296296e-05,-6.439073525783332e-05,0.2614157853956458,0.5101989475896167,5.933132666944503
1989193,18.4,29.2,18.4,0.0,19.6,0.5,0.12031778929188255,5.4,24.626884779615107,-9018.751921844025,-2.9021990740740736e-06,-0.0005634189335060452,0.005151049958534867,0.5217134353538979,5.447410163139958
1989194,11.4,25.5,18.2,0.0,20.4,0.5,0.1252287194670614,3.6500000000000004,29.16217172512634,-9560.047510721479,-2.0315393518518516e-05,0.00012878147051566664,-0.15775090498013133,0.6400736302394565,7.090757068305162
1989195,17.2,25.5,17.8,17.2,20.7,0.1,0.12707031828275353,3.8499999999999996,29.23569221970611,-9616.84494040303,2.321759259259251e-06,4.8293051443376455e-05,0.048076466279657455,0.6241651547199292,7.2094053916686915
1989196,10.2,21.0,15.2,13.6,14.5,0.1,0.08901060942511718,2.9000000000000004,20.99563958339158,-7850.756719129269,-1.1028356481481471e-05,-0.0009980563964964231,0.011049832975566724,0.6944016521294051,6.355816290502767
1989197,26.9,24.8,12.4,1.0,13.4,0.8,0.08225808043424625,6.2,15.261236221836294,-6975.088381394526,3.830902777777777e-05,-0.00017707452195904203,-0.21634409825846537,0.45974609337246025,4.621653416480612
1989198,15.4,22.6,12.6,0.0,14.5,0.5,0.08901060942511718,5.000000000000001,18.093592338190888,-7516.891793144139,-1.3930555555555546e-05,0.00017707452195904203,-0.07867058118489645,0.5318648768226808,5.756729550394779
1989199,22.4,25.0,13.6,0.0,15.2,0.5,0.09330767332839872,5.7,18.144432773172987,-7626.054182663598,8.126157407407397e-06,0.0001126837867012094,0.07211469941948784,0.49137438529049005,5.2450340023731306
1989200,19.0,22.4,13.5,0.0,13.1,0.5,0.08041648161855415,4.449999999999999,16.833411024701892,-7150.408605031247,-1.4510995370370379e-05,-0.00033805136010362717,0.04292541632112393,0.570998356623943,5.217051997040193
1989201,28.8,25.5,9.7,1.0,12.2,0.5,0.07489168517147791,7.9,12.253541905880947,-6319.288233998152,4.0050347222222225e-05,-0.0001448791543301257,-0.27643968110803835,0.36857690374857294,3.998984226456434
1989202,28.3,28.7,9.9,0.0,13.9,0.5,0.08532741179373303,9.399999999999999,12.742796899557405,-6632.937423205265,1.741319444444442e-05,0.0002736606248457931,0.06363061713484247,0.3095202954056778,3.813947134768231
1989203,26.1,27.5,13.2,0.0,14.8,0.1,0.09085220824080928,7.15,15.929147516642697,-7269.645350112745,-2.6119791666666645e-05,0.0001448791543301261,-0.18028674854872004,0.4129386158805732,4.3890855109518006
1989204,27.9,29.5,12.0,0.0,15.8,0.1,0.09699087095978287,8.75,15.336955848368078,-7321.097430283629,1.857407407407407e-05,0.00016097683814458405,0.11538351907118125,0.33976759073885365,4.194622400736341
1989205,26.9,30.5,13.7,0.0,16.0,0.5,0.0982186035035776,8.4,15.929426027032479,-7438.198679457821,-4.0630787037036985e-06,3.219536762891703e-05,-0.1262007239841035,0.35854292802886895,4.016801169451575
1989206,25.1,30.6,16.0,0.0,18.5,0.1,0.11356526030101159,7.300000000000001,20.210929306259615,-8369.310862996808,-1.276967592592592e-05,0.0004024420953614605,-0.0317304677445748,0.4134720951658778,4.701570842136977
1989207,18.9,27.3,19.2,0.1,20.1,0.1,0.12338712065136935,4.050000000000001,27.871340390623896,-9400.155876852787,-3.772858796296296e-05,0.00025756294103133475,-0.14648298319583541,0.6126846453735936,6.267206644459471
1989208,13.6,25.5,18.2,0.0,19.8,0.5,0.12154552183567728,3.6500000000000004,28.18578540755155,-9377.278113128592,-4.643518518518522e-06,-4.8293051443375e-05,0.09615293255931824,0.6400736302394565,6.853349571771743
1989209,9.8,18.8,15.5,0.2,17.0,0.1,0.10435726622255118,1.6500000000000004,27.386325095702926,-8847.620388454161,-2.321759259259259e-05,-0.0004507351468048366,0.05151049958534863,0.8113932386798642,8.692838520304095
1989210,16.7,24.5,15.0,1.7,16.7,0.5,0.1025156674068591,4.75,21.527691957327416,-8245.340273387577,3.598726851851851e-05,-4.8293051443375e-05,-0.7451852273347156,0.5543184231541969,6.001937318428279
1989211,24.8,28.7,12.6,0.0,17.2,0.5,0.10558499876634592,8.05,17.6849657136304,-7856.7512469086405,3.830902777777778e-05,8.048841907229239e-05,0.47595701616862063,0.37019728065812796,4.83126354431324
1989212,23.8,32.1,15.3,0.0,17.1,0.5,0.10497113249444856,8.4,17.153015655387893,-7769.420157379869,4.0630787037036985e-06,-1.609768381445833e-05,-0.2524014479682099,0.36296544925997365,3.9484664757362804
1989213,9.6,18.5,13.1,4.4,15.1,0.0,0.09269380705650135,2.7,22.269160049669914,-8075.385296778214,-6.617013888888889e-05,-0.00032195367628916886,0.20552689334554114,0.7077969017822294,7.762414266785449
1989214,13.4,19.5,12.4,38.0,11.9,1.9,0.07305008635578583,3.55,16.168113389935016,-6886.462267125147,9.867476851851847e-06,-0.0005151258820626695,-0.019155467033301548,0.6351411686752139,5.622734172203246
1989215,17.3,19.5,8.5,0.2,12.5,1.2,0.07673328398716998,5.5,14.860039916110066,-6788.70030287537,2.2637152777777778e-05,9.658610288675036e-05,0.2343727731133371,0.4896222149769219,5.923004579115916
1989216,25.5,25.0,12.4,0.0,13.4,0.0,0.08225808043424625,6.3,15.15533551502905,-6959.455717112573,9.287037037037035e-06,0.00014487915433012644,0.06410195503954479,0.4542869152098286,4.566475878792201
1989217,25.5,28.6,10.7,0.0,15.8,0.5,0.09699087095978287,8.950000000000001,15.128780292991907,-7288.89693682128,3.07633101851852e-05,0.00038634441154700177,0.07962664727568501,0.3284123737123232,4.418410515039746
1989218,20.1,30.6,14.2,0.0,16.7,0.5,0.1025156674068591,8.200000000000001,16.9367372623529,-7682.0851338891125,-8.70659722222222e-06,0.0001448791543301257,-0.06009558284957354,0.3682556189076118,4.189165489304082
1989219,25.8,30.5,16.4,0.0,19.1,0.8,0.11724845793239577,7.050000000000001,21.31893875790723,-8589.997839841462,-1.3350115740740745e-05,0.0003863444115470029,-0.03455496013850471,0.4265959433663583,4.903160133666485
1989220,25.7,31.8,16.7,0.0,21.7,0.0,0.13320898100172712,7.550000000000001,23.829280305103232,-9274.532800962952,5.804398148148147e-06,0.0004185397791759188,0.01386821142682466,0.40374063211208194,5.2658852740782205
1989221,12.5,24.8,18.4,0.0,20.0,0.1,0.12277325437947198,3.200000000000001,29.43748365023653,-9515.248889290262,-5.049826388888888e-05,-0.0002736606248457938,0.1845287896910429,0.6757814113076355,7.229459496126073
1989222,22.3,27.0,17.1,0.6,17.8,0.8,0.10926819639773008,4.949999999999999,22.79657353788296,-8549.541512528142,2.0315393518518496e-05,-0.00035414904391808477,-0.05736396544732019,0.5464747307633468,5.556259427102122
1989223,24.7,29.7,13.6,0.0,19.4,0.5,0.11909005674808784,8.05,20.252799707993866,-8510.218459923566,3.598726851851853e-05,0.00025756294103133475,0.13972223012525845,0.3729798315434755,5.221724737670876
1989224,22.0,29.0,19.5,0.0,20.0,1.2,0.12277325437947198,4.75,26.377036871482765,-9250.103586682691,-3.830902777777778e-05,9.658610288675e-05,-0.39663084680718746,0.5653309402406336,5.641293756677927
