DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1989270,14.2,23.8,10.5,0.0,13.4,1.2,0.08225808043424625,6.65,14.791031859180043,-6904.752309734735,-5.223958333333325e-06,-8.048841907229166e-05,0.06490322947753965,0.43047839993561726,4.905957637216273
1989271,5.9,16.7,12.9,0.1,15.4,2.9,0.09453540587219345,1.8999999999999995,24.101833490025637,-8300.010474054001,-5.514178240740742e-05,0.0003219536762891685,-0.17127241112128452,0.7826481397941579,8.890754245987312
1989272,5.9,15.8,13.7,14.4,15.9,1.9,0.09760473723168024,1.0500000000000007,26.548894394515703,-8597.43620668939,-9.867476851851837e-06,8.048841907229202e-05,-0.12259498901312992,0.8732949557475308,9.758756004054142
1989273,8.6,15.3,10.2,8.5,11.1,3.7,0.06813915618060697,2.5500000000000007,16.11067095434777,-6760.277955099041,1.741319444444444e-05,-0.0007726888230940044,-0.02253584356859006,0.7159025939876059,6.807169102432606
1989274,12.3,15.4,7.5,0.0,8.7,2.9,0.053406365655070315,3.95,11.251242564975767,-5656.278945922459,1.6252314814814808e-05,-0.00038634441154700253,-0.04206690799470139,0.5927002944624337,5.214729172138686
1989275,10.4,1.4,1.5,0.0,8.7,2.4,0.053406365655070315,-0.050000000000000044,15.00183000363096,-6243.441678656179,-4.643518518518518e-05,0.0,,1.0071967885414126,13.51135514468253
1989276,5.6,14.3,7.6,0.0,8.2,0.6,0.05033703429558351,3.3500000000000005,11.030339317074684,-5543.499078405227,3.946990740740741e-05,-8.048841907229221e-05,-0.4903799560525193,0.6406136670340041,5.260918057433912
1989277,10.7,13.6,0.1,0.2,7.3,1.9,0.044812237848507276,6.75,7.688368034428251,-4674.92314421006,3.9469907407407397e-05,-0.0001448791543301257,-0.27243330891806666,0.3955615983635755,4.862824675423463
1989278,15.2,16.6,1.6,0.0,7.5,0.8,0.046039970392301996,7.500000000000001,7.509218412083346,-4651.823800427218,8.706597222222232e-06,3.2195367628916844e-05,0.2704301228230811,0.3633535470863917,4.1222191137885265
1989279,14.2,16.6,0.1,0.0,0.8,1.2,0.00491093017517888,8.25,0.7292521138043008,571.255066976683,8.70659722222221e-06,-0.0010785448155687144,-0.008072540979793444,0.32612514124651987,0.4213013250459569
1989280,7.6,16.3,3.3,0.0,9.2,2.4,0.05647569701455711,6.5,9.981008073150406,-5473.773393858073,-2.0315393518518516e-05,0.0013522054404145076,-0.015023895712393376,0.4179649788330287,5.214682625031268
1989281,5.2,1.1,0.7,0.0,11.3,2.4,0.06936688872440168,0.20000000000000007,19.46105941375987,-7189.969336587287,-7.313541666666666e-05,0.00033805136010362717,-0.21634409825846443,0.9715978195182554,18.23700041747881
1989282,5.2,13.5,10.2,8.7,13.2,0.8,0.0810303478904515,1.6500000000000004,20.72489821943245,-7621.280362801909,1.683275462962963e-05,0.0003058559924747098,0.05503490218855685,0.8043112937183713,9.226449966631922
1989283,5.1,12.2,10.3,13.9,12.4,3.7,0.07611941771527264,0.9499999999999993,20.370335195297976,-7459.376435668956,-8.126157407407419e-06,-0.00012878147051566702,0.06310036199205245,0.881641387464973,9.3902907399544
1989284,12.4,14.1,7.4,1.4,8.8,2.9,0.054020231926967685,3.3499999999999996,11.883526695970122,-5783.965009271446,2.7861111111111112e-05,-0.0005795166173205032,-0.04807646627965881,0.6401647460656802,5.741767238219193
1989285,7.4,14.2,7.7,0.0,9.8,2.9,0.06015889464594128,3.2499999999999996,13.415522669572459,-6181.940288814137,-1.1608796296296306e-06,0.00016097683814458405,-0.007211469941948836,0.6491893110903226,6.394773091911776
1989286,13.7,19.1,5.3,0.0,9.5,1.9,0.058317295830249194,6.9,10.043889223161125,-5527.073106717497,4.237210648148149e-05,-4.8293051443375364e-05,-0.8773955096037717,0.40300654342113446,4.520687568867468
1989287,9.6,1.8,5.6,0.0,10.8,2.9,0.06629755736491488,-1.9,21.63266515843428,-7260.668731103394,-0.0001021574074074074,0.0002092698895879598,-0.4881610422242272,1.3067934888209527,16.53669277868374
1989288,5.7,16.6,0.9,0.0,10.7,3.7,0.06568369109301751,7.8500000000000005,10.677719386844151,-5817.274388093421,0.00011318576388888888,-1.6097683814458696e-05,,0.34553607100303696,6.003180668279175
1989289,11.6,14.2,5.3,0.0,7.8,4.4,0.04788156920799408,4.449999999999999,9.680452125780967,-5218.322299105412,-3.946990740740742e-05,-0.00046683283061929414,0.08454826828491727,0.5503194875168154,5.0206930878051885
1989290,12.8,15.7,0.5,0.0,8.3,1.9,0.05095090056748088,7.6,8.295785097153786,-4963.835226803492,3.656770833333334e-05,8.048841907229221e-05,0.4543226063427752,0.3555532202999815,4.856281536724013
1989291,13.1,19.9,3.8,0.0,10.3,1.2,0.06322822600542807,8.049999999999999,10.111562675641586,-5646.284920967366,5.223958333333325e-06,0.0003219536762891683,0.01622580736938483,0.34525885322330474,4.684084404160145
1989292,11.0,19.2,4.8,0.0,10.3,2.4,0.06322822600542807,7.199999999999999,10.72177922431052,-5773.624924301828,-9.867476851851847e-06,0.0,,0.38679380429231786,4.89542874513232
1989293,9.1,19.6,8.6,0.0,11.4,3.7,0.06998075499629905,5.500000000000001,13.453957709055869,-6416.188109824557,-1.9734953703703685e-05,0.00017707452195904312,-0.11144999001193592,0.48989382845319585,5.329318259868802
1989294,12.0,21.9,7.8,0.0,12.1,1.2,0.07427781889958056,7.049999999999999,12.878800033711707,-6416.612761970104,1.7993634259259234e-05,0.00011268378670120869,0.1596825487145812,0.4026761834547243,4.926890734973755
1989295,11.9,23.3,6.5,0.0,11.9,1.2,0.07305008635578583,8.4,11.525827343496907,-6143.02480126531,1.5671875000000017e-05,-3.219536762891703e-05,-0.48677422108154317,0.338332994497132,4.4401116318871585
1989296,12.2,24.2,7.6,0.0,11.6,2.4,0.07120848754009376,8.3,11.290143556974117,-6057.804612889236,-1.1608796296296255e-06,-4.8293051443375e-05,0.024038233139829453,0.34557419757040675,4.0919340512625375
1989297,12.0,24.6,8.2,0.0,11.4,2.4,0.06998075499629905,8.200000000000001,11.157144835707241,-6005.398732376485,-1.1608796296296255e-06,-3.219536762891666e-05,0.03605734970974418,0.3514523001086861,3.9212042151550595
1989298,11.4,22.1,7.8,0.0,12.5,0.8,0.07673328398716998,7.15,13.24793353518691,-6533.838739116896,-1.218923611111112e-05,0.00017707452195904203,-0.06883675853678449,0.3977902867923772,5.041031215128464
1989299,9.2,23.5,7.1,0.0,12.3,0.1,0.07550555144337527,8.2,12.10991121007198,-6306.17920688643,1.2189236111111099e-05,-3.219536762891666e-05,-0.3786021719523149,0.3483323512293772,4.54696968721112
1989300,9.9,23.5,5.4,0.0,12.2,0.5,0.07489168517147791,9.05,11.325092908913279,-6142.66755253508,9.867476851851868e-06,-1.609768381445833e-05,-0.6129749450656543,0.309788354999263,4.504115628733473
1989301,10.2,23.2,7.3,0.0,11.6,3.7,0.07120848754009376,7.949999999999999,11.56486118553595,-6111.144323495814,-1.276967592592594e-05,-9.658610288675036e-05,0.13221028226906212,0.3595939930888491,4.3472313385982
1989302,9.4,2.4,1.1,0.0,12.2,2.9,0.07489168517147791,0.6499999999999999,20.455626224879932,-7436.945966199347,-8.474421296296295e-05,9.658610288675036e-05,-0.8773955096037747,0.9111972197861247,18.044490766404156
1989303,6.8,1.9,9.7,0.5,10.7,1.9,0.06568369109301751,-3.8999999999999995,24.8691798860027,-7456.312237699254,-5.2820023148148125e-05,-0.00024146525721687644,0.2187479215724474,1.7162162083437376,16.268051094648268
1989304,8.2,19.4,11.9,0.2,12.2,2.9,0.07489168517147791,3.749999999999999,16.37454875301455,-6958.053736653605,8.880729166666664e-05,0.00024146525721687644,0.3677849670393896,0.6184111840580256,5.811367828815611
1989305,6.5,1.9,10.9,0.2,12.8,1.2,0.07857488280286208,-4.5,31.563659621242607,-8269.761344087123,-9.577256944444443e-05,9.658610288675073e-05,-0.9915771170179608,1.8594448458433697,19.737066402095945
1989306,9.5,20.8,8.2,0.0,11.6,26.6,0.07120848754009376,6.300000000000001,12.963464346387633,-6362.7969913692,0.000125375,-0.0001931722057735011,-0.6490322947753938,0.4426658478661904,5.038829883657844
1989307,4.6,18.3,9.2,0.0,12.3,2.4,0.07550555144337527,4.550000000000001,15.610943370582662,-6868.45688087242,-2.0315393518518516e-05,0.00011268378670120869,-0.18028674854872093,0.5533099875900832,6.277357867762712
1989308,7.0,1.9,9.7,0.1,1.1,0.6,0.006752528990870961,-3.8999999999999995,2.4049543268320845,-1490.6603894514226,-9.809432870370369e-05,-0.0018029405872193433,0.054407965187024586,1.7162162083437376,1.5731889852636505
1989309,9.6,17.8,0.9,9.5,11.1,4.4,0.06813915618060697,8.450000000000001,10.657736710034348,-5865.151277242244,0.00014336863425925926,0.0016097683814458427,0.08906165378306792,0.3202583253886874,5.784678106790721
1989310,3.9,15.9,8.8,0.0,11.7,0.5,0.07182235381199112,3.55,15.87535370188805,-6817.618881930303,-5.688310185185186e-05,9.658610288675036e-05,-0.5889367119258215,0.6270217918991785,6.9281309280326795
1989311,3.5,1.3,8.3,0.5,12.5,3.7,0.07673328398716998,-3.5000000000000004,28.529641884036455,-8049.801220876557,-8.184201388888889e-05,0.00012878147051566702,-0.6355107886342417,1.630056330992782,20.073897285254112
1989312,3.4,8.3,6.2,46.3,9.3,4.4,0.05708956328645448,1.0500000000000003,14.861362517348995,-6319.513332583627,5.2820023148148145e-05,-0.0005151258820626692,-0.10253808823708488,0.8661407398838098,8.954733620324566
1989313,3.6,9.6,0.6,0.4,0.9,0.8,0.00552479644707624,4.5,1.0656349162097416,-114.66087416338102,4.005034722222221e-05,-0.0013522054404145078,-0.0296185372615755,0.5343072205041516,0.7512464501270297
1989314,3.4,8.2,4.7,0.0,9.7,1.2,0.05954502837404392,1.7499999999999996,14.774883016076462,-6368.386268060146,-3.192418981481482e-05,0.0014165961756723415,-0.022535843568590064,0.7857973496592359,9.42487782787755
1989315,3.3,9.4,6.8,7.6,9.8,2.4,0.06015889464594128,1.3000000000000003,15.42989036944345,-6473.469186768322,-5.223958333333325e-06,1.609768381445833e-05,-0.3245161473876983,0.8380097985705468,8.787839733671403
1989316,3.3,6.9,2.9,0.3,7.9,2.4,0.048495435479891436,2.0,11.681368180849672,-5616.173066787871,8.126157407407404e-06,-0.0003058559924747101,-0.02656857347033774,0.7565805921464529,8.289861732490552
1989317,3.2,4.2,0.1,0.0,0.7,2.9,0.00429706390328152,2.0500000000000003,0.9855643291892386,25.46034639517386,5.804398148148178e-07,-0.0011590332346410063,-0.0005007965237464486,0.7465006884134544,0.846509834329975
1989318,3.2,3.2,0.1,0.0,6.3,2.4,0.03867357512953367,1.55,9.524036167446221,-4965.850742746276,-5.80439814814815e-06,0.0009014702936096715,-0.006438812448168594,0.8009572014969016,8.46876130672369
1989319,4.5,7.8,0.0,0.0,6.9,2.9,0.042356772760917843,3.9,8.851739317888088,-4908.493787824185,2.7280671296296287e-05,9.658610288675089e-05,0.2824492393929944,0.5778435918045836,6.757890817410019
1989320,3.1,4.2,0.3,0.0,6.5,2.4,0.0399013076733284,1.9500000000000002,9.559525706948053,-5003.677287689049,-2.263715277777777e-05,-6.439073525783388e-05,0.3515591596700039,0.7573958807212665,8.152353121734395
1989321,7.8,2.8,-3.3,1.4,4.7,1.9,0.02885171477917592,3.05,6.315942377707435,-3920.5627787413537,1.276967592592592e-05,-0.0002897583086602516,-0.04407009408968722,0.6416982000973285,6.428817022060765
1989322,7.3,2.9,-6.1,0.0,0.4,0.8,0.00245546508758944,4.5,0.47215825709869436,1268.2058173547346,1.683275462962963e-05,-0.0006922004040217123,-0.024317747478664626,0.5158197522873731,0.5284628444594139
1989323,5.1,3.2,-6.1,0.0,4.5,2.4,0.0276239822353812,4.65,5.391942371479319,-3583.4794248127932,1.7413194444444483e-06,0.0006600050363927954,0.0026383426616885986,0.5049819311329542,5.970415106201638
1989324,3.8,4.7,-0.4,0.0,5.3,2.4,0.03253491241056007,2.5500000000000003,7.409387016990297,-4321.219578678759,-2.437847222222222e-05,0.0001287814705156672,-0.18930108597615683,0.6951138651503034,6.3679014214942224
1989325,3.5,8.2,0.1,0.1,7.8,2.4,0.04788156920799408,4.05,9.958026451039682,-5276.350828826249,1.7413194444444437e-05,0.00040244209536146084,0.04326881965169288,0.5664265814336517,7.476796731483492
1989326,2.9,13.3,6.1,0.1,11.5,3.7,0.0705946212681964,3.6000000000000005,15.52811721590504,-6740.67098002132,-5.223958333333325e-06,0.000595614301134962,-0.008770706686153953,0.6167367996692412,8.044066689862957
1989327,5.0,1.1,-1.5,0.9,5.4,0.5,0.03314877868245744,1.3,8.264666054250679,-4549.255119897917,-2.670023148148149e-05,-0.000981958712681964,0.02719078830570867,0.82779542604828,8.384298062007323
1989328,8.2,3.2,-5.7,0.8,4.2,2.9,0.02578238341968912,4.45,5.094309455919523,-3430.5415354557063,3.656770833333334e-05,-0.00019317220577350118,-0.18930108597615647,0.5206139685958209,5.562508086990388
1989329,4.4,0.2,-2.6,0.0,4.7,2.4,0.02885171477917592,1.4000000000000001,7.109937285008929,-4149.1396083876125,-3.5406828703703695e-05,8.048841907229212e-05,-0.439899666458878,0.8144752205509515,7.752416840508364
1989330,7.8,-0.3,-6.6,0.0,3.6,2.4,0.02209918578830496,3.15,4.770209189904512,-3217.0425054491197,2.0315393518518513e-05,-0.00017707452195904266,-0.1147279308946403,0.6246980980971025,6.109549003660781
1989331,6.9,5.2,-3.4,0.2,5.1,2.4,0.03130717986676535,4.3,6.287469720248098,-3969.8130680493214,1.335011574074074e-05,0.00024146525721687617,0.055287936221607666,0.5381177273545057,5.904553413511363
1989332,4.8,6.5,-0.5,0.0,0.5,0.5,0.0030693313594868,3.5,0.6338942237386843,780.9911659271727,-9.287037037037035e-06,-0.0007404934554650874,0.012541686855563165,0.6090968305249302,0.5143205536864838
1989333,7.7,0.2,-7.9,0.0,3.1,2.4,0.01902985442881816,4.05,3.841276314585178,-2732.1958186320207,6.38483796296296e-06,0.0004185397791759191,0.015255032569507112,0.5449825865073334,5.055062932218772
1989334,3.5,-0.5,-10.7,0.0,3.1,0.1,0.01902985442881816,5.1,3.5671789603871704,-2591.1605208869646,1.2189236111111109e-05,0.0,,0.46033811027239974,5.315521309460084
1989335,5.4,-0.8,-10.1,0.0,3.2,6.7,0.01964372070071552,4.6499999999999995,3.8030585406306643,-2727.2087522227184,-5.223958333333335e-06,1.6097683814458422e-05,-0.324516147387697,0.49341959757596654,5.613433695379786
1989336,6.5,3.9,-7.4,0.0,4.2,1.9,0.02578238341968912,5.65,4.6824329320379885,-3266.0814976422103,1.1608796296296305e-05,0.00016097683814458424,0.07211469941948827,0.4350155248492191,5.290820397378775
1989337,2.7,1.2,-7.5,0.0,4.1,1.2,0.025168517147791756,4.35,5.005094487289609,-3382.0889321425025,-1.509143518518519e-05,-1.6097683814458513e-05,0.9374910924533418,0.5229864859609697,6.258423537172261
1989338,2.7,-0.4,-10.9,0.0,3.6,1.2,0.02209918578830496,5.25,4.112010864828084,-2932.170229885206,1.044791666666667e-05,-8.048841907229202e-05,-0.12980645895507897,0.44979228253594455,6.146736549976515
1989339,2.6,-3.7,-0.8,0.0,0.4,0.8,0.00245546508758944,-1.4500000000000002,0.7253811288015213,553.9675440280622,-7.777893518518518e-05,-0.0005151258820626696,0.1509901519095534,1.239111949329296,0.8570401909017531
1989340,2.6,-3.2,-4.5,0.0,4.4,2.4,0.027010115963483843,0.6499999999999999,7.014389606597712,-4075.414732766124,2.437847222222222e-05,0.0006439073525783371,0.037860217195231305,0.9071995181900121,9.302771498818906
1989341,4.5,5.2,-4.6,0.0,5.1,0.5,0.03130717986676535,4.9,6.027089059838203,-3886.298755457741,4.933738425925926e-05,0.00011268378670120869,0.4378392464754652,0.4917958512792571,5.902463321006301
1989342,6.6,0.5,-0.6,0.0,0.4,0.8,0.00245546508758944,0.55,0.6265116804385451,779.1339605580564,-5.0498263888888893e-05,-0.0007565911392795458,0.06674445584569655,0.9232487233811365,0.6287791986632776
1989343,2.6,-2.4,-8.5,0.0,4.1,0.8,0.025168517147791756,3.05,5.488834789897494,-3560.111256151969,2.9021990740740738e-05,0.0005956143011349616,0.048726148256410945,0.6292454728041352,8.143339552333938
1989344,7.0,-0.1,-7.2,0.0,2.7,2.9,0.01657438934122872,3.5500000000000003,3.45772860899108,-2476.34291177457,5.804398148148152e-06,-0.00022536757340241783,-0.025755249792674392,0.5879339403939507,4.489681198378244
1989345,7.1,0.8,-12.2,0.0,2.3,0.5,0.014118924253639278,6.5,2.3880475842844273,-1725.6817441670005,3.4245949074074066e-05,-6.439073525783378e-05,-0.5318459082187247,0.37162363936445675,3.56809856444408
1989346,6.7,3.2,-1.0,0.0,3.1,3.7,0.01902985442881816,2.1,4.4143061614249515,-2994.387922000209,-5.10787037037037e-05,0.00012878147051566748,-0.39663084680718486,0.7392882066144021,4.082609393283642
1989347,2.6,0.4,-0.5,0.0,5.3,0.6,0.03253491241056007,0.45,8.621849287353676,-4615.228863366048,-1.9154513888888887e-05,0.0003541490439180851,-0.054086024564616184,0.9367516176057312,8.65307977031373
1989348,6.0,14.7,3.4,2.1,8.9,2.9,0.05463409819886504,5.6499999999999995,10.225117953746674,-5484.360959537697,6.036574074074072e-05,0.0005795166173205036,0.10416567693926065,0.46641945005499674,5.58202942895701
1989349,2.5,13.8,2.9,0.0,8.9,4.4,0.05463409819886504,5.45,10.369264928781622,-5513.799201940046,-2.321759259259251e-06,0.0,,0.47723601381240477,5.917807235366719
1989350,5.1,19.7,8.7,0.0,1.1,11.4,0.006752528990870961,5.5,1.215548690048018,-359.50327370121494,5.804398148148128e-07,-0.0012556193375277572,-0.0004622737142274868,0.4901652760133591,0.4785149556763232
1989351,2.9,16.8,5.1,0.0,9.8,0.5,0.06015889464594128,5.8500000000000005,11.168098557569637,-5794.096136700307,4.0630787037037095e-06,0.0014004984918578828,0.002901166068600104,0.4593513159464826,5.404215298965318
1989352,5.5,16.1,9.6,10.6,12.3,4.4,0.07550555144337527,3.250000000000001,17.117359080779433,-7069.1810940527985,-3.018287037037036e-05,0.0004024420953614605,-0.07499928739626772,0.6533453566137055,7.220772515563401
1989353,2.5,16.6,1.0,0.0,1.1,0.6,0.006752528990870961,7.800000000000001,1.0361405598486793,-65.90993382718143,5.282002314814814e-05,-0.0018029405872193433,-0.02929659663916708,0.3480330409866168,0.5805537221590235
1989354,6.3,13.7,5.5,6.6,8.9,4.4,0.05463409819886504,4.1,11.40310173268056,-5712.638528017416,-4.2952546296296304e-05,0.0012556193375277572,-0.03420825485283415,0.5764261944806585,5.961208059004678
1989355,2.9,10.6,3.3,0.0,8.9,2.9,0.05463409819886504,3.65,11.772651413881574,-5778.971474979883,-5.22395833333333e-06,0.0,,0.606014715015028,7.312731199470962
1989356,5.4,14.4,4.3,0.0,9.2,4.4,0.05647569701455711,5.050000000000001,11.045337961312672,-5688.055763410641,1.625231481481482e-05,4.8293051443375e-05,0.3365352639576137,0.5066206952364198,5.896799596407451
1989357,2.5,10.3,1.9,0.0,0.8,2.9,0.00491093017517888,4.2,0.9669171169216141,60.015969002945134,-9.867476851851858e-06,-0.0013522054404145076,0.007297320774591073,0.559733373177862,0.636905438083418
1989358,3.6,7.1,-0.7,0.0,6.2,2.4,0.03805970885763632,3.9,7.918206802653218,-4584.374062011614,-3.4826388888888916e-06,0.000869274925980755,-0.00400637218997157,0.576044906007912,6.341321458217867
1989359,4.2,5.7,-0.8,0.0,6.2,1.9,0.03805970885763632,3.25,8.292386410368245,-4676.50935271673,-7.54571759259259e-06,0.0,,0.6297615089467576,6.985971133217302
1989360,2.6,0.1,-1.2,0.0,5.7,2.4,0.034990377498149525,0.65,9.161967459226267,-4796.513342191874,-3.0182870370370367e-05,-8.048841907229202e-05,0.3749964369813391,0.9095866220634878,9.533863606999738
1989361,2.6,0.1,-0.2,0.0,5.5,2.9,0.0337626449543548,0.15000000000000002,9.156480553642949,-4763.369596987486,-5.804398148148147e-06,-3.219536762891703e-05,0.1802867485487195,0.9784564774146235,9.18972948641885
1989362,2.6,-0.3,-0.4,0.0,5.2,1.9,0.031921046138662715,0.05000000000000002,8.70383145933572,-4617.262533197467,-1.1608796296296295e-06,-4.8293051443375364e-05,0.024038233139829356,0.9927488375042978,8.927958820320459
1989363,2.6,0.3,-0.2,0.6,5.5,1.9,0.0337626449543548,0.25,9.0899781597405,-4749.306554523772,2.321759259259259e-06,4.8293051443375364e-05,0.048076466279658704,0.9643813130816662,9.057130520375248
1989364,2.6,1.3,-0.4,1.3,5.9,0.8,0.036218110041944244,0.8500000000000001,9.358671748336349,-4869.413883976464,6.965277777777778e-06,6.439073525783388e-05,0.108172049129232,0.8843430382745708,9.060594596393939
1989365,2.6,0.5,-0.5,0.0,5.7,2.4,0.034990377498149525,0.5,9.262400869900077,-4817.66769947651,-4.0630787037037044e-06,-3.2195367628916844e-05,0.12620072398410437,0.9300033961337333,9.262400869900077
1990001,2.6,1.5,-1.6,0.0,5.4,2.4,0.03314877868245744,1.55,8.116811803086026,-4514.195220643429,1.218923611111111e-05,-4.8293051443375364e-05,-0.25240144796820824,0.7984695747184473,8.145949051963814
1990002,2.7,0.2,-2.1,0.0,5.1,2.4,0.03130717986676535,1.1500000000000001,7.875650487102255,-4408.923548031452,-4.643518518518517e-06,-4.829305144337554e-05,0.09615293255931705,0.8451701925954445,8.434528525046709
1990003,2.7,0.5,-3.2,0.1,0.5,2.9,0.0030693313594868,1.85,0.713293795808415,575.4289637985387,8.126157407407405e-06,-0.0007404934554650874,-0.01097397599861777,0.7622239383976446,0.7859715282517542
1990004,3.7,-0.6,-0.7,0.0,3.8,2.4,0.02332691833209968,0.04999999999999999,6.304523765659841,-3775.364484458865,-2.089583333333333e-05,0.0005312235658771281,-0.039335290592448106,0.9927309765856336,6.609728753418401
1990005,7.6,-1.1,-8.3,0.0,2.7,1.9,0.01657438934122872,3.6000000000000005,3.4454693582157474,-2469.677571055333,4.1211226851851854e-05,-0.00017707452195904266,-0.2327338026719847,0.5807859364273058,4.8291961208900185
1990006,5.0,-2.2,-11.6,0.0,2.8,0.8,0.01718825561312608,4.699999999999999,3.307690222402827,-2406.703383056257,1.276967592592591e-05,1.6097683814458422e-05,0.7932616936143693,0.4854016332339302,5.430100527528881
1990007,2.8,-5.5,-1.1,0.0,3.2,0.8,0.01964372070071552,-2.2,6.242044006901529,-3600.066457208921,-8.010069444444442e-05,6.439073525783369e-05,-1.2439785649861712,1.3884037314197095,7.992836219017274
1990008,2.8,-0.6,-7.9,0.0,0.3,1.2,0.00184159881569208,3.6500000000000004,0.3758425969153399,1613.7314583836096,6.791145833333333e-05,-0.0004668328306192944,-0.14547275572551926,0.577612293194507,0.5096758476895529
1990009,2.8,-7.3,-0.9,0.0,2.8,1.2,0.01718825561312608,-3.1999999999999997,5.869956991633772,-3392.0024189124433,-7.952025462962962e-05,0.0004024420953614607,-0.1975942764093976,1.6169746122078368,8.009678867318566
1990010,2.8,-4.7,-8.6,0.0,3.3,1.2,0.020257586972612877,1.9499999999999997,4.755989616475564,-3165.528623421128,5.978530092592591e-05,8.048841907229202e-05,0.7427814040207293,0.7414513627584036,7.74898688627587
1990011,2.9,-3.4,-5.3,0.0,0.4,1.9,0.00245546508758944,0.95,0.6085832950845175,828.702928674646,-1.1608796296296293e-05,-0.00046683283061929424,0.024867137730857997,0.866805670285826,0.8371682075408587
1990012,2.9,-3.8,-5.4,0.0,4.1,1.2,0.025168517147791756,0.8000000000000003,6.453131331895061,-3868.6596167212624,-1.7413194444444405e-06,0.0005956143011349616,-0.0029235688953846506,0.8863685638375381,9.048092211310076
1990013,2.9,-0.2,-4.4,0.0,4.8,0.8,0.02946558105107328,2.1,6.90854901657057,-4109.339820718008,1.509143518518518e-05,0.00011268378670120906,0.13392729892190652,0.732974689460484,8.152886559171463
1990014,2.9,-0.7,-3.1,0.0,4.9,1.9,0.03007944732297064,1.2000000000000002,7.5299357924967065,-4290.92283786312,-1.0447916666666665e-05,1.6097683814458422e-05,-0.6490322947753938,0.8378513557494556,8.640692434823857
1990015,3.0,-0.8,-2.3,0.0,4.9,1.2,0.03007944732297064,0.7499999999999999,7.779504726711318,-4353.5406718828135,-5.223958333333336e-06,0.0,,0.8956099555294003,8.70585123553792
1990016,3.0,-0.8,-2.5,0.0,4.7,2.4,0.02885171477917592,0.85,7.39866348837658,-4225.404846331786,1.1608796296296306e-06,-3.2195367628916844e-05,-0.036057349709744134,0.8824492414618212,8.339566850121436
1990017,6.3,8.7,-1.2,0.0,0.6,2.4,0.00368319763138416,4.949999999999999,0.6869898608896587,655.8881890173592,4.759606481481481e-05,-0.0006600050363927954,-0.0721146994194882,0.4980457730286652,0.5310288188905339
1990018,4.9,8.3,-3.5,0.0,6.3,2.4,0.03867357512953367,5.9,6.994569725349203,-4348.359087732865,1.1028356481481493e-05,0.00091756797742413,0.012019116569914714,0.4316510130293837,5.934002680708286
1990019,6.9,6.2,-1.7,0.0,0.5,2.9,0.0030693313594868,3.95,0.6139738334210986,837.0260736643754,-2.2637152777777778e-05,-0.0009336656612385883,0.02424545928758656,0.5695132329845198,0.524934169190255
1990020,6.8,7.5,-3.9,0.0,0.5,1.9,0.0030693313594868,5.7,0.5428311935171656,1054.8391240730477,2.0315393518518516e-05,0.0,,0.44237165170815557,0.4796130764880095
1990021,8.1,10.6,0.1,0.0,6.3,2.9,0.03867357512953367,5.25,7.320086778310452,-4440.489711482711,-5.223958333333335e-06,0.0009336656612385883,-0.005595105989443054,0.48197378720104395,5.085725082878155
1990022,7.3,11.6,2.3,0.0,7.4,2.4,0.04542610412040464,4.65,9.032108230888847,-5020.118556960115,-6.965277777777773e-06,0.00017707452195904293,-0.03933529059244802,0.5282662152870886,5.6316438069769195
1990023,3.3,3.2,-0.2,0.0,6.6,1.9,0.04051517394522575,1.7000000000000002,9.889185168171592,-5086.084462740197,-3.424594907407407e-05,-0.00012878147051566756,0.2659229541093624,0.7837017619365332,8.888412393041895
1990024,8.8,12.3,-0.7,0.0,7.2,4.4,0.04419837157660992,6.5,7.710888103479041,-4667.810085124905,5.572222222222221e-05,9.658610288675073e-05,0.5769175953559045,0.4063277272481287,5.219498359317347
1990025,7.5,13.2,3.2,0.0,7.2,2.9,0.04419837157660992,5.0,8.563175569766786,-4883.266486903542,-1.741319444444444e-05,0.0,,0.5069091946669718,4.925271718715672
1990026,3.4,1.1,3.3,0.0,8.3,0.5,0.05095090056748088,-1.0999999999999999,15.417698941914542,-6201.272141539632,-7.081365740740739e-05,0.00017707452195904274,-0.3999087876898889,1.1697660852234157,13.142694542534883
1990027,9.2,10.7,2.4,5.3,7.4,2.9,0.04542610412040464,4.1499999999999995,9.35661908853559,-5092.225238067469,6.094618055555554e-05,-0.0001448791543301259,-0.4206690799470142,0.5647793596108583,5.979930343291317
1990028,3.5,1.1,0.6,0.0,7.6,0.6,0.04665383666419936,0.25000000000000006,12.730543430989824,-5742.881126334657,-4.527430555555554e-05,3.2195367628916844e-05,-1.4062366386800196,0.9646099922239331,11.973103340879588
1990029,3.5,11.2,6.7,0.0,9.9,3.7,0.06077276091783864,2.2499999999999996,14.566127466747227,-6368.838950673907,2.3217592592592586e-05,0.00037024672773254384,0.0627084342778158,0.7379857326947041,7.873249042954712
1990030,8.3,15.9,5.2,0.5,9.8,2.9,0.06015889464594128,5.35,11.565721753717561,-5868.6115968154,3.5987268518518516e-05,-1.6097683814458513e-05,-2.235555682004122,0.48986241264811053,5.725004183712277
1990031,7.6,14.5,4.1,0.0,9.4,1.9,0.05770342955835184,5.2,11.181765548143021,-5741.683732234405,-1.741319444444438e-06,-6.439073525783369e-05,0.02704301228230798,0.4963447839501238,5.993407753520019
