Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-07-04 10:00:00,25.74,0.38020000000000004,10.37687164043231,0.007922762381737197,0.02057269745474747,1931.827083799863
2017-07-04 11:00:00,26.79,0.31120000000000003,8.323663846698725,0.0069221897372463625,0.021907881947663382,2311.808027481453
2017-07-04 12:00:00,27.48,0.2851,7.631939183890138,0.006615857222381558,0.02282670741724872,2480.8643623180997
2017-07-04 13:00:00,28.23,0.2682,7.378878254887891,0.006514130381174918,0.023864164576600625,2604.244162769998
2017-07-04 14:00:00,28.74,0.258,7.2456810055951735,0.006463034503297126,0.024593391981121007,2683.3817985165047
2017-07-04 15:00:00,29.05,0.24850000000000003,6.960465863648692,0.0063433970298608176,0.025046277072231924,2755.901945494711
2017-07-04 16:00:00,28.98,0.2429,6.569637500825659,0.006175363725444937,0.024943368875552218,2793.99088943501
2017-07-04 17:00:00,28.45,0.2712,7.729466627332144,0.006674220994999968,0.024176338929943333,2589.412293975916
2017-07-04 18:00:00,27.24,0.3071,8.51830769577455,0.0070202272603446985,0.022503302179922604,2344.2297048021796
2017-07-04 19:00:00,24.7,0.4301,11.299259657953524,0.008402930708233442,0.01932202007617394,1688.9094644896577
2017-07-04 20:00:00,20.32,0.6311,13.078558958756487,0.009368278284988842,0.01476351796710353,917.7207515973367
2017-07-04 21:00:00,16.54,0.7733,12.561394265668376,0.009013705817794721,0.011625436851788152,504.50664351987945
2017-07-04 22:00:00,15.57,0.785,11.848156496283746,0.00859430240757015,0.010922446094961142,471.4485950961942
2017-07-04 23:00:00,15.49,0.787,11.80898063034118,0.008571528182640202,0.010866187291893526,466.25616287094994
2017-07-05 00:00:00,15.42,0.7817000000000001,11.638683567338282,0.008475797875256342,0.010817171834055773,478.8060028098034
2017-07-05 01:00:00,14.32,0.8311,11.49321008189122,0.008385319639338884,0.010072259048715356,358.0101653320904
2017-07-05 02:00:00,13.44,0.9224,12.206548535071782,0.008778010893675173,0.009509468012449916,156.51131198491194
2017-07-05 03:00:00,13.07,0.9512,12.306830329165775,0.008832367639634991,0.009281294386449097,96.87480140040608
2017-07-05 04:00:00,12.9,0.9599,12.276202386846963,0.008813298052301735,0.009178096042851346,79.18439059110125
2017-07-05 05:00:00,13.82,0.9656,13.282422653012652,0.009416767526898424,0.009748974187415443,68.35695417550572
2017-07-05 06:00:00,18.75,0.7837999999999999,14.913154015923839,0.01051690245681001,0.013379027602856412,488.52347080161354
2017-07-05 07:00:00,21.2,0.6594,14.588146452562198,0.010337512858755855,0.015593884537024707,840.3367999394449
2017-07-05 08:00:00,24.23,0.5334,14.15390512568274,0.010105438976367216,0.018779322749453015,1277.752896970046
2017-07-05 09:00:00,26.95,0.4307,13.350554510887907,0.009647687530594255,0.022117961936029464,1719.6449840204054
2017-07-05 10:00:00,28.91,0.3775,13.08443761692617,0.009524700510158392,0.024840837230711073,1998.4221983095442
2017-07-05 11:00:00,30.14,0.34759999999999996,12.908266006853209,0.009444812059824842,0.02669822514178072,2174.1184843808137
2017-07-05 12:00:00,30.6,0.3257,12.318469368240054,0.009100283022147548,0.027424011329022335,2303.341547168091
2017-07-05 13:00:00,30.81,0.3212,12.28964202040722,0.009088142067541414,0.027761153962390504,2333.1005264297373
2017-07-05 14:00:00,30.71,0.3226,12.268795430500703,0.00907344935041009,0.027600151982603863,2323.121631590253
2017-07-05 15:00:00,32.0,0.3037,12.46810782696567,0.00922377928200176,0.029742372001683642,2460.278708208806
2017-07-05 16:00:00,31.77,0.3091,12.537798513713641,0.00925982396831021,0.02934990188504467,2423.0945555174344
2017-07-05 17:00:00,31.49,0.3062,12.152271132912798,0.009023340658137995,0.028878350148267257,2434.7327510716295
2017-07-05 18:00:00,30.69,0.3211,12.180564727982171,0.009020936780331364,0.0275680516236887,2331.3141278335274
2017-07-05 19:00:00,28.61,0.447,15.42486087375277,0.011058576573566153,0.024405651955736112,1673.5791665251809
2017-07-05 20:00:00,22.88,0.6245,15.335507178105843,0.010871333987320823,0.017295008084811762,959.7483013623137
2017-07-05 21:00:00,20.1,0.7169,14.832590361033457,0.010482828277171816,0.014562159743990125,670.1470321506837
2017-07-05 22:00:00,18.26,0.8077,14.902670370653581,0.01050302209543275,0.012971182115729708,427.5535351451115
2017-07-05 23:00:00,17.24,0.8687999999999999,15.036515049779268,0.010579215158841436,0.012157390407121852,280.8250147633955
2017-07-06 00:00:00,17.16,0.8256999999999999,14.170311542124372,0.010008373072420942,0.012095522495077733,380.3113914323549
2017-07-06 01:00:00,17.65,0.8222,14.583350066943954,0.010282959149206848,0.012478890619062129,390.3680646768002
2017-07-06 02:00:00,16.34,0.924,15.105551742719516,0.010614276866651371,0.011477292539435816,157.41416246059634
2017-07-06 03:00:00,18.04,0.7712,13.973812400647091,0.009893903296503134,0.012791683663708317,516.824854961488
2017-07-06 04:00:00,17.09,0.7717,13.062985380076967,0.009318132583311985,0.012041617329928797,511.0622881830842
2017-07-06 05:00:00,17.37,0.7773,13.445292603309092,0.009554635064697142,0.012258524591368374,498.42338735867503
2017-07-06 06:00:00,19.74,0.6979000000000001,14.071989723622371,0.009979567154081806,0.014237917028260962,720.0308937609058
2017-07-06 07:00:00,22.68,0.6036,14.618500112304321,0.010382341427162215,0.017084211937474364,1023.9902927546694
2017-07-06 08:00:00,25.87,0.509,14.943507838025106,0.010662142104977262,0.020733983076738256,1387.0088288696693
2017-07-06 09:00:00,28.56,0.4388,15.09151917860792,0.010825498989263662,0.024333784587455554,1708.3295567035384
2017-07-06 10:00:00,30.33,0.3669,13.904524402781568,0.010077025182055733,0.026995905314341817,2076.5779109940613
2017-07-06 11:00:00,32.02,0.3282,13.672423801353034,0.009972203479352727,0.029776720035848213,2316.879087048549
2017-07-06 12:00:00,33.29,0.3109,13.941725798948287,0.010183427539217728,0.032031677227693574,2443.4119127518393
2017-07-06 13:00:00,34.03,0.3184,14.951300769483355,0.010887222952297977,0.033414764350302766,2413.871636649022
2017-07-06 14:00:00,34.41,0.3122,14.975118525230517,0.010916612777909842,0.03414552510363386,2458.696159646117
2017-07-06 15:00:00,33.62,0.3246,14.894616230655428,0.010834458103096323,0.032642012148491044,2369.2619429579704
2017-07-06 16:00:00,34.0,0.31829999999999997,14.920407954013621,0.010864812133065239,0.03335767237578051,2413.8520549519535
2017-07-06 17:00:00,32.93,0.3387,14.953065987944454,0.010852752037069306,0.03137749660377944,2275.4710414628175
2017-07-06 18:00:00,31.2,0.3774,15.110982963002877,0.010909949987716945,0.02839708999454071,2038.6106087782787
2017-07-06 19:00:00,28.93,0.4432,15.581327795603633,0.011177203706255544,0.024870093634134904,1694.6971603779048
2017-07-06 20:00:00,24.36,0.5722999999999999,15.36599525374487,0.010920938840835013,0.018928058788567372,1143.492239439909
2017-07-06 21:00:00,20.7,0.6912,14.84130219674952,0.010497976211851813,0.015117143854187292,745.190900454867
2017-07-06 22:00:00,19.89,0.7075,14.426659700118257,0.010211280587197783,0.014372231255179708,694.5204535840501
2017-07-06 23:00:00,17.98,0.7852,14.19302769565392,0.010033356280263151,0.01274311356193098,481.57809054293136
2017-07-07 00:00:00,17.28,0.8986,15.600980524692611,0.010966075791601897,0.01218842949532716,214.25036105743212
2017-07-07 01:00:00,17.76,0.894,15.994468583569342,0.011249363886114814,0.012566419773896978,225.44059092605468
2017-07-07 02:00:00,16.11,0.9588,15.452633744002835,0.010848122328676898,0.01130899859719313,83.8999126046213
2017-07-07 03:00:00,14.59,0.9984999999999999,14.566762739846112,0.010235537865087548,0.010250756617001804,2.9620166427655055
2017-07-07 04:00:00,14.16,1.0,14.160000000000002,0.009967788600746794,0.009967788600746794,0.0
2017-07-07 05:00:00,14.63,1.0,14.629999999999999,0.010277437927622101,0.010277437927622101,0.0
2017-07-07 06:00:00,17.03,0.9965999999999999,16.976283380147112,0.011955285235136497,0.011995582619964314,6.876841739972403
2017-07-07 07:00:00,22.32,0.7492,17.661119057796913,0.01257221192025633,0.016710520287116403,595.9559304334197
2017-07-07 08:00:00,26.36,0.5703,17.17817199499161,0.012289836242128427,0.021352055517862147,1171.1502781704708
2017-07-07 09:00:00,28.86,0.43689999999999996,15.294971810177396,0.010974118470273377,0.024767830205573042,1721.1296584179206
2017-07-07 10:00:00,30.68,0.3543,13.675475672570112,0.009938487560190178,0.027552013923846493,2148.440060308703
2017-07-07 11:00:00,32.03,0.3261,13.582496978611157,0.009914864966751277,0.029793907317550737,2329.0474130997004
2017-07-07 12:00:00,33.12,0.32,14.239304162225132,0.010374586681185056,0.03172125665915444,2386.029099679161
2017-07-07 13:00:00,34.02,0.3159,14.82031760077616,0.010796363082035553,0.03339572399938888,2428.5020655920043
2017-07-07 14:00:00,34.71,0.3038,14.810946872134672,0.010813203633410009,0.034732495442858544,2516.232298006867
2017-07-07 15:00:00,34.78,0.2993,14.639963941591681,0.010698213793955618,0.03487074629584654,2545.700411883134
2017-07-07 16:00:00,34.82,0.2888,14.122337046680315,0.010350835289321717,0.034949967494097865,2613.2602193381194
2017-07-07 17:00:00,34.41,0.2979,14.24913793935977,0.010421799706248184,0.03414552510363386,2546.5753551685502
2017-07-07 18:00:00,33.58,0.3237,14.816772538367863,0.010779517374347854,0.0325674832009401,2373.689073681424
2017-07-07 19:00:00,29.77,0.5157,18.740273755451057,0.013646318186556426,0.026126910484782075,1409.9507034389744
2017-07-07 20:00:00,25.46,0.6157,17.545808282279992,0.012552638235853156,0.020229094544630392,1010.7092140839181
2017-07-07 21:00:00,25.84,0.5186999999999999,15.209213621898876,0.010843373714116781,0.020696663906874285,1350.275684237535
2017-07-07 22:00:00,24.11,0.6498999999999999,17.12452942779238,0.012195653189347509,0.018642950328099924,891.7565146816938
2017-07-07 23:00:00,24.03,0.6436,16.895049995956683,0.012019881831159915,0.018552524754876225,910.3906086110279
2017-07-08 00:00:00,21.86,0.8502,19.230427687687076,0.013843990341351598,0.016243594321512348,337.69908139664335
2017-07-08 01:00:00,22.41,0.818,19.1490831581405,0.013787227678812007,0.01680325633303761,418.59249761407483
2017-07-08 02:00:00,21.29,0.856,18.78031057667143,0.01345340095556296,0.015681100607805105,322.0360961428402
2017-07-08 03:00:00,19.89,0.9753000000000001,19.48736162224264,0.014022214946920169,0.014372231255179708,51.787106641035535
2017-07-08 04:00:00,18.45,1.0,18.450000000000003,0.013127997941737133,0.013127997941737133,0.0
2017-07-08 05:00:00,18.04,1.0,18.04,0.012791683663708317,0.012791683663708317,3.3522683448228002e-12
2017-07-08 06:00:00,20.38,0.9091,18.846653840155675,0.013489997900059223,0.014818860860331845,196.86721857039743
2017-07-08 07:00:00,23.67,0.7284999999999999,18.51627465414085,0.01328805631372581,0.01815041172415514,660.1918591291538
2017-07-08 08:00:00,25.8,0.6472,18.66067133465196,0.013460788928826732,0.020646997884691445,914.0093117914399
2017-07-08 09:00:00,28.09,0.5532,18.306232547069545,0.013232725540094076,0.02366738060454271,1250.2835080718721
2017-07-08 10:00:00,29.33,0.4919,17.58433838124366,0.012688765922022463,0.025461699976359334,1497.6931222387948
2017-07-08 11:00:00,31.4,0.3997,16.18490429395507,0.011684169988158195,0.028728221256347417,1932.2870399779263
2017-07-08 12:00:00,32.38,0.3787,16.210438848570604,0.011734527554140808,0.030401065907318392,2052.8059226618866
2017-07-08 13:00:00,33.49,0.3613,16.453075073506234,0.011953615234294184,0.03240034844931562,2163.129587069058
2017-07-08 14:00:00,33.51,0.3453,15.761150330998086,0.011443668907267973,0.03243742316100285,2250.047291003668
2017-07-08 15:00:00,34.07,0.3489,16.414368021177143,0.011945501514628051,0.03349102278488442,2240.9727993018723
2017-07-08 16:00:00,32.62,0.40270000000000006,17.391561838794097,0.012645545264666963,0.030823758966647515,1938.2966444369645
2017-07-08 17:00:00,32.85,0.3642,16.01437826034057,0.011605805880981144,0.031233753185509416,2136.0320084587865
2017-07-08 18:00:00,32.09,0.3824,16.10562696090648,0.011647766194756578,0.02989721696893485,2029.059323868643
2017-07-08 19:00:00,29.24,0.4905,17.4568019399151,0.012585550813272759,0.025327507182450065,1502.0942565712076
2017-07-08 20:00:00,25.48,0.6003000000000001,17.164027271102093,0.01225738379457554,0.020253467369390866,1061.0748557651007
2017-07-08 21:00:00,24.16,0.6616,17.45403918532583,0.012450484547725928,0.018699664899229827,856.7081518009343
2017-07-08 22:00:00,23.64,0.7120000000000001,18.122465569537564,0.01296714467862334,0.01811725436763588,706.1462534675472
2017-07-08 23:00:00,22.93,0.7373000000000001,17.995196321008688,0.01284928803296146,0.01734806658889388,631.5756041671937
2017-07-09 00:00:00,20.55,0.8565999999999999,18.065393560742102,0.012856624364449282,0.014976666803006205,318.3810223230423
2017-07-09 01:00:00,19.41,0.9231,18.130776210944667,0.012887686980788182,0.01394633872678366,164.03192645214628
2017-07-09 02:00:00,18.92,0.9378,17.896185424614824,0.012692695726357194,0.01352315993316307,131.2378948713963
2017-07-09 03:00:00,17.99,0.9731000000000001,17.557371009049497,0.01241244755443904,0.012751197200185069,55.436084823142075
2017-07-09 04:00:00,17.44,0.9868000000000001,17.229887386038264,0.012152729791208315,0.012313289969674908,26.909548647592672
2017-07-09 05:00:00,17.74,0.998,17.708249124822004,0.012525678468893294,0.012550464992700428,4.070398095320509
2017-07-09 06:00:00,21.05,0.8573000000000001,18.56905766269826,0.013274104516587672,0.015449480791718595,318.22068656937256
2017-07-09 07:00:00,26.12,0.6177,18.219112221285652,0.01310638217883529,0.02104730963663159,1010.3113601892786
2017-07-09 08:00:00,28.47,0.5311,18.00972276011243,0.013002798781941709,0.024204897799204008,1335.5928374022817
2017-07-09 09:00:00,30.83,0.4515,17.592743415148746,0.012743008219962923,0.02779345461124919,1686.8692633272508
2017-07-09 10:00:00,31.91,0.3961,16.497741259737957,0.01193312815237316,0.029588242775870386,1958.2909116115286
2017-07-09 11:00:00,33.41,0.3553,16.120012502066338,0.011702621828224428,0.032252427729643304,2193.70274232937
2017-07-09 12:00:00,34.44,0.3157,15.174326674685439,0.011056941279926727,0.034203820441135235,2438.3121093869454
2017-07-09 13:00:00,34.97,0.2893,14.27756355072249,0.010459405493202243,0.03524848226233235,2613.3088815498745
2017-07-09 14:00:00,34.36,0.2899,13.786636702171126,0.01011524376470709,0.03404856352073595,2596.18909233293
2017-07-09 15:00:00,34.83,0.2966,14.542672017129776,0.010633604879871998,0.03496979792028239,2563.7342637868123
2017-07-09 16:00:00,34.5,0.3045,14.665549447990985,0.010706203893605092,0.034320678057364745,2507.4858783722616
2017-07-09 17:00:00,33.85,0.3245,15.08978367636672,0.010977609005146521,0.03307351763688832,2374.4560326938317
2017-07-09 18:00:00,32.18,0.36729999999999996,15.55557119641611,0.011252342814824042,0.030052780646808518,2107.669608603219
2017-07-09 19:00:00,29.53,0.5024000000000001,18.102996732192942,0.013110989965659717,0.025762175155196902,1458.6943591976615
2017-07-09 20:00:00,25.61,0.6343,18.15984386277114,0.013045045859347779,0.02041252782550013,952.7519165449079
2017-07-09 21:00:00,22.75,0.7445999999999999,17.97826385632421,0.012831875855110038,0.017157729647174807,610.7299062869121
2017-07-09 22:00:00,22.37,0.6911,16.43556222662582,0.011644499805701121,0.016761984060010095,756.9648590131244
2017-07-09 23:00:00,20.04,0.7886,16.26130457353369,0.011475943221077776,0.014507668537079443,482.2968205456954
2017-07-10 00:00:00,19.05,0.8527,16.521684248249404,0.011649368985696159,0.013634306519821065,323.0391918049786
2017-07-10 01:00:00,18.96,0.8388,16.175574939598874,0.011396747372664114,0.01355727295148283,355.4956303739246
2017-07-10 02:00:00,18.28,0.8881999999999999,16.405229710982624,0.011552369785354177,0.012987610417624963,239.55653158311307
2017-07-10 03:00:00,18.12,0.9018999999999999,16.487755414990502,0.011610100180469578,0.012856699226349026,208.62141548273956
2017-07-10 04:00:00,19.31,0.8412000000000001,16.56308661390901,0.011683933528902618,0.013859033948539712,350.96112388530787
2017-07-10 05:00:00,18.6,0.8911,16.771971203079627,0.01182680442425211,0.0132529855092856,233.74659397334096
2017-07-10 06:00:00,21.87,0.7421,17.076388872302672,0.012112585357641979,0.016253620424296417,612.4803280239772
2017-07-10 07:00:00,25.7,0.5715,16.595313148450998,0.011833126900157436,0.020523295946122944,1160.0930836132422
2017-07-10 08:00:00,28.74,0.45990000000000003,15.987033414251448,0.01146275955798873,0.024593391981121007,1620.6531115517198
2017-07-10 09:00:00,30.94,0.415,16.36260091267786,0.011801369782301894,0.027971707638815315,1852.3824410605373
2017-07-10 10:00:00,32.79,0.3764,16.478023803404593,0.011947863813186304,0.03112633164568209,2071.781985604335
2017-07-10 11:00:00,33.88,0.3566,16.59051641505384,0.012071536720734726,0.03313017496460619,2195.5294543343284
2017-07-10 12:00:00,34.88,0.3373,16.591765988281278,0.012110253626723041,0.03506910104058673,2321.4406695260545
2017-07-10 13:00:00,35.72,0.33740000000000003,17.32956496579843,0.012717972169246515,0.03677554038253346,2337.522773556891
2017-07-10 14:00:00,36.53,0.3115,16.772650354708478,0.012316349726610571,0.03849102182506773,2507.3112347515107
2017-07-10 15:00:00,37.18,0.2828,15.814576318965349,0.011621855597312814,0.03991910220241048,2704.9505105464373
2017-07-10 16:00:00,37.07,0.2792,15.52075588349916,0.011403116082012998,0.03967413969996661,2726.5886180479597
2017-07-10 17:00:00,36.53,0.3061,16.497614117478243,0.012105424598354366,0.03849102182506773,2540.65328489917
2017-07-10 18:00:00,35.36,0.336,16.94982804563769,0.012404680164047872,0.036035320723028695,2338.3544842556225
2017-07-10 19:00:00,32.94,0.4156,18.178072910997194,0.013291844859139137,0.03139550598574724,1882.08518393196
2017-07-10 20:00:00,31.33,0.4354,17.469603716845114,0.012662185595414705,0.028611935837492018,1765.4149512664196
2017-07-10 21:00:00,29.75,0.47369999999999995,17.371251563476044,0.012533984895824751,0.026096341197949,1577.3683927026468
2017-07-10 22:00:00,28.56,0.4902,16.824585147458873,0.012078256363995302,0.024333784587455554,1494.2662859076845
2017-07-10 23:00:00,28.18,0.5004,16.80054759187695,0.012049614422532435,0.023793718105829618,1449.092827053234
2017-07-11 00:00:00,28.12,0.5207999999999999,17.375973579656417,0.012489772653993435,0.02370942662649348,1370.0113659303495
2017-07-11 01:00:00,26.99,0.5727,17.832624122202013,0.012818632997515412,0.02217076100836519,1169.486745853656
2017-07-11 02:00:00,26.5,0.5882000000000001,17.798296098617666,0.012778205407382446,0.021531629671506503,1111.4368505025718
2017-07-11 03:00:00,25.55,0.6392,18.225576439003625,0.01309678283255592,0.02033897789248572,936.8420959449762
2017-07-11 04:00:00,23.35,0.7287,18.212863773039942,0.013033430995707166,0.01779949569910977,657.6864208001372
2017-07-11 05:00:00,24.62,0.7058,18.922272665863503,0.013648810318090714,0.01922867379304782,730.2810458193509
2017-07-11 06:00:00,25.32,0.6784,18.957366339007468,0.013696527176705442,0.020059213282799037,815.3210599742991
2017-07-11 07:00:00,27.27,0.6352,19.751771314655482,0.014438372851090312,0.022543503695861028,964.4347028430532
2017-07-11 08:00:00,30.13,0.5409,19.838488501363763,0.014611631967185961,0.026682639085545568,1318.8543180363754
2017-07-11 09:00:00,32.48,0.45020000000000004,19.040716113811804,0.014000934764850046,0.030576555284739473,1717.2564876384251
2017-07-11 10:00:00,34.52,0.3461,16.682066731617745,0.012165221506706072,0.034359709822444545,2265.0627005988936
2017-07-11 11:00:00,35.77,0.30079999999999996,15.56958988796341,0.011386953781412561,0.03687941749028399,2557.4840375609037
2017-07-11 12:00:00,36.96,0.2632,14.510705157114957,0.01068864515161571,0.039430525227102026,2834.419781001015
2017-07-11 13:00:00,37.49,0.2559,14.523226802597598,0.010717751332114094,0.040616762227892046,2899.2462100211305
2017-07-11 14:00:00,37.58,0.243,13.800760511667688,0.010235894183458636,0.04082134588454688,2997.1307820811503
2017-07-11 15:00:00,37.61,0.2553,14.588062880800225,0.010767013988475588,0.04088974548646224,2906.478277903107
2017-07-11 16:00:00,37.35,0.2505,14.075884292657788,0.010409662129332663,0.04030034783374097,2935.417826086128
2017-07-11 17:00:00,36.42,0.24710000000000001,13.084148374975308,0.009732865592825274,0.03825392800127407,2938.1559299892547
2017-07-11 18:00:00,34.95,0.3128,15.47209320990107,0.011286309955702291,0.03520854901675856,2466.2767806343645
2017-07-11 19:00:00,31.72,0.4461,18.207126606172746,0.013270315655249611,0.02926519601805254,1723.8138374087612
2017-07-11 20:00:00,25.92,0.6313,18.377321793420116,0.013230156984796487,0.02079631461624706,964.9492437364387
2017-07-11 21:00:00,25.11,0.629,17.554152261794542,0.012550683361835154,0.019806767946553856,965.1101868021475
2017-07-11 22:00:00,23.94,0.6890999999999999,17.89002965632802,0.012788123545510007,0.018451261804358417,773.7637258415622
2017-07-11 23:00:00,22.24,0.7707999999999999,18.034968088795477,0.012866261130717708,0.016628469970463154,538.3917812191933
2017-07-12 00:00:00,21.41,0.7925,17.67038439436018,0.012561140823242513,0.015798062049462405,478.5693585094983
2017-07-12 01:00:00,20.6,0.8370000000000001,17.74677544269859,0.012605423283693714,0.01502336322547148,365.33355849236216
2017-07-12 02:00:00,21.92,0.7443000000000001,17.171338825071683,0.012185744215659768,0.01630383338179697,606.8567362398785
2017-07-12 03:00:00,22.81,0.7084999999999999,17.24845375438851,0.012262613241507948,0.017220968241598827,710.5870859385079
2017-07-12 04:00:00,21.31,0.8415,18.5270307224786,0.013244965523603467,0.015700540646645438,356.88276091782365
2017-07-12 05:00:00,20.35,0.9368000000000001,19.297892842405357,0.013869329799389004,0.014791166445395295,135.23025721847912
2017-07-12 06:00:00,20.88,0.9042,19.254105538705144,0.013843012856378146,0.015287258897878872,208.90793929637866
2017-07-12 07:00:00,23.27,0.7465999999999999,18.52256965546999,0.013283935671694178,0.017712713679286885,608.2621840727303
2017-07-12 08:00:00,24.97,0.672,18.472449601256606,0.013283681664074693,0.019640043245633884,831.7744424312452
2017-07-12 09:00:00,26.65,0.622,18.829383389824308,0.013625166249946166,0.02172551933872411,1001.2650659663964
2017-07-12 10:00:00,27.78,0.5778,18.71156180764187,0.013559231524152497,0.02323677360825778,1160.1339811863481
2017-07-12 11:00:00,29.25,0.5154,18.252099942885067,0.013223867175986151,0.025342386332166476,1404.5726991225474
2017-07-12 12:00:00,29.94,0.4711,17.457282249426523,0.012607361913365487,0.02638803985128114,1590.8056366359049
2017-07-12 13:00:00,30.88,0.4251,16.686589908028783,0.012042365880165091,0.0278743528185722,1804.9461542570582
2017-07-12 14:00:00,31.73,0.38780000000000003,16.005441489697052,0.011562888306543926,0.02928211972905302,1995.9243643235002
2017-07-12 15:00:00,32.33,0.3771,16.099794971306064,0.01165128464863302,0.03031365867890675,2060.0394500922216
2017-07-12 16:00:00,31.98,0.3971,16.599764305275833,0.012012221112817766,0.029708059312730472,1954.6142978688956
2017-07-12 17:00:00,31.17,0.4053,16.197553972989596,0.01168634170822651,0.02834771489809575,1901.7022439605528
2017-07-12 18:00:00,29.96,0.4338,16.176283233161232,0.011634558825998162,0.02641891326154334,1751.4999462385224
2017-07-12 19:00:00,27.57,0.5147999999999999,16.68613857598291,0.01194719947535563,0.022949045993236567,1385.977727140519
2017-07-12 20:00:00,23.07,0.7053,17.42605332530559,0.012404881873458744,0.017497400114655167,721.3296215012742
2017-07-12 21:00:00,20.46,0.8181999999999999,17.250308474876228,0.0122184836289113,0.014892937721425768,410.52607979140055
2017-07-12 22:00:00,18.92,0.8972,17.195234415561632,0.012149869607985144,0.01352315993316307,220.72652411201213
2017-07-12 23:00:00,18.12,0.9372,17.09230463494208,0.012059034988362888,0.012856699226349026,131.53572491301364
2017-07-13 00:00:00,17.51,0.9706,17.03836677585931,0.012009011865115216,0.012368272266330449,60.37415696586778
2017-07-13 01:00:00,16.83,0.9936,16.728907792791848,0.011768354044101701,0.011843258896793283,12.935688710670936
2017-07-13 02:00:00,16.81,0.997,16.762691327062917,0.011793055409110059,0.011828121303952145,6.0541133077736164
2017-07-13 03:00:00,18.83,0.8941,17.051791403707867,0.012039824849034242,0.013446683919440755,227.49943893005985
2017-07-13 04:00:00,20.78,0.8097,17.397257177020816,0.012337069472792915,0.015192542013787167,432.7454005838788
2017-07-13 05:00:00,20.19,0.9490000000000001,19.346765690363977,0.013907768100305418,0.014644237090599426,108.40410206405764
2017-07-13 06:00:00,20.2,1.0,20.2,0.014653382086072614,0.014653382086072614,-6.7650898176413525e-12
2017-07-13 07:00:00,22.18,0.8736,19.981462972566188,0.01450344873789657,0.016567167138276384,282.8224358731
2017-07-13 08:00:00,24.96,0.6426000000000001,17.75135554594381,0.012702177076833516,0.01962818219417876,921.2443082377533
2017-07-13 09:00:00,26.81,0.5362,16.624806183924235,0.011881909466848311,0.021934044544368262,1297.2430280118613
2017-07-13 10:00:00,27.76,0.4146,13.494893022953972,0.009755087471570967,0.023209233402475774,1803.7681883591558
2017-07-13 11:00:00,27.48,0.3898,12.3020652649055,0.009023538122172227,0.02282670741724872,1914.6381434808318
2017-07-13 12:00:00,27.74,0.3679,11.655802427315392,0.008655384400730666,0.023181722236738363,2026.0639843545057
2017-07-13 13:00:00,28.22,0.3421,10.981434712874718,0.00828917068369534,0.023850060454233046,2168.104184208374
2017-07-13 14:00:00,28.59,0.3268,10.61738438253739,0.008099278508642734,0.024376882372287568,2258.4518625374444
2017-07-13 15:00:00,28.84,0.3234,10.67829894729575,0.00813668276193882,0.02473868091416711,2282.262752951039
2017-07-13 16:00:00,28.52,0.33740000000000003,11.036078489785686,0.008324774921997074,0.024276426362202393,2198.9405828460326
2017-07-13 17:00:00,27.35,0.3346,9.886950313483606,0.00769501046601837,0.0226510201859371,2192.3366598493963
2017-07-13 18:00:00,25.5,0.33390000000000003,8.236255265632085,0.006863485243429388,0.020277866286176092,2162.0045140637335
2017-07-13 19:00:00,23.79,0.3569,7.7113352674392734,0.006603049746467531,0.018283580722871347,2012.9704366027026
2017-07-13 20:00:00,20.14,0.4606,8.184698479374985,0.006777478758082414,0.014598588033209573,1500.3508845534238
2017-07-13 21:00:00,16.82,0.5645,8.115092271001142,0.006715862373677911,0.011835687953756049,1093.8371045394242
2017-07-13 22:00:00,15.18,0.6292,8.169861901123165,0.006727930403878849,0.01065060420349466,881.600223101072
2017-07-13 23:00:00,13.62,0.7132999999999999,8.531575647751628,0.006882544748754384,0.009622259722050401,640.8179087286982
2017-07-14 00:00:00,12.19,0.7868,8.597784578949755,0.006903690773637623,0.008758007311645463,452.7412537114677
2017-07-14 01:00:00,10.97,0.8414,8.397312480873344,0.006803746056166844,0.008075863561640622,324.29932395329905
2017-07-14 02:00:00,10.05,0.8963,8.424698131829576,0.0068110355590656115,0.007593074347138015,204.9749033614294
2017-07-14 03:00:00,10.02,0.9242,8.84793887253286,0.0070074018959205096,0.007577771995765721,147.9398721825975
2017-07-14 04:00:00,9.46,0.9594,8.845097441198485,0.007002918202334697,0.0072971060040175366,77.63405641550483
2017-07-14 05:00:00,10.14,0.9903,9.994341067215203,0.0075656069349756315,0.007639146042255647,18.42655460160826
2017-07-14 06:00:00,14.94,0.7606999999999999,10.762754064172915,0.007997007694632043,0.01048631550027015,528.102620672524
2017-07-14 07:00:00,18.53,0.5866,10.28585179929255,0.007782359461202619,0.01319452721903656,1039.6029677508682
2017-07-14 08:00:00,21.46,0.48700000000000004,10.218546343431397,0.007780754540670805,0.01584702405549479,1415.6063390247234
2017-07-14 09:00:00,23.9,0.4048,9.67075653811974,0.0075334490043944165,0.018406413840234677,1788.0944010679993
2017-07-14 10:00:00,25.44,0.34409999999999996,8.627494115975942,0.007045827086140022,0.020204747787277613,2107.12128658073
2017-07-14 11:00:00,26.27,0.2956,7.119220339507693,0.006373090243225662,0.02123731924367952,2392.550993750723
2017-07-14 12:00:00,26.55,0.2889,7.025979393262866,0.006336418035016757,0.021596087926156624,2438.48908265988
2017-07-14 13:00:00,27.7,0.2718,7.121524012016259,0.006393533713661937,0.023126786916933505,2569.488730636827
