Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2017-07-01 07:00:00,21.97,22.72,21.23,66.22,,,0.0,24.1,24.2,24.1,Zrenjanin,Sutjeska,Sljiva
2017-07-01 08:00:00,21.67,22.47,20.85,70.85,,,0.0,24.1,24.2,24.1,Zrenjanin,Sutjeska,Sljiva
2017-07-01 09:00:00,23.37,24.44,22.31,63.28,,,0.0,24.3,24.6,24.1,Zrenjanin,Sutjeska,Sljiva
2017-07-01 10:00:00,25.02,25.72,23.51,57.15,,,0.0,24.8,25.1,24.5,Zrenjanin,Sutjeska,Sljiva
2017-07-01 11:00:00,26.14,26.81,24.98,54.12,,,0.0,25.3,25.6,25.1,Zrenjanin,Sutjeska,Sljiva
2017-07-01 12:00:00,27.51,28.6,26.38,50.2,,,0.0,25.9,26.3,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-01 13:00:00,28.46,29.43,27.05,45.13,,,0.0,26.8,27.2,26.3,Zrenjanin,Sutjeska,Sljiva
2017-07-01 14:00:00,28.33,29.09,27.66,44.47,,,0.0,27.5,27.9,27.2,Zrenjanin,Sutjeska,Sljiva
2017-07-01 15:00:00,27.23,28.66,26.41,43.37,,,0.0,28.0,28.2,27.9,Zrenjanin,Sutjeska,Sljiva
2017-07-01 16:00:00,26.43,27.04,25.9,43.87,,,0.0,28.0,28.2,27.9,Zrenjanin,Sutjeska,Sljiva
2017-07-01 17:00:00,25.95,26.49,25.47,46.26,,,0.0,27.9,28.1,27.7,Zrenjanin,Sutjeska,Sljiva
2017-07-01 18:00:00,24.74,25.39,23.99,51.89,,,0.0,27.6,27.8,27.4,Zrenjanin,Sutjeska,Sljiva
2017-07-01 19:00:00,22.68,23.8,21.49,64.11,,,0.0,27.3,27.5,27.0,Zrenjanin,Sutjeska,Sljiva
2017-07-01 20:00:00,21.09,21.52,20.46,81.4,,,0.0,26.7,27.3,26.4,Zrenjanin,Sutjeska,Sljiva
2017-07-01 21:00:00,19.6,20.3,18.91,97.52,,,0.0,26.2,26.6,26.0,Zrenjanin,Sutjeska,Sljiva
2017-07-01 22:00:00,19.21,19.49,19.03,95.9,,,0.0,25.8,26.1,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-01 23:00:00,18.54,19.31,17.71,97.68,,,0.0,25.4,25.7,25.3,Zrenjanin,Sutjeska,Sljiva
2017-07-02 00:00:00,17.13,17.52,16.88,99.91,,,0.0,24.9,25.3,24.7,Zrenjanin,Sutjeska,Sljiva
2017-07-02 01:00:00,16.24,17.05,15.79,98.46,,,0.0,24.6,24.9,24.3,Zrenjanin,Sutjeska,Sljiva
2017-07-02 02:00:00,15.01,15.65,14.48,99.9,,,0.2,24.1,24.4,23.9,Zrenjanin,Sutjeska,Sljiva
2017-07-02 03:00:00,14.6,14.93,14.15,100.0,,,0.0,23.7,23.9,23.6,Zrenjanin,Sutjeska,Sljiva
2017-07-02 04:00:00,13.82,14.55,13.59,100.0,,,0.0,23.3,23.6,23.1,Zrenjanin,Sutjeska,Sljiva
2017-07-02 05:00:00,14.3,15.58,13.39,100.0,,,0.0,22.9,23.1,22.7,Zrenjanin,Sutjeska,Sljiva
2017-07-02 06:00:00,18.32,20.61,15.93,92.7,,,0.0,22.7,22.8,22.6,Zrenjanin,Sutjeska,Sljiva
2017-07-02 07:00:00,22.48,23.59,21.46,68.57,,,0.0,22.5,22.8,22.3,Zrenjanin,Sutjeska,Sljiva
2017-07-02 08:00:00,24.31,25.47,23.28,62.95,,,0.0,22.6,23.0,22.3,Zrenjanin,Sutjeska,Sljiva
2017-07-02 09:00:00,26.95,27.99,25.55,50.73,,,0.0,23.3,23.7,23.0,Zrenjanin,Sutjeska,Sljiva
2017-07-02 10:00:00,27.88,28.65,26.93,44.14,,,0.0,24.2,24.6,23.8,Zrenjanin,Sutjeska,Sljiva
2017-07-02 11:00:00,28.8,29.89,27.34,38.87,,,0.0,25.0,25.4,24.7,Zrenjanin,Sutjeska,Sljiva
2017-07-02 12:00:00,29.41,31.76,27.53,36.82,,,0.0,25.8,26.2,25.4,Zrenjanin,Sutjeska,Sljiva
2017-07-02 13:00:00,30.08,31.86,27.56,36.26,,,0.0,26.7,27.1,26.3,Zrenjanin,Sutjeska,Sljiva
2017-07-02 14:00:00,30.26,31.24,28.79,35.12,,,0.0,27.5,27.9,27.2,Zrenjanin,Sutjeska,Sljiva
2017-07-02 15:00:00,29.44,30.29,28.64,36.95,,,0.0,28.0,28.2,27.9,Zrenjanin,Sutjeska,Sljiva
2017-07-02 16:00:00,28.39,28.99,27.48,38.12,,,0.0,28.2,28.3,28.1,Zrenjanin,Sutjeska,Sljiva
2017-07-02 17:00:00,26.49,27.27,25.91,42.12,,,0.0,28.0,28.2,27.9,Zrenjanin,Sutjeska,Sljiva
2017-07-02 18:00:00,25.34,26.17,24.72,44.95,,,0.0,27.6,28.0,27.5,Zrenjanin,Sutjeska,Sljiva
2017-07-02 19:00:00,24.34,24.7,24.03,46.54,,,0.0,27.2,27.5,26.9,Zrenjanin,Sutjeska,Sljiva
2017-07-02 20:00:00,23.65,23.96,23.26,47.46,,,0.0,26.7,27.1,26.3,Zrenjanin,Sutjeska,Sljiva
2017-07-02 21:00:00,22.95,23.19,22.66,50.05,,,0.0,26.1,26.3,25.9,Zrenjanin,Sutjeska,Sljiva
2017-07-02 22:00:00,20.97,22.46,19.21,67.73,,,0.0,25.7,26.1,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-02 23:00:00,19.62,20.6,18.83,77.8,,,0.0,25.4,25.8,25.2,Zrenjanin,Sutjeska,Sljiva
2017-07-03 00:00:00,20.38,20.6,20.16,65.43,,,0.0,25.0,25.3,24.9,Zrenjanin,Sutjeska,Sljiva
2017-07-03 01:00:00,19.79,20.05,19.57,68.35,,,0.0,24.7,24.9,24.5,Zrenjanin,Sutjeska,Sljiva
2017-07-03 02:00:00,19.08,19.49,18.62,71.95,,,0.0,24.3,24.6,24.2,Zrenjanin,Sutjeska,Sljiva
2017-07-03 03:00:00,18.19,18.53,17.84,76.76,,,0.0,24.0,24.3,23.9,Zrenjanin,Sutjeska,Sljiva
2017-07-03 04:00:00,17.74,17.82,17.62,79.8,,,0.0,23.7,23.9,23.7,Zrenjanin,Sutjeska,Sljiva
2017-07-03 05:00:00,17.89,17.98,17.8,74.41,,,0.0,23.5,23.7,23.4,Zrenjanin,Sutjeska,Sljiva
2017-07-03 06:00:00,17.5,17.94,17.28,71.13,,,0.0,23.2,23.6,23.1,Zrenjanin,Sutjeska,Sljiva
2017-07-03 07:00:00,19.79,20.82,18.59,64.8,,,0.0,23.0,23.2,22.9,Zrenjanin,Sutjeska,Sljiva
2017-07-03 08:00:00,21.92,23.23,20.37,58.33,,,0.0,23.0,23.3,23.0,Zrenjanin,Sutjeska,Sljiva
2017-07-03 09:00:00,22.01,22.99,21.76,56.97,,,0.0,23.3,23.6,23.1,Zrenjanin,Sutjeska,Sljiva
2017-07-03 10:00:00,21.77,22.27,21.41,56.52,,,0.0,23.6,23.7,23.5,Zrenjanin,Sutjeska,Sljiva
2017-07-03 11:00:00,22.88,23.94,21.69,51.98,,,0.0,23.7,24.0,23.7,Zrenjanin,Sutjeska,Sljiva
2017-07-03 12:00:00,25.75,26.61,23.95,41.97,,,0.0,24.0,24.4,23.9,Zrenjanin,Sutjeska,Sljiva
2017-07-03 13:00:00,26.9,27.34,26.47,38.97,,,0.0,24.6,24.9,24.3,Zrenjanin,Sutjeska,Sljiva
2017-07-03 14:00:00,26.96,27.75,26.42,37.94,,,0.0,25.2,25.6,25.0,Zrenjanin,Sutjeska,Sljiva
2017-07-03 15:00:00,27.48,28.15,26.72,38.0,,,0.0,25.8,26.1,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-03 16:00:00,25.53,26.28,24.84,41.28,,,0.0,26.2,26.5,26.0,Zrenjanin,Sutjeska,Sljiva
2017-07-03 17:00:00,25.07,25.59,24.68,43.88,,,0.0,26.2,26.5,26.1,Zrenjanin,Sutjeska,Sljiva
2017-07-03 18:00:00,24.37,25.2,23.66,45.22,,,0.0,26.0,26.5,25.9,Zrenjanin,Sutjeska,Sljiva
2017-07-03 19:00:00,23.45,23.7,23.2,46.92,,,0.0,25.7,25.8,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-03 20:00:00,21.51,22.96,19.9,54.95,,,0.0,25.4,25.6,25.2,Zrenjanin,Sutjeska,Sljiva
2017-07-03 21:00:00,17.74,19.6,15.91,70.33,,,0.0,25.0,25.2,24.7,Zrenjanin,Sutjeska,Sljiva
2017-07-03 22:00:00,14.59,15.58,13.83,87.38,,,0.0,24.5,24.7,24.3,Zrenjanin,Sutjeska,Sljiva
2017-07-03 23:00:00,13.32,13.82,12.84,95.33,,,0.0,24.0,24.2,23.8,Zrenjanin,Sutjeska,Sljiva
2017-07-04 00:00:00,12.32,12.85,12.06,98.53,,,0.0,23.5,23.8,23.2,Zrenjanin,Sutjeska,Sljiva
2017-07-04 01:00:00,11.48,11.96,11.06,99.32,,,0.0,23.0,23.3,22.9,Zrenjanin,Sutjeska,Sljiva
2017-07-04 02:00:00,11.13,11.34,10.9,99.73,,,0.0,22.6,23.0,22.4,Zrenjanin,Sutjeska,Sljiva
2017-07-04 03:00:00,10.53,11.07,10.01,99.41,,,0.0,22.1,22.3,21.9,Zrenjanin,Sutjeska,Sljiva
2017-07-04 04:00:00,10.38,10.51,10.22,100.0,,,0.0,21.7,22.0,21.6,Zrenjanin,Sutjeska,Sljiva
2017-07-04 05:00:00,10.87,12.3,10.07,100.0,,,0.0,21.4,21.6,21.3,Zrenjanin,Sutjeska,Sljiva
2017-07-04 06:00:00,15.28,17.71,12.74,83.73,,,0.0,21.2,21.4,21.1,Zrenjanin,Sutjeska,Sljiva
2017-07-04 07:00:00,19.47,21.34,17.97,61.19,,,0.0,21.0,21.1,20.9,Zrenjanin,Sutjeska,Sljiva
2017-07-04 08:00:00,22.28,23.13,21.46,51.32,,,0.0,21.2,21.6,21.0,Zrenjanin,Sutjeska,Sljiva
2017-07-04 09:00:00,24.43,25.69,23.3,43.24,,,0.0,21.8,22.4,21.4,Zrenjanin,Sutjeska,Sljiva
2017-07-04 10:00:00,25.74,26.45,24.83,38.02,,,0.0,22.8,23.3,22.4,Zrenjanin,Sutjeska,Sljiva
2017-07-04 11:00:00,26.79,27.57,26.2,31.12,,,0.0,23.6,24.0,23.3,Zrenjanin,Sutjeska,Sljiva
2017-07-04 12:00:00,27.48,28.15,26.95,28.51,,,0.0,24.5,25.0,24.2,Zrenjanin,Sutjeska,Sljiva
2017-07-04 13:00:00,28.23,28.63,27.88,26.82,,,0.0,25.5,26.1,25.1,Zrenjanin,Sutjeska,Sljiva
2017-07-04 14:00:00,28.74,29.32,28.21,25.8,,,0.0,26.6,27.3,26.2,Zrenjanin,Sutjeska,Sljiva
2017-07-04 15:00:00,29.05,29.61,28.61,24.85,,,0.0,27.5,27.9,27.2,Zrenjanin,Sutjeska,Sljiva
2017-07-04 16:00:00,28.98,29.3,28.72,24.29,,,0.0,28.0,28.2,27.7,Zrenjanin,Sutjeska,Sljiva
2017-07-04 17:00:00,28.45,29.03,27.61,27.12,,,0.0,28.0,28.2,27.8,Zrenjanin,Sutjeska,Sljiva
2017-07-04 18:00:00,27.24,27.84,26.32,30.71,,,0.0,27.7,28.0,27.4,Zrenjanin,Sutjeska,Sljiva
2017-07-04 19:00:00,24.7,26.16,23.19,43.01,,,0.0,27.1,27.5,26.9,Zrenjanin,Sutjeska,Sljiva
2017-07-04 20:00:00,20.32,22.85,17.45,63.11,,,0.0,26.6,26.8,26.3,Zrenjanin,Sutjeska,Sljiva
2017-07-04 21:00:00,16.54,17.13,16.04,77.33,,,0.0,25.9,26.3,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-04 22:00:00,15.57,15.96,15.22,78.5,,,0.0,25.3,25.6,24.9,Zrenjanin,Sutjeska,Sljiva
2017-07-04 23:00:00,15.49,15.74,15.17,78.7,,,0.0,24.7,25.0,24.5,Zrenjanin,Sutjeska,Sljiva
2017-07-05 00:00:00,15.42,15.75,15.06,78.17,,,0.0,24.1,24.5,23.9,Zrenjanin,Sutjeska,Sljiva
2017-07-05 01:00:00,14.32,15.05,13.81,83.11,,,0.0,23.7,23.9,23.5,Zrenjanin,Sutjeska,Sljiva
2017-07-05 02:00:00,13.44,13.7,13.16,92.24,,,0.0,23.3,23.5,23.0,Zrenjanin,Sutjeska,Sljiva
2017-07-05 03:00:00,13.07,13.28,12.84,95.12,,,0.0,22.9,23.2,22.7,Zrenjanin,Sutjeska,Sljiva
2017-07-05 04:00:00,12.9,13.12,12.72,95.99,,,0.0,22.6,22.8,22.3,Zrenjanin,Sutjeska,Sljiva
2017-07-05 05:00:00,13.82,15.88,13.06,96.56,,,0.0,22.2,22.4,22.0,Zrenjanin,Sutjeska,Sljiva
2017-07-05 06:00:00,18.75,20.17,16.57,78.38,,,0.0,22.0,22.2,21.9,Zrenjanin,Sutjeska,Sljiva
2017-07-05 07:00:00,21.2,22.45,20.26,65.94,,,0.0,21.9,22.1,21.8,Zrenjanin,Sutjeska,Sljiva
2017-07-05 08:00:00,24.23,25.94,22.65,53.34,,,0.0,22.0,22.4,21.8,Zrenjanin,Sutjeska,Sljiva
2017-07-05 09:00:00,26.95,27.81,26.06,43.07,,,0.0,22.7,23.2,22.3,Zrenjanin,Sutjeska,Sljiva
2017-07-05 10:00:00,28.91,29.61,28.14,37.75,,,0.0,23.6,24.1,23.3,Zrenjanin,Sutjeska,Sljiva
2017-07-05 11:00:00,30.14,30.72,29.37,34.76,,,0.0,24.5,25.0,24.2,Zrenjanin,Sutjeska,Sljiva
2017-07-05 12:00:00,30.6,31.62,29.18,32.57,,,0.0,25.4,25.8,25.1,Zrenjanin,Sutjeska,Sljiva
2017-07-05 13:00:00,30.81,31.75,29.61,32.12,,,0.0,26.4,27.1,25.9,Zrenjanin,Sutjeska,Sljiva
2017-07-05 14:00:00,30.71,31.71,29.33,32.26,,,0.0,27.3,27.7,27.0,Zrenjanin,Sutjeska,Sljiva
2017-07-05 15:00:00,32.0,32.84,31.08,30.37,,,0.0,27.9,28.3,27.7,Zrenjanin,Sutjeska,Sljiva
2017-07-05 16:00:00,31.77,32.73,30.8,30.91,,,0.0,28.5,28.8,28.2,Zrenjanin,Sutjeska,Sljiva
2017-07-05 17:00:00,31.49,32.1,31.13,30.62,,,0.0,28.5,28.7,28.4,Zrenjanin,Sutjeska,Sljiva
2017-07-05 18:00:00,30.69,31.6,29.48,32.11,,,0.0,28.3,28.6,28.2,Zrenjanin,Sutjeska,Sljiva
2017-07-05 19:00:00,28.61,29.34,27.01,44.7,,,0.0,27.9,28.2,27.7,Zrenjanin,Sutjeska,Sljiva
2017-07-05 20:00:00,22.88,26.5,20.8,62.45,,,0.0,27.4,27.6,27.2,Zrenjanin,Sutjeska,Sljiva
2017-07-05 21:00:00,20.1,20.55,19.39,71.69,,,0.0,26.8,27.2,26.4,Zrenjanin,Sutjeska,Sljiva
2017-07-05 22:00:00,18.26,19.05,17.64,80.77,,,0.0,26.2,26.7,25.8,Zrenjanin,Sutjeska,Sljiva
2017-07-05 23:00:00,17.24,17.7,16.91,86.88,,,0.0,25.6,26.1,25.3,Zrenjanin,Sutjeska,Sljiva
2017-07-06 00:00:00,17.16,17.52,16.71,82.57,,,0.0,25.1,25.4,24.9,Zrenjanin,Sutjeska,Sljiva
2017-07-06 01:00:00,17.65,18.49,16.73,82.22,,,0.0,24.6,24.9,24.5,Zrenjanin,Sutjeska,Sljiva
2017-07-06 02:00:00,16.34,17.65,15.3,92.4,,,0.0,24.2,24.5,24.0,Zrenjanin,Sutjeska,Sljiva
2017-07-06 03:00:00,18.04,18.37,17.71,77.12,,,0.0,23.8,24.0,23.7,Zrenjanin,Sutjeska,Sljiva
2017-07-06 04:00:00,17.09,17.65,16.85,77.17,,,0.0,23.4,23.7,23.3,Zrenjanin,Sutjeska,Sljiva
2017-07-06 05:00:00,17.37,18.16,16.82,77.73,,,0.0,23.1,23.3,22.9,Zrenjanin,Sutjeska,Sljiva
2017-07-06 06:00:00,19.74,21.2,18.34,69.79,,,0.0,22.9,23.0,22.7,Zrenjanin,Sutjeska,Sljiva
2017-07-06 07:00:00,22.68,23.98,21.17,60.36,,,0.0,22.8,23.0,22.7,Zrenjanin,Sutjeska,Sljiva
2017-07-06 08:00:00,25.87,27.1,24.31,50.9,,,0.0,22.9,23.2,22.7,Zrenjanin,Sutjeska,Sljiva
2017-07-06 09:00:00,28.56,29.24,27.48,43.88,,,0.0,23.6,24.1,23.3,Zrenjanin,Sutjeska,Sljiva
2017-07-06 10:00:00,30.33,31.59,29.49,36.69,,,0.0,24.5,25.0,24.1,Zrenjanin,Sutjeska,Sljiva
2017-07-06 11:00:00,32.02,32.72,31.31,32.82,,,0.0,25.4,25.8,25.0,Zrenjanin,Sutjeska,Sljiva
2017-07-06 12:00:00,33.29,33.75,32.76,31.09,,,0.0,26.4,27.0,25.9,Zrenjanin,Sutjeska,Sljiva
2017-07-06 13:00:00,34.03,34.72,33.62,31.84,,,0.0,27.5,28.2,27.0,Zrenjanin,Sutjeska,Sljiva
2017-07-06 14:00:00,34.41,34.86,33.32,31.22,,,0.0,28.6,29.2,28.1,Zrenjanin,Sutjeska,Sljiva
2017-07-06 15:00:00,33.62,34.4,32.48,32.46,,,0.0,29.4,29.7,29.2,Zrenjanin,Sutjeska,Sljiva
2017-07-06 16:00:00,34.0,34.49,32.65,31.83,,,0.0,29.7,30.0,29.7,Zrenjanin,Sutjeska,Sljiva
2017-07-06 17:00:00,32.93,33.6,31.94,33.87,,,0.0,29.7,30.0,29.7,Zrenjanin,Sutjeska,Sljiva
2017-07-06 18:00:00,31.2,32.46,30.41,37.74,,,0.0,29.4,29.7,29.2,Zrenjanin,Sutjeska,Sljiva
2017-07-06 19:00:00,28.93,30.19,27.2,44.32,,,0.0,28.9,29.3,28.6,Zrenjanin,Sutjeska,Sljiva
2017-07-06 20:00:00,24.36,26.74,22.37,57.23,,,0.0,28.4,28.7,28.1,Zrenjanin,Sutjeska,Sljiva
2017-07-06 21:00:00,20.7,22.04,20.1,69.12,,,0.0,27.8,28.2,27.6,Zrenjanin,Sutjeska,Sljiva
2017-07-06 22:00:00,19.89,20.53,19.03,70.75,,,0.0,27.2,27.5,26.9,Zrenjanin,Sutjeska,Sljiva
2017-07-06 23:00:00,17.98,18.93,16.99,78.52,,,0.0,26.5,27.0,26.1,Zrenjanin,Sutjeska,Sljiva
2017-07-07 00:00:00,17.28,18.06,16.58,89.86,,,0.0,25.9,26.2,25.6,Zrenjanin,Sutjeska,Sljiva
2017-07-07 01:00:00,17.76,18.0,17.34,89.4,,,0.0,25.4,25.7,25.2,Zrenjanin,Sutjeska,Sljiva
2017-07-07 02:00:00,16.11,17.14,15.44,95.88,,,0.0,24.9,25.2,24.7,Zrenjanin,Sutjeska,Sljiva
2017-07-07 03:00:00,14.59,15.14,14.07,99.85,,,0.0,24.5,24.7,24.3,Zrenjanin,Sutjeska,Sljiva
2017-07-07 04:00:00,14.16,14.3,14.01,100.0,,,0.0,24.1,24.4,23.9,Zrenjanin,Sutjeska,Sljiva
2017-07-07 05:00:00,14.63,15.1,14.13,100.0,,,0.0,23.7,23.9,23.5,Zrenjanin,Sutjeska,Sljiva
2017-07-07 06:00:00,17.03,19.38,15.64,99.66,,,0.0,23.4,23.6,23.3,Zrenjanin,Sutjeska,Sljiva
2017-07-07 07:00:00,22.32,23.99,19.96,74.92,,,0.0,23.2,23.3,23.1,Zrenjanin,Sutjeska,Sljiva
2017-07-07 08:00:00,26.36,27.67,23.93,57.03,,,0.0,23.4,23.7,23.3,Zrenjanin,Sutjeska,Sljiva
2017-07-07 09:00:00,28.86,29.62,27.74,43.69,,,0.0,24.1,24.5,23.7,Zrenjanin,Sutjeska,Sljiva
2017-07-07 10:00:00,30.68,31.89,29.69,35.43,,,0.0,25.0,25.4,24.6,Zrenjanin,Sutjeska,Sljiva
2017-07-07 11:00:00,32.03,32.94,30.96,32.61,,,0.0,25.8,26.3,25.4,Zrenjanin,Sutjeska,Sljiva
2017-07-07 12:00:00,33.12,33.9,32.34,32.0,,,0.0,26.8,27.4,26.3,Zrenjanin,Sutjeska,Sljiva
2017-07-07 13:00:00,34.02,34.23,33.77,31.59,,,0.0,27.8,28.3,27.3,Zrenjanin,Sutjeska,Sljiva
2017-07-07 14:00:00,34.71,35.46,34.2,30.38,,,0.0,28.9,29.4,28.4,Zrenjanin,Sutjeska,Sljiva
2017-07-07 15:00:00,34.78,35.36,34.33,29.93,,,0.0,29.8,30.1,29.5,Zrenjanin,Sutjeska,Sljiva
2017-07-07 16:00:00,34.82,35.3,34.52,28.88,,,0.0,30.3,30.6,30.2,Zrenjanin,Sutjeska,Sljiva
2017-07-07 17:00:00,34.41,34.72,34.09,29.79,,,0.0,30.3,30.5,30.2,Zrenjanin,Sutjeska,Sljiva
2017-07-07 18:00:00,33.58,34.28,32.27,32.37,,,0.0,30.0,30.3,29.8,Zrenjanin,Sutjeska,Sljiva
2017-07-07 19:00:00,29.77,32.27,27.16,51.57,,,0.0,29.6,29.9,29.3,Zrenjanin,Sutjeska,Sljiva
2017-07-07 20:00:00,25.46,26.73,24.72,61.57,,,0.0,29.1,29.5,28.8,Zrenjanin,Sutjeska,Sljiva
2017-07-07 21:00:00,25.84,26.22,24.58,51.87,,,0.0,28.6,28.8,28.2,Zrenjanin,Sutjeska,Sljiva
2017-07-07 22:00:00,24.11,24.69,23.52,64.99,,,0.0,28.1,28.5,28.0,Zrenjanin,Sutjeska,Sljiva
2017-07-07 23:00:00,24.03,24.45,23.38,64.36,,,0.0,27.6,27.9,27.4,Zrenjanin,Sutjeska,Sljiva
2017-07-08 00:00:00,21.86,23.04,21.36,85.02,,,0.0,27.2,27.5,27.0,Zrenjanin,Sutjeska,Sljiva
2017-07-08 01:00:00,22.41,23.14,21.76,81.8,,,0.0,26.7,27.0,26.5,Zrenjanin,Sutjeska,Sljiva
2017-07-08 02:00:00,21.29,22.29,20.49,85.6,,,0.0,26.2,26.6,26.0,Zrenjanin,Sutjeska,Sljiva
2017-07-08 03:00:00,19.89,20.5,19.2,97.53,,,0.0,25.9,26.2,25.7,Zrenjanin,Sutjeska,Sljiva
2017-07-08 04:00:00,18.45,18.99,18.05,100.0,,,0.0,25.5,25.8,25.3,Zrenjanin,Sutjeska,Sljiva
2017-07-08 05:00:00,18.04,18.59,17.81,100.0,,,0.0,25.1,25.4,24.9,Zrenjanin,Sutjeska,Sljiva
2017-07-08 06:00:00,20.38,21.99,18.82,90.91,,,0.0,24.8,25.2,24.7,Zrenjanin,Sutjeska,Sljiva
2017-07-08 07:00:00,23.67,25.26,22.12,72.85,,,0.0,24.7,24.9,24.5,Zrenjanin,Sutjeska,Sljiva
2017-07-08 08:00:00,25.8,26.66,25.05,64.72,,,0.0,24.8,25.0,24.7,Zrenjanin,Sutjeska,Sljiva
2017-07-08 09:00:00,28.09,29.19,26.22,55.32,,,0.0,25.2,25.7,25.0,Zrenjanin,Sutjeska,Sljiva
2017-07-08 10:00:00,29.33,30.5,27.9,49.19,,,0.0,26.0,26.3,25.8,Zrenjanin,Sutjeska,Sljiva
2017-07-08 11:00:00,31.4,31.87,30.88,39.97,,,0.0,26.8,27.2,26.4,Zrenjanin,Sutjeska,Sljiva
2017-07-08 12:00:00,32.38,32.97,31.71,37.87,,,0.0,27.7,28.2,27.3,Zrenjanin,Sutjeska,Sljiva
2017-07-08 13:00:00,33.49,33.93,33.09,36.13,,,0.0,28.7,29.1,28.3,Zrenjanin,Sutjeska,Sljiva
2017-07-08 14:00:00,33.51,34.55,32.52,34.53,,,0.0,29.6,30.0,29.2,Zrenjanin,Sutjeska,Sljiva
2017-07-08 15:00:00,34.07,34.46,33.39,34.89,,,0.0,30.3,30.7,30.1,Zrenjanin,Sutjeska,Sljiva
2017-07-08 16:00:00,32.62,33.9,31.27,40.27,,,0.0,30.7,30.8,30.5,Zrenjanin,Sutjeska,Sljiva
2017-07-08 17:00:00,32.85,33.81,31.6,36.42,,,0.0,30.7,30.8,30.5,Zrenjanin,Sutjeska,Sljiva
2017-07-08 18:00:00,32.09,32.67,31.06,38.24,,,0.0,30.4,30.7,30.3,Zrenjanin,Sutjeska,Sljiva
2017-07-08 19:00:00,29.24,30.84,27.3,49.05,,,0.0,29.9,30.1,29.8,Zrenjanin,Sutjeska,Sljiva
2017-07-08 20:00:00,25.48,26.8,24.13,60.03,,,0.0,29.4,29.9,29.1,Zrenjanin,Sutjeska,Sljiva
2017-07-08 21:00:00,24.16,24.43,23.89,66.16,,,0.0,28.8,29.2,28.7,Zrenjanin,Sutjeska,Sljiva
2017-07-08 22:00:00,23.64,24.41,23.14,71.2,,,0.0,28.4,28.7,28.1,Zrenjanin,Sutjeska,Sljiva
2017-07-08 23:00:00,22.93,23.31,22.36,73.73,,,0.0,27.9,28.1,27.7,Zrenjanin,Sutjeska,Sljiva
2017-07-09 00:00:00,20.55,22.03,19.9,85.66,,,0.0,27.5,27.7,27.2,Zrenjanin,Sutjeska,Sljiva
2017-07-09 01:00:00,19.41,19.88,18.94,92.31,,,0.0,27.0,27.2,26.7,Zrenjanin,Sutjeska,Sljiva
2017-07-09 02:00:00,18.92,19.35,18.41,93.78,,,0.0,26.5,27.0,26.1,Zrenjanin,Sutjeska,Sljiva
2017-07-09 03:00:00,17.99,18.38,17.7,97.31,,,0.0,25.9,26.2,25.7,Zrenjanin,Sutjeska,Sljiva
2017-07-09 04:00:00,17.44,17.89,17.1,98.68,,,0.0,25.6,25.8,25.4,Zrenjanin,Sutjeska,Sljiva
2017-07-09 05:00:00,17.74,18.76,17.25,99.8,,,0.0,25.2,25.6,24.9,Zrenjanin,Sutjeska,Sljiva
2017-07-09 06:00:00,21.05,23.98,18.91,85.73,,,0.0,25.0,25.2,24.8,Zrenjanin,Sutjeska,Sljiva
2017-07-09 07:00:00,26.12,27.41,24.32,61.77,,,0.0,24.9,25.0,24.8,Zrenjanin,Sutjeska,Sljiva
2017-07-09 08:00:00,28.47,29.53,27.77,53.11,,,0.0,25.0,25.3,24.9,Zrenjanin,Sutjeska,Sljiva
2017-07-09 09:00:00,30.83,31.5,29.8,45.15,,,0.0,25.6,26.1,25.3,Zrenjanin,Sutjeska,Sljiva
2017-07-09 10:00:00,31.91,32.32,31.05,39.61,,,0.0,26.5,27.1,26.2,Zrenjanin,Sutjeska,Sljiva
2017-07-09 11:00:00,33.41,34.47,32.81,35.53,,,0.0,27.4,27.9,27.1,Zrenjanin,Sutjeska,Sljiva
2017-07-09 12:00:00,34.44,35.15,33.77,31.57,,,0.0,28.2,28.7,27.9,Zrenjanin,Sutjeska,Sljiva
2017-07-09 13:00:00,34.97,35.85,34.19,28.93,,,0.0,29.0,29.6,28.7,Zrenjanin,Sutjeska,Sljiva
2017-07-09 14:00:00,34.36,35.25,32.47,28.99,,,0.0,30.0,30.3,29.7,Zrenjanin,Sutjeska,Sljiva
2017-07-09 15:00:00,34.83,36.3,32.66,29.66,,,0.0,30.5,30.8,30.3,Zrenjanin,Sutjeska,Sljiva
2017-07-09 16:00:00,34.5,35.71,33.28,30.45,,,0.0,30.9,31.1,30.8,Zrenjanin,Sutjeska,Sljiva
2017-07-09 17:00:00,33.85,34.62,32.59,32.45,,,0.0,30.9,31.1,30.8,Zrenjanin,Sutjeska,Sljiva
