Date,Tavg,RH,dewpoint,q,qsat,lcl
2018-01-16 11:00:00,3.26,0.9276000000000001,2.2009849380870916,0.004409491918341384,0.004752021182421094,132.43806951135898
2018-01-16 12:00:00,4.59,0.8181999999999999,1.7525828210815262,0.004274343553020674,0.005219124783910232,354.3376665631928
2018-01-16 13:00:00,6.27,0.7626000000000001,2.4012606622770827,0.00448055671601894,0.005867185789935343,483.30511368288563
2018-01-16 14:00:00,6.94,0.7441,2.7041711604246954,0.0045796514522024575,0.006144940189758594,529.285203581977
2018-01-16 15:00:00,7.5,0.7351000000000001,3.0732956014928114,0.004702291498665537,0.0063859840573084175,553.3579207652931
2018-01-16 16:00:00,7.67,0.7298,3.13500818935546,0.004723337466145634,0.006460800078498721,566.9127966711637
2018-01-16 17:00:00,7.67,0.7433,3.3944106899300444,0.004810290504444578,0.006460800078498721,534.7339293505372
2018-01-16 18:00:00,8.04,0.7381,3.652203825938115,0.004899396999003337,0.006626330320430037,548.9290973392054
2018-01-16 19:00:00,8.46,0.7172,3.6492031684443194,0.004899879109302989,0.0068187819574576985,601.729436786453
2018-01-16 20:00:00,8.6,0.7166,3.7720125978296517,0.004942735891287255,0.006884025879224154,603.97496348996
2018-01-16 21:00:00,8.91,0.6990000000000001,3.7165212885290675,0.00492472001999364,0.0070304699114747005,649.540942034767
2018-01-16 22:00:00,8.96,0.6899,3.578418428683907,0.004877463731945552,0.007054347037898389,672.8840649947678
2018-01-16 23:00:00,9.0,0.6854,3.523887499837278,0.00485899008245523,0.0070735005234635025,684.6241890889754
2018-01-17 00:00:00,8.7,0.7337,4.204056369927526,0.005094653977727716,0.006930967275975428,562.8517659108782
2018-01-17 01:00:00,7.66,0.9087000000000001,6.264146904271469,0.005870370803821156,0.006456377695927676,175.5017581601907
2018-01-17 02:00:00,6.84,0.9972,6.79916609729037,0.006085773439482932,0.00610275716755916,5.141293654086493
2018-01-17 03:00:00,7.59,0.9103,6.220417151986105,0.005852502359696517,0.006425496177553836,172.19017261981963
2018-01-17 04:00:00,8.51,0.7851,4.988691545116651,0.005379579832548427,0.006842020082434263,441.50895305836855
2018-01-17 05:00:00,8.98,0.7381,4.559636485106529,0.005223541652104895,0.007063918019822453,553.6783582271914
2018-01-17 06:00:00,9.49,0.7005,4.303462496133366,0.005133230404251431,0.007311904445443024,649.1924210599275
2018-01-17 07:00:00,9.14,0.7168000000000001,4.295488499553427,0.00512897065335921,0.007140901672441717,606.4688611488025
2018-01-17 08:00:00,8.55,0.8017,5.328307174927938,0.005507685086258804,0.006860661158592665,404.18917172324586
2018-01-17 09:00:00,5.87,1.0,5.87,0.005706728971190459,0.005706728971190459,3.1925721835145405e-12
2018-01-17 10:00:00,4.72,1.0,4.7200000000000015,0.005266898866405601,0.005266898866405601,0.0
2018-01-17 11:00:00,3.57,1.0,3.5700000000000016,0.004857440545222581,0.004857440545222581,0.0
2018-01-17 12:00:00,3.28,1.0,3.2800000000000002,0.004758760568150422,0.004758760568150422,0.0
2018-01-17 13:00:00,3.45,1.0,3.4499999999999993,0.00481638910729468,0.00481638910729468,0.0
2018-01-17 14:00:00,3.39,1.0,3.3900000000000006,0.004795979214003805,0.004795979214003805,0.0
2018-01-17 15:00:00,3.47,1.0,3.4700000000000015,0.004823209533128363,0.004823209533128363,-6.325378377661074e-12
2018-01-17 16:00:00,3.76,1.0,3.76,0.004923074610313202,0.004923074610313202,0.0
2018-01-17 17:00:00,3.86,1.0,3.86,0.004957934319648432,0.004957934319648432,-6.335036006715215e-12
2018-01-17 18:00:00,3.87,1.0,3.8700000000000023,0.0049614323219019435,0.0049614323219019435,0.0
2018-01-17 19:00:00,3.96,1.0,3.959999999999998,0.004993013138725874,0.004993013138725874,0.0
2018-01-17 20:00:00,3.91,0.9702,3.480351593023581,0.004827893790632852,0.004975446265753574,53.837608147665826
2018-01-17 21:00:00,3.51,0.8722,1.5861011379461167,0.004221332791918647,0.004836876133181596,240.3090048068005
2018-01-17 22:00:00,2.81,0.9576,2.2006138317966366,0.004408319433145647,0.004602609802337186,76.22480363239956
2018-01-17 23:00:00,2.64,0.9931,2.542543990990829,0.004516026908543638,0.004547261316300305,12.19866584034891
2018-01-18 00:00:00,2.26,0.9973000000000001,2.2220536033619394,0.004413777993643368,0.004425674573339779,4.747942872087249
2018-01-18 01:00:00,2.15,0.9101,0.8359159810329578,0.003997847252886321,0.004391021965927355,164.02971175804913
2018-01-18 02:00:00,1.92,0.799,-1.1815078153175362,0.0034541552925853253,0.0043193447251680785,385.8524558644358
2018-01-18 03:00:00,1.9,0.8019,-1.1515607316684504,0.003461681876428398,0.004313161349843032,379.66136461023007
2018-01-18 04:00:00,1.6,0.8611,-0.47032225644420006,0.0036371372336766023,0.00422135015038465,257.91416053318824
2018-01-18 05:00:00,1.67,0.8498,-0.5827988830705603,0.0036076739835556393,0.004242615940324888,280.58346259069725
2018-01-18 06:00:00,1.92,0.7804000000000001,-1.5025283074730078,0.003374016973435906,0.0043193447251680785,425.56058319732983
2018-01-18 07:00:00,1.53,0.7662,-2.130637303480972,0.0032213406396704265,0.0042001791661146395,454.7745951791729
2018-01-18 08:00:00,1.46,0.7635,-2.246324095170254,0.0031939015673347853,0.004179102619391927,460.3773222903598
2018-01-18 09:00:00,2.28,0.726,-2.1348310680672014,0.0032215449359703427,0.004432001093559573,548.2740132004076
2018-01-18 10:00:00,3.4,0.6797,-1.9517219998747006,0.003267157944844984,0.004799375517194665,664.4813496482311
2018-01-18 11:00:00,4.28,0.6697,-1.3117456934179617,0.0034257701071889555,0.005106751761739183,694.7414888339415
2018-01-18 12:00:00,5.54,0.616,-1.2534811173375797,0.003442989429979797,0.005577298116639347,843.6464471715012
2018-01-18 13:00:00,6.69,0.5505,-1.7028188841481227,0.003334052337541927,0.006039964587099586,1040.9422876709941
2018-01-18 14:00:00,7.42,0.4841,-2.7648583017274206,0.003084646959836982,0.006351043387614362,1260.598493168191
2018-01-18 15:00:00,7.52,0.5002,-2.230999891278032,0.0032089078406988187,0.006394745841052614,1207.897679144607
2018-01-18 16:00:00,6.75,0.5361,-2.0065845270359715,0.003260627143217547,0.006065012451915173,1085.4858587927192
2018-01-18 17:00:00,5.36,0.5697,-2.4833462126949932,0.003145250182458157,0.005507803956871355,972.1233891128942
2018-01-18 18:00:00,4.57,0.5645,-3.347380620853808,0.002948759213120562,0.0052118091901257576,980.2689802809568
2018-01-18 19:00:00,5.14,0.5268,-3.7402517097623074,0.002864669095996443,0.005423911637539062,1098.5054624073584
2018-01-18 20:00:00,5.26,0.5028,-4.2506073080982745,0.0027575784296287012,0.00546952930201638,1175.4573577050544
2018-01-18 21:00:00,4.82,0.509,-4.495035756759216,0.0027067401817308626,0.005303912048343434,1151.0639239354168
2018-01-18 22:00:00,4.36,0.5307,-4.367622591016614,0.0027320174242992986,0.005135543546603933,1078.9186928931765
2018-01-18 23:00:00,4.52,0.5146999999999999,-4.625367788388642,0.002679879813250496,0.005193560037331561,1130.0157566689682
2018-01-19 00:00:00,4.55,0.5186,-4.497364837559919,0.0027058344295384515,0.005204502705657911,1118.1188736750507
2018-01-19 01:00:00,3.81,0.5672999999999999,-3.993764827042523,0.00280873704977795,0.004940477150892345,965.5278614078751
2018-01-19 02:00:00,4.13,0.5531,-4.0319839089304335,0.0028012250129693843,0.005053153380384564,1009.6404564750695
2018-01-19 03:00:00,4.77,0.5292,-4.02374263467382,0.002803998684513073,0.005285376680668147,1087.4897968838013
2018-01-19 04:00:00,4.41,0.5489,-3.87191831850057,0.0028354091208032234,0.0051536115471173625,1024.6100276635502
2018-01-19 05:00:00,3.62,0.5804,-3.867672293885618,0.002835038009545995,0.00487463685309884,926.6869055109792
2018-01-19 06:00:00,3.99,0.6122,-2.8036685230429494,0.0030691468223450753,0.0050035796897347894,842.1059583247866
2018-01-19 07:00:00,5.46,0.5863,-2.000858944416029,0.0032592836962056873,0.005546316277961089,925.4092188900969
2018-01-19 08:00:00,6.79,0.5202,-2.376854484512222,0.003172991588923465,0.006081762218041087,1135.6330741507293
2018-01-19 09:00:00,6.3,0.5329,-2.506509294702942,0.003141749638030652,0.005879379962016398,1090.9985237306983
2018-01-19 10:00:00,6.66,0.5265,-2.3348961315093644,0.0031825486789496555,0.006027475127960807,1114.471084182568
2018-01-19 11:00:00,7.4,0.5192,-1.8368895713302622,0.0033030124059315762,0.006342334780165077,1145.0148938771383
2018-01-19 12:00:00,8.18,0.5402,-0.5707223218472064,0.0036250554057651973,0.006689938196220284,1086.6616818203288
2018-01-19 13:00:00,8.79,0.5463,0.1523820576695351,0.003821690942699332,0.006973457179320024,1073.6370282586386
2018-01-19 14:00:00,8.8,0.5550999999999999,0.3824124634496007,0.0038856580731329265,0.006978192519232972,1046.6926151595742
2018-01-19 15:00:00,7.41,0.7696,3.635776015444693,0.0048915637189906325,0.006346687758001375,472.29147093896125
2018-01-19 16:00:00,4.96,1.0,4.959999999999998,0.0053561185906774965,0.0053561185906774965,0.0
2018-01-19 17:00:00,3.88,1.0,3.8800000000000003,0.004964932516443345,0.004964932516443345,3.1677659081925446e-12
2018-01-19 18:00:00,4.14,1.0,4.140000000000001,0.005056710995687545,0.005056710995687545,3.1709911295166544e-12
2018-01-19 19:00:00,,,,,,
2018-01-19 20:00:00,5.16,0.8732,3.22662460153066,0.004746046637003578,0.005431491036057375,242.00964258347048
2018-01-19 21:00:00,5.02,0.8667,2.9832454835730613,0.004665005184573405,0.005378632177246186,254.85540751814096
2018-01-19 22:00:00,4.38,0.9912000000000001,4.253838461660075,0.005097738365501127,0.005142763983663035,15.8275886540384
2018-01-19 23:00:00,3.69,1.0,3.6900000000000013,0.004898802545539058,0.004898802545539058,0.0
2018-01-20 00:00:00,3.65,1.0,3.6500000000000012,0.004884980579312889,0.004884980579312889,-6.329833236340369e-12
2018-01-20 01:00:00,3.3,1.0,3.2999999999999985,0.004765508444764018,0.004765508444764018,3.1605874583977433e-12
2018-01-20 02:00:00,2.65,1.0,2.650000000000001,0.004550500660207696,0.004550500660207696,0.0
2018-01-20 03:00:00,2.24,1.0,2.2399999999999993,0.004419356080608007,0.004419356080608007,0.0
2018-01-20 04:00:00,1.99,1.0,1.9900000000000004,0.0043410486344133215,0.0043410486344133215,3.144453374379398e-12
2018-01-20 05:00:00,1.96,1.0,1.9599999999999997,0.004331735118177857,0.004331735118177857,0.0
2018-01-20 06:00:00,1.8,1.0,1.8000000000000012,0.004282362336199578,0.004282362336199578,3.1421220788191833e-12
2018-01-20 07:00:00,1.43,1.0,1.4299999999999997,0.004170098632138884,0.004170098632138884,3.1375883253621637e-12
2018-01-20 08:00:00,0.86,1.0,0.8599999999999993,0.004002267665147877,0.004002267665147877,0.0
2018-01-20 09:00:00,1.17,1.0,1.1699999999999997,0.004092783563392223,0.004092783563392223,0.0
2018-01-20 10:00:00,1.98,1.0,1.9800000000000006,0.00433794215334036,0.00433794215334036,-6.288661241414796e-12
2018-01-20 11:00:00,2.93,1.0,2.930000000000001,0.00464203893938194,0.00464203893938194,3.156019569719464e-12
2018-01-20 12:00:00,3.69,1.0,3.6900000000000013,0.004898802545539058,0.004898802545539058,0.0
2018-01-20 13:00:00,5.06,0.9921,4.9461648850266675,0.005351305773047631,0.00539368788750116,14.294803322449079
2018-01-20 14:00:00,5.53,0.8392000000000001,3.0286134128880318,0.004681407049814418,0.005573417001054645,312.94463478808
2018-01-20 15:00:00,5.82,0.7895,2.451498934110032,0.004495227012141823,0.005686948402816485,420.93763241937825
2018-01-20 16:00:00,4.7,0.9278,3.631675786035537,0.004881639943266833,0.005259523820795168,133.85410730336497
2018-01-20 17:00:00,4.48,0.9590000000000001,3.883110381658374,0.004967717378164992,0.005179001603439048,74.82842339521531
2018-01-20 18:00:00,2.98,1.0,2.9800000000000004,0.004658556132903604,0.004658556132903604,3.156636339152069e-12
2018-01-20 19:00:00,2.32,1.0,2.320000000000001,0.004444678251972916,0.004444678251972916,0.0
2018-01-20 20:00:00,1.74,1.0,1.7399999999999989,0.004263976905274949,0.004263976905274949,3.1413863273024796e-12
2018-01-20 21:00:00,1.96,0.9975,1.9249532803174265,0.004320952573437429,0.004331735118177857,4.3834505025749175
2018-01-20 22:00:00,2.14,0.9756,1.7940657967636497,0.004281277728737627,0.0043878837192146865,43.253780248540174
2018-01-20 23:00:00,2.01,0.9617,1.4641321217589787,0.004181463397758743,0.0043472675290160325,68.21703260317695
2018-01-21 00:00:00,1.9,0.9456,1.1195971586396591,0.004079482565790811,0.004313161349843032,97.47312844203495
2018-01-21 01:00:00,2.03,0.8818,0.28009917380767974,0.003840887765443136,0.004353494340864954,218.23277578327435
2018-01-21 02:00:00,2.36,0.8432,-0.012918456641627376,0.0037610979475289994,0.004457387626950717,295.73493346627896
2018-01-21 03:00:00,3.16,0.7514,-0.8164166993042847,0.003549608015713742,0.004718451291849155,494.7145147186414
2018-01-21 04:00:00,3.8,0.6557,-2.05691925825955,0.00324269779481699,0.004936992277289787,726.9469415784874
2018-01-21 05:00:00,4.29,0.5931000000000001,-2.946954691154093,0.0030372600336867014,0.005110342875871459,896.7208721227329
2018-01-21 06:00:00,5.32,0.5195000000000001,-3.759431265323253,0.0028608861531700066,0.005492465646643371,1123.0192215886457
2018-01-21 07:00:00,4.58,0.583,-2.9049547181452957,0.0030472438853346175,0.005215465847736039,927.3915475396777
2018-01-21 08:00:00,4.94,0.5817,-2.5964790606374164,0.0031182762539649924,0.005348632682550287,934.0937311120152
2018-01-21 09:00:00,5.45,0.6251,-1.1386041426103508,0.003471802131931623,0.005542454314346246,818.3944409331745
2018-01-21 10:00:00,5.9,0.7661,2.106806949023293,0.004386907718976697,0.005718626614374194,473.7019173951613
2018-01-21 11:00:00,2.02,1.0,2.020000000000001,0.004350379944736673,0.004350379944736673,3.1448216714894686e-12
2018-01-21 12:00:00,2.61,1.0,2.610000000000001,0.004537555576388285,0.004537555576388285,-6.3041519782036046e-12
2018-01-21 13:00:00,3.34,1.0,3.339999999999999,0.004779029707886425,0.004779029707886425,0.0
2018-01-21 14:00:00,3.86,1.0,3.86,0.004957934319648432,0.004957934319648432,-6.335036006715215e-12
2018-01-21 15:00:00,4.05,1.0,4.050000000000002,0.005024772404371279,0.005024772404371279,9.50962256445203e-12
2018-01-21 16:00:00,4.05,1.0,4.050000000000002,0.005024772404371279,0.005024772404371279,9.50962256445203e-12
2018-01-21 17:00:00,3.16,1.0,3.1599999999999993,0.004718451291849155,0.004718451291849155,3.1588580323818513e-12
2018-01-21 18:00:00,2.97,0.9865999999999999,2.7796784012136224,0.004593154714942252,0.004655248522637805,23.829084268664683
2018-01-21 19:00:00,2.61,1.0,2.610000000000001,0.004537555576388285,0.004537555576388285,-6.3041519782036046e-12
2018-01-21 20:00:00,2.06,1.0,2.060000000000001,0.004362849422665551,0.004362849422665551,3.145312818656017e-12
2018-01-21 21:00:00,1.87,0.9997,1.8658015751229726,0.00430261542388158,0.004303901038783918,0.5250836550144512
2018-01-21 22:00:00,1.76,0.9997,1.7558053385762844,0.004268822010282903,0.004270097571068274,0.5245388108028785
2018-01-21 23:00:00,2.0,1.0,2.0000000000000004,0.004344157092606816,0.004344157092606816,3.144576134064692e-12
2018-01-22 00:00:00,1.91,1.0,1.9100000000000001,0.004316252053316786,0.004316252053316786,0.0
2018-01-22 01:00:00,1.68,0.9987,1.6618269353559576,0.004240165713904712,0.004245661671075343,2.272236943903387
2018-01-22 02:00:00,1.41,0.9759,1.0703915430076532,0.004064158473204992,0.0041641055587756355,42.423802348976885
2018-01-22 03:00:00,1.15,0.9629000000000001,0.6252169487645538,0.003935862554061905,0.004086889380442455,65.51317950956143
2018-01-22 04:00:00,0.84,0.9761,0.5048049560538087,0.0039013460725185645,0.003996489530947432,41.84280435517217
2018-01-22 05:00:00,0.57,0.9764,0.23978780291760893,0.0038270680884400273,0.0039192074050627395,41.20728085773731
2018-01-22 06:00:00,0.3,0.9894,0.15287462491269285,0.003802673380261903,0.0038432569890446923,18.359469504428848
2018-01-22 07:00:00,0.07,0.9883,-0.09216674107309772,0.0037355377957703,0.0037795938537151575,20.230173236032705
2018-01-22 08:00:00,-0.09,0.9882,-0.2533453629719496,0.003691940933711469,0.003735861345147015,22.03651593242174
2018-01-22 09:00:00,0.13,0.9682,-0.3149976530496836,0.003675837968601784,0.003796110550491447,55.49027499401414
2018-01-22 10:00:00,0.51,0.9355,-0.40917468881554186,0.0036514413219301996,0.003902215157836667,114.57964462454039
2018-01-22 11:00:00,1.15,0.8955,-0.3758117218458908,0.0036613731392077667,0.004086889380442455,190.15227215029196
2018-01-22 12:00:00,1.75,0.8506,-0.49134876720131615,0.0036318563360781763,0.004267036262676648,279.1901741578294
2018-01-22 13:00:00,1.73,0.8506,-0.5109848908049552,0.003626646780599207,0.004260919497780792,279.13817380938605
2018-01-22 14:00:00,1.74,0.8390000000000001,-0.6894654318255024,0.003579934249396537,0.004263976905274949,302.5221990542287
2018-01-22 15:00:00,2.06,0.8207,-0.6783644778006501,0.003583393662771842,0.004362849422665551,340.9416668540063
2018-01-22 16:00:00,2.19,0.8147,-0.6518658630379437,0.0035905386036100954,0.004403594910869329,353.82231916576245
2018-01-22 17:00:00,0.61,0.9749,0.25844626067604565,0.0038322928153182558,0.0039305720909101815,43.87106238167886
2018-01-22 18:00:00,-0.31,1.0,-0.30999999999999944,0.0036764640899653936,0.0036764640899653936,5.321243913705167
2018-01-22 19:00:00,-0.91,1.0,-0.910000000000001,0.003518717946967684,0.003518717946967684,15.207523951012211
2018-01-22 20:00:00,-1.15,1.0,-1.1499999999999997,0.003457325005345697,0.003457325005345697,19.128975408372014
2018-01-22 21:00:00,-0.68,1.0,-0.6799999999999997,0.0035784609600681347,0.0035784609600681347,11.431771740893893
2018-01-22 22:00:00,-0.49,1.0,-0.48999999999999944,0.0036284926710832065,0.0036284926710832065,8.299566686200087
2018-01-22 23:00:00,0.0,0.9676,-0.4530343205972608,0.0036390114126795643,0.0037604051736065,56.648577302058165
2018-01-23 00:00:00,0.23,0.9666,-0.2381119585623139,0.003696538871235882,0.0038237810577367685,58.377441299330435
2018-01-23 01:00:00,-0.15,0.9904999999999999,-0.2813068862043142,0.003684372246481993,0.0037195780469821372,19.037652341970816
2018-01-23 02:00:00,-0.36,0.9983,-0.3833751221308431,0.003656877970916237,0.003663082438804896,9.0631357191853
2018-01-23 03:00:00,-0.71,1.0,-0.7099999999999993,0.00357061756853112,0.00357061756853112,11.92524544150836
2018-01-23 04:00:00,-0.62,1.0,-0.6199999999999977,0.0035941937364282997,0.0035941937364282997,10.44393719827154
2018-01-23 05:00:00,-0.62,1.0,-0.6199999999999977,0.0035941937364282997,0.0035941937364282997,10.44393719827154
2018-01-23 06:00:00,-0.13,0.9978,-0.1603141442831884,0.0037168342475388094,0.003724998785420006,6.1129842332619155
2018-01-23 07:00:00,-0.14,0.9886,-0.2977151821350928,0.0036800096184494814,0.0037222875385742593,22.163882218443426
2018-01-23 08:00:00,-0.28,0.993,-0.37654130327390306,0.003658816703943979,0.0036845139347593822,16.85802286913295
2018-01-23 09:00:00,-0.3,1.0,-0.29999999999999993,0.0036791456317585886,0.0036791456317585886,5.155467961795896
2018-01-23 10:00:00,0.34,1.0,0.3400000000000012,0.003854425654281249,0.003854425654281249,3.1242777575407174e-12
2018-01-23 11:00:00,0.9,1.0,0.8999999999999992,0.004013846221424406,0.004013846221424406,0.0
2018-01-23 12:00:00,1.79,0.9632999999999999,1.2682536692722148,0.004122890652324685,0.004279293213014203,65.18705580825913
2018-01-23 13:00:00,2.28,0.9331999999999999,1.3131737853731733,0.004137168260918136,0.004432001093559573,120.77651021670668
2018-01-23 14:00:00,2.65,0.9659,2.162393464837185,0.004396010725789722,0.004550500660207696,60.99258521660391
2018-01-23 15:00:00,2.68,0.9178000000000001,1.4777120690555086,0.0041869494935392795,0.004560230999547002,150.20516163470646
2018-01-23 16:00:00,2.36,0.8995000000000001,0.8809521965210367,0.0040112170651483495,0.004457387626950717,184.61716963551532
2018-01-23 17:00:00,1.22,0.9928,1.1194630687623508,0.004078098329657132,0.004107552097549785,12.561277902201816
2018-01-23 18:00:00,0.59,1.0,0.5899999999999993,0.003924886090422838,0.003924886090422838,-6.2546495273340734e-12
2018-01-23 19:00:00,,,,,,
2018-01-23 20:00:00,-0.14,1.0,-0.1399999999999996,0.0037222875385742593,0.0037222875385742593,2.4985556938322633
2018-01-23 21:00:00,-0.71,1.0,-0.7099999999999993,0.00357061756853112,0.00357061756853112,11.92524544150836
2018-01-23 22:00:00,-1.21,1.0,-1.2100000000000004,0.003442126470621102,0.003442126470621102,20.10639967573125
2018-01-23 23:00:00,-1.64,1.0,-1.6400000000000006,0.003334931885096171,0.003334931885096171,27.07699982038648
2018-01-24 00:00:00,-0.84,1.0,-0.8400000000000012,0.00353680596340127,0.00353680596340127,14.060218105506895
2018-01-24 01:00:00,-0.25,1.0,-0.24999999999999895,0.0036925794525409245,0.0036925794525409245,4.326092481834813
2018-01-24 02:00:00,0.21,1.0,0.2099999999999998,0.0038182326508737043,0.0038182326508737043,3.122694663198386e-12
2018-01-24 03:00:00,0.64,1.0,0.6400000000000002,0.003939114825450122,0.003939114825450122,0.0
2018-01-24 04:00:00,0.86,0.9991,0.8475048772957199,0.003998680027658244,0.004002267665147877,1.560695449078244
2018-01-24 05:00:00,1.03,0.9643999999999999,0.5272725278331067,0.003908006285338527,0.004051682491617193,62.75276515037824
2018-01-24 06:00:00,0.93,0.9346,-0.005599652368794795,0.0037604642078019326,0.004022549673256719,116.68415427694147
2018-01-24 07:00:00,1.12,0.8867,-0.5409989953696456,0.0036176893352021415,0.004078062255452995,206.9444851700186
2018-01-24 08:00:00,1.45,0.8578,-0.6704323607623489,0.0035843865981436164,0.004176099371924081,264.0856990234447
2018-01-24 09:00:00,1.61,0.8672,-0.3635435776152112,0.0036654406416912737,0.004224382307346179,245.90136590586116
2018-01-24 10:00:00,2.16,0.8489,-0.11636041363702138,0.003732682641979457,0.004394162207345447,283.6776317671747
2018-01-24 11:00:00,2.76,0.8858,1.0626139416673315,0.0040646459694103415,0.004586269026042524,211.89717970475422
2018-01-24 12:00:00,,,,,,
2018-01-24 13:00:00,4.7,0.7329000000000001,0.3292335630205082,0.0038601277883967056,0.005259523820795168,544.4478506506923
2018-01-24 14:00:00,5.38,0.6604000000000001,-0.4530815870943162,0.0036492631440786702,0.00551548736681254,725.4075369455813
2018-01-24 15:00:00,5.82,0.6707,0.17991505235931,0.003821392662080721,0.005686948402816485,702.0202329586215
2018-01-24 16:00:00,5.27,0.695,0.14452997602529133,0.0038103364091725935,0.0054733461089713584,638.0884406369609
2018-01-24 17:00:00,3.48,0.8726999999999999,1.564565709347898,0.004214783545338017,0.004826622962832824,239.24606888803984
2018-01-24 18:00:00,1.81,0.9784999999999999,1.5063965815628777,0.00419368298996311,0.004285433415794452,37.9477460379802
2018-01-24 19:00:00,1.46,0.9706999999999999,1.0459724164429633,0.004057151701565529,0.004179102619391927,51.71676785380867
2018-01-24 20:00:00,2.08,0.8996,0.6058485698056951,0.003932163693088404,0.004369096066024669,183.94273684459722
2018-01-24 21:00:00,2.13,0.8365,-0.34817296805076703,0.003670472640028294,0.004384747466104511,308.7094335177704
2018-01-24 22:00:00,1.96,0.8278,-0.6581414689916046,0.0035884870722839328,0.004331735118177857,325.99985045434875
2018-01-24 23:00:00,1.64,0.8279000000000001,-0.9697044603254223,0.003507462180128549,0.004233490397831412,324.82720482860816
2018-01-25 00:00:00,0.86,0.8819,-0.8717706745771115,0.0035312689710694173,0.004002267665147877,215.66759532385814
2018-01-25 01:00:00,0.97,0.8432999999999999,-1.3746753606422375,0.003404176281165934,0.004034180375292445,291.7331548577405
2018-01-25 02:00:00,0.81,0.8167,-1.9669737873976811,0.0032592482680735926,0.003987836236221039,345.20534953621456
2018-01-25 03:00:00,0.64,0.8077,-2.283078074492298,0.003184034924801808,0.003939114825450122,363.20608345830675
2018-01-25 04:00:00,0.27,0.8188,-2.4601088934205744,0.0031421990803519335,0.003834899385946345,339.18907478688556
2018-01-25 05:00:00,-0.91,0.9466,-1.6582936987956884,0.003331444385461737,0.003518717946967684,108.22124009591938
2018-01-25 06:00:00,-1.62,0.9941,-1.7004370801605158,0.0033202113225009873,0.00333985101834333,36.744454073962274
2018-01-25 07:00:00,-0.61,0.8876000000000001,-2.2339429956411614,0.0031938302750222397,0.00359682183918055,212.00708438617895
2018-01-25 08:00:00,0.17,0.8636,-1.8369922857421788,0.0032895693151177735,0.0038071573113529493,249.61942575133477
2018-01-25 09:00:00,2.06,0.7814,-1.3489563242313165,0.003412384994879255,0.004362849422665551,423.95419210066774
2018-01-25 10:00:00,2.58,0.8591,0.4609898453501488,0.003892374858232082,0.004527868250508721,264.2783116867141
2018-01-25 11:00:00,3.97,0.8168000000000001,1.1228463735881526,0.00408490743130716,0.0049965331177263825,355.265402335393
2018-01-25 12:00:00,4.76,0.7979999999999999,1.5692773366687016,0.004219279405313855,0.005281676518526197,398.29884546341526
2018-01-25 13:00:00,6.02,0.7545999999999999,2.011116017152142,0.004357520175487155,0.005766437740769408,500.52570196392435
2018-01-25 14:00:00,7.07,0.6983,1.9371672122165875,0.00433768925296054,0.006200164994672691,640.4632988396995
2018-01-25 15:00:00,7.54,0.6816,2.048420001972163,0.004373555224380753,0.006403518293899341,685.2141209457568
2018-01-25 16:00:00,6.82,0.7867000000000001,3.3742708697014954,0.004800666816369213,0.006094351479266934,431.0990204805838
2018-01-25 17:00:00,4.7,0.9501000000000001,3.969271551855521,0.004998385409581137,0.005259523820795168,91.61180657036456
2018-01-25 18:00:00,3.15,0.9895,3.0008430832705564,0.004665828306838005,0.004715105920317272,18.680897647454934
2018-01-25 19:00:00,1.79,0.9956999999999999,1.7297549515047386,0.00426097065815236,0.004279293213014203,7.5331359922811
2018-01-25 20:00:00,1.41,0.9989,1.3946580002375455,0.004159544095519742,0.0041641055587756355,1.917607893262048
2018-01-25 21:00:00,1.27,0.9788,0.9719889617424748,0.004035326452507476,0.004122367989757702,37.22358149011683
2018-01-25 22:00:00,1.02,0.9695999999999999,0.5917552804258965,0.003926161705490304,0.00404876079245785,53.461719091648916
2018-01-25 23:00:00,-0.3,1.0,-0.29999999999999993,0.0036791456317585886,0.0036791456317585886,5.155467961795896
2018-01-26 00:00:00,2.17,0.8502,-0.08547440793233312,0.003741052530704174,0.004397304444572409,281.08836576963654
2018-01-26 01:00:00,2.45,0.8326,-0.0989646431334674,0.0037379355170213168,0.0044861018816617455,317.61509982974917
2018-01-26 02:00:00,2.55,0.8249,-0.12899488264546696,0.003730013559988319,0.004518199308247925,333.7846649863315
2018-01-26 03:00:00,2.11,0.8469,-0.19789452147980113,0.0037106229040488226,0.004378480936282502,287.5741003213492
2018-01-26 04:00:00,3.11,0.7845,-0.273540217776326,0.00369226043889929,0.0047017454991093825,421.35118247525804
2018-01-26 05:00:00,3.02,0.7920999999999999,-0.22855145258000617,0.003704136405974201,0.004671807466172259,404.5891897284252
2018-01-26 06:00:00,1.56,0.8806999999999999,-0.20040561064613283,0.0037089409160868934,0.004209240859869138,219.41098573532184
2018-01-26 07:00:00,0.94,0.9237000000000001,-0.15723658215168296,0.003719454769564008,0.0040254545502972135,136.80658524442185
2018-01-26 08:00:00,1.62,0.8819,-0.12252120442924185,0.0037300207655761187,0.004227416400190548,217.20467081308286
2018-01-26 09:00:00,3.9,0.7786,0.39048792352703376,0.0038754180961321836,0.00497193948717274,437.37372158203004
2018-01-26 10:00:00,6.13,0.6653,0.3642558494580007,0.003873309057446532,0.005810576051029154,717.7856974597022
2018-01-26 11:00:00,6.71,0.6414,0.41083532046083887,0.003887814327209204,0.006048303651995263,784.0477329198014
