Date,Tavg,RH,dewpoint,q,qsat,lcl
2015-07-19 20:00:00,26.77,0.6917,20.65385079540496,0.015238404923413114,0.02188174710181204,786.492862001747
2015-07-19 21:00:00,24.62,0.7301000000000001,19.465169043514503,0.014112093950418654,0.01922867379304782,661.5639575115287
2015-07-19 22:00:00,24.77,0.7198,19.381054867293834,0.014043373354805624,0.01940402808022572,691.4229926915376
2015-07-19 23:00:00,23.15,0.7992,19.496714492468243,0.014102320717883069,0.017583245037635226,469.1999120150856
2015-07-20 00:00:00,22.13,0.8443999999999999,19.385106019855375,0.013982241981582088,0.01651623478508037,352.5986858251079
2015-07-20 01:00:00,21.36,0.877,19.237263078446368,0.01383888660852282,0.015749234354286906,272.675627875246
2015-07-20 02:00:00,21.07,0.8782,18.97378236133916,0.013610225103590896,0.015468665797224106,269.13274777718425
2015-07-20 03:00:00,21.03,0.8704999999999999,18.793523364993515,0.013458984960817492,0.015430316905923044,287.0210820584833
2015-07-20 04:00:00,20.5,0.9236,19.218859489456353,0.013805186662748997,0.0149300992251163,164.62560445370573
2015-07-20 05:00:00,20.44,0.9586,19.757191026792825,0.014267373958044614,0.014874387767685921,87.85846845533638
2015-07-20 06:00:00,22.97,0.9228000000000001,21.650673611756492,0.016069636115894934,0.017390617398052782,170.37306490021174
2015-07-20 07:00:00,28.2,0.6943,22.08118765891582,0.01666085758330372,0.02382187445873169,789.189265743971
2015-07-20 08:00:00,29.13,0.6651,22.262508988856563,0.01687905752631337,0.025164349098164965,885.8061030196028
2015-07-20 09:00:00,30.88,0.6144,22.613713884087566,0.01731207866013315,0.0278743528185722,1066.3916267011698
2015-07-20 10:00:00,31.13,0.6335000000000001,23.354587721362716,0.01810430482116131,0.028282000485632345,1004.9074909528858
2015-07-20 11:00:00,32.2,0.5874,23.110695305520398,0.017895523587195778,0.030087448255294826,1173.4219351694926
2015-07-20 12:00:00,32.82,0.5609000000000001,22.92667901745791,0.01773162881713296,0.031180001125459152,1276.2670112066298
2015-07-20 13:00:00,33.76,0.5197999999999999,22.542723762916467,0.017378116263472534,0.03290406461019396,1445.0446393651691
2015-07-20 14:00:00,34.83,0.4507,21.18460575654147,0.01606956678473994,0.03496979792028239,1751.0161861250613
2015-07-20 15:00:00,34.79,0.4021,19.304028863242976,0.014328390024531085,0.03489053652861343,1978.150581463179
2015-07-20 16:00:00,34.54,0.3711,17.801677458684175,0.013047652732248411,0.03439878126106855,2130.8304001211964
2015-07-20 17:00:00,33.45,0.3825,17.316229082345473,0.012616662017497473,0.03232631253334128,2052.486477756532
2015-07-20 18:00:00,32.23,0.3909,16.575000529577974,0.012001867054258507,0.03013951656293885,1989.2209760020523
2015-07-20 19:00:00,29.83,0.4715,17.370517475995722,0.012535873918180382,0.0262188097858497,1587.6005683491005
2015-07-20 20:00:00,26.52,0.5593,17.019877681223793,0.012172694349613922,0.021557392419125528,1211.226747841526
2015-07-20 21:00:00,25.14,0.598,16.784255134565832,0.011961321843891237,0.01984265784012099,1065.3782693743249
2015-07-20 22:00:00,25.36,0.565,16.098622577893664,0.01146105354762444,0.020107620940333634,1178.9068015099692
2015-07-20 23:00:00,25.31,0.5412,15.37991743465236,0.01095022143487812,0.02004712756085716,1262.0329269879724
2015-07-21 00:00:00,24.6,0.5599000000000001,15.248839344047475,0.010844766593491529,0.019205399912048626,1188.4713807720377
2015-07-21 01:00:00,24.44,0.5643,15.22152428019917,0.010822735556441974,0.019020107897537275,1171.6173422317054
2015-07-21 02:00:00,23.41,0.6022,15.268751645659766,0.010835202253737753,0.017864829771031255,1035.2726246733532
2015-07-21 03:00:00,23.13,0.6088,15.174967449658066,0.010765553717874023,0.01756174882212079,1011.5051966205833
2015-07-21 04:00:00,22.37,0.6383,15.193474078038669,0.010764437158820975,0.016761984060010095,912.8534557239147
2015-07-21 05:00:00,21.73,0.6545000000000001,14.976105964777195,0.010605495742481338,0.016113753622812955,858.9219142180997
2015-07-21 06:00:00,22.79,0.6542,15.975532246671992,0.011319477185454941,0.017199865755579313,868.15382839496
2015-07-21 07:00:00,27.72,0.5166,16.879319075867887,0.012096877873993517,0.02315424008392382,1380.9979589157288
2015-07-21 08:00:00,29.76,0.46549999999999997,17.104445195576556,0.012327003798633105,0.02611162185733251,1611.6496410376176
2015-07-21 09:00:00,32.2,0.3811,16.14986493727219,0.011683893737605125,0.030087448255294826,2037.5172318381462
2015-07-21 10:00:00,31.53,0.3921,16.000104728773852,0.01155273157483263,0.028945298340257945,1971.3517391027592
2015-07-21 11:00:00,31.75,0.3765,15.56113923643643,0.011242976482475693,0.029315993336610113,2052.8273043396766
2015-07-21 12:00:00,32.21,0.3765,15.96858052133272,0.011551276874896264,0.030104795434419827,2060.9624200269163
2015-07-21 13:00:00,30.05,0.36090000000000005,13.403922609986582,0.009750366182287798,0.02655824212974368,2102.4792992975126
2015-07-21 14:00:00,35.08,0.3475,17.23621789239321,0.01261743241208643,0.035468839995572585,2268.1353292995677
2015-07-21 15:00:00,35.9,0.325,16.895205773058564,0.012384550788603087,0.03715072803336373,2413.0686438821035
2015-07-21 16:00:00,35.27,0.3471,17.3844302252643,0.012742634311980205,0.03585236139985899,2274.0413194762423
2015-07-21 17:00:00,34.84,0.3519,17.224603961847116,0.012598548322399964,0.03498963840629767,2239.259829722748
2015-07-21 18:00:00,33.59,0.3785,17.27413220883205,0.012588790782638963,0.032586101175558144,2075.336214569754
2015-07-21 19:00:00,30.31,0.4978,18.6719646781034,0.013607156030766192,0.02696443192885924,1487.1349644458096
2015-07-21 20:00:00,25.94,0.5951,17.458229531223193,0.01249610085869046,0.020821293828224553,1082.750527235888
2015-07-21 21:00:00,23.65,0.6551,16.81366235613461,0.011950570233203776,0.01812830083787026,872.2704479424802
2015-07-21 22:00:00,23.01,0.6498999999999999,16.081094942372015,0.011399451462246107,0.017433260848561123,882.858165551162
2015-07-21 23:00:00,22.48,0.6611,15.845096063615838,0.011220698363215643,0.016875699937861265,845.1442982583299
2015-07-22 00:00:00,21.69,0.6896,15.751596829115533,0.01114020496462601,0.01607398840592967,756.5280349586641
2015-07-22 01:00:00,22.4,0.629,14.99374283794219,0.010628973238522512,0.016792929816096317,941.6479424711085
2015-07-22 02:00:00,23.38,0.5711999999999999,14.420840226472878,0.01026420056563396,0.01783213616469537,1137.1816571308705
2015-07-22 03:00:00,23.42,0.5538000000000001,13.980648502714685,0.009979179999995171,0.01787573946201107,1196.9728796123647
2015-07-22 04:00:00,21.2,0.7087,15.70920974796735,0.011101815954438392,0.015593884537024707,699.5883476547993
2015-07-22 05:00:00,19.68,0.8206,16.535157223688753,0.011669499326578061,0.014184503962363062,401.7101375963319
2015-07-22 06:00:00,22.58,0.7926000000000001,18.809531649709704,0.013505649133187449,0.01697967178433239,483.5692552234729
2015-07-22 07:00:00,30.48,0.5133,19.319139681646973,0.01416646597317474,0.027233000898977382,1428.2581257385584
2015-07-22 08:00:00,31.46,0.47740000000000005,19.05398241949689,0.013973110586444924,0.028828229646193332,1585.946239507618
2015-07-22 09:00:00,32.5,0.4359,18.542655922987702,0.013578135332621437,0.030611761429011192,1781.3419400085663
2015-07-22 10:00:00,32.62,0.4275,18.340393880779104,0.013413866114966666,0.030823758966647515,1821.5185479215086
2015-07-22 11:00:00,33.12,0.4107,18.15050766903031,0.013276094614605095,0.03172125665915444,1908.2866439464533
2015-07-22 12:00:00,33.5,0.39799999999999996,17.990331884433164,0.013159538408074947,0.03241888107207254,1976.1079017000066
2015-07-22 13:00:00,34.32,0.3814,18.041882295246985,0.013234726864980614,0.03397117151168896,2073.5777011335367
2015-07-22 14:00:00,36.6,0.3455,18.475167657485066,0.013697442665701545,0.03864258413225709,2309.038359131601
2015-07-22 15:00:00,36.7,0.32909999999999995,17.78870972752471,0.013131181130174748,0.0388600290672454,2405.3150967994234
2015-07-22 16:00:00,36.24,0.3555,18.615039984992112,0.013799137610925653,0.03786877630225369,2246.4116346924197
2015-07-22 17:00:00,35.14,0.3865,18.981005508447407,0.014062403703894059,0.03558955366890283,2062.2477933305936
2015-07-22 18:00:00,34.26,0.40509999999999996,18.950264869608155,0.013996715481318216,0.03385537825244468,1954.417456738459
2015-07-22 19:00:00,30.92,0.48560000000000003,18.833681782865387,0.013765117796000528,0.027939222413251398,1544.615574534883
2015-07-22 20:00:00,28.5,0.4962,16.961323933122713,0.012180552678722981,0.024247792395539574,1469.7094983429058
2015-07-22 21:00:00,28.1,0.5009,16.742827256660856,0.012003886036609443,0.023681388567880407,1446.1146487791511
2015-07-22 22:00:00,27.7,0.528,17.205229488254275,0.012345707299995966,0.023126786916933505,1337.939708168757
2015-07-22 23:00:00,27.35,0.5265,16.836956036420474,0.012055055711303678,0.0226510201859371,1339.3397417478968
2015-07-23 00:00:00,26.5,0.5572,16.941943587950142,0.012112911037433435,0.021531629671506503,1218.4063522818587
2015-07-23 01:00:00,25.74,0.5885,17.094477105878177,0.012210401621796568,0.02057269745474747,1102.8244618703434
2015-07-23 02:00:00,24.51,0.6403,17.26849793548792,0.012314966940513514,0.019100976831992317,924.5874858288379
2015-07-23 03:00:00,24.58,0.6293,17.06104611966843,0.012157779484543912,0.019182151059463873,959.5246105320504
2015-07-23 04:00:00,24.37,0.6342,16.98491489706681,0.012095255281247826,0.01893954324431588,942.3620255122681
2015-07-23 05:00:00,23.79,0.6605,17.07607225010731,0.012151734231522927,0.018283580722871347,857.1154515087687
2015-07-23 06:00:00,24.91,0.6313,17.422981910578088,0.012443674349848338,0.019568972346938315,956.110503840477
2015-07-23 07:00:00,27.3,0.5739,18.155280042417527,0.013086758211658151,0.02258376907166238,1168.597135978567
2015-07-23 08:00:00,29.19,0.5540999999999999,19.354359169895403,0.014152172985595046,0.025253228033563356,1259.4615173287907
2015-07-23 09:00:00,31.34,0.479,18.998136773171343,0.01392069576670718,0.028628522305099966,1577.6140233816432
2015-07-23 10:00:00,32.31,0.42100000000000004,17.8182189915552,0.012974824226972829,0.030278758616262835,1846.5763726297942
2015-07-23 11:00:00,33.44,0.395,17.81672460628304,0.013016005645559962,0.03230782717645725,1989.8328331531613
2015-07-23 12:00:00,34.52,0.36719999999999997,17.616488805297003,0.012897309379559735,0.034359709822444545,2150.961666718431
2015-07-23 13:00:00,35.34,0.3066,15.496912108195461,0.011318434461140638,0.035994591073382334,2512.268216769875
2015-07-23 14:00:00,36.77,0.2964,16.19874738121576,0.011889789633368257,0.03901289203634205,2607.0226666323633
2015-07-23 15:00:00,36.67,0.2675,14.515744656178677,0.010681103125676458,0.03879468078791697,2797.509352848036
2015-07-23 16:00:00,36.12,0.2663,13.979920054510643,0.01030086924247246,0.037613941276473814,2793.1358241948337
2015-07-23 17:00:00,34.48,0.32549999999999996,15.685385430589387,0.011422818571462351,0.034281685929587906,2381.309429060827
2015-07-23 18:00:00,32.68,0.3586,15.622414217399113,0.011316082954449167,0.030930248238637673,2162.4704580184184
2015-07-23 19:00:00,30.4,0.3924,15.005759940505188,0.010814634869342971,0.027106320069242622,1950.7602870925996
2015-07-23 20:00:00,29.0,0.38270000000000004,13.373917017489743,0.009706700084787627,0.024972732740204798,1974.3588997198551
2015-07-23 21:00:00,28.12,0.3997,13.256003441330792,0.009613484322369492,0.02370942662649348,1878.2737955623986
2015-07-23 22:00:00,26.66,0.4571,14.002518932824776,0.010055339933674814,0.021738500334214764,1602.944372439443
2015-07-23 23:00:00,24.24,0.5552,14.782733778996711,0.010520543553867303,0.018790727011954677,1200.9115400021383
2015-07-24 00:00:00,22.44,0.6405,15.313300426976015,0.010848000987098993,0.016834269716418358,906.7284935968042
2015-07-24 01:00:00,20.88,0.7099,15.428699354046246,0.010900768186873723,0.015287258897878872,694.2197050479808
2015-07-24 02:00:00,22.73,0.6688,16.264252472636255,0.011526442599237654,0.017136695980891667,824.2855531181923
2015-07-24 03:00:00,23.5,0.6872,17.42599991509588,0.012414085274472872,0.017963230195753386,776.1463971637783
2015-07-24 04:00:00,21.97,0.7376,17.076787095150678,0.012114834959462284,0.01635418398767704,625.1793447859956
2015-07-24 05:00:00,18.82,0.8793000000000001,16.77885363150016,0.01183541527847906,0.013438210314748478,260.97556152091255
2015-07-24 06:00:00,20.15,0.8642,17.812990377643885,0.012649073325056652,0.014607707730210591,299.3436082484418
2015-07-24 07:00:00,23.5,0.7252,18.280436299555166,0.01309155834055056,0.017963230195753386,668.3018276012093
2015-07-24 08:00:00,26.07,0.6734,19.553211297016052,0.014228347830370932,0.020984309765551153,836.0025648876673
2015-07-24 09:00:00,28.34,0.6069,20.02540200384224,0.014716573495046547,0.02401980047231617,1066.8130466970788
2015-07-24 10:00:00,29.83,0.5546,19.963523353325673,0.014712765491645102,0.0262188097858497,1264.9318659052008
2015-07-24 11:00:00,31.37,0.48729999999999996,19.300969896746025,0.014183497113890487,0.028678333154365365,1543.8347548345105
2015-07-24 12:00:00,32.15,0.4083,17.189883674472526,0.01247071942442071,0.03000084604702556,1903.6316571417651
2015-07-24 13:00:00,33.23,0.3931,17.55334919229903,0.012796371537432537,0.03192180871986157,1995.591720905214
2015-07-24 14:00:00,34.49,0.3583,17.20187240587383,0.012566718597567,0.03430117704107732,2197.8509726390294
2015-07-24 15:00:00,34.8,0.3503,17.117548001889944,0.012512899122978705,0.03491033680285294,2247.274227714128
2015-07-24 16:00:00,34.87,0.34590000000000004,16.979454850016758,0.012407987016784567,0.03504922026928321,2272.947896716755
2015-07-24 17:00:00,33.67,0.37829999999999997,17.336629265815862,0.012641062835394769,0.03273538752845342,2077.7915015365284
2015-07-24 18:00:00,32.81,0.429,18.567141528732662,0.013610725070781949,0.031162102128894992,1817.6550305911683
2015-07-24 19:00:00,30.75,0.5627,21.053844363130096,0.015757415438843948,0.027664452645044444,1245.9595629207683
2015-07-24 20:00:00,27.53,0.59,18.811710868120944,0.013635811324395522,0.022894601480139085,1115.7239899286053
2015-07-24 21:00:00,26.34,0.565,17.012154921862066,0.01216230887949309,0.021326511056739304,1189.3322164637998
2015-07-24 22:00:00,26.64,0.5495,16.85279649226736,0.012048899941315451,0.02171254523551707,1247.2887765092444
2015-07-24 23:00:00,25.12,0.6165999999999999,17.24859057810759,0.01231379206835704,0.019818724830373776,1004.7021564501295
2015-07-25 00:00:00,22.44,0.7295999999999999,17.357025158647378,0.012338447632539544,0.016834269716418358,649.7104278215038
2015-07-25 01:00:00,21.19,0.7716,17.03423569570841,0.012067738872415324,0.015584220488235922,531.0913498816917
2015-07-25 02:00:00,20.03,0.7815000000000001,16.109844244957706,0.011366668225782358,0.014498604281007615,500.1825540673441
2015-07-25 03:00:00,19.49,0.7585,15.120573500257791,0.010667650588635457,0.014016533510538548,556.405474358725
2015-07-25 04:00:00,18.88,0.7803,14.969868909842878,0.01055684860260557,0.013489123086951488,497.88791201599906
2015-07-25 05:00:00,19.06,0.769,14.917936352562245,0.010524550401827322,0.013642889729534686,527.3175366744271
2015-07-25 06:00:00,20.87,0.7648999999999999,16.587014501091133,0.011728086410403928,0.015277763685886,546.8656550619635
2015-07-25 07:00:00,27.05,0.5342,16.78819788463644,0.012010519265861365,0.02225016977509781,1307.352623803459
2015-07-25 08:00:00,28.71,0.4886,16.91038285385186,0.012147618841321617,0.02454995365102872,1502.6400935280665
2015-07-25 09:00:00,30.89,0.41869999999999996,16.45710596243631,0.011870225849274569,0.027890557619883512,1834.4458743389866
2015-07-25 10:00:00,31.25,0.3857,15.494000289371888,0.011180160062539813,0.028479552206677652,1998.0465272191439
2015-07-25 11:00:00,32.36,0.363,15.530739177225664,0.011240309051718253,0.03036607606873011,2133.368404017256
2015-07-25 12:00:00,33.01,0.33490000000000003,14.847858088477551,0.010782722548188272,0.03152183023168043,2298.3187069732808
2015-07-25 13:00:00,33.83,0.3431,15.941408098649392,0.011586011491411162,0.03303579418791816,2268.375577097432
2015-07-25 14:00:00,35.25,0.2783,13.919082950834012,0.010230848874809465,0.03581181679559809,2691.6096636969473
2015-07-25 15:00:00,35.7,0.2832,14.572686262713185,0.01068441776692935,0.03673406290959546,2669.1543946407833
2015-07-25 16:00:00,35.7,0.2857,14.70880391171084,0.010777719886501093,0.03673406290959546,2652.730223237879
2015-07-25 17:00:00,34.8,0.3245,15.915421121001547,0.01160200191875863,0.03491033680285294,2393.6167197742448
2015-07-25 18:00:00,34.11,0.3667,17.23326584850873,0.012576534236506598,0.033567436682172304,2146.0293599578617
2015-07-25 19:00:00,29.92,0.5542,20.03549552801408,0.01478083484087485,0.026357198580230702,1267.4173099272823
2015-07-25 20:00:00,24.9,0.5871,16.270118594600095,0.011575476106500086,0.019557149438441238,1099.162081064461
2015-07-25 21:00:00,23.27,0.5984,15.038781847897464,0.010675225288820782,0.017712713679286885,1046.2457564856368
2015-07-25 22:00:00,25.39,0.5677,16.201299317825892,0.011536205988754277,0.02014399477744351,1169.9106022359451
2015-07-25 23:00:00,24.32,0.5931000000000001,15.885677248082803,0.011285732710354454,0.018882182799158823,1073.5939131821817
2015-07-26 00:00:00,23.27,0.6347999999999999,15.959408709540247,0.011317238270824493,0.017712713679286885,931.1312753402273
2015-07-26 01:00:00,23.5,0.6375,16.243505003083424,0.011526616785419623,0.017963230195753386,924.7405498193672
2015-07-26 02:00:00,22.58,0.7097,17.05465476965929,0.012110166482452781,0.01697967178433239,705.7173689496127
2015-07-26 03:00:00,21.04,0.7961,17.382422470808926,0.01233052025308733,0.015439896210131896,467.83361925696613
2015-07-26 04:00:00,22.07,0.7132999999999999,16.64515585661302,0.011793202307514484,0.01645529946978498,692.3857904550183
2015-07-26 05:00:00,21.21,0.7793000000000001,17.210381660475242,0.012201869187432348,0.015603553904112005,511.34019254328246
2015-07-26 06:00:00,21.01,0.7631999999999999,16.68750138210636,0.011804888446865282,0.015411174119446832,552.0033531189323
2015-07-26 07:00:00,21.26,0.6881,15.30672118906011,0.010822963969969615,0.015651980603903208,757.813893103147
2015-07-26 08:00:00,22.23,0.5897,13.836246662033064,0.009867053605254868,0.016618238869427537,1064.5961829921398
2015-07-26 09:00:00,17.63,0.8784000000000001,15.591281236256712,0.010964145689139997,0.012463034462238556,260.10242619739
2015-07-26 10:00:00,19.08,0.8426,16.36396378863053,0.011534776295977845,0.013660070531645948,346.8941896299786
2015-07-26 11:00:00,22.05,0.6692,15.626171137299863,0.011058445019599959,0.016435032092468993,818.0106266505712
2015-07-26 12:00:00,23.34,0.5534,13.895079679787512,0.009923059130446103,0.01778862733983576,1197.4997411468776
2015-07-26 13:00:00,24.59,0.5081,13.73779619121132,0.009845309403310222,0.019193772358687043,1374.734689973471
2015-07-26 14:00:00,25.39,0.4732,13.378264515341598,0.009634376953894212,0.02014399477744351,1519.9499952766103
2015-07-26 15:00:00,26.48,0.44549999999999995,13.443959931938714,0.009696506933934017,0.021505894299521808,1649.0472876747124
2015-07-26 16:00:00,26.99,0.4255,13.20046844915752,0.009555366488576206,0.02217076100836519,1743.101609228232
2015-07-26 17:00:00,26.41,0.4215,12.534056647458806,0.009140097332178368,0.021416035709745887,1752.0020269966728
2015-07-26 18:00:00,25.26,0.44299999999999995,12.253111655852518,0.008953830425781316,0.01998679595296757,1642.096255507821
2015-07-26 19:00:00,23.08,0.5093,12.383146300237827,0.008994151416552326,0.017508110338481372,1352.0535796631532
2015-07-26 20:00:00,19.12,0.7358,14.292594970798913,0.010112995213043301,0.013694489732233209,613.7077383958648
2015-07-26 21:00:00,16.31,0.8351999999999999,13.51517644877706,0.009585492025020136,0.01145521593084241,355.1552834338163
2015-07-26 22:00:00,15.16,0.9093000000000001,13.689930610483675,0.009681406857561591,0.010636826813618064,186.97920948048335
2015-07-26 23:00:00,15.41,0.8381000000000001,12.687264528089486,0.009075900961658369,0.010810185658776264,345.52427445141825
2015-07-27 00:00:00,15.66,0.8234999999999999,12.66373083204412,0.00906458539047468,0.01098604592962574,380.17455892392616
2015-07-27 01:00:00,15.68,0.8242,12.696232011441277,0.00908395131906532,0.011000223752343209,378.6110075032527
2015-07-27 02:00:00,14.97,0.8776,12.958516699217459,0.009232577711221622,0.010506727893542893,255.46243202620218
2015-07-27 03:00:00,14.05,0.9096,12.597513308275818,0.00900993875910681,0.009896523807902466,184.40493187795127
2015-07-27 04:00:00,13.45,0.9664,12.926621477464224,0.009198916829126552,0.009515703312539564,66.51211877333154
2015-07-27 05:00:00,14.05,0.9879000000000001,13.862458480027795,0.009777946758789825,0.009896523807902466,23.87470978472785
2015-07-27 06:00:00,16.04,0.9565,15.345582717597484,0.010773758935858666,0.011258215031400965,88.61032210760425
2015-07-27 07:00:00,18.88,0.7049,13.401561914251284,0.009546483982119163,0.013489123086951488,695.208784122702
2015-07-27 08:00:00,20.04,0.6437999999999999,13.118287546620394,0.009388553589750534,0.014507668537079443,877.3819256571542
2015-07-27 09:00:00,22.26,0.5842,13.720208629321672,0.009794117053537362,0.016648948948788156,1082.8349860977578
2015-07-27 10:00:00,24.74,0.49570000000000003,13.4960683084417,0.00969584212895127,0.01936884400626952,1423.5353417818353
2015-07-27 11:00:00,26.09,0.5027,14.952517787701378,0.010672981927094337,0.021009489571088537,1413.689099648815
2015-07-27 12:00:00,26.93,0.5071,15.860620904278905,0.011325980624226642,0.022091604352763146,1407.3674007609918
2015-07-27 13:00:00,28.38,0.5135000000000001,17.39230512680001,0.012509875404546492,0.02407661887571286,1400.9819162397064
2015-07-27 14:00:00,30.64,0.4704,18.071107790641545,0.013121345419950631,0.02748794623227943,1603.5989684981732
2015-07-27 15:00:00,29.63,0.504,18.245419539639133,0.013230504659580979,0.02591359345198442,1453.7022280797974
2015-07-27 16:00:00,28.49,0.5459,18.465868036590315,0.013376258432272619,0.024233486686439345,1281.2644224297567
2015-07-27 17:00:00,26.96,0.53,16.580744733043993,0.01185279869955245,0.022131151210971207,1321.7440312345573
2015-07-27 18:00:00,21.76,0.6701999999999999,15.373279898335273,0.010877377064471568,0.016143634812810583,812.9302127641816
2015-07-27 19:00:00,19.99,0.7402,15.223574777205085,0.010745440795846694,0.01446239748644309,606.963323690312
2015-07-27 20:00:00,18.6,0.8556,16.133483667473264,0.011360996293764795,0.0132529855092856,314.928455682843
2015-07-27 21:00:00,17.53,0.9218999999999999,16.24856219407196,0.011427882323730813,0.012384021441065674,163.73849625860382
2015-07-27 22:00:00,16.86,0.9639,16.282017641910233,0.011442536550276366,0.011865997506586849,73.88132379535936
2015-07-27 23:00:00,16.7,0.9851000000000001,16.46399184756909,0.011572193024489379,0.011745170901894347,30.18284395576023
2015-07-28 00:00:00,16.36,0.9989,16.342727860276028,0.011479535117031335,0.011492031235897069,2.208649846302126
2015-07-28 01:00:00,15.62,1.0,15.620000000000003,0.01095773889856368,0.01095773889856368,3.3191611082896042e-12
2015-07-28 02:00:00,15.5,1.0,15.500000000000004,0.010873205557204148,0.010873205557204148,3.317540010504585e-12
2015-07-28 03:00:00,14.74,1.0,14.740000000000004,0.010351129425012238,0.010351129425012238,-6.614631257255134e-12
2015-07-28 04:00:00,13.93,1.0,13.930000000000003,0.009819296143587525,0.009819296143587525,0.0
2015-07-28 05:00:00,13.13,1.0,13.13,0.00931796230219922,0.00931796230219922,-6.571776835275789e-12
2015-07-28 06:00:00,15.63,1.0,15.630000000000003,0.01096480958458811,0.01096480958458811,-6.63859256768333e-12
2015-07-28 07:00:00,18.89,0.9782,18.537783615106587,0.013207263150693684,0.013497625165515057,45.218561566492255
2015-07-28 08:00:00,21.34,0.7857999999999999,17.467890508869967,0.01240221724970931,0.015729740810809176,495.30614251508916
2015-07-28 09:00:00,22.89,0.7286,17.768212236130022,0.012668366215338565,0.01730560824414261,655.1690193079439
2015-07-28 10:00:00,23.89,0.6607999999999999,17.178282282042034,0.01223188214196047,0.018395216987837866,856.9977358673808
2015-07-28 11:00:00,25.19,0.5820000000000001,16.404712095682072,0.01168048814578283,0.019902602751716427,1119.1569037903841
2015-07-28 12:00:00,25.51,0.6065,17.354599053080786,0.012404973920127257,0.020290075536776538,1041.0304047266936
2015-07-28 13:00:00,26.7,0.5594,17.1902544188569,0.012307767492572922,0.021790493303754325,1212.834463657767
2015-07-28 14:00:00,29.16,0.4543,16.176431309787205,0.011612077380651726,0.025208753694110433,1650.3691046457998
2015-07-28 15:00:00,28.84,0.42710000000000004,14.924312703335573,0.010717791631669719,0.02473868091416711,1764.2065378337813
2015-07-28 16:00:00,28.32,0.4462,15.134418496996476,0.010849125199332527,0.023991436039578942,1672.7691256126477
2015-07-28 17:00:00,26.88,0.45520000000000005,14.138104811409226,0.010147930832850514,0.02202583254707526,1613.9563515876685
2015-07-28 18:00:00,26.01,0.4879,14.41615565151252,0.010311881637505028,0.020908931214290254,1469.9497898929483
2015-07-28 19:00:00,23.89,0.6235,16.26386888952966,0.01154940666329895,0.018395216987837866,971.7261543747497
2015-07-28 20:00:00,20.23,0.7787000000000001,16.24764105859404,0.011469238017433745,0.014680847484727644,508.232629260449
2015-07-28 21:00:00,18.35,0.8231,15.284012064420786,0.010762385748533408,0.013045254927357811,390.7663420144701
2015-07-28 22:00:00,17.56,0.8541,15.085655263444437,0.010616617309725058,0.012407678558177303,315.3335938775094
2015-07-28 23:00:00,18.59,0.7187,13.420633881225987,0.009554505931814141,0.01324462028303004,656.0988194209525
2015-07-29 00:00:00,19.5,0.6408,12.53507132837678,0.009032938401878946,0.014025329861389017,881.9818609636126
2015-07-29 01:00:00,20.12,0.6011,12.147455508321784,0.00881552873584421,0.014580363793745938,1008.4893073181757
2015-07-29 02:00:00,20.15,0.604,12.248811377488787,0.008874390733470012,0.014607707730210591,999.6610171108066
2015-07-29 03:00:00,20.61,0.6062,12.737099898643525,0.009167101833525676,0.015032717998788475,996.9021434057064
2015-07-29 04:00:00,20.22,0.6418,13.241278445745545,0.009466036690664644,0.01467168728067657,884.7700138850633
2015-07-29 05:00:00,19.46,0.6983,13.812728407016161,0.009810747930371644,0.013990173818992624,717.0829992180562
2015-07-29 06:00:00,20.69,0.7053,15.145336284674222,0.010703143855771384,0.015107742471679623,705.724238158441
2015-07-29 07:00:00,24.75,0.5959,16.362898413419842,0.011640040264925183,0.01938056572819869,1068.5325578039287
2015-07-29 08:00:00,26.66,0.5409,16.62306692969849,0.011876887900148271,0.021738500334214764,1278.4358280266888
2015-07-29 09:00:00,29.34,0.429,15.443633401162206,0.011090822591855377,0.02547664929199156,1763.3980830286282
2015-07-29 10:00:00,30.24,0.4657,17.547781688384614,0.01268821094479196,0.02685453234987675,1617.640158070433
2015-07-29 11:00:00,30.74,0.4103,16.00488472000476,0.0115321470527531,0.0276483649767369,1871.0828244517284
2015-07-29 12:00:00,31.2,0.40270000000000006,16.123513306889446,0.011632819155090355,0.02839708999454071,1914.5775721386583
2015-07-29 13:00:00,32.65,0.3923,17.005005058920275,0.012344666909244453,0.03087696263347294,1989.541060702878
2015-07-29 14:00:00,33.79,0.35159999999999997,16.28970297931795,0.011841980281271673,0.03296046257839483,2220.8871764452215
2015-07-29 15:00:00,33.25,0.35700000000000004,16.054079848314515,0.011648514912552695,0.0319583941109706,2181.5881294891724
2015-07-29 16:00:00,33.36,0.37060000000000004,16.737985949509184,0.012164837967549373,0.032160283805185,2111.908325438869
2015-07-29 17:00:00,32.65,0.3779,16.416494874260657,0.011896926996834464,0.03087696263347294,2061.6476747988445
2015-07-29 18:00:00,31.08,0.4379,17.334674566319123,0.012547697876108646,0.028200048446865078,1750.396582326486
2015-07-29 19:00:00,27.79,0.5064,16.62982865065897,0.011910774545805917,0.023250554609647353,1420.8511359124527
2015-07-29 20:00:00,25.66,0.5451,15.816692751365968,0.011265298076607495,0.02047399989430764,1252.0322694099536
2015-07-29 21:00:00,24.9,0.5613,15.567215048999328,0.011072426313437725,0.019557149438441238,1186.8203204715096
2015-07-29 22:00:00,24.02,0.5789,15.226699813890503,0.010817992901691132,0.018541248994089432,1117.7933067448105
