Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2014-07-13 13:00:00,26.46,0.7006999999999999,0.0,,20.5670600368568,0.015148556896131569,0.02148018627746431,757.7290255042453
2014-07-13 14:00:00,27.05,0.6125,0.0,,18.959899762414643,0.01374675267483506,0.02225016977509781,1035.9110867187105
2014-07-13 15:00:00,28.54,0.4879,0.0,,16.732230024276294,0.012007911730435387,0.024305090416828618,1503.1768011166334
2014-07-13 16:00:00,26.67,0.6179,0.0,,18.742493578476545,0.013552885911348062,0.02175148822522505,1014.7311719787929
2014-07-13 17:00:00,24.41,0.7726999999999999,0.0,,20.17634010247891,0.014733711129705384,0.0189855429889769,544.3402813050355
2014-07-13 18:00:00,19.4,0.9837,0.0,,19.136269017545565,0.013713519162259092,0.013937586345972315,33.89953359823729
2014-07-13 19:00:00,18.65,1.0,0.0,,18.65,0.01329488198797555,0.01329488198797555,-6.721491069202484e-12
2014-07-13 20:00:00,17.97,1.0,0.0,,17.969999999999995,0.012735034469939387,0.012735034469939387,-6.702598185892666e-12
2014-07-13 21:00:00,17.31,1.0,0.0,,17.310000000000006,0.012211754920568894,0.012211754920568894,0.0
2014-07-13 22:00:00,16.79,1.0,0.0,,16.790000000000003,0.01181300087553796,0.01181300087553796,0.0
2014-07-13 23:00:00,16.5,1.0,0.0,,16.5,0.011595673037278351,0.011595673037278351,0.0
2014-07-14 00:00:00,16.61,1.0,0.0,,16.610000000000007,0.011677686618272246,0.011677686618272246,0.0
2014-07-14 01:00:00,16.38,1.0,0.0,,16.38,0.011506786717731416,0.011506786717731416,-6.658943791563215e-12
2014-07-14 02:00:00,16.39,1.0,0.0,,16.39,0.011514170758378878,0.011514170758378878,0.0
2014-07-14 03:00:00,15.35,1.0,0.0,,15.350000000000003,0.010768352584047784,0.010768352584047784,-6.63103248865847e-12
2014-07-14 04:00:00,14.02,1.0,0.0,,14.020000000000001,0.009877166557212148,0.009877166557212148,3.2976952885187037e-12
2014-07-14 05:00:00,14.2,1.0,0.0,,14.2,0.009993815699755364,0.009993815699755364,0.0
2014-07-14 06:00:00,16.05,1.0,0.0,,16.050000000000004,0.011265457419845993,0.011265457419845993,-6.649970903014318e-12
2014-07-14 07:00:00,18.75,1.0,0.0,,18.749999999999996,0.013379027602856412,0.013379027602856412,0.0
2014-07-14 08:00:00,22.71,0.9790000000000001,0.0,,22.360889346978908,0.01676228067753912,0.01711568521065357,45.17126188817306
2014-07-14 09:00:00,25.39,0.8051,0.0,,21.795766656712793,0.01628185380487441,0.02014399477744351,463.8120014289843
2014-07-14 10:00:00,25.69,0.7440000000000001,0.0,,20.800177366902524,0.015340706848394368,0.020510962054360777,629.3249087506274
2014-07-14 11:00:00,25.38,0.8240999999999999,0.0,,22.168105929878962,0.016649628431545903,0.020131863673808367,414.87354622671893
2014-07-14 12:00:00,25.9,0.735,0.0,,20.804867783661795,0.015351451801008196,0.020771362043194068,655.6952902370242
2014-07-14 13:00:00,27.02,0.5842,0.0,,18.176648110668225,0.013096280888056387,0.022210433833513576,1130.2773952301975
2014-07-14 14:00:00,28.99,0.506,0.0,,17.72039636775175,0.012786419042849849,0.024958046963729212,1437.6474228563388
2014-07-14 15:00:00,28.93,0.4542,0.0,,15.964361226611837,0.011451439480125171,0.024870093634134904,1647.4669357867954
2014-07-14 16:00:00,28.48,0.4722,0.0,,16.16375794555246,0.011584382666948764,0.0242191884888268,1565.9405202164673
2014-07-14 17:00:00,27.98,0.496,0.0,,16.478134939325507,0.011802707543044305,0.023513778851843074,1463.7353482617777
2014-07-14 18:00:00,27.45,0.5769,0.0,,18.37839423654786,0.013273240682416724,0.022786056993644065,1159.7880972164362
2014-07-14 19:00:00,19.72,0.9915999999999999,19.6,,19.584234965798462,0.014102328604230009,0.014220092878459612,17.46753218336349
2014-07-14 20:00:00,18.2,1.0,0.8,,18.200000000000003,0.012922007759726255,0.012922007759726255,3.354486493214911e-12
2014-07-14 21:00:00,17.91,1.0,0.2,,17.910000000000004,0.012686655264373011,0.012686655264373011,0.0
2014-07-14 22:00:00,17.69,1.0,0.2,,17.69,0.01251065662624459,0.01251065662624459,3.347429252606859e-12
2014-07-14 23:00:00,17.61,1.0,0.0,,17.610000000000003,0.01244719617974884,0.01244719617974884,0.0
2014-07-15 00:00:00,17.5,1.0,0.2,,17.500000000000007,0.01236040434338609,0.01236040434338609,0.0
2014-07-15 01:00:00,17.0,1.0,0.0,,17.0,0.011972623858457685,0.011972623858457685,0.0
2014-07-15 02:00:00,17.08,1.0,0.0,,17.080000000000002,0.012033934013301339,0.012033934013301339,0.0
2014-07-15 03:00:00,17.07,1.0,0.0,,17.070000000000004,0.01202625504552734,0.01202625504552734,3.3389004408438292e-12
2014-07-15 04:00:00,16.7,1.0,0.0,,16.7,0.011745170901894347,0.011745170901894347,0.0
2014-07-15 05:00:00,16.09,1.0,0.0,,16.09,0.011294468315455013,0.011294468315455013,0.0
2014-07-15 06:00:00,17.55,1.0,0.0,,17.550000000000004,0.01239978840221357,0.01239978840221357,0.0
2014-07-15 07:00:00,19.15,1.0,0.0,,19.150000000000002,0.013720354603403989,0.013720354603403989,3.3677361933936297e-12
2014-07-15 08:00:00,20.81,1.0,0.0,,20.810000000000002,0.015220902243712373,0.015220902243712373,-6.782461929507395e-12
2014-07-15 09:00:00,24.05,0.9768000000000001,0.0,,23.660043526188424,0.018151974807932562,0.01857509454964326,50.5992798675128
2014-07-15 10:00:00,26.11,0.9217,0.0,,24.73952873652648,0.01941966402607353,0.021034696229605306,178.1830750476081
2014-07-15 11:00:00,26.49,0.9011,0.0,,24.737150378083353,0.019431908432072455,0.021518758565167072,227.85739697893882
2014-07-15 12:00:00,27.22,0.8423,0.0,,24.327947505711933,0.018999330855287714,0.022476536602732654,375.399591004998
2014-07-15 13:00:00,28.32,0.7109000000000001,0.0,,22.584071728823794,0.01717463383829843,0.023991436039578942,740.7307014797282
2014-07-15 14:00:00,28.31,0.6604000000000001,0.0,,21.367559998773938,0.01596458026374137,0.023977265003284454,893.7474116576019
2014-07-15 15:00:00,27.07,0.7153,0.0,,21.48681247888149,0.016036224846989865,0.022276695511351762,719.3689597712364
2014-07-15 16:00:00,24.42,0.9123,0.8,,22.897427567941232,0.01735993878433775,0.018997058420254755,197.12845657284169
2014-07-15 17:00:00,22.62,1.0,0.0,,22.620000000000008,0.01702141949631665,0.01702141949631665,0.0
2014-07-15 18:00:00,20.54,1.0,8.8,,20.540000000000003,0.014967342989845606,0.014967342989845606,-6.7747572396864336e-12
2014-07-15 19:00:00,19.13,1.0,0.0,,19.13,0.013703106545306999,0.013703106545306999,3.367455824118842e-12
2014-07-15 20:00:00,18.99,1.0,0.0,,18.990000000000002,0.013582907792868611,0.013582907792868611,-6.730989965923253e-12
2014-07-15 21:00:00,18.73,1.0,0.0,,18.730000000000004,0.013362160783188914,0.013362160783188914,0.0
2014-07-15 22:00:00,18.28,1.0,0.0,,18.280000000000005,0.012987610417624963,0.012987610417624963,0.0
2014-07-15 23:00:00,17.97,1.0,0.0,,17.969999999999995,0.012735034469939387,0.012735034469939387,-6.702598185892666e-12
2014-07-16 00:00:00,17.38,1.0,0.0,,17.379999999999995,0.01226633496451001,0.01226633496451001,-6.6863160173579015e-12
2014-07-16 01:00:00,16.86,1.0,0.0,,16.86,0.011865997506586849,0.011865997506586849,0.0
2014-07-16 02:00:00,16.57,1.0,0.0,,16.57,0.011647804162615799,0.011647804162615799,0.0
2014-07-16 03:00:00,16.33,1.0,0.0,,16.330000000000002,0.011469929480508107,0.011469929480508107,-6.657582386296076e-12
2014-07-16 04:00:00,16.04,1.0,0.0,,16.04,0.011258215031400965,0.011258215031400965,0.0
2014-07-16 05:00:00,16.03,1.0,0.0,,16.03,0.011250976773022928,0.011250976773022928,0.0
2014-07-16 06:00:00,17.18,1.0,0.0,,17.18,0.012110963233318586,0.012110963233318586,0.0
2014-07-16 07:00:00,19.65,1.0,0.0,,19.650000000000006,0.014157864160041913,0.014157864160041913,0.0
2014-07-16 08:00:00,22.97,1.0,0.0,,22.97,0.017390617398052782,0.017390617398052782,-6.845022950253723e-12
2014-07-16 09:00:00,25.01,0.9704999999999999,0.0,,24.509178875803826,0.019117871729644454,0.019687551158528313,65.10621388786267
2014-07-16 10:00:00,26.44,0.8634000000000001,0.0,,23.975267838604708,0.018578267174990924,0.021454505579648692,319.7380035261641
2014-07-16 11:00:00,27.12,0.8037000000000001,0.0,,23.450852340021626,0.01803628228939741,0.022343132923930677,475.1658006196427
2014-07-16 12:00:00,27.96,0.6718999999999999,0.0,,21.316279336835134,0.015902750063954946,0.023485946748831206,855.3107629275632
2014-07-16 13:00:00,28.91,0.6018,0.0,,20.424343785132116,0.015098565135220348,0.024840837230711073,1089.5622890724098
2014-07-16 14:00:00,28.99,0.5657,0.0,,19.501176030587207,0.014273481426228477,0.024958046963729212,1215.5847034448407
2014-07-16 15:00:00,29.85,0.4941,0.0,,18.131464445363765,0.013144434476195179,0.02624950679838619,1495.8086869033357
2014-07-16 16:00:00,29.68,0.4876,0.0,,17.76546750207879,0.012843567351514764,0.02598959937813806,1519.6403678681063
2014-07-16 17:00:00,24.65,0.9256,2.4,,23.36416379784963,0.017856008889427042,0.019263631594747574,166.66708111883585
2014-07-16 18:00:00,24.41,1.0,0.0,,24.410000000000004,0.0189855429889769,0.0189855429889769,-6.887705094925303e-12
2014-07-16 19:00:00,24.42,1.0,0.0,,24.42,0.018997058420254755,0.018997058420254755,3.444002198100643e-12
2014-07-16 20:00:00,22.38,1.0,0.0,,22.380000000000003,0.0167722936822822,0.0167722936822822,3.4138831706992e-12
2014-07-16 21:00:00,21.44,1.0,0.0,,21.44,0.01582742311505769,0.01582742311505769,0.0
2014-07-16 22:00:00,20.79,1.0,0.0,,20.790000000000003,0.015201990208925984,0.015201990208925984,3.390945182349205e-12
2014-07-16 23:00:00,20.28,1.0,0.0,,20.280000000000005,0.014726724670974873,0.014726724670974873,3.3836805244808887e-12
2014-07-17 00:00:00,19.4,1.0,0.0,,19.400000000000002,0.013937586345972315,0.013937586345972315,-6.742492203311418e-12
2014-07-17 01:00:00,19.57,1.0,0.0,,19.569999999999997,0.014087041580448451,0.014087041580448451,-6.7472769608643365e-12
2014-07-17 02:00:00,18.97,1.0,0.0,,18.970000000000002,0.013565813125424951,0.013565813125424951,0.0
2014-07-17 03:00:00,18.37,1.0,0.0,,18.370000000000005,0.013061766420171143,0.013061766420171143,0.0
2014-07-17 04:00:00,17.62,1.0,0.0,,17.620000000000005,0.012455113087803229,0.012455113087803229,0.0
2014-07-17 05:00:00,17.2,1.0,0.0,,17.2,0.01212642145320932,0.01212642145320932,3.3406842218245537e-12
2014-07-17 06:00:00,18.44,1.0,0.0,,18.44,0.013119702741979967,0.013119702741979967,-6.715641716903091e-12
2014-07-17 07:00:00,21.44,1.0,0.0,,21.44,0.01582742311505769,0.01582742311505769,0.0
2014-07-17 08:00:00,24.25,0.9398000000000001,0.0,,23.219476948412996,0.017690272171284972,0.018802137425613555,133.54685518477584
2014-07-17 09:00:00,25.94,0.7437,0.0,,21.03461373620087,0.015567874143180031,0.020821293828224553,631.6297500827317
2014-07-17 10:00:00,26.87,0.6609999999999999,0.0,,20.014650479483773,0.014659789928840141,0.022012699100195165,880.1187731597169
2014-07-17 11:00:00,27.16,0.6897,0.0,,20.979303922267626,0.015554904196707183,0.02239640965993324,795.3042148753564
2014-07-17 12:00:00,27.9,0.6325999999999999,0.0,,20.28088743522425,0.014932896244219541,0.023402626205614466,978.3771846236735
2014-07-17 13:00:00,28.62,0.5685,0.0,,19.23566992812173,0.014030641721173544,0.024420048076071652,1201.6192380219134
2014-07-17 14:00:00,29.51,0.4964,0.0,,17.893703282332307,0.012941056295128293,0.02573198621541658,1482.1479121595567
2014-07-17 15:00:00,29.53,0.5021,0.0,,18.09349647277438,0.01310326353659388,0.025762175155196902,1459.8747161739666
2014-07-17 16:00:00,25.48,0.6618,0.0,,18.71339998422537,0.013496189862647126,0.020253467369390866,866.5201785218591
2014-07-17 17:00:00,26.05,0.6435,0.0,,18.805870956360085,0.013588751722223997,0.020959156787729926,927.6466539562838
2014-07-17 18:00:00,26.27,0.6084,0.0,,18.118902120760865,0.013029142335893936,0.02123731924367952,1041.9936964736885
2014-07-17 19:00:00,24.01,0.7045,0.0,,18.308522126448047,0.01312624461298277,0.018529979320508122,729.8897107523575
2014-07-17 20:00:00,22.02,0.9386,0.0,,20.98576443849011,0.015412950323447814,0.01640467257306258,133.3892617253559
2014-07-17 21:00:00,20.14,1.0,0.0,,20.14,0.014598588033209573,0.014598588033209573,3.381693890151135e-12
2014-07-17 22:00:00,19.45,1.0,0.0,,19.450000000000003,0.013981397034198855,0.013981397034198855,0.0
2014-07-17 23:00:00,18.3,1.0,0.0,,18.300000000000004,0.013004057174642935,0.013004057174642935,0.0
2014-07-18 00:00:00,17.63,1.0,0.0,,17.630000000000003,0.012463034462238556,0.012463034462238556,0.0
2014-07-18 01:00:00,17.58,1.0,0.0,,17.579999999999995,0.012423472231862668,0.012423472231862668,0.0
2014-07-18 02:00:00,17.84,1.0,0.0,,17.840000000000003,0.012630418968022927,0.012630418968022927,-6.699001920491351e-12
2014-07-18 03:00:00,17.55,1.0,0.0,,17.550000000000004,0.01239978840221357,0.01239978840221357,0.0
2014-07-18 04:00:00,16.95,1.0,0.0,,16.950000000000003,0.011934445860853076,0.011934445860853076,0.0
2014-07-18 05:00:00,16.72,1.0,0.0,,16.72,0.011760214300594391,0.011760214300594391,0.0
2014-07-18 06:00:00,17.3,1.0,0.0,,17.3,0.0122039753831398,0.0122039753831398,0.0
2014-07-18 07:00:00,18.96,1.0,0.0,,18.96,0.01355727295148283,0.01355727295148283,3.3650751984193945e-12
2014-07-18 08:00:00,20.6,1.0,0.0,,20.6,0.01502336322547148,0.01502336322547148,3.388233632706894e-12
2014-07-18 09:00:00,21.05,1.0,0.0,,21.050000000000008,0.015449480791718595,0.015449480791718595,0.0
2014-07-18 10:00:00,22.64,1.0,0.0,,22.639999999999997,0.017042327505126242,0.017042327505126242,3.4176774398374026e-12
2014-07-18 11:00:00,24.79,1.0,0.0,,24.790000000000003,0.01942751566305126,0.01942751566305126,0.0
2014-07-18 12:00:00,26.82,0.8996,0.0,,25.034951923024177,0.01978724482235479,0.021947136257429906,232.19944312266264
2014-07-18 13:00:00,28.11,0.7574,0.0,,23.427948325656562,0.018050663247163964,0.023695403907383387,606.0355878185826
2014-07-18 14:00:00,28.74,0.7182999999999999,0.0,,23.157547602458237,0.017788672646277735,0.024593391981121007,721.8628176771923
2014-07-18 15:00:00,29.43,0.5981000000000001,0.0,,20.81224978763132,0.015477580259649149,0.0256115452131525,1107.3408907757089
2014-07-18 16:00:00,28.63,0.6246,0.0,,20.763694967779372,0.015403045980179561,0.024434451753504047,1011.0093864592375
2014-07-18 17:00:00,28.02,0.6049,0.0,,19.67152245088401,0.014391225083621194,0.023569531105001998,1070.3834865922493
2014-07-18 18:00:00,27.5,0.6125,0.0,,19.383368890720575,0.014123050981197914,0.022853843522107807,1040.1646380044406
2014-07-18 19:00:00,26.03,0.6922,0.0,,19.95857652326459,0.014584511209441266,0.020934030612383074,779.6536478603083
2014-07-18 20:00:00,23.33,0.9945999999999999,0.0,,23.240431151320866,0.017683462554689815,0.017777764873835485,11.612899003144289
2014-07-18 21:00:00,20.9,1.0,0.0,,20.900000000000002,0.015306265034602648,0.015306265034602648,0.0
2014-07-18 22:00:00,19.96,1.0,0.0,,19.960000000000004,0.014435295063444709,0.014435295063444709,3.3791443788523087e-12
2014-07-18 23:00:00,19.27,1.0,0.0,,19.27,0.0138242480347983,0.0138242480347983,0.0
2014-07-19 00:00:00,18.54,1.0,0.0,,18.54,0.01320286437288846,0.01320286437288846,3.3592127292323255e-12
2014-07-19 01:00:00,17.93,1.0,0.0,,17.930000000000003,0.012702763519899418,0.012702763519899418,0.0
2014-07-19 02:00:00,17.35,1.0,0.0,,17.35,0.012242917077798784,0.012242917077798784,0.0
2014-07-19 03:00:00,16.97,1.0,0.0,,16.969999999999995,0.011949704082015062,0.011949704082015062,3.3375299124010798e-12
2014-07-19 04:00:00,16.58,1.0,0.0,,16.58,0.011655268410760831,0.011655268410760831,3.332198089223776e-12
2014-07-19 05:00:00,16.63,1.0,0.0,,16.63,0.01169265333024636,0.01169265333024636,0.0
2014-07-19 06:00:00,17.76,1.0,0.0,,17.760000000000005,0.012566419773896978,0.012566419773896978,0.0
2014-07-19 07:00:00,20.89,1.0,0.0,,20.890000000000004,0.015296759346607073,0.015296759346607073,-6.784749552212133e-12
2014-07-19 08:00:00,24.07,0.9858,0.0,,23.832237437355495,0.01833844449612972,0.018597688727975552,30.865230869405057
2014-07-19 09:00:00,25.82,0.8822,0.0,,23.72354595869249,0.018281194791893524,0.020671817638917806,271.85468703550634
2014-07-19 10:00:00,27.43,0.6992,0.0,,21.460130378654117,0.016022777967114793,0.022758992494621037,769.017531796435
2014-07-19 11:00:00,27.4,0.6875,0.0,,21.15644326775717,0.015730613665373972,0.022718449354240364,803.6662711621946
2014-07-19 12:00:00,27.98,0.5971,0.0,,19.425255080284817,0.014174361017661664,0.023513778851843074,1096.1946740336573
2014-07-19 13:00:00,28.85,0.5697,0.0,,19.483962741396315,0.014253748816710897,0.024753251740664457,1199.8765251536913
2014-07-19 14:00:00,29.92,0.5019,0.0,,18.445133563095897,0.013404661340129456,0.026357198580230702,1465.7399637852047
2014-07-19 15:00:00,30.63,0.45990000000000003,0.0,,17.70355013521491,0.01282463666787013,0.02747195006714728,1647.8192336462555
2014-07-19 16:00:00,30.33,0.45299999999999996,0.0,,17.192170123981153,0.012412436581986954,0.026995905314341817,1673.0066767009928
2014-07-19 17:00:00,29.83,0.45549999999999996,0.0,,16.825613769792657,0.012115632344354803,0.0262188097858497,1654.9747168160156
2014-07-19 18:00:00,28.77,0.5145000000000001,0.0,,17.78226381617623,0.012829136434707882,0.02463689870602343,1402.0204945822027
2014-07-19 19:00:00,27.13,0.6720999999999999,0.0,,20.53117197227454,0.01513672681067654,0.022356441530867913,848.1696833507809
2014-07-19 20:00:00,23.64,0.9834,0.0,,23.362649396296685,0.017821867808118737,0.01811725436763588,35.96603469605359
2014-07-19 21:00:00,20.88,1.0,0.0,,20.880000000000003,0.015287258897878872,0.015287258897878872,0.0
2014-07-19 22:00:00,19.26,1.0,0.0,,19.26,0.01381556366940724,0.01381556366940724,0.0
2014-07-19 23:00:00,18.32,1.0,0.0,,18.32,0.013020522404912348,0.013020522404912348,-6.7123051983470085e-12
2014-07-20 00:00:00,17.52,1.0,0.0,,17.52,0.012376144631493011,0.012376144631493011,3.345085250597088e-12
2014-07-20 01:00:00,16.93,1.0,0.0,,16.930000000000003,0.011919204923554035,0.011919204923554035,3.3369820913456933e-12
2014-07-20 02:00:00,16.65,1.0,0.0,,16.650000000000002,0.011707637054142296,0.011707637054142296,-6.666307085887309e-12
2014-07-20 03:00:00,16.18,1.0,0.0,,16.180000000000003,0.01135998524300713,0.01135998524300713,-6.653502201268239e-12
2014-07-20 04:00:00,15.59,1.0,0.0,,15.59,0.010936551099171327,0.010936551099171327,-6.637511318722165e-12
2014-07-20 05:00:00,15.57,1.0,0.0,,15.570000000000002,0.010922446094961142,0.010922446094961142,-6.636970849558341e-12
2014-07-20 06:00:00,17.72,1.0,0.0,,17.720000000000002,0.012534528182988612,0.012534528182988612,0.0
2014-07-20 07:00:00,22.45,0.9651000000000001,0.0,,21.867322355348545,0.016266304190677573,0.016844618797409793,75.30478741334889
2014-07-20 08:00:00,28.64,0.6285000000000001,0.0,,20.874200902493286,0.015506956237294015,0.024448862991552158,998.3627120940376
2014-07-20 09:00:00,31.02,0.47909999999999997,0.0,,18.709551437204556,0.01366367452900433,0.028101985454329022,1572.7315935947008
2014-07-20 10:00:00,31.1,0.4875,0.0,,19.060723529063733,0.0139655639670209,0.028232803826198558,1539.3185243899702
2014-07-20 11:00:00,29.99,0.5169,0.0,,18.980077595150473,0.01385707307105086,0.026465283703125828,1408.0908994324398
2014-07-20 12:00:00,29.76,0.5379,0.0,,19.406402832306643,0.014216986117149888,0.02611162185733251,1325.6322451692658
2014-07-20 13:00:00,30.5,0.5003,0.0,,18.92630861371756,0.013828964674671483,0.027264753411491992,1479.6871596655676
2014-07-20 14:00:00,32.03,0.41,0.0,,17.148142062761707,0.012434073178269065,0.029793907317550737,1893.5860022788156
2014-07-20 15:00:00,32.14,0.4232,0.0,,17.748259090378863,0.0129123521816996,0.029983552314172535,1833.6602461342554
2014-07-20 16:00:00,31.81,0.4277,0.0,,17.61930747928377,0.012797459020969048,0.029417823933322738,1807.7514338989529
2014-07-20 17:00:00,30.89,0.4551,0.0,,17.773032073688658,0.012888872244551212,0.027890557619883512,1672.1946912173792
2014-07-20 18:00:00,29.64,0.4919,0.0,,17.868207301267407,0.012924640832670697,0.025928778782144724,1501.8174639129788
