Date,Tavg
2017-08-01 12:00:00,35.725
2017-08-01 14:00:00,36.525000000000006
2017-08-01 16:00:00,36.025
2017-08-01 18:00:00,33.400000000000006
2017-08-01 20:00:00,27.165
2017-08-01 22:00:00,24.990000000000002
2017-08-02 00:00:00,22.75
2017-08-02 02:00:00,23.185000000000002
2017-08-02 04:00:00,21.35
2017-08-02 06:00:00,23.54
2017-08-02 08:00:00,29.82
2017-08-02 10:00:00,33.625
2017-08-02 12:00:00,36.31
2017-08-02 14:00:00,36.89
2017-08-02 16:00:00,36.58
2017-08-02 18:00:00,33.349999999999994
2017-08-02 20:00:00,27.145
2017-08-02 22:00:00,23.119999999999997
2017-08-03 00:00:00,20.15
2017-08-03 02:00:00,19.29
2017-08-03 04:00:00,18.785
2017-08-03 06:00:00,22.725
2017-08-03 08:00:00,30.025
2017-08-03 10:00:00,34.595
2017-08-03 12:00:00,37.685
2017-08-03 14:00:00,38.81
2017-08-03 16:00:00,37.85
2017-08-03 18:00:00,34.125
2017-08-03 20:00:00,25.825000000000003
2017-08-03 22:00:00,22.935000000000002
2017-08-04 00:00:00,21.98
2017-08-04 02:00:00,19.3
2017-08-04 04:00:00,19.045
2017-08-04 06:00:00,23.345
2017-08-04 08:00:00,30.935
2017-08-04 10:00:00,36.989999999999995
2017-08-04 12:00:00,39.540000000000006
2017-08-04 14:00:00,39.495
2017-08-04 16:00:00,38.51
2017-08-04 18:00:00,35.010000000000005
2017-08-04 20:00:00,26.855
2017-08-04 22:00:00,25.665
2017-08-05 00:00:00,24.740000000000002
2017-08-05 02:00:00,22.18
2017-08-05 04:00:00,20.64
2017-08-05 06:00:00,25.64
2017-08-05 08:00:00,32.150000000000006
2017-08-05 10:00:00,35.91
2017-08-05 12:00:00,38.695
2017-08-05 14:00:00,40.04
2017-08-05 16:00:00,39.5
2017-08-05 18:00:00,35.925
2017-08-05 20:00:00,30.415
2017-08-05 22:00:00,26.625
2017-08-06 00:00:00,25.314999999999998
2017-08-06 02:00:00,23.995
2017-08-06 04:00:00,22.775
2017-08-06 06:00:00,25.715
2017-08-06 08:00:00,31.544999999999998
2017-08-06 10:00:00,36.465
2017-08-06 12:00:00,39.09
2017-08-06 14:00:00,38.675
2017-08-06 16:00:00,37.06
2017-08-06 18:00:00,30.86
2017-08-06 20:00:00,25.740000000000002
2017-08-06 22:00:00,23.425
2017-08-07 00:00:00,21.805
2017-08-07 02:00:00,20.415
2017-08-07 04:00:00,19.990000000000002
2017-08-07 06:00:00,19.82
2017-08-07 08:00:00,19.740000000000002
2017-08-07 10:00:00,21.354999999999997
2017-08-07 12:00:00,23.965
2017-08-07 14:00:00,23.965
2017-08-07 16:00:00,22.995
2017-08-07 18:00:00,21.884999999999998
2017-08-07 20:00:00,20.61
2017-08-07 22:00:00,18.689999999999998
2017-08-08 00:00:00,16.625
2017-08-08 02:00:00,14.98
2017-08-08 04:00:00,13.495000000000001
2017-08-08 06:00:00,15.71
2017-08-08 08:00:00,20.985
2017-08-08 10:00:00,25.314999999999998
2017-08-08 12:00:00,28.735
2017-08-08 14:00:00,29.924999999999997
2017-08-08 16:00:00,29.45
2017-08-08 18:00:00,27.625
2017-08-08 20:00:00,22.700000000000003
2017-08-08 22:00:00,21.52
2017-08-09 00:00:00,20.22
2017-08-09 02:00:00,19.564999999999998
2017-08-09 04:00:00,19.43
2017-08-09 06:00:00,22.005
2017-08-09 08:00:00,27.76
2017-08-09 10:00:00,32.504999999999995
2017-08-09 12:00:00,35.405
2017-08-09 14:00:00,37.015
2017-08-09 16:00:00,36.864999999999995
2017-08-09 18:00:00,32.38
2017-08-09 20:00:00,26.86
2017-08-09 22:00:00,24.755000000000003
2017-08-10 00:00:00,23.505000000000003
2017-08-10 02:00:00,20.935000000000002
2017-08-10 04:00:00,20.435000000000002
2017-08-10 06:00:00,24.075
2017-08-10 08:00:00,29.68
2017-08-10 10:00:00,34.41
2017-08-10 12:00:00,36.895
2017-08-10 14:00:00,37.275000000000006
2017-08-10 16:00:00,36.754999999999995
2017-08-10 18:00:00,33.04
2017-08-10 20:00:00,27.884999999999998
2017-08-10 22:00:00,26.97
2017-08-11 00:00:00,23.96
2017-08-11 02:00:00,22.755000000000003
2017-08-11 04:00:00,21.450000000000003
2017-08-11 06:00:00,23.810000000000002
2017-08-11 08:00:00,30.355
2017-08-11 10:00:00,33.795
2017-08-11 12:00:00,35.725
2017-08-11 14:00:00,36.56
2017-08-11 16:00:00,36.21
2017-08-11 18:00:00,32.57
2017-08-11 20:00:00,29.495
2017-08-11 22:00:00,27.215
2017-08-12 00:00:00,24.505000000000003
2017-08-12 02:00:00,23.375
2017-08-12 04:00:00,20.855
2017-08-12 06:00:00,20.785
2017-08-12 08:00:00,24.04
2017-08-12 10:00:00,28.19
2017-08-12 12:00:00,30.549999999999997
2017-08-12 14:00:00,31.03
2017-08-12 16:00:00,27.895
2017-08-12 18:00:00,20.49
2017-08-12 20:00:00,17.46
2017-08-12 22:00:00,16.810000000000002
2017-08-13 00:00:00,16.619999999999997
2017-08-13 02:00:00,16.675
2017-08-13 04:00:00,16.235
2017-08-13 06:00:00,16.27
2017-08-13 08:00:00,17.735
2017-08-13 10:00:00,19.775
2017-08-13 12:00:00,18.619999999999997
2017-08-13 14:00:00,19.27
2017-08-13 16:00:00,20.85
2017-08-13 18:00:00,19.259999999999998
2017-08-13 20:00:00,17.23
2017-08-13 22:00:00,17.16
2017-08-14 00:00:00,16.43
2017-08-14 02:00:00,14.875
2017-08-14 04:00:00,13.575
2017-08-14 06:00:00,15.6
2017-08-14 08:00:00,20.535
2017-08-14 10:00:00,23.284999999999997
2017-08-14 12:00:00,25.04
2017-08-14 14:00:00,26.9
2017-08-14 16:00:00,27.37
2017-08-14 18:00:00,24.805
2017-08-14 20:00:00,19.71
2017-08-14 22:00:00,17.884999999999998
2017-08-15 00:00:00,16.634999999999998
2017-08-15 02:00:00,15.73
2017-08-15 04:00:00,14.629999999999999
2017-08-15 06:00:00,16.435
2017-08-15 08:00:00,22.465
2017-08-15 10:00:00,26.785
2017-08-15 12:00:00,29.43
2017-08-15 14:00:00,30.630000000000003
2017-08-15 16:00:00,30.285
2017-08-15 18:00:00,27.48
2017-08-15 20:00:00,21.825000000000003
2017-08-15 22:00:00,19.064999999999998
2017-08-16 00:00:00,17.75
2017-08-16 02:00:00,16.145
2017-08-16 04:00:00,14.92
2017-08-16 06:00:00,17.555
2017-08-16 08:00:00,25.235
2017-08-16 10:00:00,29.565
2017-08-16 12:00:00,32.085
2017-08-16 14:00:00,33.05
2017-08-16 16:00:00,32.455
2017-08-16 18:00:00,29.01
2017-08-16 20:00:00,22.65
2017-08-16 22:00:00,19.41
2017-08-17 00:00:00,17.415
2017-08-17 02:00:00,16.085
2017-08-17 04:00:00,14.765
2017-08-17 06:00:00,18.305
2017-08-17 08:00:00,26.875
2017-08-17 10:00:00,31.08
2017-08-17 12:00:00,33.015
2017-08-17 14:00:00,33.515
2017-08-17 16:00:00,33.045
2017-08-17 18:00:00,30.68
2017-08-17 20:00:00,24.38
2017-08-17 22:00:00,21.365000000000002
2017-08-18 00:00:00,18.875
2017-08-18 02:00:00,17.405
2017-08-18 04:00:00,16.7
2017-08-18 06:00:00,19.41
2017-08-18 08:00:00,26.89
2017-08-18 10:00:00,32.22
2017-08-18 12:00:00,33.864999999999995
2017-08-18 14:00:00,34.17
2017-08-18 16:00:00,33.905
2017-08-18 18:00:00,29.305
2017-08-18 20:00:00,22.61
2017-08-18 22:00:00,21.810000000000002
2017-08-19 00:00:00,19.200000000000003
2017-08-19 02:00:00,18.25
2017-08-19 04:00:00,17.375
2017-08-19 06:00:00,20.75
2017-08-19 08:00:00,28.325000000000003
2017-08-19 10:00:00,32.895
2017-08-19 12:00:00,35.599999999999994
2017-08-19 14:00:00,36.075
2017-08-19 16:00:00,34.730000000000004
2017-08-19 18:00:00,30.595
2017-08-19 20:00:00,26.505
2017-08-19 22:00:00,23.87
2017-08-20 00:00:00,22.155
2017-08-20 02:00:00,19.950000000000003
2017-08-20 04:00:00,18.375
2017-08-20 06:00:00,19.759999999999998
2017-08-20 08:00:00,20.009999999999998
2017-08-20 10:00:00,18.68
2017-08-20 12:00:00,18.97
2017-08-20 14:00:00,19.77
2017-08-20 16:00:00,18.725
2017-08-20 18:00:00,17.97
2017-08-20 20:00:00,17.759999999999998
2017-08-20 22:00:00,17.009999999999998
2017-08-21 00:00:00,15.0
2017-08-21 02:00:00,13.575
2017-08-21 04:00:00,12.434999999999999
2017-08-21 06:00:00,12.845
2017-08-21 08:00:00,17.509999999999998
2017-08-21 10:00:00,20.7
2017-08-21 12:00:00,22.935000000000002
2017-08-21 14:00:00,24.09
2017-08-21 16:00:00,23.845
2017-08-21 18:00:00,21.034999999999997
2017-08-21 20:00:00,15.815
2017-08-21 22:00:00,12.94
2017-08-22 00:00:00,11.45
2017-08-22 02:00:00,10.96
2017-08-22 04:00:00,9.864999999999998
2017-08-22 06:00:00,12.555
2017-08-22 08:00:00,18.915
2017-08-22 10:00:00,22.67
2017-08-22 12:00:00,24.505
2017-08-22 14:00:00,23.93
2017-08-22 16:00:00,23.46
2017-08-22 18:00:00,20.305
2017-08-22 20:00:00,14.835
2017-08-22 22:00:00,12.760000000000002
2017-08-23 00:00:00,11.28
2017-08-23 02:00:00,10.805
2017-08-23 04:00:00,10.765
2017-08-23 06:00:00,13.065000000000001
2017-08-23 08:00:00,19.91
2017-08-23 10:00:00,23.35
2017-08-23 12:00:00,24.545
2017-08-23 14:00:00,25.259999999999998
2017-08-23 16:00:00,24.88
2017-08-23 18:00:00,21.689999999999998
2017-08-23 20:00:00,15.4
2017-08-23 22:00:00,10.815000000000001
2017-08-24 00:00:00,8.969999999999999
2017-08-24 02:00:00,8.355
2017-08-24 04:00:00,8.68
2017-08-24 06:00:00,12.77
2017-08-24 08:00:00,22.4
2017-08-24 10:00:00,26.53
2017-08-24 12:00:00,28.145
2017-08-24 14:00:00,29.495
2017-08-24 16:00:00,28.79
2017-08-24 18:00:00,25.11
2017-08-24 20:00:00,20.515
2017-08-24 22:00:00,16.65
2017-08-25 00:00:00,14.52
2017-08-25 02:00:00,12.855
2017-08-25 04:00:00,12.325
2017-08-25 06:00:00,15.485
2017-08-25 08:00:00,23.509999999999998
2017-08-25 10:00:00,29.79
2017-08-25 12:00:00,32.865
2017-08-25 14:00:00,33.785
2017-08-25 16:00:00,33.095
2017-08-25 18:00:00,29.285
2017-08-25 20:00:00,23.14
2017-08-25 22:00:00,19.634999999999998
2017-08-26 00:00:00,17.455
2017-08-26 02:00:00,15.96
2017-08-26 04:00:00,14.715
2017-08-26 06:00:00,18.23
2017-08-26 08:00:00,26.814999999999998
2017-08-26 10:00:00,33.195
2017-08-26 12:00:00,36.065
2017-08-26 14:00:00,36.97
2017-08-26 16:00:00,35.72
2017-08-26 18:00:00,30.880000000000003
2017-08-26 20:00:00,24.865000000000002
2017-08-26 22:00:00,21.395
2017-08-27 00:00:00,18.69
2017-08-27 02:00:00,16.915
2017-08-27 04:00:00,16.560000000000002
2017-08-27 06:00:00,19.509999999999998
2017-08-27 08:00:00,27.9
2017-08-27 10:00:00,34.405
2017-08-27 12:00:00,37.675
2017-08-27 14:00:00,38.175
2017-08-27 16:00:00,36.215
2017-08-27 18:00:00,30.455
2017-08-27 20:00:00,23.009999999999998
2017-08-27 22:00:00,23.65
2017-08-28 00:00:00,23.57
2017-08-28 02:00:00,21.134999999999998
2017-08-28 04:00:00,20.685000000000002
2017-08-28 06:00:00,21.935000000000002
2017-08-28 08:00:00,24.555
2017-08-28 10:00:00,27.395
2017-08-28 12:00:00,29.235
2017-08-28 14:00:00,29.645
2017-08-28 16:00:00,28.990000000000002
2017-08-28 18:00:00,25.83
2017-08-28 20:00:00,21.259999999999998
2017-08-28 22:00:00,18.509999999999998
2017-08-29 00:00:00,15.71
2017-08-29 02:00:00,14.91
2017-08-29 04:00:00,12.635
2017-08-29 06:00:00,14.08
2017-08-29 08:00:00,20.485
2017-08-29 10:00:00,24.23
2017-08-29 12:00:00,26.59
2017-08-29 14:00:00,27.4
2017-08-29 16:00:00,26.869999999999997
2017-08-29 18:00:00,23.52
2017-08-29 20:00:00,15.829999999999998
2017-08-29 22:00:00,13.25
2017-08-30 00:00:00,11.219999999999999
2017-08-30 02:00:00,10.23
2017-08-30 04:00:00,8.275
2017-08-30 06:00:00,12.495000000000001
2017-08-30 08:00:00,21.755
2017-08-30 10:00:00,26.740000000000002
2017-08-30 12:00:00,28.46
2017-08-30 14:00:00,29.7
2017-08-30 16:00:00,29.055
2017-08-30 18:00:00,24.525
2017-08-30 20:00:00,19.689999999999998
2017-08-30 22:00:00,16.115
2017-08-31 00:00:00,14.19
2017-08-31 02:00:00,12.530000000000001
2017-08-31 04:00:00,12.25
2017-08-31 06:00:00,15.530000000000001
2017-08-31 08:00:00,23.72
2017-08-31 10:00:00,29.125
2017-08-31 12:00:00,31.605
2017-08-31 14:00:00,32.97
2017-08-31 16:00:00,31.97
2017-08-31 18:00:00,26.935
2017-08-31 20:00:00,21.4
2017-08-31 22:00:00,18.25
2017-09-01 00:00:00,16.33
2017-09-01 02:00:00,15.085
2017-09-01 04:00:00,13.850000000000001
2017-09-01 06:00:00,16.744999999999997
2017-09-01 08:00:00,24.869999999999997
2017-09-01 10:00:00,30.875
2017-09-01 12:00:00,34.07
2017-09-01 14:00:00,35.144999999999996
2017-09-01 16:00:00,33.155
2017-09-01 18:00:00,28.36
2017-09-01 20:00:00,24.375
2017-09-01 22:00:00,22.095
2017-09-02 00:00:00,21.26
2017-09-02 02:00:00,21.155
2017-09-02 04:00:00,18.96
2017-09-02 06:00:00,17.655
2017-09-02 08:00:00,19.365000000000002
2017-09-02 10:00:00,24.455
2017-09-02 12:00:00,28.84
2017-09-02 14:00:00,30.36
2017-09-02 16:00:00,28.45
2017-09-02 18:00:00,20.895
2017-09-02 20:00:00,17.450000000000003
2017-09-02 22:00:00,17.439999999999998
2017-09-03 00:00:00,16.770000000000003
2017-09-03 02:00:00,15.715
2017-09-03 04:00:00,14.79
2017-09-03 06:00:00,14.719999999999999
2017-09-03 08:00:00,15.525
2017-09-03 10:00:00,17.025
2017-09-03 12:00:00,16.875
2017-09-03 14:00:00,17.895000000000003
2017-09-03 16:00:00,18.925
2017-09-03 18:00:00,16.255
2017-09-03 20:00:00,14.32
2017-09-03 22:00:00,13.965
2017-09-04 00:00:00,14.41
2017-09-04 02:00:00,13.98
2017-09-04 04:00:00,13.745000000000001
2017-09-04 06:00:00,13.04
2017-09-04 08:00:00,14.875
2017-09-04 10:00:00,17.19
2017-09-04 12:00:00,20.34
2017-09-04 14:00:00,21.52
2017-09-04 16:00:00,21.415
2017-09-04 18:00:00,17.525
2017-09-04 20:00:00,13.5
2017-09-04 22:00:00,12.86
2017-09-05 00:00:00,11.67
2017-09-05 02:00:00,10.325
2017-09-05 04:00:00,8.755
2017-09-05 06:00:00,11.66
2017-09-05 08:00:00,19.02
2017-09-05 10:00:00,23.055
2017-09-05 12:00:00,23.615000000000002
2017-09-05 14:00:00,23.575000000000003
2017-09-05 16:00:00,22.735
2017-09-05 18:00:00,20.185000000000002
2017-09-05 20:00:00,17.6
2017-09-05 22:00:00,16.43
2017-09-06 00:00:00,16.02
2017-09-06 02:00:00,16.955
2017-09-06 04:00:00,15.695
2017-09-06 06:00:00,14.975
2017-09-06 08:00:00,20.53
2017-09-06 10:00:00,24.37
2017-09-06 12:00:00,26.200000000000003
2017-09-06 14:00:00,27.03
2017-09-06 16:00:00,25.97
2017-09-06 18:00:00,22.235
2017-09-06 20:00:00,17.009999999999998
2017-09-06 22:00:00,16.479999999999997
2017-09-07 00:00:00,18.104999999999997
2017-09-07 02:00:00,18.4
2017-09-07 04:00:00,17.08
2017-09-07 06:00:00,17.9
2017-09-07 08:00:00,20.21
2017-09-07 10:00:00,21.67
2017-09-07 12:00:00,21.535
2017-09-07 14:00:00,21.119999999999997
2017-09-07 16:00:00,19.575
2017-09-07 18:00:00,16.645
2017-09-07 20:00:00,15.915
2017-09-07 22:00:00,14.35
2017-09-08 00:00:00,13.59
2017-09-08 02:00:00,12.715
2017-09-08 04:00:00,12.915
2017-09-08 06:00:00,13.485
2017-09-08 08:00:00,18.235
2017-09-08 10:00:00,22.23
2017-09-08 12:00:00,24.520000000000003
2017-09-08 14:00:00,25.595
2017-09-08 16:00:00,25.134999999999998
2017-09-08 18:00:00,20.665
2017-09-08 20:00:00,17.535
2017-09-08 22:00:00,17.009999999999998
2017-09-09 00:00:00,15.29
2017-09-09 02:00:00,13.605
2017-09-09 04:00:00,13.825
2017-09-09 06:00:00,16.32
2017-09-09 08:00:00,21.54
2017-09-09 10:00:00,24.725
2017-09-09 12:00:00,24.03
2017-09-09 14:00:00,21.345
2017-09-09 16:00:00,21.855
2017-09-09 18:00:00,20.585
2017-09-09 20:00:00,17.994999999999997
2017-09-09 22:00:00,16.785
2017-09-10 00:00:00,15.280000000000001
2017-09-10 02:00:00,16.049999999999997
2017-09-10 04:00:00,14.780000000000001
2017-09-10 06:00:00,15.285
2017-09-10 08:00:00,21.86
2017-09-10 10:00:00,27.405
2017-09-10 12:00:00,29.45
2017-09-10 14:00:00,30.07
2017-09-10 16:00:00,29.125
2017-09-10 18:00:00,23.490000000000002
2017-09-10 20:00:00,19.59
2017-09-10 22:00:00,17.955
2017-09-11 00:00:00,17.6
2017-09-11 02:00:00,17.66
2017-09-11 04:00:00,17.685000000000002
2017-09-11 06:00:00,19.855
2017-09-11 08:00:00,25.08
2017-09-11 10:00:00,29.994999999999997
2017-09-11 12:00:00,32.89
2017-09-11 14:00:00,33.17
2017-09-11 16:00:00,31.505000000000003
2017-09-11 18:00:00,28.53
2017-09-11 20:00:00,22.575000000000003
2017-09-11 22:00:00,16.665
2017-09-12 00:00:00,16.305
2017-09-12 02:00:00,15.81
2017-09-12 04:00:00,15.035
2017-09-12 06:00:00,15.43
2017-09-12 08:00:00,17.314999999999998
2017-09-12 10:00:00,20.009999999999998
2017-09-12 12:00:00,22.485
2017-09-12 14:00:00,23.439999999999998
2017-09-12 16:00:00,22.25
2017-09-12 18:00:00,20.314999999999998
2017-09-12 20:00:00,16.1
2017-09-12 22:00:00,12.695
2017-09-13 00:00:00,13.18
2017-09-13 02:00:00,14.0
2017-09-13 04:00:00,13.629999999999999
2017-09-13 06:00:00,13.934999999999999
2017-09-13 08:00:00,17.85
2017-09-13 10:00:00,20.845
2017-09-13 12:00:00,23.585
2017-09-13 14:00:00,24.22
2017-09-13 16:00:00,22.635
2017-09-13 18:00:00,18.785
2017-09-13 20:00:00,14.52
2017-09-13 22:00:00,12.42
2017-09-14 00:00:00,11.95
2017-09-14 02:00:00,11.545
2017-09-14 04:00:00,11.370000000000001
2017-09-14 06:00:00,12.855
2017-09-14 08:00:00,20.0
2017-09-14 10:00:00,26.545
2017-09-14 12:00:00,28.44
2017-09-14 14:00:00,29.295
2017-09-14 16:00:00,28.310000000000002
2017-09-14 18:00:00,23.36
2017-09-14 20:00:00,18.86
2017-09-14 22:00:00,16.935000000000002
2017-09-15 00:00:00,18.314999999999998
2017-09-15 02:00:00,16.55
2017-09-15 04:00:00,15.195
2017-09-15 06:00:00,15.030000000000001
2017-09-15 08:00:00,16.475
2017-09-15 10:00:00,18.54
2017-09-15 12:00:00,21.18
2017-09-15 14:00:00,22.729999999999997
2017-09-15 16:00:00,22.555
2017-09-15 18:00:00,17.515
2017-09-15 20:00:00,12.795
2017-09-15 22:00:00,13.39
2017-09-16 00:00:00,13.495000000000001
2017-09-16 02:00:00,11.36
2017-09-16 04:00:00,11.805
2017-09-16 06:00:00,13.149999999999999
2017-09-16 08:00:00,20.355
2017-09-16 10:00:00,26.555
2017-09-16 12:00:00,29.450000000000003
2017-09-16 14:00:00,31.240000000000002
2017-09-16 16:00:00,29.939999999999998
2017-09-16 18:00:00,24.244999999999997
2017-09-16 20:00:00,22.549999999999997
2017-09-16 22:00:00,19.189999999999998
2017-09-17 00:00:00,16.65
2017-09-17 02:00:00,16.25
2017-09-17 04:00:00,17.0
2017-09-17 06:00:00,17.495
2017-09-17 08:00:00,19.915
2017-09-17 10:00:00,26.229999999999997
2017-09-17 12:00:00,26.994999999999997
2017-09-17 14:00:00,16.455
2017-09-17 16:00:00,16.745
2017-09-17 18:00:00,16.86
2017-09-17 20:00:00,15.325
2017-09-17 22:00:00,14.18
2017-09-18 00:00:00,12.18
2017-09-18 02:00:00,10.16
2017-09-18 04:00:00,8.455
2017-09-18 06:00:00,9.190000000000001
2017-09-18 08:00:00,14.48
2017-09-18 10:00:00,19.165
2017-09-18 12:00:00,21.825
2017-09-18 14:00:00,22.46
2017-09-18 16:00:00,21.415
2017-09-18 18:00:00,17.105
2017-09-18 20:00:00,14.78
2017-09-18 22:00:00,13.065000000000001
2017-09-19 00:00:00,11.415
2017-09-19 02:00:00,9.925
2017-09-19 04:00:00,9.965
2017-09-19 06:00:00,11.145
2017-09-19 08:00:00,16.195
2017-09-19 10:00:00,21.72
2017-09-19 12:00:00,24.965
2017-09-19 14:00:00,24.095
2017-09-19 16:00:00,21.73
2017-09-19 18:00:00,17.4
2017-09-19 20:00:00,15.02
2017-09-19 22:00:00,13.925
2017-09-20 00:00:00,12.92
2017-09-20 02:00:00,11.425
2017-09-20 04:00:00,10.55
2017-09-20 06:00:00,11.18
2017-09-20 08:00:00,14.26
2017-09-20 10:00:00,15.705
2017-09-20 12:00:00,16.535
2017-09-20 14:00:00,15.015
2017-09-20 16:00:00,14.235
2017-09-20 18:00:00,13.605
2017-09-20 20:00:00,13.149999999999999
2017-09-20 22:00:00,13.125
2017-09-21 00:00:00,13.195
2017-09-21 02:00:00,12.645
2017-09-21 04:00:00,12.16
2017-09-21 06:00:00,11.885
2017-09-21 08:00:00,11.445
2017-09-21 10:00:00,11.935
2017-09-21 12:00:00,12.265
2017-09-21 14:00:00,12.295
2017-09-21 16:00:00,11.815
2017-09-21 18:00:00,11.31
2017-09-21 20:00:00,11.184999999999999
2017-09-21 22:00:00,11.129999999999999
2017-09-22 00:00:00,10.805
2017-09-22 02:00:00,11.025
2017-09-22 04:00:00,11.175
2017-09-22 06:00:00,11.47
2017-09-22 08:00:00,12.690000000000001
2017-09-22 10:00:00,14.56
2017-09-22 12:00:00,15.434999999999999
2017-09-22 14:00:00,16.770000000000003
2017-09-22 16:00:00,16.045
2017-09-22 18:00:00,14.385
2017-09-22 20:00:00,11.75
2017-09-22 22:00:00,11.665
2017-09-23 00:00:00,10.684999999999999
2017-09-23 02:00:00,10.215
2017-09-23 04:00:00,9.67
2017-09-23 06:00:00,9.77
2017-09-23 08:00:00,14.08
2017-09-23 10:00:00,17.475
2017-09-23 12:00:00,19.09
2017-09-23 14:00:00,19.055
2017-09-23 16:00:00,16.67
2017-09-23 18:00:00,14.184999999999999
2017-09-23 20:00:00,12.94
2017-09-23 22:00:00,12.754999999999999
2017-09-24 00:00:00,12.32
2017-09-24 02:00:00,11.725000000000001
2017-09-24 04:00:00,11.76
2017-09-24 06:00:00,12.04
2017-09-24 08:00:00,13.364999999999998
2017-09-24 10:00:00,14.57
2017-09-24 12:00:00,15.15
2017-09-24 14:00:00,15.75
2017-09-24 16:00:00,15.879999999999999
2017-09-24 18:00:00,12.175
2017-09-24 20:00:00,8.975000000000001
2017-09-24 22:00:00,8.18
2017-09-25 00:00:00,7.51
2017-09-25 02:00:00,6.8149999999999995
2017-09-25 04:00:00,5.945
2017-09-25 06:00:00,7.369999999999999
2017-09-25 08:00:00,11.115
2017-09-25 10:00:00,13.620000000000001
2017-09-25 12:00:00,16.395
2017-09-25 14:00:00,17.259999999999998
2017-09-25 16:00:00,17.6
2017-09-25 18:00:00,16.15
2017-09-25 20:00:00,15.995000000000001
2017-09-25 22:00:00,15.135
2017-09-26 00:00:00,14.120000000000001
2017-09-26 02:00:00,14.17
2017-09-26 04:00:00,14.675
2017-09-26 06:00:00,14.67
2017-09-26 08:00:00,17.939999999999998
2017-09-26 10:00:00,20.655
2017-09-26 12:00:00,22.439999999999998
2017-09-26 14:00:00,23.04
2017-09-26 16:00:00,22.6
2017-09-26 18:00:00,17.9
2017-09-26 20:00:00,17.58
2017-09-26 22:00:00,16.685000000000002
2017-09-27 00:00:00,16.924999999999997
2017-09-27 02:00:00,16.53
2017-09-27 04:00:00,15.11
2017-09-27 06:00:00,13.41
2017-09-27 08:00:00,16.99
2017-09-27 10:00:00,19.385
2017-09-27 12:00:00,19.95
2017-09-27 14:00:00,20.759999999999998
2017-09-27 16:00:00,20.28
2017-09-27 18:00:00,16.335
2017-09-27 20:00:00,14.425
2017-09-27 22:00:00,13.52
2017-09-28 00:00:00,11.825
2017-09-28 02:00:00,10.094999999999999
2017-09-28 04:00:00,11.205
2017-09-28 06:00:00,10.995000000000001
2017-09-28 08:00:00,13.295
2017-09-28 10:00:00,18.14
2017-09-28 12:00:00,19.605
2017-09-28 14:00:00,18.89
2017-09-28 16:00:00,18.15
2017-09-28 18:00:00,15.705
2017-09-28 20:00:00,15.285
2017-09-28 22:00:00,12.55
2017-09-29 00:00:00,10.725
2017-09-29 02:00:00,10.9
2017-09-29 04:00:00,10.485
2017-09-29 06:00:00,10.765
2017-09-29 08:00:00,14.045
2017-09-29 10:00:00,17.240000000000002
2017-09-29 12:00:00,18.605
2017-09-29 14:00:00,18.445
2017-09-29 16:00:00,17.375
2017-09-29 18:00:00,13.235
2017-09-29 20:00:00,13.254999999999999
2017-09-29 22:00:00,11.629999999999999
2017-09-30 00:00:00,11.309999999999999
2017-09-30 02:00:00,10.785
2017-09-30 04:00:00,10.845
2017-09-30 06:00:00,10.620000000000001
2017-09-30 08:00:00,13.535
2017-09-30 10:00:00,16.855
2017-09-30 12:00:00,18.314999999999998
2017-09-30 14:00:00,18.825
2017-09-30 16:00:00,17.6
2017-09-30 18:00:00,11.61
2017-09-30 20:00:00,8.375
2017-09-30 22:00:00,6.0600000000000005
2017-10-01 00:00:00,5.5649999999999995
2017-10-01 02:00:00,5.12
2017-10-01 04:00:00,4.265
2017-10-01 06:00:00,5.205
2017-10-01 08:00:00,11.975000000000001
2017-10-01 10:00:00,17.09
2017-10-01 12:00:00,18.52
2017-10-01 14:00:00,18.715
2017-10-01 16:00:00,17.08
2017-10-01 18:00:00,10.18
2017-10-01 20:00:00,8.475
2017-10-01 22:00:00,5.755
2017-10-02 00:00:00,4.17
2017-10-02 02:00:00,4.68
2017-10-02 04:00:00,5.34
2017-10-02 06:00:00,5.57
2017-10-02 08:00:00,11.885
2017-10-02 10:00:00,17.25
2017-10-02 12:00:00,19.56
2017-10-02 14:00:00,20.130000000000003
2017-10-02 16:00:00,18.759999999999998
2017-10-02 18:00:00,13.09
2017-10-02 20:00:00,9.93
2017-10-02 22:00:00,8.35
2017-10-03 00:00:00,7.225
2017-10-03 02:00:00,6.185
2017-10-03 04:00:00,5.984999999999999
2017-10-03 06:00:00,6.245
2017-10-03 08:00:00,13.385000000000002
2017-10-03 10:00:00,19.455
2017-10-03 12:00:00,23.15
2017-10-03 14:00:00,24.04
2017-10-03 16:00:00,22.725
2017-10-03 18:00:00,19.200000000000003
2017-10-03 20:00:00,15.825
2017-10-03 22:00:00,14.155000000000001
2017-10-04 00:00:00,13.355
2017-10-04 02:00:00,12.02
2017-10-04 04:00:00,10.61
2017-10-04 06:00:00,9.605
2017-10-04 08:00:00,13.129999999999999
2017-10-04 10:00:00,17.185000000000002
2017-10-04 12:00:00,19.59
2017-10-04 14:00:00,20.405
2017-10-04 16:00:00,19.115000000000002
2017-10-04 18:00:00,11.92
2017-10-04 20:00:00,8.65
2017-10-04 22:00:00,8.07
2017-10-05 00:00:00,7.68
2017-10-05 02:00:00,7.875
