Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-04-29 10:00:00,8.97,0.986,8.761305556927068,0.0069609911938391745,0.0070591310893998805,26.35023981921183
2017-04-29 11:00:00,10.53,0.8425,7.985359495334281,0.006614775929767866,0.007841669157834706,320.57088918727186
2017-04-29 12:00:00,10.89,0.7441,6.520665998502927,0.005989538574628527,0.00803282687374912,548.8098508946447
2017-04-29 13:00:00,11.18,0.6907,5.721111612865965,0.00567106699576631,0.008189809714449563,684.5458977194822
2017-04-29 14:00:00,10.89,0.7106999999999999,5.855226829610043,0.00572222792642399,0.00803282687374912,631.6021109592047
2017-04-29 15:00:00,10.49,0.7852,6.915390383162459,0.006151131580416509,0.00782068059604398,449.40683371602074
2017-04-29 16:00:00,9.47,0.9937999999999999,9.377533324051026,0.00725709178738943,0.0073020358621590006,11.686638653994596
2017-04-29 17:00:00,9.16,1.0,9.159999999999998,0.0071505767853215834,0.0071505767853215834,3.2342566143506523e-12
2017-04-29 18:00:00,8.81,1.0,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2017-04-29 19:00:00,8.65,1.0,8.65,0.0069074611898298464,0.0069074611898298464,0.0
2017-04-29 20:00:00,8.57,1.0,8.570000000000004,0.00686999858790725,0.00686999858790725,-6.453427760539549e-12
2017-04-29 21:00:00,8.17,1.0,8.170000000000002,0.006685376871381146,0.006685376871381146,3.2216176502473525e-12
2017-04-29 22:00:00,6.87,1.0,6.869999999999997,0.006115384998590789,0.006115384998590789,-6.410296782797306e-12
2017-04-29 23:00:00,6.01,1.0,6.010000000000001,0.005762439968198098,0.005762439968198098,-6.388656418908359e-12
2017-04-30 00:00:00,5.99,1.0,5.990000000000001,0.005754451805112065,0.005754451805112065,3.1940772576044427e-12
2017-04-30 01:00:00,6.04,1.0,6.039999999999999,0.0057744406745646034,0.0057744406745646034,0.0
2017-04-30 02:00:00,6.48,1.0,6.480000000000002,0.005953018689634484,0.005953018689634484,0.0
2017-04-30 03:00:00,6.03,1.0,6.030000000000001,0.005770437975784978,0.005770437975784978,-6.3891583834616704e-12
2017-04-30 04:00:00,4.8,1.0,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2017-04-30 05:00:00,3.57,1.0,3.5700000000000016,0.004857440545222581,0.004857440545222581,0.0
2017-04-30 06:00:00,3.99,1.0,3.9900000000000015,0.0050035796897347894,0.0050035796897347894,3.169129866285724e-12
2017-04-30 07:00:00,5.47,1.0,5.470000000000001,0.005550180631065494,0.005550180631065494,0.0
2017-04-30 08:00:00,6.46,1.0,6.46,0.005944796371707186,0.005944796371707186,3.1999827368791927e-12
2017-04-30 09:00:00,7.42,1.0,7.420000000000001,0.006351043387614362,0.006351043387614362,0.0
2017-04-30 10:00:00,9.89,1.0,9.89,0.007511777523230643,0.007511777523230643,0.0
2017-04-30 11:00:00,11.8,1.0,11.800000000000002,0.00853458954228932,0.00853458954228932,-6.5368208225653135e-12
2017-04-30 12:00:00,13.37,0.978,13.029310175519221,0.009259600314664603,0.009465922290603425,43.306748178786954
2017-04-30 13:00:00,15.54,0.7069,10.241121208228229,0.007730843699502379,0.010901318841396742,669.0160999398412
2017-04-30 14:00:00,15.83,0.6206,8.581648567542437,0.0069222216279745084,0.01110707575917166,912.0273163306657
2017-04-30 15:00:00,15.69,0.6439,8.994299372416442,0.007115503223712225,0.011007318747580886,843.2224042946219
2017-04-30 16:00:00,16.21,0.6395000000000001,9.385798794271945,0.007308713340923847,0.01138189900554623,859.8722516098052
2017-04-30 17:00:00,15.78,0.6596,9.43740596044097,0.007330292402169398,0.011071356585954073,799.4211964493577
2017-04-30 18:00:00,14.59,0.6483,8.050398136079771,0.0066696107360831305,0.010250756617001804,822.4490315079306
2017-04-30 19:00:00,12.37,0.7636,8.330833849820339,0.006781890438766557,0.00886286164773446,508.7648705485705
2017-04-30 20:00:00,9.59,0.9294,8.504688363356593,0.006845266089525184,0.00736142510331707,136.92483621653818
2017-04-30 21:00:00,8.42,1.0,8.420000000000002,0.006800241918585921,0.006800241918585921,0.0
2017-04-30 22:00:00,7.5,1.0,7.499999999999998,0.0063859840573084175,0.0063859840573084175,3.2131121509657732e-12
2017-04-30 23:00:00,7.85,1.0,7.850000000000002,0.0065408640850084625,0.0065408640850084625,0.0
2017-05-01 00:00:00,8.85,1.0,8.85,0.007001912049562746,0.007001912049562746,0.0
2017-05-01 01:00:00,8.87,1.0,8.870000000000001,0.007011419877348874,0.007011419877348874,-6.461090552151656e-12
2017-05-01 02:00:00,8.66,1.0,8.660000000000004,0.006912156739070345,0.006912156739070345,0.0
2017-05-01 03:00:00,8.32,1.0,8.320000000000002,0.006754087406723691,0.006754087406723691,-6.447054212937892e-12
2017-05-01 04:00:00,8.09,1.0,8.09,0.006648985526669531,0.006648985526669531,0.0
2017-05-01 05:00:00,7.89,1.0,7.890000000000001,0.006558775219106933,0.006558775219106933,0.0
2017-05-01 06:00:00,8.05,1.0,8.05,0.006630855872704247,0.006630855872704247,0.0
2017-05-01 07:00:00,9.84,1.0,9.840000000000002,0.007486531145852946,0.007486531145852946,-6.485978573337723e-12
2017-05-01 08:00:00,11.72,1.0,11.720000000000002,0.008489390314954614,0.008489390314954614,-6.5347303643564265e-12
2017-05-01 09:00:00,13.34,1.0,13.34,0.009447314047581463,0.009447314047581463,0.0
2017-05-01 10:00:00,15.9,0.8909999999999999,14.107580169522288,0.009953218109180489,0.011157254315756137,228.10897496874045
2017-05-01 11:00:00,17.35,0.7872,13.620203790357905,0.00966279874319371,0.012242917077798784,473.8528349770832
2017-05-01 12:00:00,18.28,0.7716,14.214408518003415,0.010051055349501577,0.012987610417624963,516.9638857582602
2017-05-01 13:00:00,19.3,0.7415999999999999,14.58753056206884,0.010308297501467254,0.013850330197548217,599.434452985145
2017-05-01 14:00:00,20.4,0.7154,15.08815858735908,0.010659652346580365,0.014837349356997445,676.091580195684
2017-05-01 15:00:00,21.47,0.6796,15.313725348130273,0.010831332336502957,0.01585683260250503,783.5939385358045
2017-05-01 16:00:00,21.98,0.6364,14.77800283182922,0.010476557876069804,0.016364270655785284,915.4108306844469
2017-05-01 17:00:00,21.79,0.6228,14.264155509568669,0.01013472499229674,0.01617356517645496,955.5810199833991
2017-05-01 18:00:00,20.46,0.664,13.991684126098173,0.00993864389013576,0.014892937721425768,821.2944744359434
2017-05-01 19:00:00,18.2,0.7319,13.324553863761217,0.009490496262350942,0.012922007759726255,618.774251917218
2017-05-01 20:00:00,16.08,0.8127,12.87224406729521,0.009192548983707118,0.011287209386160292,407.1112527868467
2017-05-01 21:00:00,15.08,0.8787999999999999,13.087717758107674,0.009311293872107593,0.010581875194594251,253.0809599483458
2017-05-01 22:00:00,14.55,0.9408,13.608996394092463,0.009624693393562391,0.010224136762345395,119.69955434847705
2017-05-01 23:00:00,14.12,0.9962000000000001,14.061286940348422,0.00990441689712405,0.009941821641164722,7.477383897384074
2017-05-02 00:00:00,13.68,1.0,13.680000000000001,0.00966011976942588,0.00966011976942588,3.2931739249735727e-12
2017-05-02 01:00:00,11.97,1.0,11.97,0.008631347389621699,0.008631347389621699,0.0
2017-05-02 02:00:00,11.22,1.0,11.220000000000002,0.0082116747271973,0.0082116747271973,3.2608475911681478e-12
2017-05-02 03:00:00,10.55,1.0,10.550000000000002,0.007852182167245024,0.007852182167245024,0.0
2017-05-02 04:00:00,9.78,1.0,9.780000000000001,0.007456334893937883,0.007456334893937883,0.0
2017-05-02 05:00:00,10.24,1.0,10.24,0.007690627566076057,0.007690627566076057,3.2481464602224806e-12
2017-05-02 06:00:00,11.71,1.0,11.71,0.008483755369344079,0.008483755369344079,0.0
2017-05-02 07:00:00,14.78,1.0,14.780000000000001,0.010378042299184938,0.010378042299184938,-6.615703896327882e-12
2017-05-02 08:00:00,18.2,0.9428,17.265794768739024,0.012191880408259309,0.012922007759726255,119.61372717961365
2017-05-02 09:00:00,20.11,0.7909999999999999,16.37699999209238,0.011561074080072157,0.01457125924637978,476.5749679657143
2017-05-02 10:00:00,21.51,0.7321,16.515914879555137,0.011687321246055675,0.015896120696396353,637.3765875375422
2017-05-02 11:00:00,23.57,0.6761,17.23529938501652,0.012268596819381848,0.018040096304644055,809.0770579673058
2017-05-02 12:00:00,24.43,0.6362,17.09133635678652,0.012177469748729536,0.01900858005546037,936.6430679215988
2017-05-02 13:00:00,25.26,0.5647,15.997079596401834,0.011385601278100704,0.01998679595296757,1178.8849499555674
2017-05-02 14:00:00,24.83,0.5495,15.171165451167054,0.01079599073788892,0.019474566616742628,1227.2444646579158
2017-05-02 15:00:00,24.54,0.5763,15.642770028300875,0.011118063369289711,0.019135728344701997,1131.7962030826677
2017-05-02 16:00:00,24.99,0.5425,15.120399833549065,0.010764441938863776,0.01966378445463815,1253.7989478155089
2017-05-02 17:00:00,24.85,0.5207,14.355144675290205,0.010248452750417476,0.019498130035481634,1331.0852621840263
2017-05-02 18:00:00,24.09,0.5159,13.511093595376176,0.009693595492466435,0.018620307313059192,1339.7491936146355
2017-05-02 19:00:00,21.16,0.6196,13.590195695304955,0.009695409114352927,0.015555260226008867,960.030388093793
2017-05-02 20:00:00,18.98,0.6908,13.18763691794505,0.009416690208231477,0.013574358071775676,734.6776499709777
2017-05-02 21:00:00,15.71,0.8497,13.1913161100215,0.00938052548725199,0.01102152091594162,319.92916670767977
2017-05-02 22:00:00,14.43,0.9754,14.045450075784304,0.009897556457470208,0.010144644700129341,48.96550038854237
2017-05-02 23:00:00,15.07,1.0,15.069999999999995,0.010575023977904678,0.010575023977904678,9.93523865748149e-12
2017-05-03 00:00:00,15.17,1.0,15.170000000000002,0.010643713531332031,0.010643713531332031,0.0
2017-05-03 01:00:00,13.83,1.0,13.830000000000002,0.009755348581450735,0.009755348581450735,-6.590333931893263e-12
2017-05-03 02:00:00,13.08,1.0,13.08,0.009287396802897429,0.009287396802897429,0.0
2017-05-03 03:00:00,12.01,1.0,12.010000000000002,0.008654254866766322,0.008654254866766322,3.2711573529760662e-12
2017-05-03 04:00:00,13.09,1.0,13.090000000000005,0.009293502778070605,0.009293502778070605,3.2853599118887624e-12
2017-05-03 05:00:00,13.43,1.0,13.430000000000001,0.009503236336702385,0.009503236336702385,0.0
2017-05-03 06:00:00,14.35,1.0,14.350000000000001,0.010091955013166863,0.010091955013166863,-6.6041936267596806e-12
2017-05-03 07:00:00,16.73,1.0,16.730000000000004,0.011767742406895145,0.011767742406895145,3.3342463116458267e-12
2017-05-03 08:00:00,19.12,0.9738,18.695115849695533,0.013340480607405869,0.013694489732233209,54.562700034140825
2017-05-03 09:00:00,22.07,0.7773,18.00370078160356,0.012837749432710065,0.01645529946978498,520.6301743744825
2017-05-03 10:00:00,24.57,0.6363,17.226253374143738,0.012283859109095938,0.019170536011415516,937.5261923258241
2017-05-03 11:00:00,25.45,0.5416,15.521282675382473,0.011051905557806616,0.02021691790906579,1262.1793457908352
2017-05-03 12:00:00,26.01,0.5192,15.381061503357728,0.010966160048353652,0.020908931214290254,1350.4555692197625
2017-05-03 13:00:00,24.38,0.5763,15.493212746652048,0.011009885288495952,0.018951033889293152,1130.1695289411784
2017-05-03 14:00:00,23.05,0.6711,16.622867140257224,0.011795943041183582,0.01747599711766181,819.9158905743022
2017-05-03 15:00:00,20.99,0.8043,17.495932051443496,0.012417231245032693,0.01539205241191668,447.04766837451365
2017-05-03 16:00:00,21.08,0.8603000000000001,18.654282359775248,0.013344808097035749,0.015478266226244935,311.1964998276185
2017-05-03 17:00:00,19.41,1.0,19.409999999999997,0.01394633872678366,0.01394633872678366,3.371386702834612e-12
2017-05-03 18:00:00,20.1,0.9995,20.091923548474544,0.01455498464012383,0.014562159743990125,1.0402371140029099
2017-05-03 19:00:00,18.94,0.9811,18.63491702971219,0.013287697454335664,0.01354020691149494,39.17566905108423
2017-05-03 20:00:00,17.89,0.9937,17.789679914798114,0.012591745701616521,0.012670565131379825,12.862411208135956
2017-05-03 21:00:00,17.56,1.0,17.56000000000001,0.012407678558177303,0.012407678558177303,-6.69127281270386e-12
2017-05-03 22:00:00,16.74,1.0,16.740000000000002,0.011775274787320853,0.011775274787320853,0.0
2017-05-03 23:00:00,16.2,1.0,16.200000000000003,0.011374590255632928,0.011374590255632928,3.327022938859949e-12
2017-05-04 00:00:00,15.41,1.0,15.410000000000004,0.010810185658776264,0.010810185658776264,3.3163254046266296e-12
2017-05-04 01:00:00,14.41,1.0,14.410000000000002,0.010131449455519522,0.010131449455519522,0.0
2017-05-04 02:00:00,14.13,1.0,14.130000000000003,0.009948307749621847,0.009948307749621847,0.0
2017-05-04 03:00:00,13.81,1.0,13.810000000000004,0.009742603488114142,0.009742603488114142,0.0
2017-05-04 04:00:00,13.57,1.0,13.57,0.009590810281950786,0.009590810281950786,3.2917140320766277e-12
2017-05-04 05:00:00,13.55,1.0,13.550000000000006,0.009578256056897702,0.009578256056897702,3.2914487480990882e-12
2017-05-04 06:00:00,13.41,1.0,13.410000000000002,0.009490783850887731,0.009490783850887731,0.0
2017-05-04 07:00:00,13.8,1.0,13.800000000000002,0.0097362364816794,0.0097362364816794,0.0
2017-05-04 08:00:00,14.64,1.0,14.64,0.010284117872265868,0.010284117872265868,-6.611951388308683e-12
2017-05-04 09:00:00,15.11,1.0,15.11,0.010602452472495307,0.010602452472495307,0.0
2017-05-04 10:00:00,15.78,1.0,15.780000000000001,0.011071356585954073,0.011071356585954073,0.0
2017-05-04 11:00:00,18.6,1.0,18.60000000000001,0.0132529855092856,0.0132529855092856,0.0
2017-05-04 12:00:00,20.22,0.9626,19.60530519974633,0.014130720000662544,0.01467168728067657,79.07253953564474
2017-05-04 13:00:00,20.6,0.9123,19.120415794533255,0.01372389617566067,0.01502336322547148,190.07137366884928
2017-05-04 14:00:00,22.22,0.7084999999999999,16.682813068882886,0.01182402033501561,0.016608013356900254,706.7384957056537
2017-05-04 15:00:00,20.16,0.8439,17.44608770916313,0.012363354243013687,0.014616832481995176,347.32007280189225
2017-05-04 16:00:00,20.32,0.7988,16.735448790261785,0.011828232969711746,0.01476351796710353,457.95543292852994
2017-05-04 17:00:00,20.82,0.7514,16.259068941733254,0.011487592193143615,0.015230366088405708,581.93272057896
2017-05-04 18:00:00,20.02,0.7737999999999999,15.945141911735064,0.011248878554148283,0.014489545050348334,519.7301734283257
2017-05-04 19:00:00,18.02,0.9322,16.90875218166279,0.011919622687563044,0.012775475414893347,142.17569724870307
2017-05-04 20:00:00,15.13,1.0,15.130000000000003,0.010616190367368734,0.010616190367368734,-6.62510649233019e-12
2017-05-04 21:00:00,12.87,1.0,12.87,0.00915999061117795,0.00915999061117795,3.28245635289079e-12
2017-05-04 22:00:00,12.91,1.0,12.910000000000004,0.009184138236954773,0.009184138236954773,3.2829838686827983e-12
2017-05-04 23:00:00,11.69,1.0,11.690000000000001,0.008472495431246948,0.008472495431246948,0.0
2017-05-05 00:00:00,10.81,1.0,10.81,0.007989993779425494,0.007989993779425494,-6.511044464066831e-12
2017-05-05 01:00:00,11.28,1.0,11.280000000000001,0.008244569351756876,0.008244569351756876,0.0
2017-05-05 02:00:00,10.8,1.0,10.8,0.007984653915973718,0.007984653915973718,3.255392556231138e-12
2017-05-05 03:00:00,10.36,1.0,10.360000000000001,0.007752811558355932,0.007752811558355932,-6.499393223224842e-12
2017-05-05 04:00:00,11.39,1.0,11.39,0.008305179901638914,0.008305179901638914,0.0
2017-05-05 05:00:00,10.56,1.0,10.560000000000002,0.007857443359736227,0.007857443359736227,3.252283314808334e-12
2017-05-05 06:00:00,11.36,1.0,11.36,0.008288610675532767,0.008288610675532767,-6.5253398301837596e-12
2017-05-05 07:00:00,12.39,1.0,12.389999999999997,0.008874580589049243,0.008874580589049243,0.0
2017-05-05 08:00:00,13.38,1.0,13.38,0.009472132258840568,0.009472132258840568,0.0
2017-05-05 09:00:00,13.84,1.0,13.839999999999996,0.009761726672088236,0.009761726672088236,0.0
2017-05-05 10:00:00,16.22,1.0,16.22,0.011389211920621568,0.011389211920621568,-6.654589661106512e-12
2017-05-05 11:00:00,18.71,1.0,18.710000000000004,0.013345312830325253,0.013345312830325253,0.0
2017-05-05 12:00:00,18.84,1.0,18.840000000000003,0.01345516226397578,0.01345516226397578,3.3633974498137367e-12
2017-05-05 13:00:00,19.63,0.9819,19.336397827581354,0.013887747007624757,0.014140128962791489,37.75352174188141
2017-05-05 14:00:00,17.8,0.9459000000000001,16.92037506603131,0.01192493849450466,0.012598383321612276,112.55569681485692
2017-05-05 15:00:00,12.66,1.0,12.660000000000002,0.009034137159138641,0.009034137159138641,0.0
2017-05-05 16:00:00,12.12,1.0,12.120000000000001,0.00871752876157683,0.00871752876157683,3.2725980992939982e-12
2017-05-05 17:00:00,13.02,1.0,13.019999999999998,0.009250835621828187,0.009250835621828187,-6.568870923648671e-12
2017-05-05 18:00:00,13.08,1.0,13.08,0.009287396802897429,0.009287396802897429,0.0
2017-05-05 19:00:00,12.68,1.0,12.680000000000003,0.00904605675709616,0.00904605675709616,0.0
2017-05-05 20:00:00,12.58,1.0,12.580000000000002,0.008986597964095719,0.008986597964095719,0.0
2017-05-05 21:00:00,12.53,1.0,12.53,0.008956998776680769,0.008956998776680769,3.2779796452505773e-12
2017-05-05 22:00:00,12.59,1.0,12.590000000000002,0.008992528202372395,0.008992528202372395,0.0
2017-05-05 23:00:00,12.31,1.0,12.31,0.008827787143099293,0.008827787143099293,-6.5501794421110246e-12
2017-05-06 00:00:00,12.21,1.0,12.21,0.008769603193503802,0.008769603193503802,0.0
2017-05-06 01:00:00,12.24,1.0,12.239999999999998,0.008787022553330854,0.008787022553330854,0.0
2017-05-06 02:00:00,12.16,1.0,12.160000000000002,0.00874063899109959,0.00874063899109959,0.0
2017-05-06 03:00:00,12.09,1.0,12.090000000000002,0.008700231677102674,0.008700231677102674,-6.544410080316776e-12
2017-05-06 04:00:00,12.0,1.0,12.000000000000002,0.008648522947245624,0.008648522947245624,3.2710264400933352e-12
2017-05-06 05:00:00,12.1,1.0,12.100000000000001,0.008705993986092874,0.008705993986092874,9.81700814747753e-12
2017-05-06 06:00:00,12.35,1.0,12.350000000000001,0.008851156435647418,0.008851156435647418,-6.551229539936314e-12
2017-05-06 07:00:00,12.82,1.0,12.820000000000002,0.009129885286312088,0.009129885286312088,0.0
2017-05-06 08:00:00,13.38,1.0,13.38,0.009472132258840568,0.009472132258840568,0.0
2017-05-06 09:00:00,14.12,1.0,14.120000000000005,0.009941821641164722,0.009941821641164722,-6.5980554118088826e-12
2017-05-06 10:00:00,14.55,1.0,14.550000000000004,0.010224136762345395,0.010224136762345395,0.0
2017-05-06 11:00:00,15.98,1.0,15.980000000000002,0.01121484736019477,0.01121484736019477,3.324035646581883e-12
2017-05-06 12:00:00,16.96,1.0,16.96,0.011942072809881474,0.011942072809881474,3.3373929362677657e-12
2017-05-06 13:00:00,17.84,1.0,17.840000000000003,0.012630418968022927,0.012630418968022927,-6.699001920491351e-12
2017-05-06 14:00:00,17.96,1.0,17.960000000000004,0.012726959921974661,0.012726959921974661,0.0
2017-05-06 15:00:00,17.76,1.0,17.760000000000005,0.012566419773896978,0.012566419773896978,0.0
2017-05-06 16:00:00,17.81,1.0,17.809999999999995,0.01260638546841437,0.01260638546841437,0.0
2017-05-06 17:00:00,17.83,1.0,17.83,0.012622403289398877,0.012622403289398877,-6.698725489250602e-12
2017-05-06 18:00:00,17.48,1.0,17.480000000000004,0.012344681815389119,0.012344681815389119,0.0
2017-05-06 19:00:00,16.39,1.0,16.39,0.011514170758378878,0.011514170758378878,0.0
2017-05-06 20:00:00,15.04,1.0,15.040000000000001,0.010554493928051223,0.010554493928051223,0.0
2017-05-06 21:00:00,14.21,1.0,14.209999999999999,0.010000331885518516,0.010000331885518516,0.0
2017-05-06 22:00:00,13.53,1.0,13.530000000000001,0.009565716410240283,0.009565716410240283,3.2911835104861417e-12
2017-05-06 23:00:00,12.67,1.0,12.670000000000005,0.009040095215495914,0.009040095215495914,3.279821446942854e-12
2017-05-07 00:00:00,12.17,1.0,12.170000000000005,0.008746425033300743,0.008746425033300743,0.0
2017-05-07 01:00:00,12.71,1.0,12.710000000000003,0.009063962311124345,0.009063962311124345,3.280348073026154e-12
2017-05-07 02:00:00,12.39,1.0,12.389999999999997,0.008874580589049243,0.008874580589049243,0.0
2017-05-07 03:00:00,12.27,1.0,12.27,0.008804472599413388,0.008804472599413388,0.0
2017-05-07 04:00:00,12.15,1.0,12.15,0.008734856344562695,0.008734856344562695,0.0
2017-05-07 05:00:00,12.04,1.0,12.040000000000001,0.00867147085041708,0.00867147085041708,-6.543100311171512e-12
2017-05-07 06:00:00,12.48,1.0,12.480000000000002,0.008927486100620323,0.008927486100620323,3.2773223805976606e-12
2017-05-07 07:00:00,13.43,1.0,13.430000000000001,0.009503236336702385,0.009503236336702385,0.0
2017-05-07 08:00:00,14.42,1.0,14.420000000000003,0.01013804517368352,0.01013804517368352,-6.6060643137245224e-12
2017-05-07 09:00:00,15.36,1.0,15.36,0.01077531477591015,0.01077531477591015,0.0
2017-05-07 10:00:00,14.35,1.0,14.350000000000001,0.010091955013166863,0.010091955013166863,-6.6041936267596806e-12
2017-05-07 11:00:00,14.63,1.0,14.629999999999999,0.010277437927622101,0.010277437927622101,0.0
2017-05-07 12:00:00,14.62,1.0,14.620000000000005,0.010270761831707862,0.010270761831707862,3.305707855012e-12
2017-05-07 13:00:00,15.5,1.0,15.500000000000004,0.010873205557204148,0.010873205557204148,3.317540010504585e-12
2017-05-07 14:00:00,16.4,1.0,16.400000000000002,0.011521559001629862,0.011521559001629862,0.0
2017-05-07 15:00:00,17.27,1.0,17.270000000000007,0.012180663140602052,0.012180663140602052,0.0
2017-05-07 16:00:00,17.86,1.0,17.86,0.01264646387264587,0.01264646387264587,0.0
2017-05-07 17:00:00,17.13,1.0,17.129999999999995,0.012072394128021186,0.012072394128021186,0.0
2017-05-07 18:00:00,16.31,1.0,16.31,0.01145521593084241,0.01145521593084241,0.0
2017-05-07 19:00:00,15.51,1.0,15.51,0.010880227842799572,0.010880227842799572,0.0
2017-05-07 20:00:00,14.91,1.0,14.910000000000004,0.010465938289054694,0.010465938289054694,-6.619192715500302e-12
2017-05-07 21:00:00,14.51,1.0,14.51,0.010197578240142557,0.010197578240142557,0.0
2017-05-07 22:00:00,14.26,1.0,14.260000000000002,0.010032969375382476,0.010032969375382476,0.0
2017-05-07 23:00:00,14.2,1.0,14.2,0.009993815699755364,0.009993815699755364,0.0
2017-05-08 00:00:00,14.19,1.0,14.189999999999998,0.00998730328029481,0.00998730328029481,0.0
2017-05-08 01:00:00,13.69,1.0,13.690000000000001,0.009666442606824156,0.009666442606824156,-6.586613424844925e-12
2017-05-08 02:00:00,12.7,1.0,12.7,0.00905799030313263,0.00905799030313263,3.2802163999112044e-12
2017-05-08 03:00:00,11.41,1.0,11.410000000000002,0.008316242370428542,0.008316242370428542,0.0
2017-05-08 04:00:00,10.23,1.0,10.229999999999999,0.007685465598320457,0.007685465598320457,3.2480173438786868e-12
2017-05-08 05:00:00,10.05,1.0,10.05,0.007593074347138015,0.007593074347138015,0.0
2017-05-08 06:00:00,10.94,1.0,10.940000000000001,0.008059700891659471,0.008059700891659471,-6.514417854197023e-12
2017-05-08 07:00:00,12.89,1.0,12.890000000000002,0.009172057375049792,0.009172057375049792,-6.565440176844898e-12
2017-05-08 08:00:00,14.7,1.0,14.700000000000001,0.010324278471884711,0.010324278471884711,-6.613559013747326e-12
2017-05-08 09:00:00,16.22,0.9971,16.174477339848952,0.011356558298574305,0.011389211920621568,5.81928284364054
2017-05-08 10:00:00,17.47,0.8783,15.431994992131818,0.010851728031244446,0.012336827205957432,259.9373658462301
2017-05-08 11:00:00,18.43,0.7541,14.005743718030601,0.009919296701644856,0.013111412192369791,562.2774501067555
2017-05-08 12:00:00,18.43,0.6992,12.846080544854368,0.009203798383041084,0.013111412192369791,707.8981842624413
2017-05-08 13:00:00,17.62,0.7362000000000001,12.855382261828176,0.00919968126925984,0.012455113087803229,604.2606516872797
2017-05-08 14:00:00,18.87,0.6931999999999999,13.13551520039965,0.009383578907688775,0.013480625759838927,727.2912310688315
2017-05-08 15:00:00,17.83,0.7242000000000001,12.80662077612983,0.009173078322064099,0.012622403289398877,636.9521563164515
2017-05-08 16:00:00,17.31,0.8044,13.913775566188074,0.009846655569269216,0.012211754920568894,431.755756100151
2017-05-08 17:00:00,17.49,0.7916,13.841990310805521,0.009803508217494749,0.012352540860468983,463.65510042983675
2017-05-08 18:00:00,17.05,0.8472,14.459757265826351,0.010194352436665841,0.012010910147937546,329.72395078421994
2017-05-08 19:00:00,15.48,0.9509000000000001,14.697559995854176,0.010331496251281448,0.01085917304485881,99.72414686458366
2017-05-08 20:00:00,13.0,1.0,13.0,0.009238676963835034,0.009238676963835034,3.284171434682165e-12
2017-05-08 21:00:00,11.97,1.0,11.97,0.008631347389621699,0.008631347389621699,0.0
2017-05-08 22:00:00,11.49,1.0,11.490000000000004,0.008360623081302254,0.008360623081302254,0.0
2017-05-08 23:00:00,11.19,1.0,11.190000000000003,0.00819527111986227,0.00819527111986227,0.0
2017-05-09 00:00:00,11.58,1.0,11.58,0.00841080242055321,0.00841080242055321,3.265537644597017e-12
2017-05-09 01:00:00,12.17,1.0,12.170000000000005,0.008746425033300743,0.008746425033300743,0.0
2017-05-09 02:00:00,11.96,1.0,11.960000000000003,0.00862562893164806,0.00862562893164806,0.0
2017-05-09 03:00:00,11.6,1.0,11.600000000000003,0.008421989599652955,0.008421989599652955,0.0
2017-05-09 04:00:00,10.94,1.0,10.940000000000001,0.008059700891659471,0.008059700891659471,-6.514417854197023e-12
2017-05-09 05:00:00,10.54,1.0,10.540000000000004,0.00784692410048361,0.00784692410048361,3.2520244681502667e-12
2017-05-09 06:00:00,11.3,1.0,11.300000000000002,0.00825556017477515,0.00825556017477515,0.0
2017-05-09 07:00:00,12.01,1.0,12.010000000000002,0.008654254866766322,0.008654254866766322,3.2711573529760662e-12
2017-05-09 08:00:00,13.54,0.8896999999999999,11.757822981183837,0.00852519534650511,0.009571984412192402,225.91561448099765
2017-05-09 09:00:00,15.12,0.7284999999999999,10.287873595360304,0.00775121605465957,0.01060931944765432,610.2575850537338
2017-05-09 10:00:00,16.21,0.6864,10.442122353857156,0.007840521147632899,0.01138189900554623,728.3088551057369
2017-05-09 11:00:00,16.6,0.6618999999999999,10.269807093988918,0.007755111083735438,0.011670209636482784,798.8968897562609
2017-05-09 12:00:00,16.22,0.6905,10.540979118066534,0.007892070071104913,0.011389211920621568,717.2291731138084
2017-05-09 13:00:00,15.6,0.7358,10.899976990936487,0.008075657147273116,0.010943609657874222,594.184551697527
2017-05-09 14:00:00,15.5,0.7005,10.066760081630864,0.0076415654422152,0.010873205557204148,685.7516503019486
2017-05-09 15:00:00,15.7,0.6672,9.531630254935504,0.007375856483696574,0.011014417801438236,777.6348088615235
2017-05-09 16:00:00,14.42,0.6731,8.441498551813678,0.006846608737056251,0.01013804517368352,752.5102570370008
2017-05-09 17:00:00,13.89,0.6993,8.498091279951613,0.006868944024258829,0.00979367263975419,678.911272665871
2017-05-09 18:00:00,13.55,0.7142000000000001,8.482925254928364,0.006859568307980376,0.009578256056897702,638.088556228065
2017-05-09 19:00:00,12.35,0.8181,9.331567024039378,0.007252808285242019,0.008851156435647418,380.94938623931347
2017-05-09 20:00:00,10.09,1.0,10.09,0.007613520130048331,0.007613520130048331,3.2462107266887403e-12
2017-05-09 21:00:00,9.53,1.0,9.530000000000003,0.00733167712321763,0.00733167712321763,0.0
2017-05-09 22:00:00,8.49,0.9265000000000001,7.36836163284228,0.006333692565559424,0.006832716411939093,141.267494268764
2017-05-09 23:00:00,6.21,0.9969,6.165012296291683,0.005824857415621552,0.005842864791526926,5.659143606364487
