Date,Tavg
2017-07-14 20:00:00,21.41
2017-07-14 22:00:00,20.44
2017-07-15 00:00:00,17.82
2017-07-15 02:00:00,16.515
2017-07-15 04:00:00,16.685000000000002
2017-07-15 06:00:00,18.37
2017-07-15 08:00:00,21.375
2017-07-15 10:00:00,23.9
2017-07-15 12:00:00,24.515
2017-07-15 14:00:00,25.655
2017-07-15 16:00:00,23.69
2017-07-15 18:00:00,22.285
2017-07-15 20:00:00,19.595
2017-07-15 22:00:00,16.78
2017-07-16 00:00:00,14.525
2017-07-16 02:00:00,15.305
2017-07-16 04:00:00,14.19
2017-07-16 06:00:00,15.875
2017-07-16 08:00:00,19.795
2017-07-16 10:00:00,21.42
2017-07-16 12:00:00,23.23
2017-07-16 14:00:00,24.175
2017-07-16 16:00:00,24.655
2017-07-16 18:00:00,23.49
2017-07-16 20:00:00,20.38
2017-07-16 22:00:00,17.994999999999994
2017-07-17 00:00:00,18.095
2017-07-17 02:00:00,15.81
2017-07-17 04:00:00,14.635
2017-07-17 06:00:00,18.18
2017-07-17 08:00:00,22.525
2017-07-17 10:00:00,24.585
2017-07-17 12:00:00,25.78
2017-07-17 14:00:00,26.69
2017-07-17 16:00:00,26.795
2017-07-17 18:00:00,25.77
2017-07-17 20:00:00,21.115
2017-07-17 22:00:00,19.945
2017-07-18 00:00:00,20.17
2017-07-18 02:00:00,
2017-07-18 04:00:00,
2017-07-18 06:00:00,
2017-07-18 08:00:00,
2017-07-18 10:00:00,
2017-07-18 12:00:00,
2017-07-18 14:00:00,
2017-07-18 16:00:00,
2017-07-18 18:00:00,
2017-07-18 20:00:00,
2017-07-18 22:00:00,
2017-07-19 00:00:00,
2017-07-19 02:00:00,
2017-07-19 04:00:00,
2017-07-19 06:00:00,
2017-07-19 08:00:00,
2017-07-19 10:00:00,
2017-07-19 12:00:00,
2017-07-19 14:00:00,
2017-07-19 16:00:00,
2017-07-19 18:00:00,
2017-07-19 20:00:00,
2017-07-19 22:00:00,
2017-07-20 00:00:00,
2017-07-20 02:00:00,
2017-07-20 04:00:00,
2017-07-20 06:00:00,
2017-07-20 08:00:00,
2017-07-20 10:00:00,
2017-07-20 12:00:00,
2017-07-20 14:00:00,
2017-07-20 16:00:00,
2017-07-20 18:00:00,
2017-07-20 20:00:00,
2017-07-20 22:00:00,
2017-07-21 00:00:00,
2017-07-21 02:00:00,
2017-07-21 04:00:00,
2017-07-21 06:00:00,
2017-07-21 08:00:00,
2017-07-21 10:00:00,
2017-07-21 12:00:00,
2017-07-21 14:00:00,
2017-07-21 16:00:00,
2017-07-21 18:00:00,
2017-07-21 20:00:00,
2017-07-21 22:00:00,
2017-07-22 00:00:00,
2017-07-22 02:00:00,
2017-07-22 04:00:00,
2017-07-22 06:00:00,
2017-07-22 08:00:00,
2017-07-22 10:00:00,
2017-07-22 12:00:00,
2017-07-22 14:00:00,
2017-07-22 16:00:00,
2017-07-22 18:00:00,
2017-07-22 20:00:00,
2017-07-22 22:00:00,
2017-07-23 00:00:00,
2017-07-23 02:00:00,
2017-07-23 04:00:00,
2017-07-23 06:00:00,
2017-07-23 08:00:00,
2017-07-23 10:00:00,
2017-07-23 12:00:00,
2017-07-23 14:00:00,
2017-07-23 16:00:00,20.61
2017-07-23 18:00:00,19.41
2017-07-23 20:00:00,18.55
2017-07-23 22:00:00,18.105
2017-07-24 00:00:00,18.865
2017-07-24 02:00:00,19.56
2017-07-24 04:00:00,22.265
2017-07-24 06:00:00,22.975
2017-07-24 08:00:00,
2017-07-24 10:00:00,
2017-07-24 12:00:00,
2017-07-24 14:00:00,
2017-07-24 16:00:00,
2017-07-24 18:00:00,
2017-07-24 20:00:00,
2017-07-24 22:00:00,
2017-07-25 00:00:00,
2017-07-25 02:00:00,
2017-07-25 04:00:00,
2017-07-25 06:00:00,
2017-07-25 08:00:00,
2017-07-25 10:00:00,
2017-07-25 12:00:00,
2017-07-25 14:00:00,
2017-07-25 16:00:00,23.42
2017-07-25 18:00:00,22.715
2017-07-25 20:00:00,17.91
2017-07-25 22:00:00,15.335
2017-07-26 00:00:00,16.560000000000002
2017-07-26 02:00:00,16.525
2017-07-26 04:00:00,16.12
2017-07-26 06:00:00,16.435000000000002
2017-07-26 08:00:00,18.375
2017-07-26 10:00:00,23.43
2017-07-26 12:00:00,25.06
2017-07-26 14:00:00,26.045
2017-07-26 16:00:00,25.195
2017-07-26 18:00:00,23.025
2017-07-26 20:00:00,18.630000000000006
2017-07-26 22:00:00,17.825000000000006
2017-07-27 00:00:00,17.134999999999998
2017-07-27 02:00:00,15.69
2017-07-27 04:00:00,14.185
2017-07-27 06:00:00,16.215
2017-07-27 08:00:00,19.875
2017-07-27 10:00:00,21.375
2017-07-27 12:00:00,22.135
2017-07-27 14:00:00,18.37
2017-07-27 16:00:00,20.115
2017-07-27 18:00:00,19.465
2017-07-27 20:00:00,17.245
2017-07-27 22:00:00,15.88
2017-07-28 00:00:00,13.41
2017-07-28 02:00:00,13.17
2017-07-28 04:00:00,13.625
2017-07-28 06:00:00,17.225
2017-07-28 08:00:00,22.365
2017-07-28 10:00:00,25.425
2017-07-28 12:00:00,27.22
2017-07-28 14:00:00,28.26
2017-07-28 16:00:00,28.44
2017-07-28 18:00:00,27.28
2017-07-28 20:00:00,22.06
2017-07-28 22:00:00,19.595
2017-07-29 00:00:00,19.225
2017-07-29 02:00:00,20.79
2017-07-29 04:00:00,20.49
2017-07-29 06:00:00,20.92
2017-07-29 08:00:00,24.44
2017-07-29 10:00:00,27.745
2017-07-29 12:00:00,28.985
2017-07-29 14:00:00,30.535
2017-07-29 16:00:00,30.095
2017-07-29 18:00:00,27.97
2017-07-29 20:00:00,22.93
2017-07-29 22:00:00,21.285
2017-07-30 00:00:00,19.865
2017-07-30 02:00:00,17.545
2017-07-30 04:00:00,17.59
2017-07-30 06:00:00,22.09
2017-07-30 08:00:00,27.765
2017-07-30 10:00:00,31.4
2017-07-30 12:00:00,32.435
2017-07-30 14:00:00,34.43000000000001
2017-07-30 16:00:00,34.13
2017-07-30 18:00:00,30.08
2017-07-30 20:00:00,26.46
2017-07-30 22:00:00,21.84
2017-07-31 00:00:00,20.125
2017-07-31 02:00:00,20.22
2017-07-31 04:00:00,20.67
2017-07-31 06:00:00,22.450000000000006
2017-07-31 08:00:00,26.875
2017-07-31 10:00:00,31.0
2017-07-31 12:00:00,32.665
2017-07-31 14:00:00,35.52
2017-07-31 16:00:00,33.775
2017-07-31 18:00:00,31.92
2017-07-31 20:00:00,26.15
2017-07-31 22:00:00,25.21
2017-08-01 00:00:00,23.89
2017-08-01 02:00:00,20.805
2017-08-01 04:00:00,20.025
2017-08-01 06:00:00,24.195
2017-08-01 08:00:00,28.8
2017-08-01 10:00:00,33.07
2017-08-01 12:00:00,34.455
2017-08-01 14:00:00,35.76000000000001
2017-08-01 16:00:00,34.915
2017-08-01 18:00:00,32.075
2017-08-01 20:00:00,27.215
2017-08-01 22:00:00,23.73
2017-08-02 00:00:00,22.235
2017-08-02 02:00:00,21.36
2017-08-02 04:00:00,20.68
2017-08-02 06:00:00,23.935
2017-08-02 08:00:00,29.3
2017-08-02 10:00:00,34.41
2017-08-02 12:00:00,36.365
2017-08-02 14:00:00,37.575
2017-08-02 16:00:00,36.715
2017-08-02 18:00:00,32.44
2017-08-02 20:00:00,27.985
2017-08-02 22:00:00,25.685
2017-08-03 00:00:00,24.455
2017-08-03 02:00:00,22.52
2017-08-03 04:00:00,21.055
2017-08-03 06:00:00,24.37
2017-08-03 08:00:00,28.195
2017-08-03 10:00:00,32.685
2017-08-03 12:00:00,35.87
2017-08-03 14:00:00,37.26
2017-08-03 16:00:00,36.27
2017-08-03 18:00:00,34.045
2017-08-03 20:00:00,28.51
2017-08-03 22:00:00,26.68
2017-08-04 00:00:00,25.05
2017-08-04 02:00:00,22.52
2017-08-04 04:00:00,19.555
2017-08-04 06:00:00,23.755000000000006
2017-08-04 08:00:00,31.96
2017-08-04 10:00:00,37.285
2017-08-04 12:00:00,37.935
2017-08-04 14:00:00,40.22
2017-08-04 16:00:00,38.06
2017-08-04 18:00:00,33.785
2017-08-04 20:00:00,28.53
2017-08-04 22:00:00,27.02
2017-08-05 00:00:00,24.85
2017-08-05 02:00:00,25.965
2017-08-05 04:00:00,25.775
2017-08-05 06:00:00,28.655
2017-08-05 08:00:00,31.435
2017-08-05 10:00:00,34.540000000000006
2017-08-05 12:00:00,37.015
2017-08-05 14:00:00,39.535
2017-08-05 16:00:00,37.78
2017-08-05 18:00:00,36.33
2017-08-05 20:00:00,
2017-08-05 22:00:00,
2017-08-06 00:00:00,
2017-08-06 02:00:00,
2017-08-06 04:00:00,
2017-08-06 06:00:00,
2017-08-06 08:00:00,
2017-08-06 10:00:00,
2017-08-06 12:00:00,
2017-08-06 14:00:00,
2017-08-06 16:00:00,
2017-08-06 18:00:00,
2017-08-06 20:00:00,
2017-08-06 22:00:00,
2017-08-07 00:00:00,
2017-08-07 02:00:00,
2017-08-07 04:00:00,
2017-08-07 06:00:00,
2017-08-07 08:00:00,
2017-08-07 10:00:00,
2017-08-07 12:00:00,
2017-08-07 14:00:00,
2017-08-07 16:00:00,
2017-08-07 18:00:00,
2017-08-07 20:00:00,
2017-08-07 22:00:00,
2017-08-08 00:00:00,
2017-08-08 02:00:00,
2017-08-08 04:00:00,
2017-08-08 06:00:00,
2017-08-08 08:00:00,
2017-08-08 10:00:00,
2017-08-08 12:00:00,
2017-08-08 14:00:00,
2017-08-08 16:00:00,
2017-08-08 18:00:00,
2017-08-08 20:00:00,
2017-08-08 22:00:00,
2017-08-09 00:00:00,
2017-08-09 02:00:00,
2017-08-09 04:00:00,
2017-08-09 06:00:00,
2017-08-09 08:00:00,
2017-08-09 10:00:00,
2017-08-09 12:00:00,
2017-08-09 14:00:00,
2017-08-09 16:00:00,
2017-08-09 18:00:00,
2017-08-09 20:00:00,
2017-08-09 22:00:00,
2017-08-10 00:00:00,
2017-08-10 02:00:00,
2017-08-10 04:00:00,
2017-08-10 06:00:00,
2017-08-10 08:00:00,
2017-08-10 10:00:00,
2017-08-10 12:00:00,
2017-08-10 14:00:00,
2017-08-10 16:00:00,
2017-08-10 18:00:00,
2017-08-10 20:00:00,
2017-08-10 22:00:00,
2017-08-11 00:00:00,
2017-08-11 02:00:00,
2017-08-11 04:00:00,
2017-08-11 06:00:00,
2017-08-11 08:00:00,
2017-08-11 10:00:00,
2017-08-11 12:00:00,
2017-08-11 14:00:00,
2017-08-11 16:00:00,
2017-08-11 18:00:00,
2017-08-11 20:00:00,
2017-08-11 22:00:00,
2017-08-12 00:00:00,
2017-08-12 02:00:00,
2017-08-12 04:00:00,
2017-08-12 06:00:00,
2017-08-12 08:00:00,
2017-08-12 10:00:00,
2017-08-12 12:00:00,
2017-08-12 14:00:00,
2017-08-12 16:00:00,
2017-08-12 18:00:00,
2017-08-12 20:00:00,
2017-08-12 22:00:00,
2017-08-13 00:00:00,
2017-08-13 02:00:00,
2017-08-13 04:00:00,
2017-08-13 06:00:00,
2017-08-13 08:00:00,
2017-08-13 10:00:00,
2017-08-13 12:00:00,
2017-08-13 14:00:00,
2017-08-13 16:00:00,
2017-08-13 18:00:00,
2017-08-13 20:00:00,
2017-08-13 22:00:00,
2017-08-14 00:00:00,
2017-08-14 02:00:00,14.61
2017-08-14 04:00:00,13.835
2017-08-14 06:00:00,17.36
2017-08-14 08:00:00,21.21
2017-08-14 10:00:00,22.64
2017-08-14 12:00:00,24.215
2017-08-14 14:00:00,24.865
2017-08-14 16:00:00,25.155
2017-08-14 18:00:00,24.395
2017-08-14 20:00:00,21.84
2017-08-14 22:00:00,20.165
2017-08-15 00:00:00,18.805
2017-08-15 02:00:00,18.665
2017-08-15 04:00:00,18.645000000000003
2017-08-15 06:00:00,17.990000000000006
2017-08-15 08:00:00,24.245
2017-08-15 10:00:00,28.245
2017-08-15 12:00:00,28.705
2017-08-15 14:00:00,29.815
2017-08-15 16:00:00,29.335
2017-08-15 18:00:00,27.200000000000006
2017-08-15 20:00:00,23.09
2017-08-15 22:00:00,21.985
2017-08-16 00:00:00,21.025
2017-08-16 02:00:00,19.895
2017-08-16 04:00:00,18.270000000000003
2017-08-16 06:00:00,20.615
2017-08-16 08:00:00,26.51
2017-08-16 10:00:00,28.91
2017-08-16 12:00:00,30.925
2017-08-16 14:00:00,32.245000000000005
2017-08-16 16:00:00,31.495
2017-08-16 18:00:00,29.1
2017-08-16 20:00:00,26.035
2017-08-16 22:00:00,25.155
2017-08-17 00:00:00,23.56
2017-08-17 02:00:00,21.405
2017-08-17 04:00:00,17.424999999999994
2017-08-17 06:00:00,19.72
2017-08-17 08:00:00,27.57
2017-08-17 10:00:00,30.0
2017-08-17 12:00:00,31.0
2017-08-17 14:00:00,32.19
2017-08-17 16:00:00,31.895
2017-08-17 18:00:00,29.89
2017-08-17 20:00:00,24.75
2017-08-17 22:00:00,24.97
2017-08-18 00:00:00,24.725
2017-08-18 02:00:00,22.5
2017-08-18 04:00:00,17.545
2017-08-18 06:00:00,20.285
2017-08-18 08:00:00,28.45
2017-08-18 10:00:00,33.07
2017-08-18 12:00:00,32.93
2017-08-18 14:00:00,33.415
2017-08-18 16:00:00,33.620000000000005
2017-08-18 18:00:00,27.975
2017-08-18 20:00:00,24.25
2017-08-18 22:00:00,22.815
2017-08-19 00:00:00,21.4
2017-08-19 02:00:00,20.73
2017-08-19 04:00:00,20.2
2017-08-19 06:00:00,22.435
2017-08-19 08:00:00,27.805
2017-08-19 10:00:00,33.195
2017-08-19 12:00:00,35.485
2017-08-19 14:00:00,37.51000000000001
2017-08-19 16:00:00,35.41
2017-08-19 18:00:00,29.75
2017-08-19 20:00:00,25.3
2017-08-19 22:00:00,23.525
2017-08-20 00:00:00,21.85
2017-08-20 02:00:00,20.33
2017-08-20 04:00:00,19.375
2017-08-20 06:00:00,18.845
2017-08-20 08:00:00,19.81
2017-08-20 10:00:00,20.82
2017-08-20 12:00:00,18.89
2017-08-20 14:00:00,18.975
2017-08-20 16:00:00,18.16
2017-08-20 18:00:00,17.615
2017-08-20 20:00:00,15.985
2017-08-20 22:00:00,16.375
2017-08-21 00:00:00,16.130000000000006
2017-08-21 02:00:00,14.67
2017-08-21 04:00:00,13.415
2017-08-21 06:00:00,14.16
2017-08-21 08:00:00,17.07
2017-08-21 10:00:00,20.05
2017-08-21 12:00:00,21.575000000000006
2017-08-21 14:00:00,23.1
2017-08-21 16:00:00,23.075000000000006
2017-08-21 18:00:00,20.86
2017-08-21 20:00:00,17.525
2017-08-21 22:00:00,16.36
2017-08-22 00:00:00,15.09
2017-08-22 02:00:00,15.08
2017-08-22 04:00:00,13.085
2017-08-22 06:00:00,11.645
2017-08-22 08:00:00,17.19
2017-08-22 10:00:00,21.695
2017-08-22 12:00:00,23.48
2017-08-22 14:00:00,24.69
2017-08-22 16:00:00,23.88
2017-08-22 18:00:00,20.885
2017-08-22 20:00:00,16.07
2017-08-22 22:00:00,14.885
2017-08-23 00:00:00,13.24
2017-08-23 02:00:00,10.815
2017-08-23 04:00:00,9.725
2017-08-23 06:00:00,11.325
2017-08-23 08:00:00,17.65
2017-08-23 10:00:00,23.475
2017-08-23 12:00:00,24.72
2017-08-23 14:00:00,25.61
2017-08-23 16:00:00,24.645
2017-08-23 18:00:00,21.97
2017-08-23 20:00:00,17.585
2017-08-23 22:00:00,15.86
2017-08-24 00:00:00,15.525
2017-08-24 02:00:00,12.335
2017-08-24 04:00:00,13.135
2017-08-24 06:00:00,16.07
2017-08-24 08:00:00,22.755000000000006
2017-08-24 10:00:00,27.07
2017-08-24 12:00:00,28.37
2017-08-24 14:00:00,30.22
2017-08-24 16:00:00,28.935
2017-08-24 18:00:00,25.115
2017-08-24 20:00:00,20.135
2017-08-24 22:00:00,18.595
2017-08-25 00:00:00,17.52
2017-08-25 02:00:00,15.815
2017-08-25 04:00:00,14.855
2017-08-25 06:00:00,18.625
2017-08-25 08:00:00,25.52
2017-08-25 10:00:00,30.48
2017-08-25 12:00:00,32.879999999999995
2017-08-25 14:00:00,35.125
2017-08-25 16:00:00,33.585
2017-08-25 18:00:00,27.865
2017-08-25 20:00:00,22.85
2017-08-25 22:00:00,21.245
2017-08-26 00:00:00,20.145
2017-08-26 02:00:00,18.255000000000006
2017-08-26 04:00:00,16.4
2017-08-26 06:00:00,19.725
2017-08-26 08:00:00,27.36
2017-08-26 10:00:00,32.18
2017-08-26 12:00:00,35.04
2017-08-26 14:00:00,37.4
2017-08-26 16:00:00,35.315
2017-08-26 18:00:00,28.445
2017-08-26 20:00:00,24.34
2017-08-26 22:00:00,22.71
2017-08-27 00:00:00,21.08
2017-08-27 02:00:00,19.275
2017-08-27 04:00:00,19.585
2017-08-27 06:00:00,21.555
2017-08-27 08:00:00,28.455
2017-08-27 10:00:00,33.035
2017-08-27 12:00:00,35.565
2017-08-27 14:00:00,36.92
2017-08-27 16:00:00,34.95
2017-08-27 18:00:00,28.64
2017-08-27 20:00:00,24.695
2017-08-27 22:00:00,23.74
2017-08-28 00:00:00,25.835
2017-08-28 02:00:00,24.57
2017-08-28 04:00:00,23.1
2017-08-28 06:00:00,20.835
2017-08-28 08:00:00,25.8
2017-08-28 10:00:00,28.44
2017-08-28 12:00:00,28.745
2017-08-28 14:00:00,29.05
2017-08-28 16:00:00,28.01
2017-08-28 18:00:00,25.995
2017-08-28 20:00:00,23.82
2017-08-28 22:00:00,21.34
2017-08-29 00:00:00,18.655
2017-08-29 02:00:00,17.39
2017-08-29 04:00:00,16.450000000000006
2017-08-29 06:00:00,16.939999999999998
2017-08-29 08:00:00,21.695
2017-08-29 10:00:00,24.575
2017-08-29 12:00:00,26.14
2017-08-29 14:00:00,27.025
2017-08-29 16:00:00,26.24
2017-08-29 18:00:00,23.355
2017-08-29 20:00:00,19.565
2017-08-29 22:00:00,18.145000000000003
2017-08-30 00:00:00,16.505
2017-08-30 02:00:00,15.065
2017-08-30 04:00:00,14.52
2017-08-30 06:00:00,15.095
2017-08-30 08:00:00,23.130000000000006
2017-08-30 10:00:00,27.215
2017-08-30 12:00:00,27.715
2017-08-30 14:00:00,29.66
2017-08-30 16:00:00,28.57
2017-08-30 18:00:00,22.845
2017-08-30 20:00:00,18.875
2017-08-30 22:00:00,17.585
2017-08-31 00:00:00,16.955
2017-08-31 02:00:00,16.105
2017-08-31 04:00:00,15.545
2017-08-31 06:00:00,17.235
2017-08-31 08:00:00,22.9
2017-08-31 10:00:00,28.45
2017-08-31 12:00:00,30.785
2017-08-31 14:00:00,33.79
2017-08-31 16:00:00,32.045
2017-08-31 18:00:00,26.785
2017-08-31 20:00:00,22.89
2017-08-31 22:00:00,21.33
2017-09-01 00:00:00,21.47
2017-09-01 02:00:00,20.145
2017-09-01 04:00:00,16.205
2017-09-01 06:00:00,18.87
2017-09-01 08:00:00,25.91
2017-09-01 10:00:00,31.155
2017-09-01 12:00:00,32.595
2017-09-01 14:00:00,32.915
2017-09-01 16:00:00,30.295
2017-09-01 18:00:00,25.555
2017-09-01 20:00:00,20.345
2017-09-01 22:00:00,19.635
2017-09-02 00:00:00,20.285
2017-09-02 02:00:00,21.35
2017-09-02 04:00:00,19.8
2017-09-02 06:00:00,19.365
2017-09-02 08:00:00,22.18
2017-09-02 10:00:00,25.115
2017-09-02 12:00:00,27.925
2017-09-02 14:00:00,28.785
2017-09-02 16:00:00,24.115
2017-09-02 18:00:00,18.39
2017-09-02 20:00:00,17.990000000000006
2017-09-02 22:00:00,17.575
2017-09-03 00:00:00,16.065
2017-09-03 02:00:00,15.115
2017-09-03 04:00:00,14.895
2017-09-03 06:00:00,15.14
2017-09-03 08:00:00,15.745
2017-09-03 10:00:00,16.07
2017-09-03 12:00:00,17.42
2017-09-03 14:00:00,16.43
2017-09-03 16:00:00,15.18
2017-09-03 18:00:00,14.21
2017-09-03 20:00:00,13.75
2017-09-03 22:00:00,13.55
2017-09-04 00:00:00,13.355
2017-09-04 02:00:00,13.13
2017-09-04 04:00:00,12.19
2017-09-04 06:00:00,11.925
2017-09-04 08:00:00,15.905
2017-09-04 10:00:00,19.58
2017-09-04 12:00:00,20.92
2017-09-04 14:00:00,21.775
2017-09-04 16:00:00,21.4
2017-09-04 18:00:00,17.52
2017-09-04 20:00:00,14.645
2017-09-04 22:00:00,13.825
2017-09-05 00:00:00,11.14
2017-09-05 02:00:00,10.670000000000002
2017-09-05 04:00:00,10.8
2017-09-05 06:00:00,12.045
2017-09-05 08:00:00,17.555
2017-09-05 10:00:00,22.82
2017-09-05 12:00:00,23.08
2017-09-05 14:00:00,22.89
2017-09-05 16:00:00,23.18
2017-09-05 18:00:00,19.625
2017-09-05 20:00:00,15.1
2017-09-05 22:00:00,15.48
2017-09-06 00:00:00,13.33
2017-09-06 02:00:00,11.455
2017-09-06 04:00:00,10.975
2017-09-06 06:00:00,11.99
2017-09-06 08:00:00,17.865000000000006
2017-09-06 10:00:00,23.78
2017-09-06 12:00:00,25.27
2017-09-06 14:00:00,26.065
2017-09-06 16:00:00,25.39
2017-09-06 18:00:00,20.775
2017-09-06 20:00:00,19.21
2017-09-06 22:00:00,18.695
2017-09-07 00:00:00,17.845
2017-09-07 02:00:00,17.515
2017-09-07 04:00:00,16.740000000000002
2017-09-07 06:00:00,16.945
2017-09-07 08:00:00,21.27
2017-09-07 10:00:00,22.36
2017-09-07 12:00:00,23.225
2017-09-07 14:00:00,22.880000000000006
2017-09-07 16:00:00,20.555
2017-09-07 18:00:00,18.48
2017-09-07 20:00:00,17.32
2017-09-07 22:00:00,16.265
2017-09-08 00:00:00,15.105
2017-09-08 02:00:00,14.28
2017-09-08 04:00:00,14.47
2017-09-08 06:00:00,14.64
2017-09-08 08:00:00,18.255
2017-09-08 10:00:00,20.89
2017-09-08 12:00:00,22.905
2017-09-08 14:00:00,24.745
2017-09-08 16:00:00,24.55
2017-09-08 18:00:00,20.155
2017-09-08 20:00:00,18.14
2017-09-08 22:00:00,17.12
2017-09-09 00:00:00,16.73
2017-09-09 02:00:00,15.555
2017-09-09 04:00:00,15.105
2017-09-09 06:00:00,14.24
2017-09-09 08:00:00,19.48
2017-09-09 10:00:00,22.575
2017-09-09 12:00:00,23.495
2017-09-09 14:00:00,24.965
2017-09-09 16:00:00,24.605
2017-09-09 18:00:00,20.025
2017-09-09 20:00:00,18.36
2017-09-09 22:00:00,16.634999999999998
2017-09-10 00:00:00,18.14
2017-09-10 02:00:00,15.405
2017-09-10 04:00:00,14.114999999999998
2017-09-10 06:00:00,15.73
2017-09-10 08:00:00,21.325000000000006
2017-09-10 10:00:00,27.62
2017-09-10 12:00:00,29.22
2017-09-10 14:00:00,30.73
2017-09-10 16:00:00,27.975
2017-09-10 18:00:00,23.835
2017-09-10 20:00:00,20.83
2017-09-10 22:00:00,19.805
2017-09-11 00:00:00,18.24
2017-09-11 02:00:00,17.39
2017-09-11 04:00:00,17.28
2017-09-11 06:00:00,19.37
2017-09-11 08:00:00,23.835
2017-09-11 10:00:00,29.115
2017-09-11 12:00:00,30.86
2017-09-11 14:00:00,31.805
2017-09-11 16:00:00,29.39
2017-09-11 18:00:00,22.9
2017-09-11 20:00:00,16.564999999999998
2017-09-11 22:00:00,16.0
2017-09-12 00:00:00,15.58
2017-09-12 02:00:00,15.25
2017-09-12 04:00:00,15.28
2017-09-12 06:00:00,15.86
2017-09-12 08:00:00,18.23
2017-09-12 10:00:00,19.835
2017-09-12 12:00:00,20.26
2017-09-12 14:00:00,22.75
2017-09-12 16:00:00,21.92
2017-09-12 18:00:00,18.68
2017-09-12 20:00:00,14.575
2017-09-12 22:00:00,12.89
2017-09-13 00:00:00,14.11
2017-09-13 02:00:00,14.055
2017-09-13 04:00:00,13.59
2017-09-13 06:00:00,13.7
2017-09-13 08:00:00,16.7
2017-09-13 10:00:00,20.21
2017-09-13 12:00:00,21.545
2017-09-13 14:00:00,22.81
2017-09-13 16:00:00,21.5
2017-09-13 18:00:00,16.755000000000006
2017-09-13 20:00:00,14.63
2017-09-13 22:00:00,13.635000000000002
2017-09-14 00:00:00,13.57
2017-09-14 02:00:00,12.48
2017-09-14 04:00:00,11.145
2017-09-14 06:00:00,12.75
2017-09-14 08:00:00,14.05
2017-09-14 10:00:00,19.005000000000006
2017-09-14 12:00:00,25.33
2017-09-14 14:00:00,27.26
2017-09-14 16:00:00,29.41
2017-09-14 18:00:00,27.025
2017-09-14 20:00:00,21.745
2017-09-14 22:00:00,20.1
2017-09-15 00:00:00,19.26
2017-09-15 02:00:00,17.325
2017-09-15 04:00:00,16.125
2017-09-15 06:00:00,14.51
2017-09-15 08:00:00,14.665
2017-09-15 10:00:00,17.07
2017-09-15 12:00:00,19.285
2017-09-15 14:00:00,20.975
2017-09-15 16:00:00,22.395000000000003
2017-09-15 18:00:00,21.44
2017-09-15 20:00:00,17.295
2017-09-15 22:00:00,14.745
2017-09-16 00:00:00,14.0
2017-09-16 02:00:00,13.49
2017-09-16 04:00:00,13.185
2017-09-16 06:00:00,13.08
2017-09-16 08:00:00,14.375
2017-09-16 10:00:00,19.655
2017-09-16 12:00:00,25.845
2017-09-16 14:00:00,29.31
2017-09-16 16:00:00,30.73
2017-09-16 18:00:00,28.44
2017-09-16 20:00:00,25.200000000000006
2017-09-16 22:00:00,21.4
2017-09-17 00:00:00,21.155
2017-09-17 02:00:00,17.73
2017-09-17 04:00:00,19.75
2017-09-17 06:00:00,19.43
2017-09-17 08:00:00,17.939999999999994
2017-09-17 10:00:00,19.74
2017-09-17 12:00:00,24.96
2017-09-17 14:00:00,24.06
2017-09-17 16:00:00,17.175
2017-09-17 18:00:00,16.485
2017-09-17 20:00:00,15.455
2017-09-17 22:00:00,13.905
2017-09-18 00:00:00,14.145
2017-09-18 02:00:00,13.875
2017-09-18 04:00:00,12.795
2017-09-18 06:00:00,10.565
2017-09-18 08:00:00,12.105
2017-09-18 10:00:00,19.76
2017-09-18 12:00:00,22.03
2017-09-18 14:00:00,24.125
2017-09-18 16:00:00,21.69
2017-09-18 18:00:00,17.055
2017-09-18 20:00:00,14.395
2017-09-18 22:00:00,14.28
2017-09-19 00:00:00,13.11
2017-09-19 02:00:00,12.535
2017-09-19 04:00:00,12.53
2017-09-19 06:00:00,13.32
2017-09-19 08:00:00,18.115
2017-09-19 10:00:00,22.94
2017-09-19 12:00:00,23.355
2017-09-19 14:00:00,21.355
2017-09-19 16:00:00,19.04
2017-09-19 18:00:00,15.165
2017-09-19 20:00:00,14.145
2017-09-19 22:00:00,13.23
2017-09-20 00:00:00,12.58
2017-09-20 02:00:00,12.45
2017-09-20 04:00:00,13.19
2017-09-20 06:00:00,13.195
2017-09-20 08:00:00,12.715
2017-09-20 10:00:00,12.88
2017-09-20 12:00:00,13.175
2017-09-20 14:00:00,12.53
2017-09-20 16:00:00,13.08
2017-09-20 18:00:00,11.96
2017-09-20 20:00:00,11.47
2017-09-20 22:00:00,11.43
2017-09-21 00:00:00,11.405
2017-09-21 02:00:00,11.035
2017-09-21 04:00:00,10.815
2017-09-21 06:00:00,10.44
2017-09-21 08:00:00,10.6
2017-09-21 10:00:00,11.0
2017-09-21 12:00:00,11.765
2017-09-21 14:00:00,11.93
2017-09-21 16:00:00,11.52
2017-09-21 18:00:00,10.64
2017-09-21 20:00:00,10.535
2017-09-21 22:00:00,10.415
2017-09-22 00:00:00,10.585
2017-09-22 02:00:00,10.755
2017-09-22 04:00:00,10.73
2017-09-22 06:00:00,10.875
2017-09-22 08:00:00,12.13
2017-09-22 10:00:00,13.535
2017-09-22 12:00:00,15.21
2017-09-22 14:00:00,14.92
2017-09-22 16:00:00,13.725
2017-09-22 18:00:00,13.145
2017-09-22 20:00:00,12.715
2017-09-22 22:00:00,10.715
2017-09-23 00:00:00,9.28
2017-09-23 02:00:00,10.015
