Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-09-21 21:00:00,10.45,0.9427,9.568634820742407,0.007356104308977829,0.007799741890858396,111.38521274264407
2017-09-21 22:00:00,10.42,0.9451,9.576686011269873,0.007359870254070267,0.007784070518301443,106.57958767186884
2017-09-21 23:00:00,10.41,0.9179999999999999,9.134451658144142,0.007145544897829296,0.007778852939116592,161.06458124464405
2017-09-22 00:00:00,10.5,0.9573,9.84734458654345,0.007494260477708435,0.007825923058401168,82.52564146425497
2017-09-22 01:00:00,10.67,0.9405,9.752277021142534,0.0074480574445394635,0.007915523238562778,116.01095781915144
2017-09-22 02:00:00,10.78,0.9364,9.796319993092144,0.007470627017998959,0.00797398368662115,124.35336373676436
2017-09-22 03:00:00,10.73,0.9378,9.768976684273154,0.007456723485767553,0.007947363439357563,121.48532132112146
2017-09-22 04:00:00,10.7,0.9377,9.73761363803828,0.007440977922540073,0.007931429163620177,121.65164734523081
2017-09-22 05:00:00,10.76,0.9388,9.814643667495448,0.007479615784177062,0.007963326109771574,119.51414142945909
2017-09-22 06:00:00,10.77,0.9403,9.848383390292026,0.00749649100959449,0.007968653317450499,116.52029037467732
2017-09-22 07:00:00,10.98,0.9339,9.954854749683612,0.007551119973877203,0.0080812575047173,129.62464164062584
2017-09-22 08:00:00,11.82,0.9005,10.241938045510404,0.00770215263653803,0.008545922651271912,199.57658961509
2017-09-22 09:00:00,12.44,0.9036,10.905973187627872,0.008052510255682625,0.008903938099807959,194.21497325570178
2017-09-22 10:00:00,13.06,0.8484,10.569333570189327,0.007880156327630283,0.009275195526917622,315.023345808613
2017-09-22 11:00:00,14.01,0.8054000000000001,10.717289892523802,0.007965179036362659,0.009870721607336206,416.4125717430546
2017-09-22 12:00:00,14.95,0.7709,10.972740466669558,0.008108635848378367,0.010493115719628472,503.0330824088503
2017-09-22 13:00:00,15.47,0.7243999999999999,10.540225803413257,0.007884889311599431,0.010852162814091975,622.8102188331908
2017-09-22 14:00:00,14.77,0.784,11.051744755998437,0.008149361904302455,0.010371308268736992,470.38920891815314
2017-09-22 15:00:00,15.07,0.7433,10.541034968011678,0.007881811356101909,0.010575023977904678,572.2767233905633
2017-09-22 16:00:00,13.86,0.8556,11.481484601642325,0.008374877635723242,0.009774493950646898,301.2924688950398
2017-09-22 17:00:00,13.59,0.9207,12.327048342393846,0.00884856974779348,0.009603379100173497,160.28417444866332
2017-09-22 18:00:00,13.16,0.9333,12.10749241446959,0.008719039873166618,0.009336344400615818,133.54097612111687
2017-09-22 19:00:00,13.13,0.9195,11.851786572904617,0.008574297883119824,0.00931796230219922,162.0936210785908
2017-09-22 20:00:00,12.8,0.9429000000000001,11.905492344706458,0.008601715817469794,0.009117867752704078,113.46492729212706
2017-09-22 21:00:00,12.63,0.9416,11.715788726054814,0.008494205537198254,0.009016283883770614,115.92740523448127
2017-09-22 22:00:00,11.36,0.9551999999999999,10.669945801698132,0.007920221931364069,0.008288610675532767,87.36551573377234
2017-09-22 23:00:00,10.07,0.9723,9.65091009885344,0.00739423728510871,0.0076032911407824385,52.98190935414346
2017-09-23 00:00:00,9.42,0.9778,9.086668067744887,0.00711700726891387,0.00727741609216428,42.10555038131567
2017-09-23 01:00:00,9.14,0.9834999999999999,8.893432177355763,0.007023904385520894,0.007140901672441717,31.137885613386096
2017-09-23 02:00:00,9.86,0.9882,9.68303223541461,0.007408815908941841,0.007496620647814693,22.37614856228475
2017-09-23 03:00:00,10.17,0.9909,10.033355025720486,0.007585430190836819,0.007654558296969045,17.28736793890288
2017-09-23 04:00:00,9.28,0.991,9.145808967055979,0.007144455816784952,0.007208872134781888,16.953743675703482
2017-09-23 05:00:00,9.35,0.9917,9.226216027362362,0.007183386512482619,0.007243072164214383,15.640906046661987
2017-09-23 06:00:00,9.52,0.992,9.400545617914092,0.007268541712037635,0.007326729511013232,15.097890415933303
2017-09-23 07:00:00,9.7,0.991,9.565362792150458,0.007349985761392816,0.007416241350129038,17.021041337920817
2017-09-23 08:00:00,11.35,0.9639,10.796196448522775,0.00798646253252938,0.008283094120673058,70.13373732276567
2017-09-23 09:00:00,14.14,0.8445,11.558739822084314,0.008419860282362607,0.009954797611108656,326.9852642564433
2017-09-23 10:00:00,17.1,0.6888,11.345639755123065,0.008330799645935586,0.01204930499756142,727.654553183664
2017-09-23 11:00:00,18.07,0.6286999999999999,10.892562655543134,0.008095963599901005,0.012816030240263782,906.3798418379703
2017-09-23 12:00:00,19.05,0.5607,10.096852609787636,0.007690820224508548,0.013634306519821065,1128.3287856274296
2017-09-23 13:00:00,19.58,0.561,10.599314725387691,0.007957025889849026,0.014095877178011796,1132.6830232743807
2017-09-23 14:00:00,20.28,0.5257000000000001,10.275761052090516,0.007796295390245752,0.014726724670974873,1260.5808874242884
2017-09-23 15:00:00,20.63,0.48960000000000004,9.53659044476773,0.007426236775360848,0.01505144305425587,1395.5644392808654
2017-09-23 16:00:00,18.84,0.5379,9.282897615013578,0.0072828136257883334,0.01345516226397578,1202.6097581395413
2017-09-23 17:00:00,18.45,0.5302,8.70744014565637,0.007003659814770179,0.013127997941737133,1224.77204059831
2017-09-23 18:00:00,15.99,0.6245,8.82549255966003,0.007037836227292843,0.011222064999066047,901.8439121726007
2017-09-23 19:00:00,14.31,0.7101999999999999,9.129878447388107,0.007169575007792306,0.010065701308078661,652.9318607299733
2017-09-23 20:00:00,12.81,0.7731,8.940033903196602,0.007068300426691623,0.009123874764415072,487.93864061792976
2017-09-23 21:00:00,12.41,0.7461,8.028212100489075,0.006645071175214448,0.008886313273621495,551.5859407898403
2017-09-23 22:00:00,12.1,0.7576999999999999,7.955247988915865,0.006610476193861699,0.008705993986092874,521.7467920645004
2017-09-23 23:00:00,12.76,0.7591,8.621258784798686,0.006918316394998973,0.009093874771997542,521.5114157235345
2017-09-24 00:00:00,11.18,0.8271999999999999,8.351917927091243,0.006784211606078382,0.008189809714449563,356.4270019761381
2017-09-24 01:00:00,9.68,0.9309999999999999,8.619326364930913,0.0068987422698717155,0.007406247903312748,133.84106435993004
2017-09-24 02:00:00,10.87,0.8801000000000001,8.963716985854164,0.0070670472480562335,0.008022099546107681,240.5752024467636
2017-09-24 03:00:00,11.08,0.8403,8.48579164377867,0.006845047135328053,0.008135372985343108,327.0523287215423
2017-09-24 04:00:00,11.04,0.8337,8.330323517758485,0.006773521521438767,0.008113688335973028,341.51167384360383
2017-09-24 05:00:00,8.76,0.9185,7.508907948271685,0.0063957154255619144,0.006959268264955255,157.59475436908588
2017-09-24 06:00:00,9.98,0.8919,8.283063831629278,0.006745966410828183,0.007557411427189852,213.95659451949388
2017-09-24 07:00:00,11.61,0.8509,9.190930409592907,0.007180056871215611,0.008427588137741322,305.3231135856042
2017-09-24 08:00:00,13.57,0.7625,9.471717440411078,0.007329688532370665,0.009590810281950786,517.0928019136948
2017-09-24 09:00:00,16.01,0.6325,9.032927410030453,0.007136564102768658,0.011236512638243113,878.6000521621002
2017-09-24 10:00:00,18.24,0.5628,9.39663048438378,0.007332475692384709,0.012954772250844007,1113.3340672627235
2017-09-24 11:00:00,19.74,0.5770000000000001,11.171768963500757,0.008265055570520676,0.014237917028260962,1081.8430833445984
2017-09-24 12:00:00,18.77,0.6185,11.307558899639957,0.008327932621378542,0.01339591330780966,942.8812127591315
2017-09-24 13:00:00,16.36,0.7973,12.852830501848336,0.009183990009683188,0.011492031235897069,445.0366384886299
2017-09-24 14:00:00,18.55,0.682,12.580839312501263,0.009048054987230526,0.013211206199743511,756.2735639026573
2017-09-24 15:00:00,19.28,0.5758,10.709929982960269,0.008012019248504693,0.013832937243042801,1081.2754709737414
2017-09-24 16:00:00,18.54,0.5943999999999999,10.493134778804796,0.007890034362579613,0.01320286437288846,1015.1438987699266
2017-09-24 17:00:00,17.29,0.659,10.860543269287533,0.008070861901681513,0.012196200242116307,812.1481986621084
2017-09-24 18:00:00,15.59,0.7812,11.794060420982772,0.008564126966940632,0.010936551099171327,480.7759480441525
2017-09-24 19:00:00,13.28,0.9016,11.702372779079063,0.00849209506616961,0.009410194874505552,199.98687600857787
2017-09-24 20:00:00,12.27,0.9358,11.265111487239162,0.008243885291121616,0.008804472599413388,127.32778523642847
2017-09-24 21:00:00,11.32,0.9538,10.608148477780421,0.007887661155756594,0.00826656399415273,90.11548729724177
2017-09-24 22:00:00,11.87,0.9475,11.055232946377837,0.008127821125541205,0.008574313852089541,103.21221244811437
2017-09-24 23:00:00,11.35,0.9028,9.815762346873358,0.007484002868198866,0.008283094120673058,193.9092713377107
2017-09-25 00:00:00,9.36,0.9538,8.659042003750283,0.006915429095218798,0.007247969617253169,88.47050380967123
2017-09-25 01:00:00,9.92,0.9609000000000001,9.326068857450995,0.007234786613458968,0.007526961583294481,75.04197013181769
2017-09-25 02:00:00,10.9,0.9488,10.111895420610841,0.007629779787270558,0.008038195308467451,99.68736356093339
2017-09-25 03:00:00,10.79,0.9556,10.109283168024392,0.007627737902230513,0.007979317218917367,86.1078399721631
2017-09-25 04:00:00,11.19,0.9634999999999999,10.630660576194195,0.007898506383633134,0.00819527111986227,70.81605451567422
2017-09-25 05:00:00,11.54,0.9726,11.120689307442696,0.008160499232808767,0.008388467603251583,53.13233091903927
2017-09-25 06:00:00,11.68,0.968,11.188737044202764,0.008198151787472725,0.008466870435356324,62.25434908689376
2017-09-25 07:00:00,12.16,0.9357,11.154363276106858,0.008183215059762406,0.00874063899109959,127.39992130535528
2017-09-25 08:00:00,12.42,0.9429000000000001,11.528138224675192,0.00838870033359047,0.008892184774016824,113.06015812491677
2017-09-25 09:00:00,12.51,0.9418000000000001,11.599855793839318,0.008428961866078073,0.00894518333724847,115.39020490527206
2017-09-25 10:00:00,12.91,0.9151,11.561424685512302,0.008410963209041944,0.009184138236954773,170.93024902866642
2017-09-25 11:00:00,13.14,0.8842,11.269765908311479,0.00825326822242802,0.00932408609814416,236.88154280481845
2017-09-25 12:00:00,13.04,0.8820999999999999,11.135379435118546,0.00817983303941874,0.009263008471377237,241.18108879336032
2017-09-25 13:00:00,13.91,0.8662000000000001,11.716826759782066,0.008505530513007191,0.00980647696851556,277.9442066110112
2017-09-25 14:00:00,14.65,0.8149,11.518127861263569,0.008401978597858633,0.010290801667574463,396.6095741006277
2017-09-25 15:00:00,15.57,0.7745000000000001,11.644253559229375,0.008480321631049037,0.010922446094961142,497.06651240672676
2017-09-25 16:00:00,15.56,0.7886,11.907792912062858,0.008627792926158024,0.010915399645421226,462.68726437162786
2017-09-25 17:00:00,15.29,0.8155,12.15385421672468,0.008764940230051095,0.010726663158140717,397.561886877317
2017-09-25 18:00:00,15.4,0.8210999999999999,12.365288640714049,0.008887687554578833,0.01080320348573276,384.8550053863427
2017-09-25 19:00:00,15.64,0.8099,12.390508653016672,0.00890470213727768,0.010971884317092376,412.0700241320829
2017-09-25 20:00:00,15.4,0.8431000000000001,12.76823115120442,0.009123645644628859,0.01080320348573276,334.0391809561863
2017-09-25 21:00:00,15.37,0.8473999999999999,12.816493068175069,0.009151963306973963,0.010782280960011784,324.14337466031856
2017-09-25 22:00:00,14.95,0.852,12.487155522382132,0.008954040048324478,0.010493115719628472,312.4763086728255
2017-09-25 23:00:00,14.44,0.8584,12.100401496529571,0.00872637475175808,0.010151248036774696,296.66680167541443
2017-09-26 00:00:00,14.3,0.8464,11.74957421209614,0.008527237628242501,0.010059147354683924,323.1838689955063
2017-09-26 01:00:00,14.48,0.8024,11.11909435379,0.00818304312573977,0.01017769952373499,425.2961364291628
2017-09-26 02:00:00,14.72,0.8079999999999999,11.457907751210671,0.008369470583123522,0.010337696216092788,413.03562060941016
2017-09-26 03:00:00,15.04,0.7927,11.48067033901209,0.008384893034900203,0.010554493928051223,450.6268767429531
2017-09-26 04:00:00,15.33,0.7739,11.399765079370455,0.008343148270310512,0.01075444016905471,497.436938525951
2017-09-26 05:00:00,15.19,0.7748,11.281517162844056,0.008277296174877234,0.010657498832087166,494.59444171189836
2017-09-26 06:00:00,15.03,0.7751,11.132147480599023,0.00819492980889371,0.010547658438268688,493.1332846252579
2017-09-26 07:00:00,15.45,0.7548,11.13899183862701,0.00820243703930767,0.010838154393334163,545.3080162234303
2017-09-26 08:00:00,16.89,0.7251000000000001,11.921179402712518,0.008648816903497286,0.011888774832133775,629.1277769218846
2017-09-26 09:00:00,17.41,0.7138,12.182635466648112,0.008803418544566835,0.012289792575509915,662.071260341687
2017-09-26 10:00:00,18.74,0.6474,11.970073745799198,0.008697123486701916,0.013370591833517433,856.5624241355516
2017-09-26 11:00:00,19.18,0.647,12.378225813232584,0.00893719917555755,0.013746262805682885,861.1586584061888
2017-09-26 12:00:00,19.86,0.6315999999999999,12.655520889581144,0.009108615324212126,0.014345278827404028,912.4041907157994
2017-09-26 13:00:00,21.23,0.6023,13.221744283900614,0.009468507876166142,0.015622908603450532,1014.8084093841265
2017-09-26 14:00:00,20.54,0.6286999999999999,13.228264436613253,0.009462555501914126,0.014967342989845606,926.8351084918007
2017-09-26 15:00:00,18.44,0.7646999999999999,14.230724706125416,0.0100637040058179,0.013119702741979967,535.2148759509349
2017-09-26 16:00:00,18.92,0.7121999999999999,13.598088675632876,0.009668825237961648,0.01352315993316307,675.6182865665724
2017-09-26 17:00:00,17.17,0.7990999999999999,13.675740616282184,0.009695274084398272,0.012103240680072073,444.0180935194287
2017-09-26 18:00:00,16.39,0.8545999999999999,13.946694917753986,0.009856511711979547,0.011514170758378878,310.76436032858095
2017-09-26 19:00:00,15.79,0.856,13.383012335372936,0.009498342105997344,0.011078492258680557,305.8558604315439
2017-09-26 20:00:00,16.22,0.7911,12.597529783136785,0.009031493336883417,0.011389211920621568,459.44805052727713
2017-09-26 21:00:00,15.74,0.8262,12.791853271341537,0.009141150642888306,0.011042854643604905,374.15671307246737
2017-09-26 22:00:00,15.49,0.8469,12.925116749794382,0.00921790905336792,0.010866187291893526,325.64496571823054
2017-09-26 23:00:00,14.94,0.8973,13.268696097565936,0.009419515194433356,0.01048631550027015,212.40281220351375
2017-09-27 00:00:00,15.31,0.8644,13.061180413477004,0.009297667260880618,0.010740543699068947,285.62288623730325
2017-09-27 01:00:00,15.05,0.8058,11.738328883941799,0.008527813048515838,0.01056133334660453,419.49437920998326
2017-09-27 02:00:00,13.95,0.8384999999999999,11.264923113768468,0.008257352915974677,0.009832130179978008,339.9591666473702
2017-09-27 03:00:00,13.48,0.8708,11.374057671052912,0.008312822632924344,0.009534430977240108,266.751981011043
2017-09-27 04:00:00,13.33,0.889,11.538824431563409,0.008401959311465666,0.009441118514369724,226.97474389507047
2017-09-27 05:00:00,12.95,0.9002,11.352952318080556,0.00829697460748175,0.009208342312290615,202.33256129006017
2017-09-27 06:00:00,13.16,0.8434999999999999,10.580463325793984,0.00788673010216851,0.009336344400615818,326.2562825185696
2017-09-27 07:00:00,13.32,0.7822,9.608852076829805,0.007395196163395995,0.009434926585340654,468.42783334185503
2017-09-27 08:00:00,14.32,0.7123999999999999,9.185370406214968,0.007196323524615552,0.010072259048715356,647.265890712551
2017-09-27 09:00:00,15.18,0.6493000000000001,8.633615778130384,0.006941364464075637,0.01065060420349466,824.0210162096585
2017-09-27 10:00:00,15.9,0.5948,8.021909548989584,0.006666473456515851,0.011157254315756137,990.1590994382385
2017-09-27 11:00:00,17.88,0.5353,8.320018895322649,0.006818371808780697,0.012662526855261428,1201.2101894455045
2017-09-27 12:00:00,18.99,0.5112,8.667492027114967,0.006989991289936274,0.013582907792868611,1297.2795855988754
2017-09-27 13:00:00,18.87,0.5186999999999999,8.771988848580216,0.007038065133030464,0.013480625759838927,1269.388776373715
2017-09-27 14:00:00,18.93,0.5184000000000001,8.81889801496061,0.007060837926773458,0.013531681040786938,1271.1179770181955
2017-09-27 15:00:00,18.73,0.5271,8.880149544803645,0.007087983675498928,0.013362160783188914,1238.5283518966573
2017-09-27 16:00:00,18.06,0.5547,9.013564468157474,0.007145299996198349,0.012807910151310727,1138.130062952813
2017-09-27 17:00:00,16.75,0.6038,9.04339734974985,0.007147830121874331,0.011782811443991004,970.1731974105385
2017-09-27 18:00:00,15.34,0.6704000000000001,9.259574553794893,0.007240119175149011,0.01076139438242793,766.2566981854549
2017-09-27 19:00:00,14.34,0.6920000000000001,8.774104476698485,0.007000833724145316,0.01008538589934965,701.0564686089125
2017-09-27 20:00:00,13.28,0.7240000000000001,8.424323518992018,0.006830721934313805,0.009410194874505552,611.471565376147
2017-09-27 21:00:00,13.44,0.7012999999999999,8.108745136032873,0.006687986997699867,0.009509468012449916,670.9005995876347
2017-09-27 22:00:00,13.52,0.7069,8.30260829763465,0.006776563740789253,0.009559452049196617,656.7955899756143
2017-09-27 23:00:00,13.36,0.6948000000000001,7.895180077810665,0.006591641393675054,0.009459715933868438,687.4491569064672
2017-09-28 00:00:00,13.53,0.6797,7.735273531789095,0.006521799579028267,0.009565716410240283,728.6698481142937
2017-09-28 01:00:00,13.37,0.6859000000000001,7.715519871456966,0.00651203799128123,0.009465922290603425,711.0579524414106
2017-09-28 02:00:00,13.4,0.6753,7.515924795673391,0.006424711201288476,0.00948456303714965,739.6362060074202
2017-09-28 03:00:00,13.14,0.6796,7.360495587110605,0.006355635975551832,0.00932408609814416,726.3594116471429
2017-09-28 04:00:00,12.92,0.6966,7.511570346987389,0.0064197824369564985,0.00919018395915466,679.9869026295072
2017-09-28 05:00:00,12.65,0.6925,7.166598243814061,0.006269421396408269,0.009028182586248549,689.041254273477
2017-09-28 06:00:00,11.74,0.7338,7.137994696540229,0.006251939147188869,0.008500670167815317,578.4904353565969
2017-09-28 07:00:00,12.31,0.7025,7.0499936878376745,0.006217850200800204,0.008827787143099293,660.9232810432685
2017-09-28 08:00:00,13.65,0.6418,7.010288641217075,0.006209148095302018,0.009641173261792632,833.723236512385
2017-09-28 09:00:00,15.26,0.5466,6.189601889314948,0.005880373314640147,0.010705872178875109,1136.3766460382028
2017-09-28 10:00:00,16.0,0.5047,5.721930781603902,0.005699118759955433,0.011229286757731213,1286.1516333692223
2017-09-28 11:00:00,16.52,0.4863,5.664490250304105,0.005680086711073864,0.011610546484880538,1357.9642741410796
2017-09-28 12:00:00,16.8,0.49,6.0312286607795205,0.005827203089956334,0.011820558945254746,1347.8665923446915
2017-09-28 13:00:00,17.5,0.4414,5.164198544904457,0.005493814640484783,0.01236040434338609,1541.086592535873
2017-09-28 14:00:00,17.91,0.4289,5.122931781561579,0.005481018332606263,0.012686655264373011,1597.0674835813593
2017-09-28 15:00:00,17.41,0.44329999999999997,5.144205954760827,0.005485596001890508,0.012289792575509915,1532.3428861341458
2017-09-28 16:00:00,16.78,0.4702,5.417450613991963,0.0055858581170743484,0.011805447092676799,1420.58968949226
2017-09-28 17:00:00,16.09,0.49119999999999997,5.413903351289036,0.005579908480797202,0.011294468315455013,1335.1501531247593
2017-09-28 18:00:00,14.98,0.5602,6.284753861763677,0.005917044580247687,0.010513539852024644,1089.7019386783095
2017-09-28 19:00:00,14.14,0.6093999999999999,6.719219376920861,0.006090134200664571,0.009954797611108656,931.0846821564247
2017-09-28 20:00:00,13.33,0.6279,6.388412419925257,0.005948977311612555,0.009441118514369724,870.7289555506837
2017-09-28 21:00:00,11.06,0.736,6.52574946237247,0.0059925030086435856,0.008124524242321449,569.4858059404378
2017-09-28 22:00:00,10.72,0.7384999999999999,6.2468939075371726,0.005877409557306158,0.007942048861321577,561.5973835547843
2017-09-28 23:00:00,10.18,0.7506,5.9605439012603,0.00576037642089574,0.007659701842637778,529.5967701698276
2017-09-29 00:00:00,10.1,0.7363,5.6054591885192515,0.005620896623365555,0.007618639201999405,563.7700459064339
2017-09-29 01:00:00,9.59,0.7448,5.278353891225267,0.0054931089674859716,0.00736142510331707,540.6256960545318
2017-09-29 02:00:00,9.33,0.7521,5.167227030523363,0.005449926886977237,0.007233286066708753,521.9133844888194
2017-09-29 03:00:00,9.49,0.7299,4.891614767352674,0.005347520114931599,0.007311904445443024,576.1939152373417
2017-09-29 04:00:00,8.94,0.74,4.5577856162728585,0.005222708946077232,0.00704478756563007,548.9080874922357
2017-09-29 05:00:00,8.48,0.7434000000000001,4.1789436711445695,0.00508489549347052,0.0068280687884190085,538.4830823006612
2017-09-29 06:00:00,7.54,0.8048000000000001,4.399021127678573,0.005160001353159795,0.006403518293899341,393.5717283650787
2017-09-29 07:00:00,8.56,0.7702,4.762525467200609,0.005296031280181097,0.006865328464414199,475.9259851476797
2017-09-29 08:00:00,11.6,0.6358,4.9295829774440625,0.0053711759342365195,0.008421989599652955,835.0925064709207
2017-09-29 09:00:00,13.87,0.52,4.181750137039631,0.005110050019002331,0.009780883142308593,1210.0517851896025
2017-09-29 10:00:00,15.61,0.4753,4.50127887587887,0.005234933497473703,0.01095067225699884,1387.230617916391
2017-09-29 11:00:00,16.49,0.4375,4.120709920008794,0.005103120270916295,0.011588242652968678,1543.0141189480046
2017-09-29 12:00:00,17.09,0.4253,4.260763813192914,0.005156987843533946,0.012041617329928797,1600.3886602662358
2017-09-29 13:00:00,17.5,0.39380000000000004,3.5350761643290265,0.004904274355499445,0.01236040434338609,1739.5100925371798
2017-09-29 14:00:00,17.67,0.3912,3.5933312198995986,0.004925418675543262,0.012494764667849212,1753.4865034183415
2017-09-29 15:00:00,17.35,0.40490000000000004,3.7951512275978443,0.004993538850179103,0.012242917077798784,1689.3152259810179
2017-09-29 16:00:00,16.87,0.41509999999999997,3.7165883617264877,0.004963194090074466,0.011873585643843885,1639.3845579711885
2017-09-29 17:00:00,15.64,0.46140000000000003,4.105116314448116,0.005092521459951631,0.010971884317092376,1439.40305750547
2017-09-29 18:00:00,13.12,0.5774,4.980573978307518,0.0053978993431599365,0.009311842074030947,1018.4142177698022
2017-09-29 19:00:00,11.03,0.6647,5.025445937282498,0.005404263115780723,0.008108275192416189,752.0544760072424
2017-09-29 20:00:00,11.01,0.6625,4.958804023771515,0.00537926722473625,0.008097458516273456,757.8102159852749
2017-09-29 21:00:00,9.62,0.7258,4.9360996827864865,0.005364597396954152,0.007376339217457842,586.9226458628681
2017-09-29 22:00:00,8.86,0.7601,4.864160007942674,0.005334732857147616,0.007006664532266985,500.8113720872866
2017-09-29 23:00:00,8.15,0.7984,4.879303844736476,0.0053375119228172025,0.0066762625015877545,410.07182503951066
2017-09-30 00:00:00,7.76,0.8109999999999999,4.7233964338523915,0.005278571536770399,0.0065007226765218615,380.68107115744334
2017-09-30 01:00:00,7.13,0.8334999999999999,4.499071799236863,0.005194590350672232,0.00622580163076307,329.7842836304499
2017-09-30 02:00:00,6.8,0.8373,4.240827951300052,0.005100821775541664,0.00608595607077864,320.68728108419793
2017-09-30 03:00:00,6.74,0.8237000000000001,3.9487814607231244,0.004997646944935381,0.006060831414763189,349.5884435372255
2017-09-30 04:00:00,6.62,0.8198000000000001,3.763985380076031,0.004933044798955357,0.006010858183341145,357.6038565179288
2017-09-30 05:00:00,6.4,0.8229000000000001,3.602528612924679,0.004876837449513081,0.005920189880999257,350.2070644339469
2017-09-30 06:00:00,6.89,0.7818,3.3538364211175558,0.004794005518814486,0.00612381643433099,442.38280675971254
2017-09-30 07:00:00,8.0,0.7256,3.371411435062063,0.004803660703570528,0.006608255512811825,578.7711196300717
2017-09-30 08:00:00,10.76,0.6214999999999999,3.809082633293771,0.004964169775327231,0.007963326109771574,868.7640478214585
2017-09-30 09:00:00,13.66,0.5124,3.7778426426986895,0.004966735453066272,0.009647485098765753,1233.487398319558
2017-09-30 10:00:00,16.12,0.4092,2.8382893115746186,0.004661784736874381,0.01131626995376089,1653.3287968579264
2017-09-30 11:00:00,17.22,0.3713,2.4542658459052857,0.004542965651421983,0.012141897172041572,1835.989202718977
2017-09-30 12:00:00,16.63,0.3747,2.0568126801427344,0.004413506183129033,0.01169265333024636,1811.241840093736
2017-09-30 13:00:00,17.22,0.3557,1.852266842521484,0.004352925869154388,0.012141897172041572,1908.8534037436618
2017-09-30 14:00:00,17.52,0.35,1.8916282337497226,0.004366779149737666,0.012376144631493011,1941.1198311338412
2017-09-30 15:00:00,17.27,0.35869999999999996,2.0141496390276465,0.004403602429562866,0.012180663140602052,1895.4459812299833
2017-09-30 16:00:00,16.53,0.3586,1.3542073401190224,0.004197489817854271,0.011617989552371089,1883.938716276862
2017-09-30 17:00:00,15.02,0.4104,1.8887181439068008,0.004353008739685338,0.010540826875287714,1632.6567726343324
2017-09-30 18:00:00,11.73,0.5486,2.952715935589604,0.0046783123975294005,0.008495028580543728,1094.8883216396903
2017-09-30 19:00:00,9.41,0.6439,3.030840422667802,0.00469492200136613,0.007272500986680778,796.6730602819104
2017-09-30 20:00:00,8.34,0.6856,2.896285544428222,0.004646796596560142,0.0067632960034841585,680.0136121454375
2017-09-30 21:00:00,7.72,0.7147,2.887874438383835,0.004641951733349072,0.0064829523478317575,603.7768336875664
2017-09-30 22:00:00,7.21,0.7456,2.993544986935262,0.004674998352962264,0.006260130173775515,527.0707744736966
2017-09-30 23:00:00,7.94,0.7031000000000001,2.868429215218502,0.004636318749771106,0.006581225346992679,633.6101793119934
2017-10-01 00:00:00,7.55,0.7282,2.9883054756335867,0.004674380213358578,0.006407908524768561,570.1326805617846
2017-10-01 01:00:00,7.16,0.7555,3.1315478845201965,0.004720504431556519,0.006238655201155394,503.70565980655755
2017-10-01 02:00:00,7.4,0.7515000000000001,3.2887253981773314,0.00477378841291873,0.006342334780165077,514.1497064055375
2017-10-01 03:00:00,7.38,0.7648999999999999,3.5197670600601474,0.0048518233179044015,0.006333636774202529,482.95988474133105
2017-10-01 04:00:00,7.05,0.7881999999999999,3.6250141127193807,0.004886659196764517,0.006191640298931281,428.6520043997322
2017-10-01 05:00:00,6.41,0.8134,3.4476189996621804,0.0048241461086544046,0.005924284672391938,370.7461810137218
2017-10-01 06:00:00,5.74,0.821,2.9245747885137416,0.004647809910380659,0.005655426106620129,352.1333927259353
2017-10-01 07:00:00,7.25,0.7239,2.6156971600670236,0.004552068548210372,0.006277357371822374,578.9029635758521
2017-10-01 08:00:00,9.97,0.6012,2.593309951672495,0.0045541767025865385,0.00755232887569596,920.3069129763915
2017-10-01 09:00:00,12.39,0.5196000000000001,2.7999301249704724,0.004630975536747485,0.008874580589049243,1195.6087674416913
2017-10-01 10:00:00,15.02,0.4436,2.9822561398455387,0.00470349641359495,0.010540826875287714,1499.552249756303
2017-10-01 11:00:00,16.49,0.4073,3.10557800963449,0.004752533301405419,0.011588242652968678,1666.6389767160367
2017-10-01 12:00:00,16.94,0.4115,3.6559667807940013,0.004942579406213062,0.01192682323279018,1655.4377774110665
2017-10-01 13:00:00,17.63,0.3786,3.093966081111173,0.004755332662033025,0.012463034462238556,1809.1432732155824
2017-10-01 14:00:00,18.46,0.3588,3.0726423810138375,0.004753341011974645,0.013136297793922497,1914.3716855225405
2017-10-01 15:00:00,18.38,0.3689,3.3944288285463795,0.004861634914277244,0.013070029116749973,1865.501549397036
2017-10-01 16:00:00,17.65,0.39039999999999997,3.546388214129583,0.0049091030915329814,0.012478890619062129,1756.7111928655422
2017-10-01 17:00:00,16.0,0.4558,4.259423454031908,0.005149779090144473,0.011229286757731213,1465.2531408841999
2017-10-01 18:00:00,12.74,0.5826,4.752633452388342,0.005311248329305971,0.009081899296342663,999.1386968509472
2017-10-01 19:00:00,10.52,0.6698000000000001,4.648541989120753,0.005262449367852562,0.007836417337681768,735.0445593901584
2017-10-01 20:00:00,10.41,0.6465000000000001,4.03831151760018,0.005042895502813944,0.007778852939116592,796.8227594340876
2017-10-01 21:00:00,9.56,0.6851999999999999,4.055678160832248,0.0050455163837323826,0.007346537752511079,688.6373295798355
2017-10-01 22:00:00,9.52,0.6767,3.8397866838198085,0.004969769911389505,0.007326729511013232,710.378229810235
2017-10-01 23:00:00,9.24,0.6818000000000001,3.678782491698546,0.00491296782643779,0.007189393666145355,695.3823608086008
