Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-10-14 00:00:00,14.29,1.0,0.0,14.2,14.29,0.010052597186623413,0.010052597186623413,0.0
2013-10-14 01:00:00,13.92,1.0,0.0,14.1,13.920000000000002,0.00981288469932503,0.00981288469932503,-6.592728120318045e-12
2013-10-14 02:00:00,13.3,1.0,0.0,13.9,13.300000000000006,0.009422553532519818,0.009422553532519818,-6.576273188311612e-12
2013-10-14 03:00:00,12.86,1.0,0.0,13.8,12.860000000000001,0.009153962511522434,0.009153962511522434,0.0
2013-10-14 04:00:00,12.82,1.0,0.0,13.6,12.820000000000002,0.009129885286312088,0.009129885286312088,0.0
2013-10-14 05:00:00,12.93,1.0,0.0,13.5,12.930000000000001,0.009196233211246362,0.009196233211246362,0.0
2013-10-14 06:00:00,12.66,1.0,0.0,13.5,12.660000000000002,0.009034137159138641,0.009034137159138641,0.0
2013-10-14 07:00:00,12.5,1.0,0.2,13.3,12.500000000000002,0.00893928080379975,0.00893928080379975,0.0
2013-10-14 08:00:00,12.84,1.0,0.0,13.3,12.840000000000005,0.009141916867815039,0.009141916867815039,0.0
2013-10-14 09:00:00,14.46,0.9964,0.0,13.3,14.404235124998184,0.010128244683725859,0.010164466148339052,7.106141941165971
2013-10-14 10:00:00,16.18,0.9549,0.0,13.5,15.458738723304885,0.010853210391723512,0.01135998524300713,92.05315192799492
2013-10-14 11:00:00,18.43,0.8763,0.0,13.8,16.341253911996233,0.011508195435614854,0.013111412192369791,266.84096628859237
2013-10-14 12:00:00,19.73,0.7897,0.0,14.2,15.981936453967128,0.011270368246464045,0.014229002477040087,478.15067560984664
2013-10-14 13:00:00,20.76,0.7258,0.0,14.5,15.658897686925773,0.011059055845063616,0.015173661255411976,649.9907588278289
2013-10-14 14:00:00,21.28,0.7123999999999999,0.0,14.9,15.867313930065428,0.01121484356449976,0.01567138860183225,689.8574294285966
2013-10-14 15:00:00,21.2,0.7062,0.0,15.2,15.654037890868768,0.011063086606325486,0.015593884537024707,706.5305674153708
2013-10-14 16:00:00,20.65,0.7481,0.0,15.4,16.02596421846081,0.01131696950454653,0.015070188804860161,589.717543065945
2013-10-14 17:00:00,19.49,0.8356,0.0,15.5,16.63424937220374,0.011739266405572303,0.014016533510538548,364.89666250119683
2013-10-14 18:00:00,17.98,0.9212,0.0,15.5,16.682199625526223,0.011750755821061082,0.01274311356193098,165.9599331468255
2013-10-14 19:00:00,16.45,0.9937,0.0,15.4,16.350781988995777,0.011486580821834569,0.011558563330071204,12.687064772412567
2013-10-14 20:00:00,15.23,1.0,0.0,15.2,15.23,0.010685116950410672,0.010685116950410672,-6.6277986035259306e-12
2013-10-14 21:00:00,14.01,1.0,0.0,15.0,14.01,0.009870721607336206,0.009870721607336206,0.0
2013-10-14 22:00:00,12.84,1.0,0.0,14.7,12.840000000000005,0.009141916867815039,0.009141916867815039,0.0
2013-10-14 23:00:00,12.25,1.0,0.0,14.6,12.250000000000002,0.008792835823450224,0.008792835823450224,0.0
2013-10-15 00:00:00,11.99,1.0,0.0,14.3,11.990000000000002,0.008642794395697342,0.008642794395697342,-6.5417910757222005e-12
2013-10-15 01:00:00,12.18,1.0,0.0,14.2,12.180000000000001,0.00875221447290337,0.00875221447290337,0.0
2013-10-15 02:00:00,12.49,1.0,0.0,14.1,12.490000000000004,0.00893338172551123,0.00893338172551123,-6.554907623270768e-12
2013-10-15 03:00:00,12.71,1.0,0.0,13.9,12.710000000000003,0.009063962311124345,0.009063962311124345,3.280348073026154e-12
2013-10-15 04:00:00,12.99,1.0,0.0,13.9,12.990000000000004,0.009232602952164295,0.009232602952164295,3.284039437988325e-12
2013-10-15 05:00:00,13.04,1.0,0.0,13.9,13.039999999999997,0.009263008471377237,0.009263008471377237,0.0
2013-10-15 06:00:00,12.81,1.0,0.0,13.8,12.810000000000002,0.009123874764415072,0.009123874764415072,0.0
2013-10-15 07:00:00,12.88,1.0,0.0,13.8,12.880000000000003,0.00916602223175633,0.00916602223175633,-6.565176430137166e-12
2013-10-15 08:00:00,14.03,1.0,0.0,13.7,14.03,0.009883615239341972,0.009883615239341972,-6.595656953289859e-12
2013-10-15 09:00:00,15.86,1.0,0.0,13.8,15.860000000000005,0.011128556291638302,0.011128556291638302,0.0
2013-10-15 10:00:00,17.29,0.9973000000000001,0.0,14.0,17.24727068674526,0.0121636710479956,0.012196200242116307,5.473031207609469
2013-10-15 11:00:00,20.04,0.7964,0.0,14.3,16.415748336191246,0.011588135810189314,0.014507668537079443,462.7469382554446
2013-10-15 12:00:00,20.93,0.6489,0.0,14.5,14.083694884123947,0.010004625955576893,0.015334813559530267,869.2829168461279
2013-10-15 13:00:00,21.19,0.5881000000000001,0.0,14.8,12.819297323058182,0.009224292095358485,0.015584220488235922,1059.8540472307086
2013-10-15 14:00:00,22.13,0.5489999999999999,0.0,14.9,12.64725434269876,0.009135461321256526,0.01651623478508037,1199.737890095137
2013-10-15 15:00:00,21.81,0.5653,0.0,15.0,12.795580583179833,0.009219107998628734,0.016193546105972158,1140.9972176493488
2013-10-15 16:00:00,20.98,0.5945,0.0,15.0,12.787490773261213,0.009202296202096843,0.015382499456394475,1037.3166106289589
2013-10-15 17:00:00,18.72,0.71,0.0,15.0,13.35866667401762,0.009518010745704382,0.013353734449561104,680.3340306818054
2013-10-15 18:00:00,15.88,0.8673000000000001,0.0,15.0,13.672780635736268,0.00967854596522414,0.011142897109154563,280.6350552988675
2013-10-15 19:00:00,13.8,0.9839,0.0,14.9,13.550501261105454,0.009580984926357387,0.0097362364816794,31.744269984081306
2013-10-15 20:00:00,14.02,0.9890000000000001,0.0,14.6,13.849630706099894,0.00976957917845095,0.009877166557212148,21.688320045663204
2013-10-15 21:00:00,14.05,0.9994,0.0,14.5,14.04074761784001,0.009890644623417719,0.009896523807902466,1.1783197523906572
2013-10-15 22:00:00,13.41,1.0,0.0,14.4,13.410000000000002,0.009490783850887731,0.009490783850887731,0.0
2013-10-15 23:00:00,12.77,1.0,0.0,14.3,12.77,0.009099867760823888,0.009099867760823888,0.0
2013-10-16 00:00:00,11.76,1.0,0.0,14.2,11.760000000000002,0.00851196331422523,0.00851196331422523,-6.535775425286008e-12
2013-10-16 01:00:00,11.17,1.0,0.0,14.0,11.170000000000003,0.0081843515381128,0.0081843515381128,0.0
2013-10-16 02:00:00,11.38,1.0,0.0,13.8,11.380000000000003,0.008299653564338285,0.008299653564338285,0.0
2013-10-16 03:00:00,11.29,1.0,0.0,13.7,11.290000000000001,0.008250063139557125,0.008250063139557125,-6.523517004392959e-12
2013-10-16 04:00:00,12.07,1.0,0.0,13.6,12.07,0.00868871720796642,0.00868871720796642,0.0
2013-10-16 05:00:00,12.36,1.0,0.0,13.5,12.360000000000003,0.008857007326413847,0.008857007326413847,0.0
2013-10-16 06:00:00,12.39,1.0,0.4,13.5,12.389999999999997,0.008874580589049243,0.008874580589049243,0.0
2013-10-16 07:00:00,12.5,1.0,0.6,13.4,12.500000000000002,0.00893928080379975,0.00893928080379975,0.0
2013-10-16 08:00:00,13.12,1.0,0.6,13.4,13.120000000000003,0.009311842074030947,0.009311842074030947,3.285756274221901e-12
2013-10-16 09:00:00,13.82,1.0,0.4,13.5,13.819999999999999,0.009748974187415443,0.009748974187415443,-6.590068028812722e-12
2013-10-16 10:00:00,13.83,1.0,3.8,13.5,13.830000000000002,0.009755348581450735,0.009755348581450735,-6.590333931893263e-12
2013-10-16 11:00:00,13.04,1.0,13.0,13.6,13.039999999999997,0.009263008471377237,0.009263008471377237,0.0
2013-10-16 12:00:00,10.52,1.0,2.0,13.6,10.520000000000001,0.007836417337681768,0.007836417337681768,0.0
2013-10-16 13:00:00,10.12,1.0,1.2,13.5,10.120000000000001,0.007628886508464138,0.007628886508464138,0.0
2013-10-16 14:00:00,10.46,1.0,0.2,13.5,10.460000000000003,0.00780497189874283,0.00780497189874283,3.2509894741065284e-12
2013-10-16 15:00:00,11.0,0.991,0.0,13.5,10.863977083788054,0.00801981055629237,0.008092054980384242,17.231168411845875
2013-10-16 16:00:00,11.48,0.93,0.0,13.4,10.388121652974052,0.00777475664605311,0.00835506402664866,138.1519701459832
2013-10-16 17:00:00,10.76,0.9193000000000001,0.0,13.3,9.501992402009638,0.0073253932865097685,0.007963326109771574,158.94041648684876
2013-10-16 18:00:00,9.56,0.9808,0.0,13.3,9.271782213712068,0.007206500729992652,0.007346537752511079,36.41790734440155
2013-10-16 19:00:00,9.38,1.0,0.0,13.1,9.38,0.007257773339571859,0.007257773339571859,-6.47415441861272e-12
2013-10-16 20:00:00,9.36,1.0,0.2,12.9,9.36,0.007247969617253169,0.007247969617253169,3.2368206082034812e-12
2013-10-16 21:00:00,9.1,1.0,1.0,12.8,9.100000000000001,0.007121586290323761,0.007121586290323761,3.2334881276432277e-12
2013-10-16 22:00:00,8.85,1.0,2.6,12.7,8.85,0.007001912049562746,0.007001912049562746,0.0
2013-10-16 23:00:00,9.16,1.0,1.8,12.5,9.159999999999998,0.0071505767853215834,0.0071505767853215834,3.2342566143506523e-12
2013-10-17 00:00:00,9.45,1.0,0.4,12.3,9.450000000000001,0.007292179099487686,0.007292179099487686,0.0
2013-10-17 01:00:00,9.71,1.0,0.2,12.3,9.710000000000003,0.007421242558951616,0.007421242558951616,0.0
2013-10-17 02:00:00,9.9,1.0,0.0,12.2,9.900000000000004,0.007516835853974097,0.007516835853974097,3.2437618905011463e-12
2013-10-17 03:00:00,9.95,1.0,0.2,12.2,9.95,0.007542172870448037,0.007542172870448037,0.0
2013-10-17 04:00:00,10.03,1.0,0.0,12.2,10.03,0.0075828697364526635,0.0075828697364526635,0.0
2013-10-17 05:00:00,10.32,1.0,0.0,12.2,10.320000000000004,0.007732034175626244,0.007732034175626244,-6.498359478595436e-12
2013-10-17 06:00:00,10.23,1.0,0.0,12.2,10.229999999999999,0.007685465598320457,0.007685465598320457,3.2480173438786868e-12
2013-10-17 07:00:00,9.89,1.0,0.2,12.2,9.89,0.007511777523230643,0.007511777523230643,0.0
2013-10-17 08:00:00,10.06,1.0,0.2,12.1,10.060000000000002,0.0075981812202992076,0.0075981812202992076,-6.491647678588649e-12
2013-10-17 09:00:00,10.24,0.9995,0.0,12.1,10.232516441675845,0.0076868118104964234,0.007690627566076057,0.9471191533686053
2013-10-17 10:00:00,10.43,0.9843000000000001,0.0,12.1,10.193070858113137,0.007667937056748263,0.007789291202247456,29.980681076714188
2013-10-17 11:00:00,11.21,0.9434999999999999,0.0,12.1,10.336063065884993,0.007746144623647916,0.008206203624571275,110.57866875283753
2013-10-17 12:00:00,11.88,0.922,0.0,12.2,10.654933346159675,0.007916059701815522,0.008580002122245437,155.05952294553472
2013-10-17 13:00:00,13.01,0.8889,0.0,12.3,11.22157321899362,0.008226111267582896,0.009244754519788843,226.51091433008273
2013-10-17 14:00:00,13.62,0.8732,0.0,12.4,11.553377375287097,0.00841242120571411,0.009622259722050401,261.852014181905
2013-10-17 15:00:00,13.37,0.9234,0.0,12.5,12.15367724645498,0.008747175129273959,0.009465922290603425,154.3256832441304
2013-10-17 16:00:00,13.97,0.9129,0.0,12.5,12.573592414293676,0.00899519477237239,0.009844979092708024,177.2827696529786
2013-10-17 17:00:00,14.36,0.706,0.0,12.6,9.0899051712112,0.0071507911773610495,0.010098527921865233,664.2053465646152
2013-10-17 18:00:00,12.35,0.8434999999999999,0.0,12.6,9.786637982752564,0.0074763066782038475,0.008851156435647418,323.81034210720827
2013-10-17 19:00:00,11.23,0.8906999999999999,0.0,12.5,9.496312576411094,0.007325594040649217,0.008217149065558706,218.9890880948106
2013-10-17 20:00:00,10.03,0.9486,0.0,12.4,9.244138329806917,0.007195914908227716,0.0075828697364526635,99.27065911480855
2013-10-17 21:00:00,8.22,1.0,0.0,12.2,8.22,0.006708211129146454,0.006708211129146454,0.0
2013-10-17 22:00:00,6.65,1.0,0.0,12.1,6.650000000000002,0.006023317072997439,0.006023317072997439,0.0
2013-10-17 23:00:00,5.9,1.0,0.0,11.9,5.900000000000002,0.005718626614374194,0.005718626614374194,0.0
2013-10-18 00:00:00,5.55,1.0,0.0,11.7,5.549999999999999,0.005581181632021653,0.005581181632021653,0.0
2013-10-18 01:00:00,5.36,1.0,0.0,11.4,5.36,0.005507803956871355,0.005507803956871355,-6.372375301287777e-12
2013-10-18 02:00:00,5.49,1.0,0.0,11.3,5.49,0.005557916510889332,0.005557916510889332,3.1878132483825777e-12
2013-10-18 03:00:00,4.93,1.0,0.0,11.1,4.93,0.0053448932142163355,0.0053448932142163355,0.0
2013-10-18 04:00:00,5.13,1.0,0.0,11.0,5.130000000000003,0.005420125461863613,0.005420125461863613,0.0
2013-10-18 05:00:00,4.7,1.0,0.0,10.8,4.700000000000001,0.005259523820795168,0.005259523820795168,0.0
2013-10-18 06:00:00,4.67,1.0,0.0,10.7,4.67,0.0052484784499801165,0.0052484784499801165,-6.355159968004463e-12
2013-10-18 07:00:00,6.32,1.0,0.0,10.5,6.320000000000002,0.005887521905979977,0.005887521905979977,3.1982218756841954e-12
2013-10-18 08:00:00,8.31,1.0,0.0,10.5,8.310000000000002,0.006749487282581916,0.006749487282581916,-6.446799497660836e-12
2013-10-18 09:00:00,10.42,0.9959,0.0,10.6,10.358449908439384,0.007752403244715934,0.007784070518301443,7.791119202818255
2013-10-18 10:00:00,13.57,0.8304,0.0,10.7,10.746883071506184,0.007977184557891866,0.009590810281950786,357.11843086740487
2013-10-18 11:00:00,15.57,0.6799,0.0,11.1,9.688361576309157,0.007452226131845916,0.010922446094961142,741.7610681820108
2013-10-18 12:00:00,16.58,0.6412,0.0,11.2,9.776171357586351,0.007504742263995879,0.011655268410760831,857.830716886174
2013-10-18 13:00:00,16.99,0.6183,0.0,11.5,9.622270900909122,0.007431888567474061,0.011964979604161173,928.4764973306352
2013-10-18 14:00:00,17.57,0.5971,0.0,11.8,9.64917522286906,0.0074506084282090785,0.012415573167328128,997.9783082777104
2013-10-18 15:00:00,16.08,0.6543000000000001,0.0,12.1,9.602726090250364,0.007414151031832596,0.011287209386160292,816.5561919593796
2013-10-18 16:00:00,16.28,0.5689,0.0,12.2,7.724407346625348,0.006536552028910521,0.011433176995596761,1074.5187515361154
2013-10-18 17:00:00,14.69,0.5968,0.0,12.1,6.933049472039636,0.006183251608843384,0.010317575394192835,973.422386375077
2013-10-18 18:00:00,12.46,0.6881,0.0,12.1,6.891728796894585,0.006152004296413067,0.008915705203984818,699.3994453256944
2013-10-18 19:00:00,11.08,0.7654000000000001,0.0,12.0,7.115505802426882,0.006238721447844765,0.008135372985343108,498.4803133047252
2013-10-18 20:00:00,8.67,0.9091,0.0,11.8,7.269361378199288,0.006292069079253336,0.006916855120817625,176.35840138772147
2013-10-18 21:00:00,7.33,0.9811,0.0,11.6,7.051298568660316,0.006193381280954727,0.006311938067104556,35.09943313795726
2013-10-18 22:00:00,7.12,0.9954999999999999,0.0,11.4,7.054177651664324,0.006193698888049393,0.006221522334492768,8.290481754139938
2013-10-18 23:00:00,6.97,0.9952,0.0,11.2,6.899864172653434,0.0061282699021918685,0.006157645469018858,8.831785060375735
2013-10-19 00:00:00,7.71,0.9581999999999999,0.0,11.1,7.085298994954127,0.006209396035110875,0.006478516508356882,78.66539684260329
2013-10-19 01:00:00,7.12,0.9344,0.0,10.9,6.133409250149138,0.005815764067986339,0.006221522334492768,124.04560070782995
2013-10-19 02:00:00,6.08,0.9851000000000001,0.0,10.8,5.862855887208624,0.005704690229150108,0.005790476133740773,27.301335208423612
2013-10-19 03:00:00,4.93,0.9987,0.0,10.6,4.9113419719332025,0.005337981943264359,0.0053448932142163355,2.3429688274359806
2013-10-19 04:00:00,4.52,1.0,0.0,10.5,4.5200000000000005,0.005193560037331561,0.005193560037331561,3.1757132338608676e-12
2013-10-19 05:00:00,4.51,0.9998,0.0,10.3,4.507140623844568,0.005188884427762726,0.005189917025191837,0.3588677734324936
2013-10-19 06:00:00,3.07,1.0,0.0,10.1,3.070000000000001,0.004688418726356187,0.004688418726356187,3.157746926153299e-12
2013-10-19 07:00:00,2.63,1.0,0.0,10.0,2.6300000000000012,0.004544024021780212,0.004544024021780212,3.1523222744763678e-12
2013-10-19 08:00:00,5.6,0.9968,0.2,9.8,5.553785619296113,0.005582813273667757,0.005600635251108677,5.808442665203025
2013-10-19 09:00:00,10.7,0.8662000000000001,0.0,9.7,8.560957825036262,0.006877502520667735,0.007931429163620177,269.756395799528
2013-10-19 10:00:00,12.91,0.7877,0.0,9.9,9.314649543287308,0.007248478719037857,0.009184138236954773,453.6299959864858
2013-10-19 11:00:00,13.96,0.7382,0.0,10.2,9.3671392979369,0.007281575053147051,0.00983855277586125,579.2730632384937
2013-10-19 12:00:00,15.72,0.5684,0.0,10.5,7.1878054868705865,0.006298653521023347,0.011028628093118298,1070.7441988978305
2013-10-19 13:00:00,16.47,0.5305,0.0,10.7,6.879708697689362,0.006173229340521082,0.011573394552843855,1202.4385183189625
2013-10-19 14:00:00,17.54,0.4984,0.0,10.8,6.9587546618141936,0.006214753836922003,0.012391902697241265,1326.275156503767
2013-10-19 15:00:00,17.16,0.5255,0.0,11.0,7.381071665048158,0.006392887935423359,0.012095522495077733,1226.8904330096464
2013-10-19 16:00:00,16.23,0.5863,0.0,11.2,8.12017940801544,0.006713437091993234,0.011396529002931421,1019.3308608787619
2013-10-19 17:00:00,13.62,0.7737999999999999,0.0,11.2,9.739209730342084,0.007461945909714902,0.009622259722050401,489.90162898629046
2013-10-19 18:00:00,10.83,0.9181,0.0,11.2,9.551860075737691,0.007350243363987436,0.008000683012060106,161.49488007906356
2013-10-19 19:00:00,9.85,0.9322,0.0,11.2,8.806960925439036,0.006987194643088629,0.00749157438971478,131.65419731258032
2013-10-19 20:00:00,9.34,0.9582999999999999,0.0,11.0,8.708718818136296,0.006938439883202563,0.007238177647877293,79.68489832790254
2013-10-19 21:00:00,9.0,0.9734,0.0,10.9,8.601137244548848,0.006886641166292573,0.0070735005234635025,50.344680546780744
2013-10-19 22:00:00,8.05,0.9995999999999999,0.0,10.7,8.044116309291812,0.006628221110666715,0.006630855872704247,0.7421623052922158
2013-10-19 23:00:00,7.38,1.0,0.0,10.7,7.379999999999997,0.006333636774202529,0.006333636774202529,3.2115927454578196e-12
2013-10-20 00:00:00,7.24,1.0,0.0,10.6,7.240000000000003,0.006273046631742212,0.006273046631742212,0.0
2013-10-20 01:00:00,7.2,1.0,0.0,10.4,7.199999999999998,0.006255829937231983,0.006255829937231983,3.2093158559334064e-12
2013-10-20 02:00:00,6.86,1.0,0.0,10.2,6.86,0.006111173146607638,0.006111173146607638,0.0
2013-10-20 03:00:00,6.35,1.0,0.0,10.1,6.350000000000001,0.005899753592530808,0.005899753592530808,-6.397198149801459e-12
2013-10-20 04:00:00,6.51,1.0,0.0,10.0,6.510000000000002,0.005965371098261221,0.005965371098261221,0.0
2013-10-20 05:00:00,6.62,1.0,0.0,9.9,6.620000000000001,0.006010858183341145,0.006010858183341145,0.0
2013-10-20 06:00:00,6.39,1.0,0.0,9.8,6.3900000000000015,0.0059160976026286175,0.0059160976026286175,3.1991021158046964e-12
2013-10-20 07:00:00,6.65,1.0,0.0,9.7,6.650000000000002,0.006023317072997439,0.006023317072997439,0.0
2013-10-20 08:00:00,8.76,1.0,0.0,9.7,8.76,0.006959268264955255,0.006959268264955255,0.0
2013-10-20 09:00:00,13.54,0.8336,0.0,9.6,10.775321503771206,0.007991935586831556,0.009571984412192402,349.75119118728657
2013-10-20 10:00:00,17.22,0.6496,0.0,9.8,10.578213959548007,0.007921076788669101,0.012141897172041572,838.5143296825487
2013-10-20 11:00:00,18.67,0.5523,0.0,10.1,9.517521476861381,0.007396115404208692,0.013311673451160928,1152.311055591517
2013-10-20 12:00:00,19.94,0.4743,0.0,10.4,8.434048163620826,0.006890325346088646,0.0144172518272494,1444.7739125285889
2013-10-20 13:00:00,21.15,0.4302,0.0,10.6,8.096451471794971,0.006747493187517119,0.015545617424767812,1637.2095297932071
2013-10-20 14:00:00,24.15,0.35109999999999997,0.0,10.7,7.788609769548335,0.006642012197084303,0.01868830974097432,2048.368022193085
2013-10-20 15:00:00,23.15,0.3741,0.0,10.9,7.835062880036548,0.006651089557453019,0.017583245037635226,1918.3032395059606
2013-10-20 16:00:00,20.84,0.451,0.0,11.2,8.511293547199791,0.006935501684327903,0.01524930944501516,1547.7314924809161
2013-10-20 17:00:00,16.41,0.6670999999999999,0.0,11.4,10.20595311680609,0.007720595062731721,0.011528951449573003,782.941759023087
2013-10-20 18:00:00,14.23,0.7765000000000001,0.0,11.4,10.38308372023341,0.007792826388250106,0.01001337556355119,486.1215171144702
2013-10-20 19:00:00,12.94,0.8619,0.0,11.4,10.688500825566575,0.007941542695050425,0.009202285995026033,284.8579656250311
2013-10-20 20:00:00,11.4,0.9429000000000001,0.0,11.2,10.515221013246874,0.007839888342954803,0.008310709503109245,111.98148802231998
2013-10-20 21:00:00,11.27,0.9281,0.0,11.2,10.149331267829936,0.007651221548631614,0.008239078809703275,141.73979421909897
