@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
86242  14,1  17,8  11,5  15,1  12,90   2,4
86243  21,0  21,5   8,7   7,3  11,30   1,7
86244  19,8  22,0   8,9    ,0  11,40   1,8
86245  20,0  22,0   8,6    ,0  11,40   1,4
86246  21,5  24,3   9,0    ,0  11,70   1,9
86247  14,4  21,5   9,7    ,0  12,10   3,9
86248  20,8  20,8   7,1    ,0  10,10   2,2
86249  20,7  22,9   6,6    ,0  10,20   1,0
86250  20,1  27,3   7,2    ,0  10,40   1,5
86251  20,0  27,8  10,0    ,0  12,20   1,0
86252  18,3  28,6  12,6    ,0  14,10   1,6
86253  17,7  28,8  11,4    ,0  15,20   2,2
86254  16,3  23,8  12,6    ,0  13,60   2,0
86255  18,3  27,3  13,1    ,0  15,60   1,0
86256  13,0  29,3  14,7    ,0  16,60   2,0
86257  17,6  28,5  13,9    ,0  16,90   1,0
86258  18,8  28,5  13,9    ,0  16,60   1,7
86259  19,1  31,8  14,1    ,0  15,60   2,5
86260  18,5  32,7  14,0    ,0  15,30   1,6
86261  17,8  29,8  16,2    ,0  17,20   2,9
86262  11,0  23,0   9,8    ,2   9,70   2,5
86263  17,9  20,1   2,5    ,0   8,90   1,1
86264  17,6  22,4   3,6    ,0   7,10   1,9
86265  17,3  24,6   9,0    ,0   8,90   1,8
86266  16,2  25,7  10,2    ,0   9,80   2,4
86267  16,9  26,9   8,7    ,0  10,60   1,5
86268   9,6  21,0  11,6    ,0   9,50   2,8
86269   8,0  15,0   7,2    ,0   9,30   2,0
86270   7,9  14,7  10,3    ,6  10,90   1,9
86271   7,8  14,4  10,5   3,5  12,70   1,1
86272  14,0  19,6   9,5    ,0  11,20   2,2
86273  11,2  21,4   7,4    ,0  11,50   3,4
86274  18,3  20,5   5,4    ,0   7,30   2,1
86275  18,2  23,2   3,3    ,0   8,50   1,4
86276  17,5  25,6   3,9    ,0   9,10   1,6
86277  15,5  22,5  11,0    ,0   9,10   3,1
86278  17,7  19,0   5,4    ,0   6,10   2,5
86279  17,3  19,2   2,0    ,0   5,50   2,2
86280  16,3  23,6   5,3    ,0   7,70   1,5
86281   5,9  21,4   9,4    ,0  11,70   1,3
86282  11,4  19,2   7,8    ,0  10,60   1,3
86283  15,5  20,5   3,9    ,0   9,50    ,9
86284  15,4  22,8   5,0    ,0  10,00   1,7
86285  12,1  21,1   5,9    ,0   8,80   2,3
86286  14,4  19,9   3,0    ,0   8,00   2,8
86287   9,7  17,5   6,3    ,0   6,90   4,7
86288  13,7  16,8   2,5    ,0   5,40   4,0
86289  14,7  17,0    ,3    ,0   6,30   2,2
86290  13,8  18,6   2,1    ,0   6,80   2,1
86291  13,9  17,5   3,5    ,0   7,50   1,8
86292  13,7  20,2   3,1    ,0   8,80   1,7
86293   4,3  13,9   9,3    ,5  12,10   1,7
86294   6,7  14,3   7,9  12,9  11,10   4,4
86295   8,1  20,8   4,3  10,5   9,40   2,3
86296   5,4  23,8   7,6    ,0  11,30   3,3
86297   4,0  11,7   5,0   1,2   8,80   3,7
86298  11,2  11,5   1,0   2,8   7,40   2,3
86299   7,1  14,0   3,4    ,0   8,40   6,1
86300   3,9  10,3   7,6   4,6  10,00   4,2
86301   7,8  13,7   7,1   9,5  10,20   1,4
86302  11,3  12,5   3,5    ,0   8,60   3,0
86303   3,8  12,3   4,5    ,0   9,70   1,1
86304   3,7  11,9   7,6    ,0   9,70   1,5
86305   3,7  11,7   8,0    ,0   9,60   1,2
86306   3,6  13,5   6,8    ,0  10,00   1,5
86307   3,6  11,2   1,0    ,0   7,90   4,2
86308   3,5   3,9  -2,2    ,0   6,00   1,3
86309   8,2   7,3  -2,5    ,0   6,30   2,5
86310   3,6   9,2   -,2    ,0   6,40   3,4
86311  11,2  10,4   3,6    ,1   6,00   6,1
86312  10,9  11,0  -1,1    ,0   5,70   1,7
86313   8,5  13,4  -1,6    ,0   6,80   2,6
86314  11,0  12,5  -2,6    ,0   4,70   2,9
86315  10,5  15,0  -2,3    ,0   6,20   1,8
86316  10,0  16,4   1,0    ,0   7,40   2,2
86317   6,9  10,6  -1,4    ,0   6,60   1,3
86318   9,5  14,1   -,3    ,0   7,20   3,4
86319   7,7  17,1   2,9    ,0   8,30   1,8
86320   8,8  19,3   3,5    ,0   9,40   1,0
86321   4,8  10,3   1,4    ,0   7,90    ,2
86322   2,9   5,0  -2,0    ,0   7,60   1,4
86323   2,9   7,4   5,0    ,0   8,10   1,2
86324   2,9   5,8   2,9    ,0   7,10   1,5
86325   2,8   3,0  -1,4    ,0   6,50   3,3
86326   7,6  10,5  -1,1    ,0   6,30   5,0
86327   6,4  13,5   4,1    ,0   7,60   5,6
86328   2,7  10,6   4,5    ,0   8,90   4,7
86329   4,9  11,0   5,0   1,8   8,30   1,7
86330   6,3   8,5  -2,2    ,0   7,40   2,9
86331   2,7   4,9   -,8    ,0   7,50   2,2
86332   2,6   5,8   4,5   2,7   8,60   3,0
86333   2,6   4,8  -2,2   2,1   5,80    ,8
86334   2,6   2,4    ,4    ,0   6,70   1,6
86335   2,6   2,7   2,0    ,3   6,60   1,2
86336   2,5   2,0    ,7    ,0   6,00   1,5
86337   6,0   6,3   -,5    ,0   6,50   2,4
86338   2,5   1,1  -4,1    ,0   5,20    ,9
86339   2,5  -1,5  -2,9    ,0   5,00    ,8
86340   2,5  -2,0  -3,0    ,0   4,90   1,2
86341   2,5  -2,5  -3,6    ,0   4,70   1,6
86342   2,4   -,7  -3,4    ,0   5,20   2,8
86343   5,3   3,1  -2,2    ,0   4,60   5,3
86344   6,2   -,8  -6,9    ,0   4,30   2,8
86345   2,4  -2,2  -4,2    ,0   4,20   1,8
86346   2,4   -,1  -2,9    ,0   5,20   2,8
86347   4,5   1,6  -3,2    ,0   4,60   1,8
86348   2,8   2,9  -2,0    ,0   5,20   3,4
86349   2,3   6,3    ,1    ,0   6,20   2,8
86350   2,3   2,3   -,2   1,8   6,60   1,6
86351   3,9   5,0   -,6   5,6   6,40   2,2
86352   3,3   3,3  -1,6    ,1   6,10   2,9
86353   2,3   9,8    ,6    ,0   5,70   3,5
86354   2,4   4,7    ,4   7,5   5,50   4,7
86355   4,4   6,4  -1,8    ,0   4,60   1,8
86356   2,7   1,6  -4,0    ,0   4,90   1,3
86357   5,2    ,1  -4,0    ,0   3,80   3,8
86358   5,2    ,0  -7,4    ,0   4,00   1,0
86359   3,3  -2,8  -7,7    ,1   3,70   3,6
86360   4,3  -4,0 -10,8    ,0   3,00   1,8
86361   2,5  -1,4  -8,7    ,0   3,50   2,4
86362   5,8   4,3  -2,7    ,5   4,60   4,6
86363   2,4   6,6   1,0    ,0   5,30   3,4
86364   7,1  13,7   3,7    ,2   7,20   4,2
86365   2,5  10,0   1,3    ,0   7,80   2,0
87001   5,1  11,7   2,5   4,1   8,50   1,9
87002   2,4   9,0   2,5    ,3   8,10   1,7
87003   2,4   6,0  -3,8  12,3   4,90   4,3
87004   5,1  -1,2  -7,7    ,6   3,60   3,5
87005   5,1    ,1  -7,0    ,0   3,50   2,1
87006   2,5   2,8  -2,6    ,7   6,20   1,7
87007   4,1   1,0  -5,6  10,0   4,70   6,0
87008   2,5  -5,6  -9,8    ,2   2,50   2,9
87009   6,0  -1,2 -12,8    ,3   2,30   2,4
87010   2,6   2,9  -4,7    ,1   5,50   1,6
87011   2,6   3,2  -7,5   7,0   4,90   6,7
87012   3,1  -7,4 -13,6   2,7   1,60   3,9
87013   2,6  -9,5 -14,7    ,2   2,30   4,1
87014   2,7  -7,0 -11,5  13,2   2,80   2,3
87015   2,7   -,6  -7,1   3,3   4,40   2,4
87016   2,7   -,8  -8,5   4,6   4,00   1,1
87017   2,8  -1,4  -7,6    ,0   4,70    ,2
87018   2,8    ,5  -1,7   9,6   4,80   7,8
87019   2,8   -,3  -3,9    ,0   4,10   2,9
87020   2,9  -3,3  -8,0   5,4   3,90   1,6
87021   2,9  -2,5  -6,5    ,4   3,80   1,3
87022   4,1  -2,2 -11,1    ,0   3,80   1,6
87023   3,0    ,4  -6,3    ,6   4,70   2,8
87024   4,3    ,6 -10,8   5,7   4,30   3,2
87025   4,2    ,5 -14,8   1,2   3,30   2,5
87026   3,1   5,0  -4,5    ,0   5,20   1,6
87027   7,0   2,2  -9,4   9,2   3,30   2,3
87028   3,2    ,4  -3,7    ,0   5,30   1,7
87029   3,2    ,4  -2,6  10,1   5,10    ,9
87030  10,5  -1,6 -20,0    ,0   1,80   2,1
87031   4,4 -11,0 -27,6    ,0   1,60   2,0
87032   3,3  -7,2 -11,5    ,0   2,30   1,3
87033   3,4  -5,4  -8,5    ,0   2,80   2,1
87034   3,4  -1,3  -7,7    ,0   3,60   1,7
87035   3,7  -2,4 -12,6    ,0   3,20    ,2
87036   3,5  -6,3 -13,6    ,0   2,80    ,7
87037   3,5  -3,3 -10,8    ,0   3,50    ,8
87038   3,6    ,6  -5,1    ,0   5,30   2,3
87039  11,4   2,4  -3,2    ,4   4,50   3,1
87040   4,5   5,7  -1,6    ,0   6,20   3,1
87041  12,1   7,5  -1,8    ,0   5,80   2,0
87042   4,7   7,7  -1,6    ,0   5,90   3,0
87043   5,3  10,4   2,6    ,0   6,80   3,9
87044   3,9  10,1   2,6    ,1   7,80   5,5
87045   4,0   8,3   3,8    ,1   7,80   5,1
87046   4,0   8,5   2,0    ,0   7,50   6,3
87047   4,2   7,0   2,3    ,0   7,70   3,1
87048   4,1   7,0    ,3    ,1   7,60   1,3
87049   4,2   8,3   3,0   1,3   8,20   2,4
87050   9,7  10,7   1,0    ,0   7,60   5,4
87051   4,3  10,6   4,8    ,2   7,80   9,7
87052  10,2  13,9    ,5    ,0   6,20   2,2
87053   4,4   8,0   3,1    ,0   7,60   1,7
87054   4,4   5,9    ,4    ,1   5,60   5,1
87055  15,4   1,0  -3,9    ,0   3,80   4,9
87056  14,0   3,1  -7,9    ,0   3,50   2,4
87057  15,7   5,1  -6,4    ,0   3,50   1,9
87058  14,8   6,2  -6,4    ,0   3,70   3,4
87059   4,9  10,0   -,8    ,0   6,80   1,8
87060   4,8   6,1    ,8   2,4   6,30   2,9
87061   4,9   1,0  -3,9    ,7   5,00   3,3
87062  14,6  -3,4 -12,8  10,9   2,10   5,1
87063  16,0  -6,9 -19,9    ,0   1,80   2,4
87064  10,6  -3,6 -18,0    ,0   2,20   2,7
87065   7,0  -4,4 -13,7    ,0   2,70   2,3
87066   5,1  -6,3 -10,0    ,3   3,00   1,8
87067   9,9  -5,2 -18,0    ,2   2,30   2,0
87068   5,1  -5,6 -14,8    ,0   2,80   2,9
87069  10,7  -2,6 -12,9    ,9   3,10   1,3
87070   8,6  -1,1 -17,4    ,0   2,90   1,8
87071  10,9   -,7  -8,0    ,0   3,50   2,6
87072  15,6    ,1 -13,9    ,0   2,90   2,3
87073   9,5    ,5  -9,4    ,0   3,60    ,6
87074  10,0   1,1 -13,0    ,2   3,60   1,0
87075   5,2    ,5  -6,9    ,0   4,50   2,9
87076   9,3   2,9  -6,4    ,0   5,00   1,3
87077  14,2   8,0  -4,0    ,1   4,30   4,2
87078   7,0  13,6   2,1    ,0   6,30   3,9
87079   6,5  14,5   4,5   1,3   8,00   4,8
87080  19,5   8,6    ,6   8,0   5,50   2,3
87081  12,5   9,2   -,6    ,0   6,40   5,7
87082   6,1   5,5   2,6   7,6   7,40   2,0
87083  18,5  10,7   -,6   6,3   6,60   1,8
87084  12,2  17,7   3,6    ,0   7,30   2,1
87085  10,7  17,6   4,0    ,0   8,60   3,9
87086  10,7  17,3   8,9    ,6  10,40   2,9
87087  11,1  19,0   5,2    ,6   8,60   2,9
87088   6,7  16,9   6,5    ,1  10,00   3,8
87089   6,7   7,1   3,8   9,0   8,70   3,6
87090   6,7   4,7   2,6  13,9   7,20   3,2
87091   7,6   4,8   2,2   2,4   7,50   2,5
87092   7,7   6,2   3,4  26,6   8,00   1,9
87093  16,3  14,9   1,4   2,2   7,90   3,3
87094  13,9  20,8   4,5    ,0   9,10   4,2
87095  15,4  21,8   9,3    ,0   8,70   4,6
87096  12,8  15,6   8,6    ,0  10,00   3,1
87097  22,7  18,6   5,7   2,7   9,10   2,4
87098  20,1  22,9   6,5    ,0   9,00   2,2
87099   8,1  17,4  13,0    ,2  13,90   1,2
87100  12,1  21,4  10,0    ,8  12,90   2,0
87101   8,3  12,0   6,8  22,9  10,20   5,3
87102   8,3   8,6   6,0   1,4   9,90   3,0
87103   8,4   9,7   5,5   5,1   9,50   3,6
87104  21,0  13,4   2,9    ,0   7,40   3,5
87105  18,1  13,1   2,3    ,0   7,80   3,4
87106  20,3  14,5   1,0    ,0   7,80   2,1
87107  19,3  17,6   6,8    ,0   9,10   2,6
87108  20,9  20,8   7,9    ,0   9,00   6,1
87109  23,9  18,0   5,2    ,0   6,50   1,8
87110  18,1  24,5   6,9    ,0   8,80   1,5
87111   8,9  18,3  10,4    ,7  12,50   3,0
87112  11,6  13,9   6,6  11,7  10,20   4,4
87113  25,8  15,2   3,8   2,0   7,50   2,7
87114  23,7  17,7   2,9    ,0   8,20   1,4
87115  24,8  22,0   5,5    ,0   9,20   1,4
87116  21,6  24,6   9,1    ,0   9,80   4,3
87117  16,7  14,4   3,9   2,1   5,70   2,7
87118  23,6  13,5   1,3    ,0   5,90   5,1
87119  26,6  17,7    ,6    ,0   6,70   1,4
87120  26,2  21,1   3,7    ,0   7,30   1,4
87121  25,1  25,0   5,7    ,0   9,40   2,1
87122  15,9  25,5  10,5    ,0  10,90   2,5
87123  19,8  24,6   8,6    ,0  12,10   1,9
87124  17,8  24,3  13,2    ,0  13,20   4,9
87125  14,1  23,8  12,6    ,0  12,60   3,5
87126   9,6  14,8  11,1  29,3  14,00    ,8
87127   9,7  13,8   8,6  14,5  11,10   6,0
87128  22,5  13,2   6,1   9,4   8,20   4,4
87129  26,4  16,7   4,2    ,0   8,30   4,4
87130  28,2  23,3   6,9    ,0   8,70   2,4
87131  17,5  20,8  12,6    ,0  11,40   4,1
87132  20,9  22,3  11,6    ,9  12,10   1,5
87133  22,2  24,2   9,9    ,0  10,10   2,6
87134  12,8  18,5   8,5    ,0  11,30   3,8
87135  19,3  19,0   5,0   4,1  13,20   3,7
87136  21,1  21,6  12,7  10,9  14,30   2,2
87137  25,1  19,3   8,0    ,0  12,10   2,0
87138  16,4  24,3  12,5    ,0  15,70   2,2
87139  18,4  24,3  13,4    ,0  17,60   2,2
87140  26,3  23,6  14,1  10,0  13,70   2,9
87141  10,3  16,4   7,0    ,8  10,50   6,0
87142  10,3   9,3   6,3  91,8   8,90   5,7
87143  10,4  11,7   7,9   2,1  10,90   3,3
87144  13,0  17,8   9,9    ,0  12,60   2,3
87145  20,1  21,3   9,1    ,0  13,90   2,0
87146  25,8  21,7  11,0    ,0  11,90   2,2
87147  25,9  23,0   9,6    ,0  13,00   1,9
87148  15,5  22,7  11,0    ,0  14,20   2,9
87149  10,9  21,6  11,8    ,0  14,10   1,3
87150  10,5  18,2  13,0   1,1  13,50   2,8
87151  12,6  17,7   8,5    ,8  11,60   1,6
87152  24,9  21,1   8,6    ,0   9,90   3,0
87153  21,9  22,6   8,7    ,0  11,90   1,7
87154  20,6  25,7  11,0    ,2  14,10   1,8
87155  14,9  24,8  15,6    ,3  15,50   2,8
87156  13,2  21,4  14,0  14,4  16,10   2,7
87157  31,0  23,7  11,3   4,9  14,50   1,8
87158  29,6  28,5  12,8    ,0  15,30   1,9
87159  28,8  29,7  15,9    ,0  16,40   2,1
87160  20,5  30,4  17,2    ,0  17,80   2,4
87161  24,3  28,6  17,1   1,4  19,10   1,7
87162  18,2  25,2  16,4   1,0  15,70   1,8
87163  24,7  27,6  13,6    ,1  18,20   1,5
87164  29,9  29,9  16,2    ,0  19,20   1,0
87165  27,4  33,0  17,6    ,0  21,00   1,1
87166  21,0  33,4  20,2    ,0  20,10   1,9
87167  27,6  27,2  16,2    ,0  13,10   3,3
87168  23,6  20,0  10,3    ,0  11,60   2,3
87169  24,5  22,0  10,0    ,1  10,60   1,2
87170  20,2  21,8   9,8    ,0  11,40   1,9
87171  13,0  23,4  13,0    ,0  13,50   2,5
87172  10,7  18,4  14,3    ,9  16,90   2,5
87173  11,7  20,7  15,0  13,9  17,80   2,5
87174  13,9  22,3  12,3  13,4  16,80   2,1
87175  28,5  25,2  13,2    ,0  16,20   1,5
87176  18,8  23,9  12,4    ,0  17,80   2,7
87177  29,8  27,0  11,4    ,0  16,50   3,6
87178  18,5  29,6  16,4    ,0  19,70   2,3
87179  20,4  27,2  16,0  11,4  21,30   2,3
87180  26,5  29,1  17,0    ,0  19,00   1,7
87181  28,8  30,6  16,9    ,0  20,90   1,8
87182  26,2  31,5  18,4    ,0  23,80   2,7
87183  21,6  32,2  19,6    ,0  24,00   2,0
87184  22,1  31,6  18,8    ,0  23,30   2,2
87185  18,2  28,0  18,2   9,4  23,70   1,6
87186  20,5  26,2  18,4    ,8  16,80   3,6
87187  27,0  25,9  13,4    ,0  14,80   2,4
87188  27,2  27,5  12,0    ,0  14,60   1,4
87189  27,9  29,5  13,4    ,0  17,40   2,6
87190  24,7  30,6  16,3    ,0  17,60   1,7
87191  20,7  26,1  17,1   1,6  14,10   2,9
87192  27,8  27,4  12,1    ,0  12,80   1,5
87193  27,5  29,4  12,3    ,0  16,40   1,5
87194  27,3  31,7  14,9    ,0  18,60   1,6
87195  25,6  31,2  17,5    ,0  18,80   2,2
87196  25,6  31,5  15,1    ,0  18,40   1,9
87197  25,3  33,0  16,4    ,0  18,50   2,0
87198  26,2  33,2  17,6    ,0  19,60   2,0
87199  24,8  34,5  18,4    ,0  21,00   1,0
87200  26,3  35,6  21,0    ,0  17,80   2,6
87201  25,3  35,2  19,5    ,0  19,60   1,7
87202  24,7  35,0  19,5    ,0  20,10   2,0
87203  25,6  33,4  20,0    ,0  18,30   1,8
87204  24,6  35,5  18,6    ,0  19,30   1,4
87205  25,3  36,2  20,6   3,7  20,90   1,6
87206  25,6  33,7  19,6    ,0  21,00   2,0
87207  16,6  29,4  15,1    ,0  18,60   3,7
87208  22,3  21,6  12,8  13,3  11,40   1,8
87209  19,1  21,1   9,0    ,0  14,70   2,6
87210  22,9  24,1  11,3   1,4  14,00   1,6
87211  25,6  28,1  11,2    ,0  13,90   3,4
87212  18,9  27,0  15,9   1,4  17,50   1,9
87213  23,4  25,1  15,1   4,8  13,60   2,6
87214  13,3  22,0  15,2    ,2  15,30   2,0
87215  24,0  29,5  12,7    ,0  17,80   1,7
87216  21,3  32,5  16,5    ,0  18,50   4,5
87217  11,9  17,0  12,5   9,9  14,40   3,6
87218  24,3  20,9  10,4   2,3  11,70   2,5
87219  24,8  27,2   8,9    ,0  14,10   3,6
87220  21,2  25,4  14,2    ,0  16,20   1,9
87221  23,5  27,4  10,0    ,0  13,60   1,6
87222  19,5  24,1  15,3   7,4  16,00   3,4
87223  17,7  24,2  14,7    ,0  13,70   1,2
87224  20,9  24,9  10,6    ,0  14,70   1,3
87225  15,3  21,3  12,9    ,0  12,30   2,1
87226  21,1  24,2   7,7    ,0  13,30   2,8
87227  17,0  29,5  12,4    ,0  17,80   2,9
87228  19,3  23,2  12,4   3,7  13,10   1,7
87229  19,2  22,6   9,5    ,0  12,90   1,7
87230  22,9  27,9  10,7    ,0  16,30   2,8
87231  17,5  28,7  16,4   2,0  19,60   1,6
87232  20,5  26,0  16,6  10,2  18,40   2,8
87233  22,0  25,4  14,3    ,0  14,50   3,0
87234  22,4  24,6   9,3    ,0  12,20   1,3
87235  22,6  27,0  11,6    ,0  14,10   2,2
87236  22,9  29,3  13,4    ,0  14,60   3,3
87237  21,9  31,6  14,9    ,0  15,80   6,2
87238  18,3  29,0  18,3   2,2  19,00   1,4
87239  20,0  28,8  17,0   7,8  18,30   1,2
87240  17,7  25,3  16,4    ,0  15,40   3,0
87241  18,7  24,4  12,1    ,0  12,90   2,5
87242  17,8  25,3  12,4    ,0  15,30   1,5
87243  20,6  28,6  12,0    ,0  15,00   1,6
87244  20,9  27,5  12,1    ,0  13,30   1,8
87245  20,5  29,4  11,9    ,0  13,50   2,4
87246  20,2  29,3  12,6    ,0  13,30   1,7
87247  19,6  29,2  13,4    ,0  14,60   1,2
87248  19,1  30,0  14,2    ,0  16,50   1,9
87249  18,5  30,1  16,8    ,0  16,10   4,9
87250  15,7  24,6  14,6    ,0  15,60   2,0
87251  17,4  27,7  11,5    ,0  14,90   1,1
87252  18,1  24,4  11,3    ,0  12,00   2,2
87253  19,1  25,9  10,0    ,0  10,30    ,9
87254  18,1  28,3   9,6    ,0  11,10   1,2
87255  18,0  28,3  12,5    ,0  14,10   1,8
87256  18,4  33,3  13,4    ,0  14,80   1,7
87257  18,6  34,1  13,6    ,0  16,20   2,0
87258  18,2  33,3  16,1    ,0  18,20   1,2
87259  17,0  27,8  15,5    ,0  12,60   1,6
87260  17,4  29,2  13,0    ,0  13,90   1,9
87261  16,0  31,4  14,4    ,0  17,20   1,7
87262  16,8  31,6  15,7    ,0  15,10   2,7
87263  12,4  31,8  16,5    ,0  15,70   2,2
87264  16,0  27,3  16,6    ,0  14,40   1,8
87265  17,2  26,9  12,4    ,0  12,00   3,5
87266  16,8  30,6  13,6    ,0  12,90   2,0
87267  12,6  31,6  14,0    ,0  12,70   3,1
87268   8,7  22,0  16,5    ,0  17,70   1,9
87269  16,2  32,6  15,2   1,0  16,30   2,9
87270  10,6  32,1  11,8    ,0  15,00   5,1
87271   7,8  15,0  10,2   4,5  10,30   2,2
87272  12,2  16,3   6,3    ,0   8,40   1,9
87273  12,3  16,2   7,9    ,0   8,50   3,3
87274  17,2  16,5   2,0    ,0   7,50   2,3
87275  14,0  17,4    ,3    ,0   7,60   2,4
87276  13,4  16,5   4,6    ,0   7,50   5,1
87277  16,7  17,6   2,5    ,0   7,30   4,3
87278  17,4  21,4   5,6    ,0   8,30   5,3
87279  16,8  23,1  11,9    ,0   8,60   6,5
87280  12,4  26,0  13,2    ,0  12,20   4,3
87281   5,0  18,9  12,9   3,5  12,30   4,6
87282  12,4  22,2   8,8    ,1  11,60   1,7
87283   9,9  22,3   8,9    ,0  14,00   7,2
87284  14,1  24,6  14,3    ,0  13,50   5,6
87285   5,0  20,4  14,2    ,0  12,50   7,4
87286   5,5  17,0  10,0    ,3  12,20   2,0
87287  13,4  18,5   9,2   1,7   9,70   2,0
87288  14,1  23,0   5,0    ,0  10,50   1,6
87289  11,6  24,1   9,4    ,0  11,80   2,5
87290   4,5  17,7  13,8    ,0  13,90   3,8
87291   6,1  20,6  13,0    ,0  13,10   2,6
87292   4,6  17,7  11,3    ,0  14,10   1,9
87293   9,4  18,3   5,6    ,0  10,40   1,4
87294   4,2  15,6   6,6    ,0  11,80   3,4
87295  11,3  20,5   8,9    ,0  10,00   4,4
87296   8,7  19,7  10,1    ,0   8,50   7,1
87297   5,5  18,8  12,0    ,0   9,50   2,9
87298   4,3  19,7   8,9    ,0  12,20   1,9
87299   3,9  15,0   9,9   2,6  11,60   1,8
87300   9,9  12,7   2,4   3,7   8,10   1,6
87301  10,6  11,2   2,8    ,0   6,70   5,4
87302  12,1   9,5   -,2    ,0   4,70   6,7
87303  10,8  11,4  -3,6    ,0   4,40   3,1
87304  11,2  10,0  -2,2    ,0   4,90   2,2
87305   9,5  10,0  -4,2    ,0   4,70   1,7
87306   3,6   7,6  -3,0    ,0   6,70   2,2
87307   3,6   7,3   3,5   1,8   8,10   1,2
87308   5,3  10,5   3,1    ,0   7,40   3,0
87309  10,9  10,0   -,5    ,0   6,00   2,3
87310   3,4   8,8    ,0    ,0   7,40   4,4
87311  10,0  11,7   1,4    ,0   8,10   2,2
87312   8,8  13,2  -5,6    ,0   6,50   1,1
87313   3,6  13,5  -2,1    ,0   8,40   1,1
87314   3,3  13,0   6,7    ,6  11,40   1,2
87315   3,2   9,3   7,5    ,6  10,40   2,4
87316   3,2   8,5   5,3    ,7   8,90   4,0
87317   7,0  19,4   3,2    ,0   9,90   3,3
87318   4,1  21,3   7,0    ,0  10,30   5,1
87319   3,0   7,3   6,0    ,0   9,40   1,8
87320   3,3   9,7   5,1   6,6   9,60   1,3
87321   3,0   7,5   2,5    ,0   8,70   2,6
87322   2,9  10,0   5,6  10,9   9,70   4,0
87323   5,2  11,3   1,1    ,0   8,60   2,7
87324   2,9   8,8   6,3   3,9   9,70   2,2
87325   2,8   6,7   4,7  15,6   8,70   5,5
87326   2,8   5,0   3,5  14,6   8,00   4,1
87327   4,8   7,6   -,5   7,9   7,20   2,5
87328   2,9  12,7   5,7    ,2   9,40   8,0
87329   2,7  12,8   9,5   1,0  11,50   4,6
87330   4,7  16,6   7,9    ,7  12,20   4,6
87331   4,4  13,9   7,0  11,7  11,30   3,6
87332   4,7  11,7   4,3    ,1  10,30   2,1
87333   2,6   9,3   5,0   1,6   9,90   1,8
87334   6,0  12,7   7,8   4,7  10,70   3,4
87335   2,7   9,2   4,9    ,0   8,90   1,5
87336   2,5   7,0   3,2    ,1   7,90   2,6
87337   2,5   3,7   2,1    ,5   7,30   1,8
87338   2,5   5,8   1,0    ,0   7,10   2,4
87339   7,6   7,7   -,7    ,0   6,60   3,6
87340   3,2   8,2    ,7    ,0   8,60   2,8
87341   3,8  14,1   3,8   2,4   8,90   1,7
87342   2,4   4,6   -,9    ,3   6,10   3,8
87343   3,7   -,9  -5,0   8,5   4,00   2,5
87344   2,4  -2,5  -5,9   4,2   4,20   1,9
87345   2,6  -1,5 -15,0   1,2   3,60   3,2
87346   7,6   3,7  -8,3    ,0   4,20   1,8
87347   5,0  -3,3 -12,1    ,0   3,70   3,5
87348   2,4    ,0 -11,0    ,0   4,40   1,6
87349   2,3    ,4   -,8   1,7   5,90   2,0
87350   2,3   -,1  -1,7    ,1   5,40   1,8
87351   2,8   2,3  -4,4    ,0   5,60   1,3
87352   2,3   4,5   -,3    ,3   7,20   2,0
87353   2,3   6,9   1,8    ,0   8,60   4,0
87354   2,6   9,5   3,0   5,1   8,00   3,6
87355   2,3  10,2   1,9   2,7   9,20   6,1
87356   7,0   9,8   2,4   1,5   8,40   3,0
87357   7,2   7,8   2,6    ,0   6,90   5,3
87358   3,3   5,2    ,4    ,0   7,00   2,2
87359   3,9   2,8   -,6    ,0   6,20   3,3
87360   2,3    ,6  -4,1    ,0   5,40   1,4
87361   2,4   8,0   -,4    ,0   7,30   2,1
87362   3,4  10,3   1,9    ,0   7,90   2,6
87363   3,8  12,4   6,1   1,1   9,30   3,1
87364   7,6  14,6   1,0    ,0   8,00   1,2
87365   8,1  10,8   1,7    ,0   8,10   2,7
88001   2,4   3,0   -,9    ,0   6,40   1,0
88002   2,4   3,4  -2,3    ,0   6,00   1,2
88003   2,4   9,5  -1,8    ,0   7,60   2,1
88004   2,4   9,3   2,3    ,9   8,90   1,4
88005   5,3  12,9    ,1    ,6   8,80   1,7
88006   4,7  15,4   1,9    ,0   8,40   2,5
88007   5,1  17,4   4,0    ,0   8,50   1,4
88008   2,5   9,6   3,6    ,0   7,70   3,0
88009   3,5   6,5    ,8    ,4   7,10   2,3
88010   2,6   1,2  -2,7    ,0   5,60   1,5
88011   2,6   2,0  -1,0   7,1   6,50   1,2
88012   2,6   3,2    ,5   2,2   6,80   1,9
88013   2,6   4,0   -,6    ,0   6,40   1,7
88014   5,9   3,0  -4,7    ,0   5,30   2,0
88015   3,6   2,3  -3,0    ,0   5,40   3,1
88016   3,9   3,6  -5,0    ,0   5,60   1,3
88017   4,4   9,3  -3,1    ,0   7,40    ,8
88018   3,6   5,9    ,2    ,1   7,20   2,4
88019   3,2   6,7   -,2    ,0   7,20   3,9
88020   8,4   8,5  -2,8    ,0   6,30   3,1
88021   7,4   6,4   -,2    ,0   6,40   5,6
