DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1987007,3.1,-0.8,-7.9,2.6,3.9,2.4,0.02394078460399704,3.5500000000000003,5.032190738360158,-3363.656762075649,-5.223958333333325e-06,-0.00012878147051566737,0.04056451842346205,0.5861056278181196,6.875815880287588
1987008,3.1,-5.5,-15.8,1.2,1.7,1.2,0.01043572662225512,5.15,1.9324096490688336,-1261.3744698014712,1.8574074074074073e-05,-0.00035414904391808537,-0.05244705412326415,0.4414136016464733,4.1916161093407
1987009,7.8,-7.8,-19.8,0.6,1.8,6.7,0.01104959289415248,6.0,1.9291165971133228,-1268.799681556368,9.867476851851847e-06,1.6097683814458422e-05,0.6129749450656495,0.37559470821104246,5.294898655903329
1987010,3.6,1.7,-10.5,0.0,4.3,6.7,0.02639624969158648,6.1,4.648556226845285,-3265.172237750033,1.1608796296296255e-06,0.00040244209536146057,0.002884587976779518,0.3989992625837854,6.333718270715514
1987011,4.6,4.5,1.0,0.0,6.1,3.7,0.03744584258573896,1.75,9.078100455128743,-4840.774680349521,-5.049826388888888e-05,0.0002897583086602516,-0.17427719026376318,0.7800829168069341,7.4732172560750385
1987012,3.2,1.5,-17.2,3.2,1.6,1.2,0.00982186035035776,9.35,1.359566750841321,-593.218596826634,8.822685185185184e-05,-0.0007243957716506291,-0.12179371457513562,0.23428958826006785,2.345248920705191
1987013,3.2,5.1,-18.2,12.8,5.5,4.4,0.0337626449543548,11.649999999999999,4.100244494685346,-3153.360954138494,2.670023148148147e-05,0.0006278096687638786,0.042529181708928915,0.16697662427105672,6.393938916198272
1987014,3.3,10.0,3.3,1.4,6.9,5.0,0.042356772760917843,3.35,9.204281051307653,-4987.28060637738,-9.635300925925923e-05,0.00022536757340241813,-0.4275371465583939,0.6307957340163841,5.826559918289248
1987015,4.9,9.6,2.0,0.4,6.8,5.0,0.04174290648902048,3.8,8.779883950525257,-4877.73385351786,5.22395833333333e-06,-1.6097683814458513e-05,-0.3245161473876949,0.5908068196880493,5.892982649154714
1987016,8.1,7.1,-0.4,3.4,5.4,1.9,0.03314877868245744,3.75,6.934836143273579,-4206.001026994305,-5.804398148148128e-07,-0.0002253675734024179,0.002575524979267427,0.5887810175129605,5.495496327938487
1987017,3.4,2.4,-6.1,6.1,4.0,2.4,0.0245546508758944,4.25,4.914544543343844,-3332.524357983347,5.804398148148147e-06,-0.000225367573402418,-0.02575524979267435,0.5344636700735139,5.600505130052099
1987018,3.4,-5.8,-7.5,0.2,3.5,1.2,0.0214853195164076,0.8500000000000001,5.4681656606037246,-3459.2524165625655,-3.94699074074074e-05,-8.048841907229212e-05,0.49037995605251977,0.8777533128560447,8.949228191985323
1987019,3.4,-6.4,-10.5,2.2,2.8,1.9,0.01718825561312608,2.05,3.9939665022953874,-2760.7653101888627,1.3930555555555551e-05,-0.00011268378670120896,-0.1236251990048369,0.7266399002772331,7.457856257438439
1987020,3.5,-6.9,-13.0,1.2,2.7,0.0,0.01657438934122872,3.05,3.583010648846711,-2543.008733674962,1.1608796296296294e-05,-1.6097683814458422e-05,-0.721146994194882,0.6180042750733963,7.464113905720194
1987021,3.5,-3.5,-10.3,0.0,3.2,0.0,0.01964372070071552,3.4000000000000004,4.154949252948905,-2895.5015981560737,4.0630787037037095e-06,8.048841907229212e-05,0.050480289593641814,0.5928802988407376,6.857322077775999
1987022,3.6,-1.2,-10.6,0.2,3.7,2.4,0.02271305206020232,4.7,4.395585794073439,-3074.696106936508,1.509143518518518e-05,8.048841907229212e-05,0.1874982184906693,0.4883587243364445,6.704086832460427
1987023,3.6,-2.4,-6.0,1.9,4.3,2.9,0.02639624969158648,1.8,6.303950278879155,-3855.9984381348113,-3.366550925925926e-05,9.658610288675055e-05,-0.34855438052752635,0.7629931846774388,8.556848222895553
1987024,3.6,-0.7,-9.0,2.4,4.3,1.9,0.02639624969158648,4.15,5.330684767654227,-3532.8733660764897,2.7280671296296298e-05,0.0,,0.534072784790953,7.542308165556658
1987025,7.2,-3.6,-13.1,4.8,2.6,6.0,0.015960523069331357,4.75,3.0568118031069473,-2230.482879985723,6.965277777777773e-06,-0.0002736606248457933,-0.025452246853936992,0.4773458513244192,5.5880458066038265
1987026,5.2,4.6,-8.0,0.0,4.7,7.5,0.02885171477917592,6.3,5.023352292039978,-3471.1920238471694,1.7993634259259255e-05,0.000338051360103627,0.05322751623819365,0.3953939485148988,5.652625426535109
1987027,3.9,2.7,-5.5,9.6,3.9,1.2,0.02394078460399704,4.1,4.839732597465632,-3288.6158888135014,-2.553935185185185e-05,-0.00012878147051566737,0.19831542340359257,0.5476483940763102,5.34239963991078
1987028,3.8,7.0,-3.2,0.1,6.5,1.2,0.0399013076733284,5.1,7.642166103677884,-4555.098463672239,1.1608796296296294e-05,0.000418539779175919,0.027736422853649308,0.48235335939149376,6.702004213881278
1987029,3.8,-0.2,-6.5,20.8,3.9,2.9,0.02394078460399704,3.15,5.177476931678522,-3418.251055706136,-2.263715277777777e-05,-0.000418539779175919,0.05408602456461614,0.624942911055254,6.583121728077246
1987030,3.9,-4.9,-16.1,24.6,2.1,1.9,0.01289119170984456,5.6000000000000005,2.3187375139283124,-1646.7953327959565,2.844155092592593e-05,-0.0002897583086602517,-0.09815611865430339,0.41141085340880973,4.958683169303219
1987031,3.9,-12.7,-18.5,0.2,1.5,0.8,0.0092079940784604,2.9000000000000004,1.9970235717894922,-1298.5052123940477,-3.134375e-05,-9.658610288675055e-05,0.3245161473876969,0.618438635001297,6.500856500285985
1987032,4.0,-10.2,-15.0,0.0,2.1,0.8,0.01289119170984456,2.4000000000000004,2.9084543441960564,-2067.5355900359323,-5.804398148148147e-06,9.658610288675055e-05,-0.060095582849573496,0.6788097075764983,7.482926271833203
1987033,4.0,-7.1,-12.3,0.0,2.6,0.8,0.015960523069331357,2.6000000000000005,3.5608058818201522,-2516.4617702582723,2.321759259259261e-06,8.048841907229208e-05,0.028845879767795325,0.6640762785092963,7.296283226082727
1987034,5.6,5.3,-9.9,0.0,5.1,1.9,0.03130717986676535,7.6,4.9940418502326285,-3510.911060766521,5.804398148148147e-05,0.0004024420953614605,0.14422939883897642,0.3245655395827696,5.851216656182874
1987035,10.4,7.2,-3.5,0.0,5.1,2.9,0.03130717986676535,5.35,5.83962817302508,-3823.686984026456,-2.6119791666666665e-05,0.0,,0.465258287876914,5.140125673074592
1987036,7.7,4.8,-3.5,0.0,5.1,0.8,0.03130717986676535,4.15,6.354492609518566,-3990.6975195518226,-1.3930555555555546e-05,0.0,,0.5492100586435081,6.071955193140588
1987037,4.9,1.7,-5.3,0.0,4.7,0.8,0.02885171477917592,3.5,6.116796845756073,-3858.2776455111016,-7.545717592592595e-06,-6.439073525783351e-05,0.11718638655666873,0.5971007820548218,6.95120500852087
1987038,10.8,5.4,-5.7,0.0,4.5,3.7,0.0276239822353812,5.550000000000001,5.061686287454998,-3459.4983416467344,2.3798032407407414e-05,-3.2195367628916844e-05,-0.7391756690497544,0.44623758169018585,5.11466157919233
1987039,7.2,1.6,-7.5,2.0,3.4,3.7,0.02087145324451024,4.55,4.074436453982866,-2886.923324433054,-1.1608796296296305e-05,-0.00017707452195904266,0.06555881765408024,0.5081922554555321,5.020380658477254
1987040,9.6,9.1,-7.7,0.2,4.4,3.7,0.027010115963483843,8.4,4.059997516956499,-3009.05886235928,4.469386574074074e-05,0.00016097683814458432,0.2776415927650295,0.29713227347807936,3.8722993930487695
1987041,11.2,8.9,0.6,0.0,4.3,7.5,0.02639624969158648,4.15,5.330684767654227,-3532.8733660764897,-4.933738425925926e-05,-1.6097683814458513e-05,3.0648747253282314,0.5601013644284256,3.8440041543748156
1987042,4.5,7.2,3.0,0.0,6.1,3.7,0.03744584258573896,2.1,8.852403649831755,-4791.1675223472275,-2.379803240740741e-05,0.0002897583086602516,-0.08213062989441713,0.7464517046079595,6.198461305640321
1987043,9.1,9.6,2.9,0.0,6.7,5.0,0.041129040217123124,3.3499999999999996,8.926046787991579,-4896.530841406412,1.4510995370370364e-05,9.658610288675073e-05,0.15023895712393343,0.6298644858033974,5.804048991118365
1987044,4.9,9.3,3.9,0.0,6.8,3.7,0.04174290648902048,2.7,9.495276906876336,-5035.124306993125,-7.545717592592585e-06,1.609768381445833e-05,-0.4687455462266756,0.6897027274493019,6.0166611131908825
1987045,4.7,9.0,5.0,0.0,6.9,6.7,0.042356772760917843,2.0,10.137312776865286,-5180.831275080531,-8.126157407407409e-06,1.6097683814458513e-05,-0.5048028959364147,0.7601126880197318,6.2360831743697815
1987046,7.5,6.5,1.7,0.8,6.9,1.2,0.042356772760917843,2.4,9.850387889784649,-5123.457745264793,4.643518518518517e-06,0.0,,0.7139717784578311,7.393129949698899
1987047,7.7,6.8,0.2,0.0,6.8,2.4,0.04174290648902048,3.3,9.097390093241248,-4949.256020392526,1.0447916666666665e-05,-1.6097683814458513e-05,-0.6490322947753902,0.6277919191970431,7.12926298103698
1987048,4.9,3.8,-0.4,0.2,6.1,0.5,0.03744584258573896,2.1,8.852403649831755,-4791.1675223472275,-1.3930555555555551e-05,-0.00011268378670120906,0.12362519900483679,0.7403806509766961,7.848008282876344
1987049,7.9,8.4,-0.1,0.3,6.1,1.2,0.03744584258573896,4.25,7.595054377914209,-4486.7749426253395,2.4958912037037033e-05,0.0,,0.5507394342186986,5.705219943539727
1987050,7.8,8.0,1.0,0.0,5.0,3.7,0.030693313594867995,3.5,6.5195938621126555,-4026.6063194349204,-8.70659722222222e-06,-0.00017707452195904274,0.049169113240560114,0.612750368134687,4.773735412898291
1987051,6.8,13.6,3.5,0.0,5.8,7.5,0.03560424377004688,5.05,6.81266408395104,-4227.148097487744,1.7993634259259255e-05,0.00012878147051566756,0.13972223012525817,0.5044342195899237,3.8308897599567655
1987052,11.9,8.1,-0.6,5.0,4.8,5.0,0.02946558105107328,4.35,5.885566431832975,-3797.375093620725,-8.126157407407409e-06,-0.00016097683814458432,0.050480289593641724,0.5419861446725452,4.543787031385872
1987053,5.2,5.9,-0.4,0.0,5.9,1.9,0.036218110041944244,3.1500000000000004,7.932370339496455,-4544.4570256758525,-1.3930555555555546e-05,0.00017707452195904285,-0.07867058118489609,0.6394865491789887,6.544353296333306
1987054,5.3,1.2,-4.5,3.4,4.8,2.4,0.02946558105107328,2.85,6.547197212150034,-4005.2886330759497,-3.4826388888888916e-06,-0.00017707452195904285,0.01966764529622405,0.6574728626525644,7.365497350076042
1987055,9.4,-1.9,-11.1,4.2,2.5,1.9,0.015346656797433997,4.6,2.968615965430001,-2161.8953809342656,2.031539351851851e-05,-0.00037024672773254384,-0.05486987999308882,0.49410763440261324,4.733547058006784
1987056,13.8,-2.6,-12.3,0.7,2.9,1.2,0.01780212188502344,4.8500000000000005,3.3919549131936217,-2468.0469661535326,2.902199074074084e-06,6.439073525783378e-05,0.045071687137180225,0.4726753970384413,5.796137585213191
1987057,15.8,2.0,-10.4,0.0,3.2,1.9,0.01964372070071552,6.2,3.411705448690335,-2518.713214354443,1.5671874999999993e-05,4.8293051443375276e-05,0.3245161473876968,0.39364073391211873,4.5813956037180255
1987058,12.0,3.5,-7.3,0.0,3.8,1.2,0.02332691833209968,5.4,4.300446955221408,-3046.1041260728784,-9.287037037037035e-06,9.658610288675055e-05,-0.09615293255931759,0.4509071462372308,4.912058614111303
1987059,6.7,5.4,-2.1,0.0,5.5,3.7,0.0337626449543548,3.75,7.067746437904068,-4257.921812266502,-1.915451388888889e-05,0.00027366062484579317,-0.0699936788483268,0.5844555183705099,6.2976772710668305
1987060,6.7,3.9,0.3,0.5,5.9,2.4,0.036218110041944244,1.8,8.737753966375879,-4735.109404554573,-2.2637152777777774e-05,6.439073525783388e-05,-0.35155915967000395,0.7735185119921393,7.529027651666614
1987061,6.6,7.9,0.0,1.2,6.2,3.7,0.03805970885763632,3.95,7.890206844399794,-4577.288804741562,2.4958912037037036e-05,4.829305144337518e-05,0.5168220125063331,0.5739215698829593,6.003981687643294
1987062,8.8,2.9,-14.7,10.4,2.8,2.4,0.01718825561312608,8.799999999999999,2.4887272620885854,-1860.0132123914634,5.630266203703702e-05,-0.0005473212496915864,-0.10286949770132874,0.2610004025898388,3.7438654905738815
1987063,16.0,-10.9,-16.6,0.5,1.5,1.9,0.0092079940784604,2.8500000000000005,2.0041669328871667,-1304.980732318939,-6.907233796296293e-05,-0.00020926988958795955,0.33006343195842663,0.6283279494053383,5.627666618222961
1987064,9.6,-8.9,-18.1,0.0,1.7,1.2,0.01043572662225512,4.6000000000000005,2.008640818292717,-1332.921687125659,2.0315393518518516e-05,3.2195367628916844e-05,0.6310036199205218,0.47303517799889305,5.44894192750645
1987065,6.6,-8.9,-14.6,0.9,2.0,2.4,0.0122773254379472,2.8499999999999996,2.6805264632502133,-1903.107609268849,-2.0315393518518526e-05,4.8293051443375276e-05,-0.4206690799470147,0.6333666203171294,6.428756021761904
1987066,10.2,-8.8,-14.5,1.7,2.0,1.2,0.0122773254379472,2.8499999999999996,2.6805264632502133,-1903.107609268849,0.0,0.0,,0.6336161786887291,6.3787150659738865
1987067,6.9,-9.6,-16.2,0.5,1.8,1.2,0.01104959289415248,3.3,2.3333932604000993,-1621.0098525600936,5.223958333333335e-06,-3.2195367628916844e-05,-0.1622580736938485,0.586177009827759,6.103270542642299
1987068,6.2,-8.8,-16.8,1.6,1.9,2.4,0.01166345916604984,4.0,2.345069345212378,-1643.2223796813403,8.126157407407409e-06,1.6097683814458422e-05,0.5048028959364175,0.5236481108307713,6.052198660937041
1987069,7.1,-9.2,-13.8,3.9,2.2,1.9,0.013505057981741921,2.3000000000000007,3.070786428472764,-2182.280335299269,-1.9734953703703695e-05,4.8293051443375316e-05,-0.4086499633770993,0.6922859054210497,7.250742379303642
1987070,11.6,-2.7,-12.5,1.7,2.6,0.5,0.015960523069331357,4.9,3.0247141645701814,-2210.545509634129,3.018287037037036e-05,6.43907352578336e-05,0.4687455462266739,0.4685831298375063,5.22527001648289
1987071,10.7,-2.3,-11.8,0.1,2.9,1.2,0.01780212188502344,4.75,3.4159136318357612,-2481.4228298382322,-1.7413194444444483e-06,4.8293051443375364e-05,-0.03605734970974411,0.4812341192402152,5.669135822118996
1987072,11.3,-2.2,-9.2,2.1,2.7,0.8,0.01657438934122872,3.4999999999999996,3.470036128342777,-2483.0084758431203,-1.4510995370370374e-05,-3.2195367628916844e-05,0.45071687137180144,0.5870025806118976,5.236492914439065
1987073,10.5,-3.6,-11.4,0.2,2.8,1.2,0.01718825561312608,3.9000000000000004,3.5000234985113137,-2513.523124704486,4.6435185185185275e-06,1.6097683814458422e-05,0.2884587976779534,0.5473139644624216,6.0283845610136035
1987074,6.6,-5.9,-10.5,0.4,2.9,2.9,0.01780212188502344,2.3,4.065563988911699,-2809.4086142497868,-1.857407407407408e-05,1.6097683814458422e-05,-1.1538351907118116,0.6994140953111262,7.438501890857632
1987075,11.9,0.9,-9.2,3.3,3.7,0.8,0.02271305206020232,5.05,4.288682522043833,-3027.1514532609185,3.1924189814814814e-05,0.00012878147051566737,0.2478942792544907,0.4681820873514314,5.754178679620694
1987076,6.8,-3.2,-6.6,0.6,3.6,0.8,0.02209918578830496,1.6999999999999997,5.292518408082739,-3413.9959378547123,-3.888946759259259e-05,-1.6097683814458422e-05,2.4158424305528547,0.7733853855703738,7.5693577807889305
1987077,16.3,5.6,-11.7,3.7,3.4,4.4,0.02087145324451024,8.649999999999999,3.0646737052473605,-2333.651653917468,8.068113425925925e-05,-3.2195367628916844e-05,-2.505985804827215,0.27551221800229314,3.7767807580108346
1987078,13.5,6.7,-2.4,0.0,4.8,6.7,0.02946558105107328,4.55,5.803081101050122,-3769.6713042041947,-4.75960648148148e-05,0.0002253675734024179,-0.2111930482999297,0.5225308373540559,4.99947894288081
1987079,13.3,9.8,1.8,0.0,6.2,6.7,0.03805970885763632,4.0,7.862316362717017,-4570.2038386985805,-6.38483796296296e-06,0.000225367573402418,-0.028330774771941774,0.5746590826170994,5.280480358723559
1987080,10.2,4.5,-2.1,7.3,4.8,1.2,0.02946558105107328,3.3,6.340452352178844,-3942.8888181276734,-8.126157407407409e-06,-0.000225367573402418,0.0360573497097441,0.6222951230845355,5.82753063109656
1987081,7.1,3.8,-3.5,0.1,5.4,2.4,0.03314877868245744,3.65,6.984226603354253,-4219.997495012089,4.0630787037037044e-06,9.658610288675063e-05,0.04206690799470142,0.5890737582910007,6.910864897224695
1987082,7.2,-0.4,-3.1,17.5,4.9,1.2,0.03007944732297064,1.35,7.448725094428625,-4270.0559495754505,-2.670023148148148e-05,-8.048841907229221e-05,0.33172761732964534,0.8197275236725388,8.453176589632069
1987083,15.4,5.8,-2.6,11.8,4.8,2.4,0.02946558105107328,4.2,5.948281497428438,-3818.155631389677,3.308506944444444e-05,-1.6097683814458422e-05,-2.0552689334554137,0.5478219770049467,5.320779004703685
1987084,20.2,9.8,-3.4,0.0,5.1,2.9,0.03130717986676535,6.6000000000000005,5.3518787007170205,-3649.8670497926896,2.7861111111111112e-05,4.8293051443375086e-05,0.5769175953559078,0.39303339585885194,4.306429700468277
1987085,11.4,10.3,0.9,0.0,6.2,4.4,0.03805970885763632,4.7,7.483085536779844,-4471.044344199633,-2.2056712962962963e-05,0.00017707452195904293,-0.12456175354275219,0.520984774736098,5.104621725597174
1987086,11.7,12.6,4.0,0.0,7.0,3.7,0.0429706390328152,4.3,8.735033792603396,-4895.811573372042,-4.643518518518522e-06,0.00012878147051566737,-0.036057349709744134,0.5577859664544275,4.975910494471475
1987087,16.4,15.1,3.1,0.0,6.9,6.7,0.042356772760917843,6.0,7.636701847046037,-4607.999057113623,1.9734953703703705e-05,-1.609768381445833e-05,-1.2259498901313066,0.44501557909606243,4.162520300461409
1987088,7.8,12.0,6.1,0.0,7.3,4.4,0.044812237848507276,2.95,10.045196189218872,-5221.948393331336,-3.5406828703703695e-05,6.439073525783351e-05,-0.549874583073599,0.671619573022581,5.412449756537976
1987089,7.6,8.1,-2.3,0.2,5.7,1.9,0.034990377498149525,5.199999999999999,6.62084393135896,-4156.1851888480405,2.6119791666666655e-05,-0.0002575629410313346,-0.10141129605865533,0.4783740723160579,5.423887295785973
1987090,7.7,1.6,-2.9,21.8,5.3,1.9,0.03253491241056007,2.25,7.570423210506383,-4363.1868827888065,-3.4245949074074066e-05,-6.439073525783405e-05,0.5318459082187225,0.7201261405672664,7.930216997923965
1987091,7.8,-1.1,-3.1,3.1,5.0,1.9,0.030693313594867995,1.0,7.800594789377503,-4374.671114482934,-1.4510995370370369e-05,-4.829305144337518e-05,0.30047791424786807,0.8627139580460416,9.085280423783896
1987092,8.2,3.6,-3.6,27.5,5.3,2.4,0.03253491241056007,3.6,6.874905132743171,-4174.41782951527,3.0182870370370367e-05,4.829305144337518e-05,0.6249940616355656,0.5929799328036479,6.874905132743171
1987093,20.0,10.0,-2.0,0.4,5.3,5.0,0.03253491241056007,6.0,5.806321157836857,-3839.321932265194,2.7861111111111105e-05,0.0,,0.43025517165563093,4.423077047589057
1987094,14.5,12.9,3.2,0.0,5.7,6.0,0.034990377498149525,4.85,6.785694078383576,-4205.356196527246,-1.3350115740740745e-05,6.439073525783405e-05,-0.2073297608310275,0.5169486144110923,3.9388106876536857
1987095,11.7,14.2,7.6,0.0,6.9,5.0,0.042356772760917843,3.3,9.237092588517832,-4994.444920143348,-1.7993634259259255e-05,0.0001931722057735011,-0.09314815341683891,0.6447760447643065,4.418624108189577
1987096,14.9,14.7,5.8,0.0,7.8,1.9,0.04788156920799408,4.449999999999999,9.680452125780967,-5218.322299105412,1.3350115740740735e-05,0.0001448791543301257,0.09214656036934606,0.5516154305868781,4.8609593657007375
1987097,22.1,14.0,2.2,5.7,6.5,2.4,0.0399013076733284,5.9,7.225847857821879,-4441.356555250688,1.683275462962964e-05,-0.00020926988958795958,-0.08043562627558302,0.44821525102929394,4.199564313882383
1987098,17.1,18.1,4.5,0.0,6.8,4.4,0.04174290648902048,6.800000000000001,7.114111311532253,-4449.206193108967,1.044791666666667e-05,4.8293051443375364e-05,0.21634409825846426,0.4057754808280962,3.3856570283034992
1987099,9.2,14.2,7.4,0.1,9.0,4.4,0.0552479644707624,3.3999999999999995,12.126189576078993,-5854.846054021059,-3.946990740740742e-05,0.0003541490439180853,-0.11144999001193635,0.6360289385991373,5.841746262964982
1987100,13.1,15.4,7.1,7.1,8.8,4.4,0.054020231926967685,4.15,11.227875999788553,-5666.191541093552,8.706597222222232e-06,-3.219536762891666e-05,-0.27043012282308265,0.5767029490134314,5.277489673794234
1987101,8.4,7.8,1.5,0.0,7.1,1.9,0.043584505304712556,3.15,9.619255869717447,-5105.247211610853,-1.16087962962963e-05,-0.0002736606248457935,0.04242041142322833,0.6438636004372114,6.965579345376168
1987102,8.5,2.7,1.3,0.4,6.2,2.4,0.03805970885763632,0.7000000000000001,9.961208977363373,-5038.480778441471,-2.844155092592592e-05,-0.0001448791543301257,0.1963122373086069,0.9048865573271223,8.63279285731489
1987103,8.5,3.6,1.4,1.0,7.0,0.1,0.0429706390328152,1.1,10.981121737722898,-5355.281193638864,4.643518518518518e-06,0.00012878147051566737,0.036057349709744106,0.8551985806669573,9.190844149232014
1987104,12.2,7.2,1.4,9.5,6.1,2.4,0.03744584258573896,2.9000000000000004,8.359476606750231,-4677.8390303844835,2.0895833333333334e-05,-0.0001448791543301259,-0.14422939883897634,0.6660021291155257,6.195898056245841
1987105,8.6,5.3,0.5,0.3,6.0,2.4,0.0368319763138416,2.4,8.516422090029192,-4699.756856629615,-5.804398148148152e-06,-1.609768381445833e-05,0.3605734970974434,0.7116267338053714,6.94516607069376
1987106,9.7,7.2,0.1,2.6,5.7,1.9,0.034990377498149525,3.5500000000000003,7.4389538600889145,-4388.107507745804,1.3350115740740745e-05,-4.829305144337518e-05,-0.27643968110803874,0.6063964037134457,5.772846570246032
1987107,9.5,8.7,2.9,0.0,6.9,1.2,0.042356772760917843,2.8999999999999995,9.504292097218453,-5051.770926090269,-7.5457175925926e-06,0.0001931722057735011,-0.03906212885222282,0.6692582816575497,6.360826197355851
1987108,22.0,15.7,0.8,0.0,6.4,2.4,0.03928744140143104,7.449999999999999,6.384821465589811,-4175.220117008861,5.282002314814814e-05,-8.048841907229221e-05,-0.6562437647173418,0.36333643019064327,3.69953375568867
1987109,24.1,16.9,7.4,0.0,6.9,1.9,0.042356772760917843,4.749999999999999,8.335913977906555,-4786.804421387246,-3.134375e-05,8.048841907229221e-05,-0.38941937686523587,0.5349243867211858,3.713163200575203
1987110,25.0,20.7,5.2,0.0,7.2,3.7,0.04419837157660992,7.75,7.072020824524496,-4488.440531771921,3.48263888888889e-05,4.829305144337518e-05,0.7211469941948836,0.36240872083182174,3.054913346617395
1987111,9.0,13.6,3.5,0.3,8.5,2.9,0.05217863311127559,5.05,10.158666507609336,-5415.7291248876145,-3.134375e-05,0.00020926988958795922,-0.14977668340970648,0.5044342195899237,5.7124101554477935
1987112,9.0,4.4,1.1,26.3,7.1,2.4,0.043584505304712556,1.6500000000000001,10.711033806555886,-5321.000064184848,-3.9469907407407397e-05,-0.00022536757340241775,0.17513569859018574,0.7912336014866498,8.81607863320023
1987113,21.0,9.3,1.4,4.8,5.8,1.9,0.03560424377004688,3.95,7.3623679363829435,-4381.990111781981,2.670023148148148e-05,-0.0002092698895879594,-0.12758754512678688,0.5775092297687351,5.0957208670818295
1987114,25.5,12.4,0.4,0.0,5.8,2.4,0.03560424377004688,6.0,6.374310122353964,-4093.523546545114,2.3798032407407404e-05,0.0,,0.43725182200240054,4.141179459583042
1987115,22.3,17.7,3.4,0.0,6.5,2.9,0.0399013076733284,7.1499999999999995,6.624647671231087,-4263.765320172621,1.3350115740740735e-05,0.00011268378670120888,0.11847414904630209,0.3851726824762639,3.311680791482116
1987116,19.9,17.7,6.2,0.0,7.6,2.9,0.04665383666419936,5.75,8.598145168388177,-4946.348815547344,-1.6252314814814808e-05,0.00017707452195904274,-0.09178234471571217,0.4682980571826176,3.903160455435247
1987117,9.8,10.0,2.3,1.5,6.6,1.2,0.04051517394522575,3.85,8.48063010368386,-4779.2493228107105,-2.205671296296296e-05,-0.00016097683814458443,0.13701792889702744,0.5876053799827704,5.560992976166095
1987118,21.9,7.2,-3.1,0.0,4.7,2.9,0.02885171477917592,5.15,5.4438555597743665,-3630.0812262573218,1.5091435185185185e-05,-0.00030585599247470995,-0.049341636444913003,0.4793459027972372,4.725582176702112
1987119,26.6,10.3,-0.9,0.0,4.9,1.9,0.03007944732297064,5.6000000000000005,5.506266647152652,-3679.9073606513243,5.223958333333335e-06,3.2195367628916844e-05,0.1622580736938485,0.45718993192786184,3.998906193538914
1987120,27.2,13.8,1.2,0.0,5.4,0.8,0.03314877868245744,6.300000000000001,5.797161990481924,-3849.448568169803,8.126157407407409e-06,8.048841907229221e-05,0.10096057918728339,0.42271469862521993,3.508884409302013
1987121,24.4,17.4,3.1,0.0,7.0,1.9,0.0429706390328152,7.1499999999999995,7.157116478548969,-4487.633716400446,9.867476851851837e-06,0.00025756294103133475,0.038310934066603054,0.3843035437206524,3.646278744942016
1987122,16.7,18.0,6.8,0.0,7.9,2.4,0.048495435479891436,5.6,9.049269788942402,-5092.9403386017075,-1.7993634259259255e-05,0.0001448791543301257,-0.12419753788911864,0.47890995314317236,3.9893627013890125
1987123,13.2,16.2,8.4,0.4,9.9,4.4,0.06077276091783864,3.8999999999999995,12.949344404263348,-6122.022733216463,-1.9734953703703705e-05,0.00032195367628916864,-0.061297494506564944,0.5986878557573488,5.682238867053743
1987124,16.8,17.3,7.9,1.8,6.0,7.5,0.0368319763138416,4.7,7.232464824620683,-4374.734258639793,9.287037037037045e-06,-0.0006278096687638786,-0.014792758855279644,0.5396332495558366,3.1300750565313544
1987125,22.0,18.3,7.8,0.0,8.0,2.4,0.0491093017517888,5.25,9.397361816594593,-5184.865931370969,6.38483796296296e-06,0.0003219536762891685,0.01983154234035925,0.503237476697529,3.967826709520973
1987126,10.2,10.4,5.2,16.7,9.6,2.4,0.05893116210214656,2.6,13.747930011712395,-6203.711838196365,-3.076331018518518e-05,0.00025756294103133475,-0.11943997091352733,0.7016477097893539,8.034843030862207
1987127,9.7,5.3,0.5,20.0,6.6,6.0,0.04051517394522575,2.4,9.404025714262328,-4986.118818906873,-2.321759259259261e-06,-0.0004829305144337529,0.004807646627965883,0.7116267338053714,7.669009312618805
1987128,14.5,7.2,0.8,21.6,6.3,1.2,0.03867357512953367,3.2,8.461594733910207,-4731.361711267448,9.28703703703704e-06,-4.8293051443375364e-05,-0.1923058651186349,0.6378757352422012,6.406185757159497
1987129,16.3,7.4,0.4,1.0,7.1,1.9,0.043584505304712556,3.5,9.382606263390942,-5054.947800957639,3.4826388888888865e-06,0.00012878147051566756,0.02704301228230802,0.611294310509859,7.156967473745652
1987130,26.6,18.2,2.5,1.2,7.4,2.4,0.04542610412040464,7.85,7.227878129670199,-4559.297279091076,5.049826388888888e-05,4.8293051443375364e-05,1.0456631415825768,0.35018561307711715,3.6727414267412475
1987131,16.3,17.2,6.3,0.0,7.9,3.7,0.048495435479891436,5.449999999999999,9.144797920952051,-5114.709328393752,-2.7861111111111112e-05,8.048841907229202e-05,-0.3461505572135438,0.48667474321394666,4.196354211439366
1987132,17.6,15.1,6.0,0.8,7.7,5.0,0.04726770293609672,4.55,9.483053089007848,-5161.962066503814,-1.044791666666666e-05,-3.219536762891666e-05,0.3245161473876986,0.5450678033307689,4.673244251470116
1987133,24.2,16.3,6.4,0.0,7.6,6.7,0.04665383666419936,4.95,9.09409529501122,-5061.965696939992,4.643518518518522e-06,-1.6097683814458513e-05,-0.28845879767795146,0.5188746989298256,4.267585327173373
