DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1982216,21.3,29.7,13.5,0.0,20.9,0.8,0.12829805082654824,8.1,21.973589946851696,-8943.37982003608,7.545717592592585e-06,0.0009336656612385891,0.008081819762528837,0.3705589562742187,5.684681737218676
1982217,15.6,27.2,18.0,4.2,19.0,0.8,0.11663459166049839,4.6,25.148412895295667,-8972.876726355711,-4.063078703703703e-05,-0.0003058559924747105,0.1328428673516886,0.5716689884451016,5.9116613925062484
1982218,19.9,26.1,14.4,1.0,18.8,0.8,0.11540685911670368,5.8500000000000005,22.76260067232107,-8702.060429103996,1.4510995370370379e-05,-3.219536762891666e-05,-0.4507168713718042,0.4847997761540693,6.2279077390887325
1982219,15.8,25.6,17.0,0.8,18.7,1.9,0.1147929928448063,4.300000000000001,25.22833415662969,-8932.198428324997,-1.7993634259259255e-05,-1.6097683814458696e-05,1.117777841002048,0.5898703871049225,6.382813338263228
1982220,12.9,23.3,14.4,8.0,18.8,0.1,0.11540685911670368,4.45,25.113445027954036,-8937.403510129354,1.741319444444438e-06,1.6097683814458696e-05,0.10817204912923009,0.5731947680883949,7.369759846031497
1982221,16.9,24.5,14.2,2.0,18.6,1.2,0.11417912657290896,5.15,23.618989759265236,-8759.168789319509,8.126157407407409e-06,-3.219536762891666e-05,-0.2524014479682102,0.5264034090163258,6.771176440348196
1982222,14.0,25.6,15.6,3.1,18.4,0.5,0.11295139402911422,5.000000000000001,23.57982205462189,-8723.666990359667,-1.741319444444438e-06,-3.219536762891739e-05,0.054086024564615046,0.5395076162453186,6.264780174633647
1982223,18.5,26.2,16.2,13.7,19.5,0.1,0.11970392301998521,5.0,25.181173363423174,-9056.525150709444,-1.031068234906511e-20,0.00017707452195904347,-5.822792706140934e-17,0.5410178665785955,6.45644012467959
1982224,20.1,27.4,16.0,0.2,17.7,0.1,0.10865433012583271,5.699999999999999,21.492496052074962,-8394.830983410126,8.126157407407397e-06,-0.0002897583086602522,-0.028044605329800885,0.4977085532376455,5.390579099441956
1982225,20.4,28.4,13.1,0.0,18.3,0.1,0.11233752775721687,7.6499999999999995,19.488317326998825,-8251.336910766522,2.2637152777777778e-05,9.658610288675036e-05,0.2343727731133371,0.3892468062990914,5.271984777856701
1982226,19.7,32.7,15.0,0.0,18.1,0.1,0.11110979521342217,8.850000000000001,17.72703032341101,-7992.494000596328,1.3930555555555576e-05,-3.21953676289163e-05,-0.43268819651693724,0.34415730645929726,4.066523946214544
1982227,21.1,30.1,14.2,0.1,18.2,0.1,0.11172366148531952,7.950000000000001,18.972474043102196,-8171.653795893165,-1.044791666666667e-05,1.609768381445833e-05,-0.6490322947753978,0.37897263539949877,4.747872388754995
1982228,21.1,31.4,14.4,0.0,20.4,0.5,0.1252287194670614,8.5,20.794137578658123,-8727.833200624633,6.38483796296295e-06,0.0003541490439180844,0.01802867485487206,0.35639639545471485,5.01461345321881
1982229,14.4,28.6,18.3,0.0,17.7,2.9,0.10865433012583271,5.15,22.33682237817324,-8485.915245899118,-3.888946759259258e-05,-0.00043463746299037676,0.08947564557603178,0.5368049016278489,5.027632090930253
1982230,14.2,24.8,13.6,0.2,16.4,1.2,0.10067406859116702,5.6000000000000005,19.875774131782705,-8014.267275488423,5.223958333333335e-06,-0.0002092698895879598,-0.024962780568284354,0.4972792445854477,5.774396022375587
1982231,20.5,26.1,12.3,0.0,16.2,0.5,0.09944633604737231,6.9,17.90970035092991,-7741.7821311060425,1.509143518518518e-05,-3.219536762891666e-05,-0.4687455462266759,0.4227466561188998,5.267843898445252
1982232,19.6,29.6,13.4,0.0,18.3,0.8,0.11233752775721687,8.100000000000001,18.894089878318542,-8176.394698245269,1.3930555555555566e-05,0.0003380513601036268,0.04120839966827902,0.3702811109084528,4.916268522066107
1982233,17.4,26.1,14.6,0.0,17.0,1.9,0.10435726622255118,5.750000000000001,20.471794750264838,-8173.60115003976,-2.7280671296296298e-05,-0.0002092698895879598,0.13036118741215158,0.4911078801571419,5.562494721956752
1982234,8.6,17.6,12.6,4.7,14.5,0.5,0.08901060942511718,2.500000000000001,21.60484857999095,-7914.43818909625,-3.772858796296296e-05,-0.0004024420953614605,0.09374910924533468,0.724895222335692,7.857017296611289
1982235,20.4,21.6,12.4,10.3,13.4,1.2,0.08225808043424625,4.6000000000000005,17.071889808907805,-7225.409316137311,2.4378472222222218e-05,-0.00017707452195904203,-0.13767351707356887,0.5579402972778978,5.614332660355108
1982236,17.9,23.1,9.1,0.0,13.0,0.5,0.0798026153466568,7.000000000000001,13.968075571306972,-6720.691427400914,2.7861111111111112e-05,-6.439073525783405e-05,-0.43268819651692686,0.4088206140253682,4.950558274069709
1982237,16.6,22.6,11.0,0.0,13.6,0.5,0.08348581297804096,5.800000000000001,15.948657708559788,-7102.330924578731,-1.3930555555555556e-05,9.658610288675073e-05,-0.14422939883897615,0.47855280264216943,5.364205107157594
1982238,19.2,25.6,10.0,0.0,13.3,0.1,0.08164421416234888,7.800000000000001,13.549526909566614,-6693.073152161813,2.321759259259259e-05,-4.8293051443375364e-05,-0.4807646627965871,0.3738354215238501,4.365892491067325
1982239,18.6,29.4,9.9,0.0,13.6,0.1,0.08348581297804096,9.75,12.150165909132298,-6483.977652524415,2.2637152777777764e-05,4.8293051443375364e-05,0.4687455462266722,0.297221673528932,3.57515570621564
1982240,21.2,30.3,10.1,0.0,17.6,0.1,0.10804046385393537,10.100000000000001,15.777655845660375,-7638.449843077611,4.06307870370372e-06,0.0006439073525783373,0.006310036199205239,0.286014905157055,4.512644740297207
1982241,19.2,31.6,13.5,0.0,18.1,1.9,0.11110979521342217,9.05,17.48658413039635,-7959.304496151291,-1.218923611111112e-05,8.048841907229202e-05,-0.15144086878092552,0.33236719901218204,4.327213541846936
1982242,8.1,22.0,16.4,1.9,18.0,0.0,0.1104959289415248,2.8000000000000007,26.884439223565902,-8968.55461481832,-7.255497685185183e-05,-1.6097683814458696e-05,4.507168713717936,0.7052642562951932,7.600726539597126
1982243,8.1,21.3,15.5,0.1,17.4,0.5,0.10681273131014063,2.9000000000000004,25.69692459256738,-8766.13128916699,1.1608796296296255e-06,-9.658610288675073e-05,-0.012019116569914634,0.6949818200436549,7.636943100848066
1982244,15.9,26.7,14.0,0.0,17.0,0.5,0.10435726622255118,6.35,19.63288826017665,-8075.21710057003,4.0050347222222204e-05,-6.439073525783405e-05,-0.621989282493082,0.45594903095960765,5.366738164925338
1982245,16.5,27.4,15.3,0.0,18.7,0.5,0.1147929928448063,6.049999999999999,22.312213808032723,-8638.419159660763,-3.4826388888888966e-06,0.0002736606248457935,-0.012726123426968524,0.47588100031307096,5.7333439653543605
1982246,13.4,23.5,14.0,1.1,16.7,0.1,0.1025156674068591,4.75,21.527691957327416,-8245.340273387577,-1.509143518518517e-05,-0.0003219536762891685,0.04687455462266729,0.5518242395746105,6.373903409338835
1982247,17.0,25.1,10.2,0.9,13.7,0.5,0.08409967924993832,7.450000000000001,14.336218379857007,-6875.684022420938,3.134375000000001e-05,-0.0004829305144337525,-0.06490322947753945,0.39031714980715093,4.6466395895621515
1982248,17.8,29.7,9.8,0.0,12.9,0.1,0.07918874907475944,9.95,11.316404018638371,-6230.831990431347,2.9021990740740718e-05,-0.00012878147051566737,-0.22535843568590047,0.290168517625344,3.3168416173951814
1982249,18.4,31.1,8.2,0.0,15.7,0.1,0.09637700468788553,11.450000000000001,12.684302158869965,-6856.980551884502,1.7413194444444464e-05,0.00045073514680483626,0.038632874689011554,0.2403724369526739,3.791308417759896
1982250,16.4,32.7,10.2,0.0,15.2,0.8,0.09330767332839872,11.250000000000002,12.404214311115663,-6739.176052935793,-2.321759259259251e-06,-8.048841907229239e-05,0.028845879767795082,0.2511830875649198,3.341317513640435
1982251,16.2,30.6,9.8,0.0,16.8,0.0,0.10312953367875648,10.4,14.677083114436144,-7353.382223875264,-9.867476851851868e-06,0.00025756294103133475,-0.03831093406660317,0.27554479524377906,4.20983435619777
1982252,11.4,25.5,16.0,0.1,18.2,0.1,0.11172366148531952,4.75,23.704520205776028,-8704.645029387473,-6.558969907407407e-05,0.00022536757340241813,-0.29103432265722,0.5567954142290424,6.225945123866069
1982253,8.3,21.1,14.9,16.3,18.6,0.0,0.11417912657290896,3.1000000000000005,27.305147799033943,-9103.257949256971,-1.915451388888888e-05,6.439073525783369e-05,-0.29747313510538875,0.6769472691543091,8.332347634444242
1982254,14.1,23.9,13.8,2.0,18.2,0.1,0.11172366148531952,5.049999999999999,23.209595242715963,-8654.603025748977,2.2637152777777754e-05,-6.439073525783369e-05,-0.3515591596700047,0.5317298350399079,6.8500194031684485
1982255,14.5,25.3,14.8,0.0,18.1,0.8,0.11110979521342217,5.25,22.744532512776644,-8590.914347292775,2.3217592592592714e-06,-1.609768381445833e-05,-0.144229398838978,0.5216880255738138,6.259643909684614
1982256,14.0,25.5,14.4,0.0,17.9,0.8,0.10988206266962743,5.55,21.99492211244177,-8480.362033858024,3.4826388888888865e-06,-3.219536762891739e-05,-0.10817204912923041,0.5023680765832592,6.107666382895063
1982257,14.7,25.2,14.4,0.0,15.9,0.5,0.09760473723168024,5.3999999999999995,19.475092731475183,-7892.297107885022,-1.7413194444444483e-06,-0.0003219536762891681,0.005408602456461634,0.5114200335250115,5.448368041396606
1982258,15.3,25.9,11.2,0.0,14.6,0.1,0.08962447569701455,7.35,15.477234743981821,-7175.409016765426,2.2637152777777778e-05,-0.0002092698895879598,-0.10817204912923216,0.3978111250381686,4.750841301201973
1982259,14.7,26.5,11.3,0.0,14.5,0.5,0.08901060942511718,7.6,15.098116257613617,-7104.499472137355,2.9021990740740736e-06,-1.6097683814458696e-05,-0.18028674854871746,0.3864937313082389,4.549908040704435
1982260,14.4,26.5,11.6,0.0,14.8,0.1,0.09085220824080928,7.45,15.602330708362398,-7221.916194916892,-1.741319444444438e-06,4.829305144337572e-05,-0.036057349709743634,0.39424564093374675,4.6539445658323935
1982261,14.5,26.0,9.9,0.0,15.1,0.1,0.09269380705650135,8.05,15.305161688323793,-7219.246145168148,6.965277777777783e-06,4.8293051443375e-05,0.14422939883897734,0.3626311417650214,4.898582140293683
1982262,14.3,26.6,11.3,0.0,15.7,0.5,0.09637700468788553,7.65,16.424172230735813,-7467.696038435762,-4.643518518518522e-06,9.658610288675108e-05,-0.04807646627965858,0.3842201572958678,4.937220958502986
1982263,15.0,27.4,10.9,0.0,14.6,0.1,0.08962447569701455,8.25,14.547285032423854,-7032.657688765035,6.965277777777773e-06,-0.00017707452195904312,-0.03933529059244798,0.3569594416886373,4.345933619326157
1982264,13.6,28.3,10.7,0.0,15.8,0.1,0.09699087095978287,8.8,15.284616886917254,-7313.046843789018,6.38483796296297e-06,0.0001931722057735011,0.03305257056726547,0.33419458219230297,4.4967208914505745
1982265,10.0,27.1,14.0,0.0,16.2,0.5,0.09944633604737231,6.550000000000001,18.349999591744645,-7798.532522208306,-2.6119791666666665e-05,6.439073525783369e-05,-0.40564518423462115,0.4453419146720034,4.967312784068717
1982266,12.6,26.4,12.6,0.6,14.7,0.5,0.09023834196891191,6.8999999999999995,16.086909102903498,-7278.156624977052,4.063078703703688e-06,-0.00024146525721687644,-0.016826763197880512,0.4235779369536456,4.64850335981897
1982267,10.9,25.3,11.4,0.0,15.3,0.5,0.09392153960029609,6.95,16.75343674687921,-7456.94294423475,5.80439814814823e-07,9.658610288675108e-05,0.006009558284957402,0.41774949826922636,5.185211529810277
1982268,13.2,26.6,13.9,0.0,15.4,0.1,0.09453540587219345,6.3500000000000005,17.592166557748815,-7584.150510055603,-6.965277777777773e-06,1.609768381445833e-05,-0.4326881965169314,0.455677365014098,4.837332640762331
1982269,14.1,26.4,11.2,0.0,14.9,0.5,0.09146607451270664,7.6,15.55654686449198,-7229.124069013278,1.4510995370370359e-05,-8.048841907229239e-05,-0.18028674854871976,0.3862133945464474,4.71582046873616
1982270,13.9,29.8,10.4,0.0,15.4,0.1,0.09453540587219345,9.7,13.9735363811235,-7047.255019775168,2.4378472222222218e-05,8.048841907229239e-05,0.3028817375618494,0.3003175325098226,4.004427497746703
1982271,14.3,30.6,10.0,0.0,14.8,0.1,0.09085220824080928,10.3,12.841732172543411,-6769.050058589621,6.965277777777793e-06,-9.658610288675073e-05,-0.07211469941948823,0.27926235459641424,3.6588876937552253
1982272,11.6,27.4,11.5,0.0,17.1,0.5,0.10497113249444856,7.949999999999999,17.691299733259104,-7843.1626075705335,-2.7280671296296308e-05,0.00037024672773254384,-0.07368241027643362,0.37145111056390884,5.178515024850589
1982273,13.1,24.9,14.3,1.4,16.7,0.1,0.1025156674068591,5.299999999999999,20.711575814664148,-8155.418438216742,-3.0763310185185185e-05,-6.439073525783405e-05,0.4777598836541067,0.5172973618226593,5.858084129518165
1982274,6.0,18.1,12.8,0.0,16.5,0.0,0.1012879348630644,2.6500000000000004,24.654556532991194,-8526.524063097359,-3.0763310185185165e-05,-3.219536762891666e-05,0.9555197673082236,0.7116888902842363,8.781199569159114
1982275,5.9,18.0,15.1,1.7,16.1,0.8,0.09883246977547497,1.4500000000000002,26.152055794603367,-8596.074128022767,-1.3930555555555556e-05,-6.439073525783332e-05,0.21634409825846587,0.8315068943022134,8.604076216693953
1982276,5.8,16.2,12.8,2.9,14.6,0.5,0.08962447569701455,1.6999999999999993,23.05615944739866,-8074.379450677741,2.9021990740740635e-06,-0.00024146525721687682,-0.012019116569914634,0.8026930531500173,8.655477546856316
1982277,5.8,15.1,12.0,8.5,12.9,1.2,0.07918874907475944,1.5499999999999998,20.35965713667724,-7536.142328090401,-1.741319444444438e-06,-0.0002736606248457931,0.006363061713484232,0.8171988777279073,8.113646489199503
1982278,5.7,14.0,10.2,0.0,11.1,1.9,0.06813915618060697,1.9000000000000004,16.88001193547737,-6859.204743521007,4.0630787037037095e-06,-0.0002897583086602514,-0.014022302664900513,0.7785848740211239,7.4056295284230895
1982279,9.9,19.8,7.3,1.2,11.7,3.7,0.07182235381199112,6.25,13.129490851303183,-6404.4682192357295,5.049826388888888e-05,9.658610288675036e-05,0.5228315707912904,0.44288059583909983,5.410166343551779
1982280,8.3,18.3,10.9,7.8,14.3,0.5,0.08778287688132248,3.7,19.533527591710907,-7659.166543945418,-2.9602430555555552e-05,0.00041853977917591915,-0.07072787827680571,0.6199863081488493,7.399891657352755
1982281,13.3,23.8,10.1,3.6,11.5,1.2,0.0705946212681964,6.8500000000000005,12.361771968632864,-6244.839294126798,3.656770833333334e-05,-0.0004507351468048358,-0.08112903684692424,0.41912894594669103,4.156939243479246
1982282,9.6,19.4,5.0,0.0,11.8,0.0,0.07243622008388849,7.199999999999999,12.40513964942478,-6293.066625507228,4.063078703703688e-06,4.8293051443375364e-05,0.08413381598940244,0.38736920105592826,5.593894372789323
1982283,12.3,18.2,5.9,5.7,9.8,0.1,0.06015889464594128,6.1499999999999995,10.936794197001438,-5749.401784269753,-1.2189236111111109e-05,-0.00032195367628916886,0.03786021719523126,0.4444801525719763,4.9459003153099514
1982284,10.7,21.2,5.6,0.0,10.8,0.1,0.06629755736491488,7.8,10.821780426177355,-5859.701104722905,1.915451388888889e-05,0.00016097683814458443,0.11898925404215542,0.361329838192165,4.548560199325971
1982285,7.1,18.2,5.5,0.0,12.1,0.0,0.07427781889958056,6.35,13.51994051237168,-6524.126376421905,-1.683275462962963e-05,0.0002092698895879594,-0.08043562627558304,0.4323309448835564,6.199000134269324
1982286,11.6,20.4,10.0,0.7,13.3,0.1,0.08164421416234888,5.199999999999999,16.233449464656278,-7098.902256046821,-1.3350115740740745e-05,0.0001931722057735011,-0.06910992027700955,0.5122794166347259,5.993074696110817
1982287,10.8,24.9,6.4,0.0,12.8,1.9,0.07857488280286208,9.25,11.767979754436695,-6307.071781009828,4.7015625e-05,-8.048841907229202e-05,-0.5841290652978551,0.3052122292375993,4.361333663782502
1982288,8.2,22.8,12.0,0.1,13.9,1.2,0.08532741179373303,5.4,16.796869692418422,-7261.79480983743,-4.4693865740740734e-05,0.00017707452195904239,-0.2524014479682091,0.5051180892248608,5.428626363467532
1982289,5.6,12.6,6.9,18.2,9.7,0.5,0.05954502837404392,2.8499999999999996,13.653967185958065,-6204.166954837516,-2.9602430555555563e-05,-0.0006761027202072536,0.043783924647546435,0.6821929241716603,7.02234329350423
1982290,11.6,17.6,4.1,0.1,9.1,0.1,0.05586183074265976,6.750000000000001,9.696296580080743,-5398.960197968976,4.527430555555556e-05,-9.658610288675055e-05,-0.4687455462266734,0.407185287465786,4.745864121255067
1982291,9.4,19.2,6.4,0.0,10.1,0.0,0.06200049346163336,6.3999999999999995,11.098854375454929,-5821.500096761423,-4.06307870370372e-06,0.00016097683814458424,-0.025240144796820973,0.43217818506178024,4.796682740249109
1982292,10.7,22.4,4.3,0.0,10.7,0.1,0.06568369109301751,9.049999999999999,9.8347737924217,-5636.630934078391,3.076331018518518e-05,9.658610288675036e-05,0.3185065891027401,0.30668401368389137,4.181040961100339
1982293,4.8,14.6,9.4,0.0,13.0,0.0,0.0798026153466568,2.5999999999999996,19.03924970791983,-7405.855500355783,-7.487673611111109e-05,0.00037024672773254384,-0.202234700545956,0.7098018839103711,8.445552917851803
1982294,11.7,21.4,9.9,5.4,13.1,0.0,0.08041648161855415,5.749999999999999,15.364623442300227,-6947.773493176824,3.6567708333333324e-05,1.609768381445833e-05,2.271613031713891,0.47848463087720416,5.541283029922928
1982295,8.3,20.4,8.2,0.0,11.5,0.0,0.0705946212681964,6.1,13.02340449985368,-6359.133741708982,4.0630787037037095e-06,-0.0002575629410313344,-0.01577509049801309,0.453724548916683,5.117471860849069
1982296,7.6,20.6,7.7,0.3,12.5,0.5,0.07673328398716998,6.450000000000001,13.90695618834274,-6641.917295972978,4.06307870370372e-06,0.0001609768381445837,0.025240144796821056,0.4331647082252051,5.529475552868657
1982297,4.5,16.0,9.9,0.0,13.3,0.1,0.08164421416234888,3.05,18.900205374576576,-7435.251987585114,-3.946990740740742e-05,0.00012878147051566775,-0.3064874725328241,0.6708991589130654,7.911232374364026
1982298,7.7,21.1,10.0,0.4,13.3,0.0,0.08164421416234888,5.550000000000001,15.840089268695493,-7044.216217302978,2.9021990740740748e-05,0.0,,0.49065328713632683,5.738830203990447
1982299,4.4,14.4,10.8,0.1,13.1,0.5,0.08041648161855415,1.7999999999999998,20.33324429034729,-7564.318871924151,-4.353298611111112e-05,-3.219536762891703e-05,1.3521506141153965,0.789639730634158,8.630512317940749
1982300,4.4,14.7,11.4,0.0,12.4,0.0,0.07611941771527264,1.6499999999999995,19.365356237897156,-7350.837885077314,-1.7413194444444483e-06,-0.00011268378670120869,0.015453149875604689,0.8059477400454552,7.975829935164182
1982301,9.2,15.9,5.7,0.0,10.2,0.5,0.0626143597335307,5.1,12.28289869325463,-6052.385856778704,4.005034722222222e-05,-0.00035414904391808586,-0.11308896045328815,0.5071651680241667,5.9752027984047
1982302,5.4,14.2,3.4,0.0,9.2,0.1,0.05647569701455711,5.3999999999999995,10.777398787141882,-5636.308944793969,3.4826388888888865e-06,-0.00016097683814458405,-0.02163440982584647,0.4817462424048554,5.972364785101848
1982303,8.7,14.4,1.1,0.1,8.1,0.5,0.049723168023686155,6.65,8.634737139626324,-5022.021494092484,1.4510995370370379e-05,-0.00017707452195904255,-0.08194852206760034,0.40367283828508066,5.149596997645851
1982304,99.9,9.8,0.1,0.1,7.2,0.0,0.04419837157660992,4.8500000000000005,8.65397816044905,-4904.8259007260995,-2.089583333333333e-05,-0.0001448791543301257,0.14422939883897648,0.5084510874236485,6.168493629774265
1982305,6.9,11.2,0.0,0.1,7.0,0.5,0.0429706390328152,5.6,7.972051563804063,-4709.516299966782,8.70659722222221e-06,-3.2195367628916844e-05,-0.27043012282308043,0.45977950333564,5.453031444873621
1982306,8.7,12.7,0.4,0.2,7.5,0.0,0.046039970392301996,6.1499999999999995,8.246116853709262,-4846.430422848938,6.38483796296296e-06,8.048841907229202e-05,0.07932616936143709,0.4287272860041026,5.307497609347501
1982307,7.6,13.6,-0.3,0.0,6.8,0.1,0.04174290648902048,6.95,7.040526795672366,-4427.804712074038,9.287037037037045e-06,-0.00011268378670120888,-0.08241679933655809,0.3842356182354685,4.514633130233557
1982308,3.9,4.2,0.2,0.1,7.2,0.0,0.04419837157660992,2.0,10.598446882857504,-5314.983392721777,-5.746354166666666e-05,6.439073525783369e-05,-0.8924194053161665,0.7519307867199264,9.070670221003436
1982309,3.9,5.1,2.5,0.0,6.8,0.0,0.04174290648902048,1.2999999999999998,10.500695626856837,-5235.669807614373,-8.126157407407409e-06,-6.439073525783369e-05,0.12620072398410437,0.832830767261829,8.026746684505476
1982310,10.1,6.9,0.9,0.0,4.4,2.9,0.027010115963483843,3.0,5.922691866965366,-3751.4216672621424,1.9734953703703705e-05,-0.0003863444115470022,-0.05108124542213748,0.6558367477174795,4.512849731347862
1982311,10.6,5.3,-4.3,0.0,4.3,0.8,0.02639624969158648,4.8,5.091730423727332,-3443.599938511062,2.089583333333333e-05,-1.6097683814458513e-05,-1.2980645895507803,0.49954525081505985,4.917467964283703
1982312,10.1,9.4,-9.3,0.0,4.0,0.1,0.0245546508758944,9.350000000000001,3.45025294673451,-2636.7561014663256,5.282002314814816e-05,-4.8293051443375276e-05,-1.093739607862238,0.2570607240956219,3.4386647909347148
1982313,7.2,12.1,-8.2,0.0,4.5,0.5,0.0276239822353812,10.149999999999999,3.6879312399454576,-2826.8619052841045,9.287037037037004e-06,8.048841907229212e-05,0.11538351907118073,0.23403731378295614,3.2402604183586554
1982314,8.2,16.6,-3.1,0.0,6.1,0.0,0.03744584258573896,9.850000000000001,5.153942144728863,-3696.2013277249234,-3.4826388888888556e-06,0.00025756294103133475,-0.013521506141153909,0.25779630172338913,3.31688600670112
1982315,9.2,14.4,-3.4,0.0,6.1,0.0,0.03744584258573896,8.9,5.498277398526048,-3830.126085392119,-1.1028356481481493e-05,0.0,,0.29030136428323733,3.8224454916526125
1982316,6.1,10.8,-3.6,0.0,5.8,0.1,0.03560424377004688,7.2,5.864569467444287,-3924.8597253408698,-1.9734953703703705e-05,-4.829305144337518e-05,0.40864996337710063,0.36218614889152195,4.599592211071171
1982317,8.4,15.2,-5.2,0.0,5.7,0.1,0.034990377498149525,10.2,4.69113409828073,-3454.959460629874,3.482638888888887e-05,-1.609768381445833e-05,-2.1634409825846577,0.24080022844242965,3.3800473102404363
1982318,4.2,17.7,-1.2,0.0,8.5,1.9,0.05217863311127559,9.45,7.494286986517148,-4772.514571516983,-8.70659722222222e-06,0.0004507351468048355,-0.019316437344505784,0.27667710130325507,4.37928112096507
1982319,3.5,12.4,7.0,7.0,9.6,0.8,0.05893116210214656,2.7,13.64993567930486,-6188.808906942554,-7.835937499999998e-05,0.00017707452195904293,-0.44252201916504047,0.6959672788947309,7.037768883823893
1982320,3.4,7.8,5.5,1.8,8.8,0.5,0.054020231926967685,1.15,13.915639299729692,-6108.316959088676,-1.799363425925926e-05,-0.0001287814705156672,0.1397222301252586,0.8537209931182267,8.7374707551348
1982321,3.4,7.1,1.6,7.2,7.7,1.2,0.04726770293609672,2.75,10.775765539360638,-5422.852809995385,1.8574074074074073e-05,-0.00017707452195904274,-0.10489410824652826,0.6802617290528821,7.956610829759617
1982322,3.4,5.4,1.8,6.4,6.6,2.4,0.04051517394522575,1.8000000000000003,9.818211568023886,-5071.799603217484,-1.1028356481481477e-05,-0.00017707452195904293,0.062280876771376066,0.7759267637865943,7.618213128148877
1982323,3.4,5.1,-2.6,0.0,6.0,0.0,0.0368319763138416,3.8499999999999996,7.680181631451998,-4494.779002640259,2.37980324074074e-05,-9.658610288675036e-05,-0.24639188968325176,0.5751020205704733,7.036976205373579
1982324,7.8,11.8,-2.4,0.0,6.3,0.1,0.03867357512953367,7.1000000000000005,6.434834750601814,-4178.383095757977,3.7728587962962966e-05,4.8293051443375e-05,0.7812425770444601,0.37061052219035817,4.690986512301419
1982325,5.9,8.7,-2.8,0.0,6.1,0.1,0.03744584258573896,5.75,6.835125059031631,-4274.723073752681,-1.5671875000000007e-05,-3.219536762891666e-05,0.4867742210815484,0.44259399426394963,5.585398169624777
1982326,3.2,1.0,-4.7,0.0,5.2,0.1,0.031921046138662715,2.85,7.1107873671709205,-4225.867601618501,-3.366550925925926e-05,-0.0001448791543301259,0.23236958701835073,0.6570163857433793,8.115417189837157
1982327,5.9,6.3,-4.5,0.3,5.0,0.0,0.030693313594867995,5.4,5.701485346520226,-3762.5456027529613,2.960243055555556e-05,-3.2195367628916844e-05,-0.9194624175984748,0.4591679383045104,5.3572189842767886
1982328,7.2,9.9,-6.0,0.0,5.0,0.0,0.030693313594867995,7.95,4.77649655487763,-3408.6868625350544,2.9602430555555552e-05,0.0,,0.3208622644314805,4.187189509745212
1982329,5.2,12.6,-1.8,0.0,6.5,0.0,0.0399013076733284,7.2,6.601777915302159,-4256.6647963377745,-8.70659722222222e-06,0.00024146525721687644,-0.036057349709744085,0.36753063466828184,4.597250205065873
1982330,5.0,7.6,-1.9,0.0,6.3,0.0,0.03867357512953367,4.75,7.581891133758662,-4511.390053520042,-2.8441550925925923e-05,-3.219536762891703e-05,0.8834050678887256,0.5097800567643335,6.227933151679879
1982331,4.9,7.7,-2.0,0.0,6.0,0.0,0.0368319763138416,4.85,7.156493134016998,-4353.558216740349,1.1608796296296255e-06,-4.8293051443375e-05,-0.024038233139829453,0.5025945235238855,5.879427698745977
1982332,3.3,6.2,-1.4,0.3,6.9,0.1,0.042356772760917843,3.8,8.914710717714064,-4922.815880589174,-1.2189236111111109e-05,0.0001448791543301259,-0.08413381598940284,0.5822103863688787,7.541919217279179
1982333,4.1,11.3,2.8,0.0,7.9,0.8,0.048495435479891436,4.25,9.950443590425065,-5288.957445564871,5.223958333333335e-06,0.00016097683814458405,0.03245161473876974,0.5583545253430005,6.153967816052019
1982334,3.0,9.2,3.6,0.6,8.5,0.0,0.05217863311127559,2.8,11.914308684315092,-5745.518635704765,-1.683275462962963e-05,9.658610288675036e-05,-0.1742771902637635,0.6798561593701201,7.654615481821066
1982335,3.0,8.2,6.2,4.7,9.1,0.8,0.05586183074265976,0.9999999999999996,14.575543558074182,-6248.99364640925,-2.0895833333333334e-05,9.658610288675089e-05,-0.21634409825846385,0.8720408491641329,8.810581675840526
1982336,3.3,9.6,3.9,0.8,8.6,0.1,0.05279249938317296,2.8499999999999996,12.019279928531377,-5778.232655615193,2.1476273148148145e-05,-8.048841907229221e-05,-0.26682438785210605,0.675928216786681,7.543734003033057
1982337,3.0,7.8,5.6,0.0,7.8,0.8,0.04788156920799408,1.1,12.299219676873287,-5704.973925450374,-2.031539351851851e-05,-0.00012878147051566737,0.1577509049801304,0.8596637175256558,7.6948263608391585
1982338,3.0,5.8,-3.0,0.0,5.4,0.8,0.03314877868245744,4.4,6.6230618921902895,-4115.0509419315895,3.8309027777777774e-05,-0.0003863444115470022,-0.09915771170179628,0.5317877334151155,6.007983574954023
1982339,3.0,-2.0,-4.4,0.0,4.6,0.1,0.028237848507278555,1.2000000000000002,7.055522916482272,-4118.624127609801,-3.7148148148148145e-05,-0.00012878147051566756,0.2884587976779524,0.8362447199943182,8.906658568836365
1982340,4.4,-0.5,-5.8,0.0,4.3,0.0,0.02639624969158648,2.65,5.930892338842073,-3739.053766721189,1.6832754629629625e-05,-4.829305144337518e-05,-0.3485543805275269,0.6738155327601728,7.4392071047522155
1982341,4.9,2.5,-6.3,0.0,5.1,0.0,0.03130717986676535,4.4,6.243222302949962,-3955.891421077772,2.031539351851852e-05,0.0001287814705156672,0.1577509049801307,0.5226276666406751,7.138835982146564
