DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1984261,7.2,21.2,15.6,1.5,15.9,1.2,0.09760473723168024,2.8,23.408669747788757,-8313.327802374366,-4.759606481481482e-05,0.00022536757340241848,-0.21119304829992924,0.7037589058079139,6.950275641779626
1984262,16.4,25.0,11.0,4.6,13.4,0.1,0.08225808043424625,7.0,14.436384723905082,-6850.065541368195,4.875694444444444e-05,-0.0004024420953614605,-0.12115269502474021,0.4141535056786561,4.564334841833382
1984263,17.3,28.2,9.1,0.0,12.9,0.5,0.07918874907475944,9.55,11.627948151725533,-6292.782785457454,2.9602430555555563e-05,-8.048841907229239e-05,-0.36778496703938873,0.3019728041867382,3.6193115861391747
1984264,13.2,29.7,12.0,0.0,15.6,0.5,0.09576313841598816,8.85,15.019238863758849,-7244.267258328427,-8.126157407407419e-06,0.0004346374629903775,-0.01869640355320067,0.33586995605210085,4.088145625439345
1984265,10.8,27.2,15.0,0.0,16.2,0.5,0.09944633604737231,6.1,18.933778316146718,-7871.524700601274,-3.1924189814814814e-05,9.658610288675036e-05,-0.3305257056726549,0.472296984734211,4.9396807523950255
1984266,8.9,25.6,14.9,1.0,15.0,0.5,0.09207994078460399,5.3500000000000005,18.3250322473183,-7619.316825748497,-8.70659722222221e-06,-0.0001931722057735011,0.045071687137180065,0.5157753435032145,4.988685422914614
1984267,17.0,25.6,11.1,19.7,12.3,0.5,0.07550555144337527,7.250000000000001,12.928939637655718,-6452.359004123212,2.2056712962962963e-05,-0.0004346374629903775,-0.050747381072973184,0.40227959844295497,4.012379438977068
1984268,7.3,26.7,13.0,0.0,13.5,1.2,0.0828719467061436,6.85,14.705908513282159,-6905.671062951271,-4.6435185185185325e-06,0.00019317220577350146,-0.02403823313982943,0.42719370646724525,4.160591285365913
1984269,9.2,24.6,12.8,0.0,13.8,0.5,0.08471354552183569,5.9,16.092124572701607,-7151.002853279096,-1.1028356481481471e-05,4.8293051443375364e-05,-0.22836321482837868,0.47765005256167414,4.83075345036453
1984270,6.6,15.7,8.8,3.8,10.7,0.1,0.06568369109301751,3.4499999999999993,14.525974250660276,-6481.111984873375,-2.8441550925925937e-05,-0.0004990281982482116,0.056993875347660004,0.6350983311695272,6.375781591943349
1984271,6.8,15.7,4.0,2.4,10.9,0.1,0.06691142363681224,5.85,12.511553096342798,-6189.151839382343,2.7861111111111112e-05,3.219536762891703e-05,0.8653763930338537,0.45625035578815076,6.494261614934543
1984272,14.6,21.1,7.1,1.2,10.7,0.5,0.06568369109301751,7.000000000000001,11.323066718083874,-5945.324804369692,1.3350115740740755e-05,-3.219536762891703e-05,-0.41465952166205533,0.40315569144725655,4.5337773573439035
1984273,10.3,21.8,6.2,0.1,12.9,0.1,0.07918874907475944,7.800000000000001,13.106977398687695,-6564.019959980108,9.287037037037035e-06,0.0003541490439180855,0.026223527061632057,0.363047600100579,5.310218318799514
1984274,13.8,27.0,12.0,0.2,14.2,0.8,0.08716901060942511,7.5,14.858043323552465,-7026.164165444691,-3.4826388888888966e-06,0.0002092698895879594,-0.016641853712189632,0.3930448020017967,4.318014016397304
1984275,14.8,30.0,15.0,0.2,14.6,1.2,0.08962447569701455,7.5,15.317783749866992,-7151.609780389983,0.0,6.439073525783369e-05,0.0,0.401370668529669,3.7389100119833
1984276,6.7,21.8,15.4,0.8,15.8,2.9,0.09699087095978287,3.2,22.591626429368556,-8216.972683634422,-4.9917824074074065e-05,0.0001931722057735011,-0.25841100625316604,0.6697107653121028,6.651330902513326
1984277,13.0,26.6,13.9,1.2,15.6,0.5,0.09576313841598816,6.3500000000000005,17.844832319632218,-7646.1284614289325,3.656770833333334e-05,-3.219536762891666e-05,-1.135806515856946,0.455677365014098,4.90680835503263
1984278,10.2,27.3,14.4,0.2,13.4,0.8,0.08225808043424625,6.45,14.998004580285505,-6936.009333273187,1.1608796296296255e-06,-0.0003541490439180851,-0.0032779408827039998,0.451698536332104,3.985007187937647
1984279,6.0,25.0,13.0,0.0,14.3,0.1,0.08778287688132248,6.0,16.614921868679474,-7294.813997561016,-5.223958333333335e-06,0.0001448791543301257,-0.03605734970974414,0.47251024908779515,4.903649198905818
1984280,11.3,32.6,14.4,0.0,12.9,0.8,0.07918874907475944,9.100000000000001,11.9898070289623,-6362.497139561312,3.598726851851853e-05,-0.00022536757340241813,-0.15968254871458096,0.3329583727096101,2.8130570209239116
1984281,7.7,24.2,13.6,0.0,15.5,0.5,0.0951492721440908,5.3,19.066821714401904,-7783.993162614883,-4.411342592592594e-05,0.00041853977917591915,-0.10539840684386738,0.515478198147069,5.623744897167092
1984282,5.7,17.8,10.1,0.0,12.8,1.9,0.07857488280286208,3.8500000000000005,17.126641996517858,-7144.394214673299,-1.683275462962962e-05,-0.0004346374629903775,0.038728264503058454,0.606553300113926,6.766417107218816
1984283,13.2,20.2,7.1,0.0,10.1,0.8,0.06200049346163336,6.55,10.983718800182029,-5799.069664529437,3.1343749999999986e-05,-0.0004346374629903775,-0.07211469941948817,0.426162577492993,4.507373585693282
1984284,12.1,23.4,5.5,0.0,11.4,0.5,0.06998075499629905,8.95,10.598682578444658,-5891.440946734148,2.7861111111111102e-05,0.0002092698895879598,0.13313482969751647,0.3138356754688002,4.212218919392759
1984285,11.6,26.8,9.9,0.0,14.3,0.1,0.08778287688132248,8.45,14.025904874493731,-6907.555181495183,-5.804398148148147e-06,0.00046683283061929414,-0.012433568865429004,0.3458946074038552,4.399826113645115
1984286,5.3,18.9,13.0,0.0,16.3,0.0,0.10006020231926968,2.9499999999999993,23.806659438625307,-8414.811023831971,-6.384837962962963e-05,0.0003219536762891685,-0.19831542340359257,0.6857999636168687,8.237936899397255
1984287,5.3,17.3,12.0,0.3,13.0,0.8,0.0798026153466568,2.6500000000000004,18.97126020623713,-7398.05212063113,-3.482638888888876e-06,-0.0005312235658771282,0.006555881765407992,0.7101877446320275,7.1066339851747236
1984288,9.9,17.3,5.1,0.2,8.9,1.2,0.05463409819886504,6.1000000000000005,9.908820103152197,-5418.142386458734,4.005034722222222e-05,-0.0006600050363927952,-0.06068188121883764,0.44502265911720595,4.726269276606052
1984289,7.9,18.4,2.3,0.0,8.5,1.2,0.05217863311127559,8.049999999999999,8.247214321423291,-4976.961110891199,2.2637152777777754e-05,-6.439073525783405e-05,-0.35155915967000273,0.34092981356416957,4.1951252382704185
1984290,11.5,15.4,7.6,0.0,7.7,1.2,0.04726770293609672,3.9000000000000004,9.928944971280456,-5256.124415515951,-4.817650462962961e-05,-0.00012878147051566702,0.37409500323859596,0.5967603640836141,4.585727089971611
1984291,12.9,12.7,2.6,0.0,6.3,1.9,0.03867357512953367,5.05,7.423589377101019,-4468.846584365868,1.3350115740740735e-05,-0.0002253675734024183,-0.059237074523150905,0.5019608563897247,4.427192470531
1984292,12.2,19.3,-3.4,0.0,5.5,0.5,0.0337626449543548,11.35,4.183576923874335,-3195.2236758442864,7.313541666666666e-05,-0.0001287814705156672,-0.5679032579284704,0.21269344192548092,2.510382428176632
1984293,12.5,22.2,0.1,0.0,7.0,0.0,0.0429706390328152,11.049999999999999,5.485269054344896,-3930.2972491266905,-3.4826388888888966e-06,0.00024146525721687644,-0.014422939883897668,0.23012660139365687,2.6986196298735368
1984294,11.7,24.6,2.7,0.0,8.7,0.8,0.053406365655070315,10.950000000000001,6.939108204451898,-4630.176783256797,-1.1608796296296048e-06,0.0002736606248457931,-0.004242041142322747,0.2398932361305547,2.9336317853364573
1984295,5.0,19.8,9.0,0.0,13.4,0.1,0.08225808043424625,5.4,16.13851037277839,-7100.201181361491,-6.442881944444444e-05,0.0007565911392795463,-0.08515671952726796,0.49710625635179,6.270109888967568
1984296,4.7,17.6,10.0,1.7,13.4,0.0,0.08225808043424625,3.8000000000000007,18.065339793775426,-7350.718146292657,-1.857407407407407e-05,0.0,,0.6101548779326316,7.202496304509744
1984297,11.7,23.0,7.5,1.6,12.8,0.5,0.07857488280286208,7.75,13.041535371760364,-6539.282541730803,4.585474537037036e-05,-9.658610288675073e-05,-0.4747551045116296,0.3689837878295045,4.8948980568147125
1984298,11.6,22.8,7.7,0.0,11.8,0.8,0.07243622008388849,7.550000000000001,12.10887568452951,-6239.553858247113,-2.321759259259251e-06,-0.00016097683814458405,0.014422939883897607,0.37861741489045125,4.537951200832585
1984299,10.4,23.5,7.8,0.0,11.9,0.5,0.07305008635578583,7.85,11.969592034998582,-6227.180440134427,3.482638888888876e-06,1.6097683814457968e-05,0.21634409825846995,0.36539633333189947,4.388566712408527
1984300,11.1,23.8,6.7,0.0,11.1,0.5,0.06813915618060697,8.55,10.584976596780708,-5850.0170593645835,8.126157407407419e-06,-0.00012878147051566702,-0.06310036199205245,0.3328266721348096,3.9969186859203933
1984301,10.4,22.8,7.0,0.0,11.0,0.0,0.0675252899087096,7.9,10.960995948410531,-5913.9497581295,-7.545717592592595e-06,-1.6097683814458696e-05,0.4687455462266656,0.3609222439584677,4.206960808550841
1984302,4.9,20.3,8.3,0.0,11.7,0.8,0.07182235381199112,6.0,13.360270242860697,-6442.679903875215,-2.2056712962962963e-05,0.00011268378670120906,-0.195739898424325,0.45964737374528686,5.246017596298106
1984303,4.3,14.2,10.4,0.0,12.2,2.9,0.07489168517147791,1.8999999999999995,18.68822611837325,-7243.641903759052,-4.759606481481482e-05,8.048841907229202e-05,-0.591340535239804,0.7788895413823191,8.093295011039865
1984304,4.3,12.3,9.6,0.7,11.6,1.2,0.07120848754009376,1.3500000000000005,18.414578376907848,-7120.049436044863,-6.38483796296295e-06,-9.658610288675036e-05,0.06610514113453085,0.8357424675559338,8.679080033433802
1984305,4.2,13.2,6.8,0.0,9.0,1.9,0.0552479644707624,3.1999999999999997,12.300059862035512,-5884.384686887897,2.1476273148148135e-05,-0.00041853977917591915,-0.051312382279251174,0.6514354857821787,6.2350134390199665
1984306,10.3,12.3,-0.9,0.0,5.7,0.8,0.034990377498149525,6.6000000000000005,6.004341405376158,-3959.6241989907735,3.946990740740742e-05,-0.0005312235658771279,-0.0742999933412909,0.4004347602580921,4.092402404679959
1984307,9.9,14.0,-3.0,0.0,5.9,0.8,0.036218110041944244,8.5,5.458565326928867,-3790.8813703638016,2.2056712962962953e-05,3.2195367628916844e-05,0.6850896444851378,0.30693636606467456,3.790503539248059
1984308,9.8,16.0,-1.8,0.0,6.3,0.5,0.03867357512953367,8.9,5.685800996600341,-3923.6633185552155,4.643518518518522e-06,6.439073525783332e-05,0.07211469941948868,0.29491365732238234,3.5664216991882247
1984309,8.5,14.5,-1.1,0.0,6.8,0.1,0.04174290648902048,7.8,6.6391170765903595,-4306.569790844485,-1.276967592592593e-05,8.048841907229239e-05,-0.15865233872287357,0.34188972381099314,4.2560846365479525
1984310,9.5,17.0,-0.7,0.0,7.6,0.1,0.04665383666419936,8.85,6.9401443307338875,-4498.966983614623,1.2189236111111109e-05,0.00012878147051566737,0.09465054298807826,0.2999703141829535,4.07099263040748
1984311,9.7,20.0,1.1,0.0,8.3,0.5,0.05095090056748088,9.45,7.308483992242062,-4694.393275616984,6.965277777777773e-06,0.00011268378670120906,0.06181259950241837,0.28316881525153775,3.6987531784190133
1984312,5.2,18.5,8.0,0.0,10.5,0.8,0.0644559585492228,5.25,12.536364832563587,-6137.960066279041,-4.8756944444444436e-05,0.0003541490439180853,-0.13767351707356837,0.5037761556107183,5.227208777661726
1984313,9.0,20.5,8.4,0.0,10.1,0.5,0.06200049346163336,6.05,11.37272828896679,-5873.848357755255,9.287037037037035e-06,-6.439073525783369e-05,-0.14422939883897637,0.45709298076357063,4.426021301697271
1984314,8.5,18.1,2.8,0.0,9.5,0.8,0.058317295830249194,7.65,9.53652439140396,-5415.907005265243,1.857407407407408e-05,-9.658610288675073e-05,-0.1923058651186349,0.35998126306223843,4.810374712819852
1984315,9.1,20.5,3.3,0.0,9.4,0.8,0.05770342955835184,8.6,8.83428668471535,-5238.269610517397,1.1028356481481471e-05,-1.609768381445833e-05,-0.6850896444851413,0.3211541544034944,4.093182159402041
1984316,3.7,10.8,6.0,0.0,8.8,2.4,0.054020231926967685,2.4000000000000004,12.717706771599103,-5923.937610943837,-7.197453703703702e-05,-9.658610288675036e-05,0.7451852273347127,0.7221613904336041,7.1350489668308645
1984317,4.5,7.4,0.2,0.0,6.2,0.1,0.03805970885763632,3.6,8.08853214411214,-4626.891776150288,1.3930555555555551e-05,-0.00041853977917591915,-0.033283707424379146,0.6025079595774664,6.213508249906523
1984318,6.4,9.0,-4.6,0.0,4.3,0.8,0.02639624969158648,6.8,4.427718516722748,-3169.1571315437973,3.7148148148148145e-05,-0.0003058559924747101,-0.12145633586440115,0.3790617380713362,3.811834632859897
1984319,8.7,5.7,-2.5,0.0,3.7,1.9,0.02271305206020232,4.1,4.58577298429587,-3156.2273990386475,-3.134375e-05,-9.658610288675055e-05,0.3245161473876969,0.5557325658719182,4.101637441479563
1984320,3.6,3.5,-0.8,0.0,4.7,6.7,0.02885171477917592,2.15,6.736111653854075,-4045.201389332199,-2.263715277777777e-05,0.00016097683814458424,-0.14062366386800199,0.7344529357636234,6.1211574143773
1984321,3.5,7.5,2.1,1.4,6.6,3.7,0.04051517394522575,2.7,9.204211490708616,-4943.296311925169,6.384837962962965e-06,0.00030585599247470995,0.020875307726693968,0.6859840417662302,6.589349152265744
1984322,3.5,10.5,4.5,0.3,7.9,3.7,0.048495435479891436,3.0,10.87404191044138,-5470.65901731056,3.4826388888888865e-06,0.00020926988958795958,0.01664185371218957,0.6637645698178732,6.494634840681802
1984323,7.8,10.3,4.2,5.9,7.7,2.9,0.04726770293609672,3.0500000000000003,10.547406550738383,-5379.341471779194,5.804398148148178e-07,-3.219536762891666e-05,-0.01802867485487225,0.6586970350790166,6.406842345804013
1984324,3.4,9.3,1.6,0.0,8.5,2.4,0.05217863311127559,3.8500000000000005,11.056425079387852,-5591.533065151358,9.28703703703704e-06,0.00012878147051566702,0.07211469941948843,0.5858481366596118,7.598885220511193
1984325,3.6,14.0,6.2,2.4,9.8,0.0,0.06015889464594128,3.9,12.810170390822375,-6084.89200145666,5.804398148148075e-07,0.0002092698895879598,0.0027736422853648925,0.5933584830277364,6.475911026327988
1984326,3.4,6.9,4.3,5.7,7.6,0.1,0.04665383666419936,1.3000000000000003,11.796527092500092,-5590.491101536863,-3.018287037037036e-05,-0.0003541490439180853,0.08522646295030423,0.8350274643224426,7.962380548077019
1984327,8.0,11.5,3.5,0.1,7.3,0.8,0.044812237848507276,4.0,9.322685885740542,-5070.624494175205,3.134374999999999e-05,-4.8293051443375364e-05,-0.6490322947753925,0.5789739825552105,5.590921810051118
1984328,4.1,14.0,-1.4,0.0,6.7,0.8,0.041129040217123124,7.7,6.582476574815964,-4276.184022547898,4.295254629629629e-05,-9.658610288675036e-05,-0.44470731308684475,0.3454594716588302,4.329050227888264
1984329,8.0,19.7,4.0,0.0,9.0,1.2,0.0552479644707624,7.85,8.882052348616211,-5198.937942771972,1.741319444444438e-06,0.0003702467277325436,0.004703132570836171,0.35452059737451824,4.109601347050224
1984330,4.9,16.0,5.4,0.0,9.5,0.1,0.058317295830249194,5.3,11.229038194446748,-5764.44359189952,-2.9602430555555552e-05,8.048841907229202e-05,-0.3677849670393903,0.49355499374346723,5.503774457762114
1984331,4.5,17.8,2.3,0.0,9.1,0.0,0.05586183074265976,7.75,9.04866765265859,-5251.552476052892,2.8441550925925923e-05,-6.439073525783351e-05,-0.44170253394436654,0.35403653715867,4.68312396990579
1984332,3.2,13.6,5.5,0.0,10.0,1.9,0.06138662718973599,4.05,12.95039179397847,-6136.52971270414,-4.295254629629629e-05,0.00014487915433012552,-0.2964715420578965,0.5801890701246029,6.790405396766746
1984333,7.4,9.2,1.3,0.2,6.2,1.2,0.03805970885763632,3.9499999999999997,7.890206844399794,-4577.288804741562,-1.1608796296296306e-06,-0.0006117119849494199,0.0018977552478812707,0.5772542395615592,5.4979600470239545
1984334,7.0,10.9,-3.1,0.0,5.7,0.8,0.034990377498149525,7.0,5.840061628161402,-3903.4980659451217,3.54068287037037e-05,-8.048841907229202e-05,-0.43989966645887857,0.37345976619000043,4.488086943591254
1984335,7.5,11.3,2.9,0.0,5.4,3.7,0.03314877868245744,4.2,6.717309007333559,-4143.030668909821,-3.250462962962962e-05,-4.8293051443375364e-05,0.6730705279152218,0.5623271804937973,4.1398597722562025
1984336,7.1,6.5,1.9,0.0,5.5,6.0,0.0337626449543548,2.3,7.837917008403145,-4461.309546592936,-2.2056712962962963e-05,1.609768381445833e-05,-1.370179288970284,0.7242557457053377,5.840958164292714
1984337,5.5,10.0,-2.9,0.0,5.8,4.4,0.03560424377004688,6.45,6.177630889264667,-4030.258868609657,4.817650462962963e-05,4.8293051443375364e-05,0.9975866753029182,0.4025155819338732,4.85432772759352
1984338,7.3,9.3,4.2,0.0,5.5,4.4,0.0337626449543548,2.5500000000000003,7.698756402902621,-4426.22478730063,-4.527430555555555e-05,-4.8293051443375364e-05,0.9374910924533447,0.7043843794680467,4.826602047103337
1984339,7.3,8.3,3.0,0.0,4.6,4.4,0.028237848507278555,2.6500000000000004,6.356699400575471,-3918.0433385245647,1.1608796296296306e-06,-0.0001448791543301259,-0.008012744379943136,0.6925328207302717,4.294308276062907
1984340,7.5,7.3,-0.8,0.0,4.2,2.4,0.02578238341968912,4.05,5.240382128095658,-3485.392057447966,1.6252314814814808e-05,-6.43907352578336e-05,-0.25240144796820896,0.564077893251116,4.183563068545229
1984341,7.1,3.0,-7.6,0.0,4.6,0.8,0.028237848507278555,5.3,5.268917509156847,-3552.065212849735,1.4510995370370369e-05,6.43907352578336e-05,0.22535843568590097,0.45642730927379543,6.191547138015794
1984342,3.0,1.3,-1.9,0.0,4.6,0.5,0.028237848507278555,1.6,6.854614844488602,-4063.2664344433992,-4.2952546296296284e-05,0.0,,0.7923144944545056,7.003676169404437
1984343,3.0,0.5,-2.5,0.0,4.8,0.1,0.02946558105107328,1.5,7.213539677523923,-4192.628865349563,-1.1608796296296306e-06,3.219536762891694e-05,-0.03605734970974403,0.8029139177589064,7.751872506461834
1984344,3.6,1.7,-3.4,0.0,5.1,0.8,0.03130717986676535,2.55,7.12075113132672,-4213.619310722031,1.2189236111111109e-05,4.8293051443375086e-05,0.2524014479682096,0.688851956699741,7.565757484398336
1984345,3.0,0.3,-2.5,0.0,5.4,0.1,0.03314877868245744,1.4,8.205169732705656,-4535.230190171461,-1.335011574074074e-05,4.829305144337554e-05,-0.2764396811080366,0.8146131122521916,8.882062885006896
1984346,3.0,4.8,-1.1,0.0,6.4,0.5,0.03928744140143104,2.95,8.75610213693258,-4814.225793265807,1.799363425925926e-05,0.00016097683814458424,0.11177778410020674,0.6558832793183001,7.688098533939228
1984347,5.7,7.2,-1.0,1.8,5.6,2.4,0.03437651122625216,4.1,7.0244630376328825,-4260.10578551218,1.3350115740740735e-05,-0.00012878147051566737,-0.10366488041551425,0.5597074462417084,5.666210981373238
1984348,5.7,6.1,-4.6,0.0,4.4,0.5,0.027010115963483843,5.35,5.01586052083651,-3428.031480692301,1.4510995370370369e-05,-0.0001931722057735011,-0.07511947856196688,0.4620540746698521,4.761922755736274
1984349,2.9,3.0,0.6,0.0,6.2,0.1,0.03805970885763632,1.2,9.606715490563671,-4967.437405964549,-4.8176504629629615e-05,0.0002897583086602516,-0.16626444588382,0.8423011311895074,8.449140487913061
1984350,2.9,2.3,-0.7,2.1,4.9,1.2,0.03007944732297064,1.5,7.3684823439106655,-4249.191882486099,3.482638888888889e-06,-0.00020926988958795958,-0.01664185371218958,0.8055057770786842,6.959124621941803
1984351,4.8,3.5,-4.6,0.0,5.4,0.8,0.03314877868245744,4.05,6.7889678914341305,-4164.018311202221,2.9602430555555552e-05,8.048841907229221e-05,0.3677849670393894,0.5539842495320425,7.05686825781588
1984352,2.9,9.0,2.6,0.0,7.3,0.8,0.044812237848507276,3.2,9.86771647085393,-5185.905991157856,-9.867476851851847e-06,0.00030585599247470995,-0.03226183921398156,0.6420163098385049,6.610426287988001
1984353,4.3,15.4,2.4,0.2,8.4,0.1,0.05156476683937824,6.5,9.065907373444164,-5163.993932183027,3.830902777777777e-05,0.00017707452195904274,0.21634409825846448,0.4153664603354719,5.017272575329697
1984354,3.3,14.0,3.6,0.1,8.2,1.2,0.05033703429558351,5.2,9.678643405626904,-5273.5772793333945,-1.509143518518518e-05,-3.219536762891703e-05,0.4687455462266706,0.4949666997170614,5.358477550319401
1984355,3.5,6.8,-0.8,0.0,6.2,1.9,0.03805970885763632,3.8,7.974537038843862,-4598.5454541452555,-1.6252314814814818e-05,-0.0003219536762891683,0.05048028959364178,0.5837440346479306,6.473533075233978
1984356,4.5,8.6,2.5,0.0,7.1,0.1,0.043584505304712556,3.05,9.688077274204316,-5119.621369743211,-8.70659722222222e-06,0.0001448791543301257,-0.06009558284957354,0.6549401388772991,6.597573453056625
1984357,2.9,5.0,2.6,0.0,7.0,1.9,0.0429706390328152,1.2,10.90194868077433,-5340.901629781503,-2.1476273148148142e-05,-1.609768381445833e-05,1.3341219392605392,0.8446330655407226,8.331649007389965
1984358,2.9,3.2,-0.5,0.2,5.4,2.4,0.03314877868245744,1.85,7.943236774415516,-4472.133920412824,7.545717592592593e-06,-0.00025756294103133475,-0.029296596639167085,0.7667768306116154,7.216395430099024
1984359,2.9,3.6,-1.3,1.7,5.2,2.9,0.031921046138662715,2.45,7.317193372843287,-4281.721214031317,6.965277777777778e-06,-3.219536762891703e-05,-0.21634409825846343,0.7030850998897661,6.745057952321088
1984360,3.0,2.7,-5.2,2.2,4.1,1.2,0.025168517147791756,3.95,5.148718226059992,-3436.846837530002,1.741319444444444e-05,-0.00017707452195904266,-0.09833822648112027,0.5602553154869875,5.623922420897008
1984361,4.2,-0.7,-7.2,6.2,4.1,0.1,0.025168517147791756,3.25,5.4111586540850665,-3532.7119083255407,-8.126157407407409e-06,0.0,,0.6141861779038693,7.186052282691421
1984362,3.8,1.3,-6.1,4.9,4.1,0.1,0.025168517147791756,3.6999999999999997,5.2407950119003415,-3471.0786180316863,5.22395833333333e-06,0.0,,0.5781817835563821,6.21593140441728
1984363,3.0,-1.6,-9.4,0.0,4.2,0.5,0.02578238341968912,3.9000000000000004,5.296348795315666,-3505.965106629775,2.3217592592592663e-06,1.6097683814458513e-05,0.14422939883897606,0.5528643761242991,7.865147787705168
1984364,3.0,0.0,-5.2,0.0,4.2,0.0,0.02578238341968912,2.6,5.81006222942648,-3684.3627107397224,-1.5091435185185185e-05,0.0,,0.6800552730842931,7.002529863591928
1984365,3.0,1.5,-2.5,0.0,4.1,1.9,0.025168517147791756,2.0,5.917411990217934,-3704.028807667461,-6.965277777777778e-06,-1.6097683814458513e-05,0.43268819651692686,0.7471551420075677,6.132893345279852
1984366,3.0,-0.8,-4.6,0.0,3.6,3.7,0.02209918578830496,1.9,5.2168521301434625,-3386.816579925157,-1.1608796296296306e-06,-8.048841907229202e-05,0.014422939883897671,0.7542814829326748,6.340440321286712
1985001,3.0,-2.2,-6.1,0.0,3.6,0.8,0.02209918578830496,1.9499999999999997,5.198123098852718,-3380.022425477924,5.804398148148128e-07,0.0,,0.7460752527882474,7.027147855808929
1985002,3.1,-2.8,-5.7,0.6,3.6,1.2,0.02209918578830496,1.4500000000000002,5.388813909743952,-3447.9763628670853,-5.804398148148142e-06,0.0,,0.8041298498769253,7.348341800236775
1985003,3.1,-3.8,-6.7,17.7,3.4,0.5,0.02087145324451024,1.4500000000000002,5.083053699265591,-3306.224757390351,0.0,-3.2195367628916844e-05,-0.0,0.8026565293475041,7.46806744673987
1985004,3.1,-3.2,-7.7,1.2,3.2,0.1,0.01964372070071552,2.25,4.51071755779214,-3050.462349177817,9.287037037037035e-06,-3.2195367628916844e-05,-0.28845879767795274,0.7105582783057659,6.709620397590996
1985005,4.3,7.4,-8.4,2.6,3.9,1.2,0.02394078460399704,7.9,3.7126399613815444,-2770.8917656558424,6.558969907407407e-05,0.00011268378670120896,0.5820686453144406,0.31584752604414995,3.8414499800824435
1985006,3.1,-6.5,-10.7,4.3,2.6,1.9,0.015960523069331357,2.0999999999999996,3.690773334300249,-2583.0286241257263,-6.733101851851852e-05,-0.00020926988958795958,0.3217425051023319,0.7207003663755982,6.969499388864676
1985007,3.2,-8.0,-11.9,7.9,2.3,0.1,0.014118924253639278,1.9500000000000002,3.2941409106379984,-2326.66986005098,-1.741319444444438e-06,-4.8293051443375276e-05,0.03605734970974397,0.7351654296786965,6.908697457062209
1985008,3.2,-7.3,-10.5,0.5,2.5,1.9,0.015346656797433997,1.6,3.676561663155458,-2560.2199305097324,-4.0630787037037044e-06,3.2195367628916844e-05,-0.12620072398410437,0.7786619164412075,7.123762675060136
1985009,3.2,-7.3,-11.7,18.4,2.4,0.5,0.01473279052553664,2.1999999999999997,3.378276512716606,-2388.525228477663,6.965277777777773e-06,-1.6097683814458378e-05,-0.4326881965169302,0.7076709760243791,6.832510937689366
1985010,3.2,-9.6,-11.7,6.1,2.3,0.8,0.014118924253639278,1.0499999999999998,3.5151950510715855,-2445.760588797154,-1.335011574074074e-05,-1.609768381445847e-05,0.8293190433241119,0.8464939365974402,7.8318279781351245
1985011,3.3,-8.8,-15.0,1.4,2.1,0.0,0.01289119170984456,3.0999999999999996,2.7665069440725327,-1975.4271766249265,2.3798032407407404e-05,-3.21953676289168e-05,-0.7391756690497551,0.6080942784327042,6.7009233992200326
1985012,4.2,-6.4,-16.5,0.7,2.0,0.1,0.0122773254379472,5.05,2.293713889532504,-1614.5471212052814,2.2637152777777778e-05,-1.6097683814458422e-05,-1.40623663868002,0.4460073027174344,5.291765276380361
1985013,6.3,-9.8,-23.4,0.1,1.4,0.1,0.00859412780656304,6.799999999999999,1.415697075665926,-657.2681303694856,2.0315393518518506e-05,-9.658610288675055e-05,-0.21033453997350712,0.32058239930815235,4.800142452108112
1985014,3.3,-0.9,-13.9,0.0,3.6,1.9,0.02209918578830496,6.5,3.768316427794867,-2762.788776187239,-3.482638888888876e-06,0.00035414904391808537,-0.009833822648111992,0.36634100129568925,6.370007712821457
1985015,3.4,0.3,-4.6,0.0,4.4,6.7,0.027010115963483843,2.4499999999999997,6.160221367450623,-3827.1924163732738,-4.7015625e-05,0.00012878147051566748,-0.36508066581115883,0.6962979369874255,7.187813080816918
1985016,4.7,1.0,-4.4,0.0,3.6,5.0,0.02209918578830496,2.7,4.925932512948247,-3278.14232425057,2.9021990740740787e-06,-0.00012878147051566748,-0.022535843568590088,0.6720387181360977,5.562374799333537
1985017,3.4,-4.0,-10.9,0.0,2.4,1.2,0.01473279052553664,3.45,3.089673830265447,-2222.898407629011,8.70659722222222e-06,-0.00019317220577350113,-0.045071687137180114,0.5868834507439078,5.312369742182656
1985018,3.5,-8.2,-16.2,0.0,2.0,0.1,0.0122773254379472,4.0,2.4700282082194707,-1752.2215310765416,6.38483796296296e-06,-6.439073525783369e-05,-0.09915771170179624,0.5254068465872735,6.083556246075671
1985019,3.5,-0.1,-13.0,0.0,4.4,0.0,0.027010115963483843,6.45,4.645084345790381,-3276.838351790165,2.8441550925925923e-05,0.00038634441154700226,0.07361708899072752,0.3718320469981956,7.382013112112796
1985020,3.5,0.8,-1.4,1.3,5.3,0.8,0.03253491241056007,1.1,8.224594515397364,-4524.165280424276,-6.210706018518517e-05,0.00014487915433012552,-0.4286818243269584,0.8521061251918852,8.404187934785801
1985021,5.4,2.6,-1.5,0.0,4.7,1.9,0.02885171477917592,2.05,6.7846747765861215,-4059.0559220955533,1.1028356481481477e-05,-9.658610288675036e-05,-0.11418160741418984,0.7436349637415306,6.5241194996813014
