DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1989251,16.9,23.4,15.5,0.0,12.9,6.0,0.07918874907475944,3.9499999999999993,17.14999145217136,-7162.1266375829655,-4.6435185185185325e-06,0.00022536757340241775,-0.020604199834139567,0.6115760783390203,4.830131808450485
1989252,14.2,26.4,12.0,0.0,13.5,1.2,0.0828719467061436,7.199999999999999,14.35381097129247,-6850.921250801717,3.772858796296296e-05,9.658610288675073e-05,0.390621288522227,0.4071916503402868,4.233872580938301
1989253,7.4,20.7,15.2,1.7,16.9,0.1,0.10374339995065383,2.75,25.141004962670902,-8635.27305376136,-5.16591435185185e-05,0.0005473212496915862,-0.09438541541668309,0.7073473718152711,7.67056524269989
1989254,15.3,24.7,17.1,0.1,15.4,5.0,0.09453540587219345,3.799999999999999,21.043169506490514,-7993.936094398496,1.2189236111111099e-05,-0.0002414652572168761,-0.05048028959364175,0.6263412012665449,5.423632388793819
1989255,14.0,24.5,12.4,0.0,15.9,0.5,0.09760473723168024,6.05,18.60999331056803,-7787.21979501456,2.6119791666666675e-05,8.048841907229202e-05,0.3245161473876974,0.4680737595125324,5.678739713889292
1989256,7.2,17.3,13.7,0.0,11.3,1.2,0.06936688872440168,1.8000000000000007,17.331115029088398,-6945.454438020531,-4.9337384259259244e-05,-0.0007404934554650877,0.06662771142017929,0.7938038474684104,6.1106736082561435
1989257,7.1,17.3,13.5,0.0,11.2,1.2,0.06875302245250432,1.9000000000000004,17.043311450284264,-6894.760880309269,1.1608796296296255e-06,-1.609768381445833e-05,-0.07211469941948837,0.7835366774179783,6.052304205375762
1989258,7.6,18.1,13.0,6.4,14.6,0.8,0.08962447569701455,2.5500000000000007,21.69072133608539,-7938.784042666545,7.545717592592595e-06,0.0005473212496915862,0.013786633712549227,0.7210659182920068,7.6708828940775655
1989259,7.3,23.2,9.8,5.0,13.5,1.9,0.0828719467061436,6.699999999999999,14.859721275594726,-6929.140275873598,4.817650462962961e-05,-0.00017707452195904239,-0.2720690932644331,0.4259395219085917,5.128093115440157
1989260,18.6,27.8,15.1,0.0,16.4,1.9,0.10067406859116702,6.3500000000000005,18.862394000191575,-7892.250346818782,-4.063078703703688e-06,0.0004668328306192938,-0.008703498205800277,0.45892763996690655,4.833737541167149
1989261,17.9,27.3,12.7,0.0,15.4,0.1,0.09453540587219345,7.300000000000001,16.47064361856551,-7431.744261155305,1.1028356481481482e-05,-0.0001609768381445837,-0.06850896444851404,0.40436315964908076,4.639202886413374
1989262,17.6,27.9,11.4,0.0,14.3,0.8,0.08778287688132248,8.25,14.21960337839745,-6939.138757905063,1.1028356481481471e-05,-0.00017707452195904274,-0.0622808767713761,0.3583595882016816,4.12554002923851
1989263,17.7,28.0,10.7,0.0,14.6,0.1,0.08962447569701455,8.65,14.153939030852266,-6969.245520867207,4.643518518518522e-06,4.8293051443375e-05,0.09615293255931824,0.3400917128111179,4.194782399396795
1989264,12.6,26.6,10.8,0.0,15.4,0.5,0.09453540587219345,7.9,15.803149256003422,-7335.552962676529,-8.70659722222222e-06,0.00012878147051566775,-0.06760753070577,0.37167286021969304,4.832162345428888
1989265,16.1,22.7,12.0,0.0,12.3,0.8,0.07550555144337527,5.35,14.757130017437836,-6745.062672067544,-2.9602430555555563e-05,-0.0004990281982482116,0.0593201559740951,0.5081932503173053,4.78179590270938
1989266,13.1,23.4,7.4,0.0,11.5,0.8,0.0705946212681964,7.999999999999999,11.418265856550708,-6069.721495519211,3.076331018518518e-05,-0.00012878147051566702,-0.2388799418270553,0.3577105559857972,4.2550009031500915
1989267,14.5,25.0,10.3,0.0,11.2,0.1,0.06875302245250432,7.35,11.606846297072497,-6066.137512073607,-7.545717592592585e-06,-4.8293051443375364e-05,0.15624851540889065,0.39528534687374656,3.758731063151446
1989268,13.0,25.7,7.9,0.0,11.9,1.2,0.07305008635578583,8.899999999999999,11.138140174714001,-6066.548650549891,1.7993634259259244e-05,0.00011268378670120869,0.1596825487145813,0.32249811898510056,3.844045348039089
1989269,10.3,26.5,8.0,0.0,11.8,1.2,0.07243622008388849,9.25,10.77680972578539,-5979.832929225837,4.06307870370372e-06,-1.6097683814457968e-05,-0.25240144796821684,0.3096817309204329,3.6320432109703393
1989270,15.0,26.1,8.6,0.0,12.2,0.1,0.07489168517147791,8.75,11.559564365408418,-6188.728495675659,-5.804398148148147e-06,6.439073525783332e-05,-0.09014337427436077,0.33026838614510806,3.8567023408741212
1989271,6.1,18.6,14.6,0.0,15.2,0.8,0.09330767332839872,2.000000000000001,23.586372054004464,-8219.85628824226,-7.835937499999998e-05,0.0004829305144337529,-0.16225807369384837,0.775370970697815,7.773058411713373
1989272,6.1,15.0,13.7,34.0,15.2,1.2,0.09330767332839872,0.6500000000000004,26.003342770553672,-8437.156214906026,-1.5671875000000007e-05,0.0,,0.9193123670171925,9.775990279598728
1989273,7.5,15.9,12.5,21.2,12.9,3.7,0.07918874907475944,1.7000000000000002,20.14066367905147,-7512.736503576043,1.2189236111111109e-05,-0.00037024672773254384,-0.0329219279958533,0.8022821488871166,7.707247357787196
1989274,10.7,15.3,10.5,0.3,9.4,4.4,0.05770342955835184,2.4000000000000004,13.637922760907474,-6157.34883744185,8.126157407407409e-06,-0.0005634189335060449,-0.014422939883897642,0.7303874258575423,5.701229076902242
1989275,15.9,16.4,3.5,0.0,7.2,1.9,0.04419837157660992,6.449999999999999,7.7377373373728275,-4674.988091176722,4.701562499999998e-05,-0.0003541490439180853,-0.1327566057495123,0.42121433701749794,4.003177538734485
1989276,8.8,17.7,8.6,0.0,8.6,6.0,0.05279249938317296,4.55,10.653238926735593,-5528.655679561814,-2.2056712962962953e-05,0.0002253675734024179,-0.09786994921216254,0.5517787141907323,4.448617264601214
1989277,15.3,15.7,5.1,0.0,7.3,3.7,0.044812237848507276,5.3,8.506632246560086,-4883.459383455273,8.70659722222222e-06,-0.00020926988958795958,-0.041604634280473944,0.4927312609922179,4.250206386989554
1989278,15.7,16.8,1.7,0.0,7.0,0.8,0.0429706390328152,7.550000000000001,6.9620698004640715,-4430.412345822132,2.6119791666666675e-05,-4.829305144337518e-05,-0.5408602456461628,0.3613422172030723,3.7864956857302636
1989279,14.8,18.7,1.6,0.0,8.2,0.8,0.05033703429558351,8.549999999999999,7.672949450345045,-4785.805630532141,1.1608796296296274e-05,0.00019317220577350089,0.060095582849573455,0.3182657497705322,3.962529653317441
1989280,13.0,17.7,2.0,0.0,8.7,0.5,0.053406365655070315,7.85,8.569279897082213,-5083.978693790209,-8.126157407407397e-06,8.048841907229221e-05,-0.10096057918728327,0.3487354447200385,4.493576208068215
1989281,6.8,12.6,3.9,0.0,11.0,0.5,0.0675252899087096,4.35,14.038270083931657,-6451.494128479296,-4.063078703703703e-05,0.00037024672773254384,-0.10973975998617767,0.5538802273256214,8.024958782292607
1989282,5.4,14.2,11.4,10.3,14.1,0.0,0.08655514433752776,1.3999999999999995,22.67724217688984,-7958.88990974823,-3.424594907407407e-05,0.0004990281982482112,-0.06862527847983554,0.8324316134239305,9.475480649300149
1989283,5.4,16.5,12.1,13.2,14.9,0.0,0.09146607451270664,2.2,22.744851251201784,-8091.395798325076,9.287037037037045e-06,0.00012878147051566737,0.07211469941948827,0.7521084317373511,8.681469006704788
1989284,10.1,14.3,10.4,27.8,9.7,5.0,0.05954502837404392,1.9500000000000002,14.563729185405979,-6338.514123663771,-2.9021990740740736e-06,-0.000837079558351838,0.0034670528567061635,0.773861388572144,6.2888080038740135
1989285,12.4,17.4,7.4,0.0,8.4,1.9,0.05156476683937824,4.999999999999999,10.067965647565131,-5383.200587854057,3.540682870370369e-05,-0.00020926988958795958,-0.16919217940726064,0.5182509601398027,4.421329091976614
1989286,14.2,20.8,3.1,0.0,8.8,0.1,0.054020231926967685,8.85,8.098533019087798,-4975.840598254949,4.469386574074074e-05,6.439073525783388e-05,0.694103981912572,0.3108413469687169,3.7463207846879163
1989287,10.8,17.5,2.6,0.0,10.3,0.1,0.06322822600542807,7.45,10.53818164210633,-5736.16370049073,-1.6252314814814808e-05,0.0002414652572168761,-0.06730705279152237,0.368582797876313,5.445597682572466
1989288,5.0,15.3,9.4,0.0,12.8,0.0,0.07857488280286208,2.95,18.258884265954162,-7284.361795454266,-5.223958333333333e-05,0.00040244209536146084,-0.1298064589550787,0.6785076716834666,7.936943753439574
1989289,10.6,13.8,9.8,6.7,8.1,8.6,0.049723168023686155,2.0,11.992573116159388,-5699.506328440462,-1.1028356481481482e-05,-0.0007565911392795462,0.014576375414577401,0.7679190993676007,5.368388809298511
1989290,13.6,16.2,8.2,0.0,6.9,6.0,0.042356772760917843,4.0,8.789259564958225,-4894.172914604446,2.321759259259259e-05,-0.00019317220577350089,-0.12019116569914713,0.5906171648006081,3.8839686588534708
1989291,13.2,19.7,11.0,0.0,9.3,4.4,0.05708956328645448,4.35,11.737361379691514,-5829.775757918718,4.0630787037036985e-06,0.0003863444115470022,0.010516726998675351,0.5718767514939397,4.264553646193546
1989292,11.0,19.5,4.3,0.0,10.3,0.1,0.06322822600542807,7.6,10.42969264673323,-5713.690321702287,3.772858796296296e-05,0.00016097683814458405,0.23437277311333693,0.3665901531674099,4.803469817222906
1989293,7.2,15.4,8.3,0.0,11.3,0.1,0.06936688872440168,3.55,15.29215165531209,-6678.517745035875,-4.7015624999999986e-05,0.00016097683814458443,-0.29206453264892684,0.6258753158019801,6.890856662993679
1989294,11.2,19.9,4.3,0.0,10.8,0.8,0.06629755736491488,7.799999999999999,10.821780426177359,-5859.701104722905,4.9337384259259244e-05,-8.048841907229202e-05,-0.6129749450656503,0.35759474001271396,4.928504710165584
1989295,9.9,20.3,4.3,0.0,11.2,0.0,0.06875302245250432,8.0,11.098406772832709,-5967.574058604204,2.3217592592592714e-06,6.439073525783369e-05,0.036057349709744294,0.34884633880847643,4.998426379303487
1989296,9.6,19.8,4.3,0.0,10.8,0.1,0.06629755736491488,7.75,10.859105714527521,-5867.2416669170025,-2.9021990740740736e-06,-6.439073525783369e-05,0.04507168713718013,0.359820138949714,4.959353939240509
1989297,10.4,20.3,3.2,0.0,10.4,0.0,0.06384209227732543,8.55,9.871933379245258,-5606.761657746963,9.287037037037045e-06,-6.439073525783405e-05,-0.14422939883897573,0.32285739317531686,4.615169649603461
1989298,9.3,22.6,1.9,0.0,10.3,0.1,0.06322822600542807,10.350000000000001,8.644332385630602,-5302.084325417547,2.089583333333334e-05,-1.609768381445833e-05,-1.2980645895507956,0.2556586194237827,3.961511056895966
1989299,10.4,21.2,5.0,0.0,11.4,0.0,0.06998075499629905,8.1,11.234032153778944,-6020.597678936186,-2.6119791666666685e-05,0.00017707452195904312,-0.14750733972168015,0.3465705351551249,4.819223860434322
1989300,9.4,20.7,5.1,0.0,11.6,0.0,0.07120848754009376,7.8,11.684851798114154,-6134.008422513354,-3.4826388888888865e-06,3.219536762891666e-05,-0.10817204912923285,0.3598954056591581,5.06475373629382
1989301,7.7,17.8,5.2,0.0,10.6,0.1,0.06506982482112014,6.300000000000001,11.768145102736964,-6015.494326475677,-1.741319444444443e-05,-0.00016097683814458478,0.10817204912923187,0.43420447173819654,5.514273573953509
1989302,4.2,13.7,5.0,0.0,12.1,0.1,0.07427781889958056,4.35,15.554736943053923,-6831.676039647157,-2.2637152777777788e-05,0.00024146525721687682,-0.09374910924533453,0.5567293985718079,8.27534919124707
1989303,9.4,20.3,7.7,0.0,11.0,3.7,0.0675252899087096,6.300000000000001,12.244384235516897,-6156.024448462614,2.2637152777777788e-05,-0.00017707452195904274,-0.12783969442545637,0.44126491340751484,4.908468088342874
1989304,7.8,21.6,13.4,0.2,11.6,1.2,0.07120848754009376,4.1000000000000005,15.127692122414912,-6698.890619422781,-2.553935185185185e-05,9.658610288675073e-05,-0.2644205645381229,0.5956782531818167,4.80374348085164
1989305,10.6,22.0,10.5,0.0,12.1,2.9,0.07427781889958056,5.75,14.097642870329928,-6616.33221893666,1.915451388888888e-05,8.048841907229202e-05,0.23797850808431126,0.48011576116888965,4.90110024069032
1989306,9.7,18.8,6.4,0.0,11.1,0.5,0.06813915618060697,6.2,12.450230763191783,-6205.969683423286,5.223958333333335e-06,-0.00016097683814458405,-0.03245161473876974,0.4431085565032049,5.441246362079838
1989307,9.8,22.3,7.8,0.0,11.9,1.9,0.07305008635578583,7.25,12.475351676363605,-6319.026590146823,1.2189236111111109e-05,0.00012878147051566702,0.09465054298807853,0.39297089281005954,4.721754074477975
1989308,4.2,14.6,8.2,0.0,10.6,0.5,0.06506982482112014,3.2,14.638926835056179,-6482.927793119129,-4.7015624999999986e-05,-0.0002092698895879598,0.22466502511455907,0.6545015593852791,6.77570112589952
1989309,3.8,12.8,9.2,0.0,12.2,0.8,0.07489168517147791,1.8000000000000007,18.82321522127836,-7259.095793276669,-1.6252314814814808e-05,0.00025756294103133513,-0.06310036199205206,0.7872908037193004,8.866558596834679
1989310,3.8,11.4,9.7,0.0,12.2,0.5,0.07489168517147791,0.8500000000000005,20.160820867939563,-7405.997929034642,-1.1028356481481482e-05,0.0,,0.8928545685323729,9.727388559899667
1989311,3.7,13.5,10.5,10.7,13.3,0.1,0.08164421416234888,1.5,21.12315587341966,-7678.2263766673905,7.545717592592585e-06,0.00017707452195904274,0.042613231475152065,0.8205848956838412,9.303241478354039
1989312,7.6,11.3,7.2,13.1,7.7,2.4,0.04726770293609672,2.0500000000000003,11.330173536062103,-5524.427658671883,6.384837962962965e-06,-0.0009014702936096717,-0.007082693692985452,0.7586891953361081,5.997550268406073
1989313,3.8,12.5,5.9,0.0,8.2,4.4,0.05033703429558351,3.3,11.069660409827677,-5550.800463620897,1.4510995370370364e-05,8.048841907229185e-05,0.18028674854872107,0.6409667264762099,5.916134823743888
1989314,3.6,10.3,8.6,1.1,9.5,5.0,0.058317295830249194,0.8500000000000005,15.422684559392884,-6426.4551777917295,-2.8441550925925913e-05,0.00020926988958795958,-0.13590847198288153,0.8919730056087639,8.006090686114506
1989315,3.6,10.8,8.3,4.5,9.6,4.4,0.05893116210214656,1.25,15.149936624954117,-6405.053907754072,4.643518518518512e-06,1.6097683814458513e-05,0.28845879767795085,0.845365555676835,7.828766829452393
1989316,3.5,9.6,6.6,2.2,9.5,0.5,0.058317295830249194,1.5,14.714216465610702,-6329.569396064663,2.9021990740740736e-06,-1.6097683814458513e-05,-0.1802867485487195,0.8155310148021014,8.38781872016279
1989317,3.6,9.5,5.2,1.3,8.0,2.4,0.0491093017517888,2.15,11.709985432266294,-5636.112442273246,7.54571759259259e-06,-0.00024146525721687625,-0.03124970308177823,0.7452460502082835,7.039920456981554
1989318,8.4,7.3,3.5,0.0,6.2,4.4,0.03805970885763632,1.9,9.133650888996298,-4868.034346159733,-2.9021990740740736e-06,-0.0002897583086602516,0.010015930474928918,0.7680245605726043,6.261730609675689
1989319,9.0,12.1,0.6,0.0,5.7,2.4,0.034990377498149525,5.75,6.370668631393416,-4078.941866036036,4.469386574074074e-05,-8.048841907229202e-05,-0.5552831855300598,0.4524592427931195,4.148914435118197
1989320,4.9,8.3,3.0,0.0,6.4,6.0,0.03928744140143104,2.6500000000000004,8.945823578255778,-4856.908789766195,-3.598726851851851e-05,0.00011268378670120888,-0.31936509742916225,0.6925328207302717,6.043407404922226
1989321,9.2,5.0,0.0,0.2,4.2,4.4,0.02578238341968912,2.5,5.851805134266483,-3698.0931234476116,-1.7413194444444483e-06,-0.0003541490439180854,0.004916911324056024,0.7007996777475549,4.907625181978899
1989322,8.6,6.6,-2.8,0.0,3.5,1.9,0.0214853195164076,4.699999999999999,4.1527695779747145,-2937.4192372280063,2.553935185185184e-05,-0.00011268378670120896,-0.22664619817553427,0.5107617923847424,3.6403475489129637
1989323,6.9,3.2,-3.4,0.0,4.5,0.8,0.0276239822353812,3.3,5.932916311828758,-3769.6018989961262,-1.6252314814814808e-05,0.00016097683814458424,-0.10096057918728345,0.6191410277772339,5.974991383722424
1989324,3.7,2.5,-6.8,0.0,4.2,0.0,0.02578238341968912,4.65,5.022966468511077,-3403.1221370462918,1.5671875000000007e-05,-4.8293051443375276e-05,-0.324516147387697,0.5029808998785543,5.844843087268742
1989325,4.3,3.6,-4.1,0.0,5.4,0.1,0.03314877868245744,3.8499999999999996,6.885831739543489,-4192.005678697562,-9.287037037037045e-06,0.00019317220577350118,-0.04807646627965882,0.5711786279161195,7.008088947700926
1989326,3.9,7.3,-1.2,0.0,6.9,0.0,0.042356772760917843,4.25,8.635183600330304,-4858.376013994166,4.643518518518522e-06,0.00024146525721687644,0.01923058651186353,0.5478084859086146,6.991148538868876
1989327,3.2,8.1,1.6,0.0,5.8,4.4,0.03560424377004688,3.25,7.7376425013655,-4480.596805863468,-1.1608796296296294e-05,-0.00017707452195904274,0.06555881765408016,0.6353886548776463,5.528769999327194
1989328,8.8,5.4,-3.4,0.0,3.4,1.2,0.02087145324451024,4.4,4.117787284351724,-2907.1906702658307,1.3350115740740745e-05,-0.00038634441154700226,-0.034554960138504766,0.5306887859841163,3.8404272976614378
1989329,3.1,2.0,-3.7,8.1,4.8,2.9,0.02946558105107328,2.85,6.547197212150034,-4005.2886330759497,-1.799363425925926e-05,0.0002253675734024179,-0.07984127435729053,0.659290633358576,6.955331591032068
1989330,6.6,1.3,-4.2,1.2,3.6,5.0,0.02209918578830496,2.75,4.908355262360984,-3271.3524273583103,-1.1608796296296306e-06,-0.0001931722057735011,0.006009558284957355,0.667667269680703,5.443558992394284
1989331,5.4,3.0,-9.6,0.0,3.8,2.4,0.02332691833209968,6.3,4.038459248438375,-2923.698911114464,4.121122685185185e-05,3.2195367628916844e-05,1.2800359146959155,0.39051702390824566,5.085803585287218
1989332,7.1,8.0,-9.4,0.0,4.6,4.4,0.028237848507278555,8.7,4.163487018576259,-3083.4588293369648,2.7861111111111102e-05,0.0001287814705156673,0.21634409825846473,0.2803868857433207,4.365956511009592
1989333,8.3,4.5,-4.0,0.0,3.1,7.5,0.01902985442881816,4.25,3.7873211235031565,-2705.3245228765218,-5.16591435185185e-05,-0.00024146525721687625,0.2139402749444817,0.5402410649051619,3.7215937507804426
1989334,7.7,1.1,-9.4,0.0,3.0,0.8,0.0184159881569208,5.25,3.413817805579708,-2493.7505503389348,1.1608796296296294e-05,-1.6097683814458422e-05,-0.721146994194882,0.4543071662721719,4.578179810025174
1989335,5.6,-0.4,-11.2,0.0,3.1,0.0,0.01902985442881816,5.3999999999999995,3.4928916992424317,-2550.881907249538,1.741319444444438e-06,1.6097683814458422e-05,0.10817204912923192,0.43917452638560833,5.275973403687528
1989336,7.2,1.5,-10.1,0.0,3.5,6.0,0.0214853195164076,5.8,3.8443694687639436,-2788.584502505833,4.643518518518522e-06,6.439073525783369e-05,0.07211469941948827,0.41777019252176234,5.204486254596358
1989337,7.7,4.5,-5.0,0.0,3.6,3.7,0.02209918578830496,4.75,4.259077748960136,-2999.959944569816,-1.2189236111111109e-05,1.6097683814458422e-05,-0.7572043439046261,0.5010420488532756,4.334144843020062
1989338,7.4,6.4,-2.2,0.0,4.5,5.0,0.0276239822353812,4.300000000000001,5.526753385707393,-3631.715492247275,-5.223958333333325e-06,0.0001448791543301258,-0.03605734970974405,0.5413791707892806,4.776412848930945
1989339,5.8,7.5,0.0,0.0,4.6,6.7,0.028237848507278555,3.75,5.877598905994202,-3766.038837191458,-6.38483796296297e-06,1.609768381445833e-05,-0.3966308468071879,0.5897904068584547,4.5319769592496435
1989340,6.7,1.5,-5.8,0.0,4.2,2.4,0.02578238341968912,3.65,5.391101689693856,-3540.2585898070297,-1.1608796296296306e-06,-6.43907352578336e-05,0.018028674854872095,0.5831326468150011,6.280961001220941
1989341,4.4,6.6,-10.2,0.0,4.3,2.9,0.02639624969158648,8.399999999999999,3.965223158486032,-2949.8391611104357,5.514178240740738e-05,1.6097683814458422e-05,3.4254482224256884,0.2897191507050995,4.483905720049756
1989342,7.1,6.0,-3.6,0.0,4.2,2.4,0.02578238341968912,4.8,4.970184340572761,-3382.5601066129375,-4.179166666666665e-05,-1.6097683814458422e-05,2.5961291791015744,0.5015307570985708,4.572745820778382
1989343,4.9,2.7,-7.6,0.0,3.9,2.4,0.02394078460399704,5.15,4.494513862379422,-3145.436662823915,4.0630787037037095e-06,-4.8293051443375276e-05,-0.08413381598940302,0.46623914255171495,5.339085136697983
1989344,7.2,1.0,-3.8,0.0,3.5,7.5,0.0214853195164076,2.4,4.889998005696477,-3248.979647467614,-3.192418981481482e-05,-6.439073525783369e-05,0.4957885585089815,0.703002314332962,5.405312718822832
1989345,6.6,-1.3,-9.2,0.0,3.1,0.5,0.01902985442881816,3.9499999999999997,3.868572302297789,-2745.6328155061833,1.7993634259259255e-05,-6.439073525783369e-05,-0.2794444602505167,0.5493687867789551,5.639478928918139
1989346,6.9,6.1,-12.5,0.0,3.2,1.2,0.01964372070071552,9.3,2.7557430321529406,-2102.249160203141,6.210706018518518e-05,1.6097683814458422e-05,3.8581364189426197,0.24957201367407755,3.4277075320798844
1989347,2.8,-0.4,-10.0,0.0,3.9,0.0,0.02394078460399704,4.8,4.606463408908042,-3193.151668935909,-5.223958333333334e-05,0.00011268378670120896,-0.4635944962681386,0.4830327959794947,6.673347788359076
1989348,5.4,7.4,-1.4,0.5,5.8,0.0,0.03560424377004688,4.4,7.131771282531386,-4318.629631377731,-4.643518518518512e-06,0.0003058559924747101,-0.015182041983050124,0.536152439680986,5.795201535104867
1989349,2.9,6.4,-4.0,0.0,6.0,0.1,0.0368319763138416,5.2,6.982634876969785,-4304.1568573128825,9.287037037037035e-06,3.2195367628916844e-05,0.28845879767795274,0.4734789442090478,6.42598868063266
1989350,3.3,11.3,-0.4,0.0,7.5,0.5,0.046039970392301996,5.8500000000000005,8.420515562477213,-4889.7021716301,7.545717592592595e-06,0.00024146525721687625,0.03124970308177825,0.44365297831108974,5.821679271274599
1989351,4.8,12.3,-1.5,0.0,7.6,0.0,0.04665383666419936,6.9,7.936807953118121,-4780.2732812383065,1.2189236111111109e-05,1.6097683814458513e-05,0.7572043439046219,0.38320818813869656,5.5221763051829775
1989352,5.6,20.6,1.0,0.0,8.1,1.2,0.049723168023686155,9.8,6.955739385282078,-4564.442566533915,3.366550925925926e-05,8.048841907229202e-05,0.4182652566330321,0.270900565435648,3.4727045546737174
1989353,2.8,6.4,0.5,0.0,7.6,0.1,0.04665383666419936,2.95,10.478214433404446,-5351.347909359997,-7.952025462962962e-05,-8.048841907229202e-05,0.9879713820469896,0.659466570800796,8.234022917675997
1989354,5.9,13.6,2.0,0.0,7.9,2.4,0.048495435479891436,5.8,8.923611122546399,-5063.919021397229,3.3085069444444436e-05,4.829305144337518e-05,0.6850896444851391,0.4535039360258806,5.286166504378401
1989355,6.4,11.2,-1.7,0.0,6.8,0.0,0.04174290648902048,6.449999999999999,7.2891371658408985,-4499.1515718087485,7.545717592592585e-06,-0.00017707452195904255,-0.04261323147515211,0.40606622609390475,5.287545401276674
1989356,6.3,12.1,-0.6,0.0,6.7,0.0,0.041129040217123124,6.35,7.227443697750299,-4468.49251306958,-1.1608796296296255e-06,-1.609768381445833e-05,0.07211469941948837,0.4147255918435533,4.9061143169265815
1989357,6.1,17.2,-2.6,0.0,6.4,4.4,0.03928744140143104,9.9,5.399435531714593,-3828.128598425388,4.1211226851851854e-05,-4.8293051443375364e-05,-0.8533572764639422,0.2575581889357918,3.356295975970998
1989358,7.5,9.0,2.2,0.0,5.2,2.4,0.031921046138662715,3.4,6.837419802210553,-4149.099371609997,-7.545717592592592e-05,-0.00019317220577350127,0.3906212885222274,0.6240002911908096,4.645587942017023
1989359,2.8,5.2,-0.5,0.0,6.4,0.0,0.03928744140143104,2.85,8.818843451375045,-4828.452190062619,-6.38483796296296e-06,0.00019317220577350127,-0.033052570567265384,0.6664333115803013,7.4771830663704435
1989360,2.8,3.3,0.3,0.4,6.3,0.8,0.03867357512953367,1.5,9.558457169550596,-4972.962072436055,-1.5671875e-05,-1.6097683814458696e-05,0.9735484421630743,0.8069246373713777,8.409329717741524
1989361,2.8,1.6,0.0,4.5,5.9,0.8,0.036218110041944244,0.8,9.392678212437039,-4876.485931819224,-8.126157407407405e-06,-6.439073525783332e-05,0.12620072398410506,0.8910552564564324,8.86796121216429
1989362,2.8,1.5,0.2,16.3,6.2,0.5,0.03805970885763632,0.65,9.997446920345478,-5045.587047428275,-1.7413194444444445e-06,4.829305144337518e-05,-0.036057349709744176,0.9105720621316057,9.404505477090957
1989363,2.9,1.3,0.1,9.6,6.1,0.8,0.03744584258573896,0.6,9.865698965177087,-5003.885885520768,-5.804398148148153e-07,-1.6097683814458513e-05,0.03605734970974393,0.9170602644629675,9.380764143941272
1989364,2.9,2.9,0.4,15.6,6.1,0.0,0.03744584258573896,1.25,9.411647145895358,-4911.670339610321,7.545717592592592e-06,0.0,,0.8361162412646276,8.366422783665417
1989365,2.9,2.2,-0.5,0.0,5.7,0.5,0.034990377498149525,1.35,8.7089388315839,-4697.8335545975115,1.1608796296296306e-06,-6.439073525783351e-05,-0.01802867485487212,0.8231841383677393,8.195273338454935
1990001,2.9,-0.4,-2.0,0.0,4.9,1.2,0.03007944732297064,0.8,7.751327945504108,-4346.581849851021,-6.384837962962963e-06,-0.00012878147051566756,0.04957885585089807,0.8893530872867224,8.455371452788894
1990002,2.9,-0.1,-2.6,0.0,4.6,0.5,0.028237848507278555,1.25,7.03005669338559,-4111.70334285803,5.223958333333333e-06,-4.8293051443375364e-05,-0.10817204912923208,0.832393341862659,7.750052157033493
1990003,3.9,1.0,-5.0,0.0,4.6,0.5,0.028237848507278555,3.0,6.199728039105538,-3869.6638357550983,2.0315393518518516e-05,0.0,,0.6422933230023298,7.151243071277418
1990004,2.9,-3.6,-10.4,0.0,3.3,0.1,0.020257586972612877,3.4000000000000004,4.287476091052649,-2969.7380859914447,4.643518518518522e-06,-0.0002092698895879595,-0.02218913828291947,0.5926181451042845,7.129121411864203
1990005,7.4,-4.9,-13.6,0.0,2.6,0.5,0.015960523069331357,4.35,3.1442625060283405,-2283.658133583963,1.1028356481481471e-05,-0.00011268378670120896,-0.0978699492121625,0.5053975355353114,6.163123661395132
1990006,4.1,-10.4,-16.2,0.0,1.9,0.1,0.01166345916604984,2.8999999999999995,2.5358477446714462,-1787.1846345174422,-1.683275462962963e-05,-0.00011268378670120892,0.14938044879751136,0.6243769742281389,6.867912662204972
1990007,4.7,-12.0,-18.8,0.0,1.6,0.0,0.00982186035035776,3.4000000000000004,2.0568675610934055,-1364.5968201232354,5.804398148148157e-06,-4.8293051443375276e-05,-0.12019116569914721,0.5698065629588212,6.556474482558865
1990008,5.6,-9.4,-20.0,0.0,1.7,0.0,0.01043572662225512,5.3,1.912178635460206,-1241.8652161160314,2.2056712962962953e-05,1.6097683814458422e-05,1.3701792889702755,0.418243803974517,5.664231970838624
1990009,6.9,1.4,-20.4,0.0,2.5,1.9,0.015346656797433997,10.899999999999999,1.9233876224682804,-1327.5647359803634,6.500925925925923e-05,0.00012878147051566735,0.5048028959364175,0.17965147611156362,3.706776473878221
1990010,7.7,2.1,-9.8,0.0,4.0,2.4,0.0245546508758944,5.95,4.361467893698736,-3100.3679181461043,-5.746354166666664e-05,0.00024146525721687644,-0.23797850808431087,0.4098095483982717,5.715574294337441
1990011,7.4,2.6,-4.3,0.0,4.4,0.8,0.027010115963483843,3.45,5.735876256550122,-3689.4520400591446,-2.9021990740740738e-05,6.439073525783378e-05,-0.4507168713718006,0.6039121537920717,6.091643915366364
1990012,8.5,4.9,-6.4,0.0,4.6,5.0,0.028237848507278555,5.65,5.141337400422984,-3503.7809140526483,2.553935185185185e-05,3.219536762891666e-05,0.7932616936143748,0.43800449392567437,5.416526989750617
