DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1982302,11.7,15.0,7.2,0.0,7.1,5.0,0.043584505304712556,3.9,9.120003639790804,-4997.481734479499,-4.5274305555555535e-05,-0.00024146525721687644,0.1874982184906692,0.5957921457464206,4.321837333593252
1982303,10.8,15.1,1.5,0.0,7.0,2.4,0.0429706390328152,6.8,7.33274469575234,-4537.714985978148,3.366550925925926e-05,-1.609768381445833e-05,-2.09132628316517,0.3970904190134427,4.2233256786169875
1982304,10.4,16.9,-0.4,0.0,5.4,2.4,0.03314877868245744,8.649999999999999,4.929230731843622,-3521.3967367416017,2.1476273148148132e-05,-0.00025756294103133475,-0.08338262120378317,0.3085534573136464,2.8707294765339655
1982305,11.7,14.6,-4.1,0.0,5.9,0.5,0.036218110041944244,9.35,5.150710453536405,-3671.392346947436,8.126157407407419e-06,8.048841907229221e-05,0.10096057918728352,0.2719432537196491,3.64370485121299
1982306,6.5,7.6,-2.1,0.0,6.3,0.8,0.03867357512953367,4.85,7.5287128581851555,-4497.207798579358,-5.223958333333333e-05,6.439073525783332e-05,-0.811290368469247,0.5023136070158281,6.227561075586811
1982307,11.5,15.5,-4.4,0.0,4.9,1.9,0.03007944732297064,9.95,4.080837194707106,-3077.6305458039838,5.9204861111111105e-05,-0.00022536757340241775,-0.26270354788527867,0.25091515430184913,2.8363674193983255
1982308,9.8,8.0,-4.3,0.0,5.8,2.4,0.03560424377004688,6.15,6.307991547682489,-4072.4331592583335,-4.4113425925925906e-05,0.0001448791543301259,-0.3044842864378388,0.4149015916174065,5.556904133706155
1982309,4.0,2.0,0.3,0.0,6.2,6.7,0.03805970885763632,0.85,9.853364266730111,-5017.164092257062,-6.152662037037037e-05,6.439073525783369e-05,-0.9555197673082187,0.8849643758993827,9.073236029961226
1982310,4.0,4.0,1.4,0.0,5.5,1.9,0.0337626449543548,1.3,8.42306333683947,-4601.727017389083,5.2239583333333335e-06,-0.00011268378670120906,-0.04635944962681381,0.8314674731887477,6.953419865665914
1982311,10.7,4.9,-4.8,0.0,2.9,2.9,0.01780212188502344,4.85,3.3919549131936217,-2468.0469661535326,4.121122685185185e-05,-0.000418539779175919,-0.09846430113045504,0.49465858717670386,3.3801467377791607
1982312,10.4,9.0,-9.2,0.0,3.1,3.7,0.01902985442881816,9.1,2.704574839672372,-2054.6565136622667,4.933738425925926e-05,3.2195367628916844e-05,1.5324373626641243,0.26616198023714555,2.7228813459959116
1982313,9.9,12.5,-5.1,0.0,3.3,5.0,0.020257586972612877,8.8,2.9423317775270688,-2242.2055653055922,-3.482638888888876e-06,3.2195367628916756e-05,-0.10817204912923223,0.289152653047951,2.2995727202282565
1982314,6.4,13.6,-2.1,0.0,4.0,4.4,0.0245546508758944,7.85,3.8233645077854743,-2841.187837546953,-1.1028356481481493e-05,0.00011268378670120906,-0.09786994921216259,0.3367487166230571,2.6072246751920973
1982315,10.4,15.5,-4.5,0.0,3.6,3.7,0.02209918578830496,10.0,2.9636373652158596,-2289.124059374612,2.4958912037037036e-05,-6.439073525783369e-05,-0.3876165093797491,0.24903301841284597,2.06677150676853
1982316,10.2,15.3,-5.0,0.0,3.6,2.9,0.02209918578830496,10.15,2.9336765780514757,-2268.840809627756,1.7413194444444483e-06,0.0,,0.2429078385646212,2.093217114512629
1982317,9.8,15.7,-4.5,0.0,3.6,1.9,0.02209918578830496,10.1,2.9436261806322763,-2275.601762571755,-5.80439814814823e-07,0.0,,0.24586120818881066,2.040280077642844
1982318,7.9,17.5,-0.6,0.0,6.4,4.4,0.03928744140143104,9.05,5.720856225354354,-3948.494585240412,-1.2189236111111099e-05,0.00045073514680483593,-0.027043012282308047,0.2927554364063544,3.295453449194967
1982319,5.0,12.4,6.3,4.4,9.8,2.4,0.06015889464594128,3.0500000000000003,13.60809990256298,-6211.813726749456,-6.965277777777776e-05,0.0005473212496915863,-0.12726123426968505,0.6632624098215583,7.19244132195807
1982320,3.6,9.0,3.9,0.8,9.2,2.4,0.05647569701455711,2.55,13.187924389279562,-6058.152616449427,-5.804398148148152e-06,-9.658610288675073e-05,0.060095582849573434,0.703791681531788,8.436834869798474
1982321,3.5,14.6,7.8,10.0,10.4,1.2,0.06384209227732543,3.4,14.14112331825889,-6380.396281960378,9.867476851851853e-06,0.0001931722057735011,0.05108124542213748,0.6369330292707464,6.638417256918105
1982322,3.5,10.0,0.0,27.7,6.1,4.4,0.03744584258573896,5.0,7.204017828674737,-4380.718764416703,1.8574074074074073e-05,-0.000692200404021712,-0.026833376528181664,0.49805666657964487,5.119878361334748
1982323,3.5,2.0,0.8,12.4,6.4,1.2,0.03928744140143104,0.6,10.370739005947021,-5148.895637360206,-5.10787037037037e-05,4.8293051443375364e-05,-1.0576822581524916,0.9175136357472568,9.378972192242667
1982324,8.0,6.2,-0.4,0.0,6.2,1.2,0.03805970885763632,3.3000000000000003,8.262919494627646,-4669.420220623782,3.134375e-05,-3.2195367628916844e-05,-0.9735484421630908,0.6263681723970345,6.748388375523425
1982325,6.2,4.9,-3.2,0.0,5.6,0.8,0.03437651122625216,4.050000000000001,7.049362608589996,-4267.124260965954,8.706597222222227e-06,-9.658610288675055e-05,-0.09014337427436031,0.5577364892676382,6.642321021206902
1982326,8.6,4.5,-5.5,0.0,5.0,3.7,0.030693313594867995,5.0,5.863796822836067,-3818.1066487497787,1.1028356481481471e-05,-9.658610288675073e-05,-0.11418160741418934,0.4824078619465675,6.072106108311114
1982327,8.8,4.4,-4.4,0.0,4.9,5.0,0.03007944732297064,4.4,5.990797249682704,-3846.3403962082016,-6.965277777777773e-06,-1.609768381445833e-05,0.4326881965169314,0.5279277469815638,5.990797249682704
1982328,7.0,1.0,-4.8,0.0,4.9,6.0,0.03007944732297064,2.9,6.663990108614846,-4054.592209744128,-1.741319444444445e-05,0.0,,0.6520757036031131,7.632498145790935
1982329,8.4,4.3,-6.3,0.0,4.9,4.4,0.03007944732297064,5.3,5.623199160366929,-3721.5023813761627,2.7861111111111105e-05,0.0,,0.46027318183492455,6.029651672034277
1982330,7.6,4.6,-4.0,0.0,4.9,6.7,0.03007944732297064,4.3,6.033255661860337,-3860.216350116723,-1.1608796296296294e-05,0.0,,0.5364763936366799,5.907904238868111
1982331,5.3,3.7,-2.1,0.0,5.7,4.4,0.034990377498149525,2.9000000000000004,7.791438332663917,-4479.555509216788,-1.6252314814814808e-05,0.00012878147051566756,-0.12620072398410412,0.6582345319044349,7.363343037137972
1982332,3.2,6.2,2.4,0.0,7.2,4.4,0.04419837157660992,1.9000000000000001,10.674942988126979,-5329.394367704224,-1.1608796296296298e-05,0.00024146525721687625,-0.048076466279658836,0.7662229139076587,7.892918920740824
1982333,3.2,9.2,4.4,0.0,8.3,3.7,0.05095090056748088,2.3999999999999995,11.956316263888688,-5723.187177253963,5.80439814814814e-06,0.00017707452195904274,0.03277940882704003,0.7191525253275086,7.466391190976917
1982334,3.2,10.4,5.2,2.9,9.4,0.5,0.05770342955835184,2.6,13.4439755906079,-6127.6211657069425,2.3217592592592663e-06,0.00017707452195904255,0.013111763530816086,0.7016477097893539,7.857199846758813
1982335,3.1,9.3,7.4,0.3,9.6,2.9,0.05893116210214656,0.9500000000000002,15.482538550271943,-6449.836449351046,-1.9154513888888884e-05,3.2195367628916844e-05,-0.5949462702107776,0.8790727030030829,8.65675391634633
1982336,3.1,7.8,6.0,0.4,7.9,2.9,0.048495435479891436,0.8999999999999999,12.646855565351949,-5776.406195033096,-5.804398148148178e-07,-0.0002736606248457933,0.0021210205711614284,0.883802029791784,7.799238659097127
1982337,3.1,6.8,1.4,0.0,6.5,0.5,0.0399013076733284,2.7,9.05895793399221,-4896.761017471874,2.0895833333333334e-05,-0.0002253675734024179,-0.09271889925362771,0.684521459419893,6.803843214422703
1982338,7.9,4.0,-4.5,0.0,3.7,1.2,0.02271305206020232,4.25,4.537387310733904,-3135.8414148529287,1.7993634259259255e-05,-0.0004507351468048358,-0.03992063717864525,0.5388734607430544,4.617685793830991
1982339,8.3,3.0,-9.3,0.0,3.2,0.8,0.01964372070071552,6.15,3.423611237513776,-2525.435865498122,2.2056712962962963e-05,-8.048841907229212e-05,-0.2740358577940552,0.39982824036665726,4.267109258845637
1982340,8.2,5.9,-8.9,0.0,3.9,1.2,0.02394078460399704,7.4,3.842818189393162,-2838.9469701539388,1.4510995370370369e-05,0.00011268378670120896,0.1287762489633718,0.3367681710426253,4.260329920136304
1982341,8.4,7.6,-6.6,0.0,4.2,0.8,0.02578238341968912,7.1,4.233124495765287,-3067.5281519650825,-3.4826388888888966e-06,4.8293051443375276e-05,-0.07211469941948837,0.35804432807502495,4.090847058848539
1982342,3.8,8.2,-4.9,0.0,5.3,2.4,0.03253491241056007,6.55,5.588190590094383,-3762.6093333801778,-6.38483796296296e-06,0.00017707452195904247,-0.03605734970974413,0.39119825648061496,4.992094063667039
1982343,6.4,13.3,-0.9,0.0,6.4,2.9,0.03928744140143104,7.1000000000000005,6.541151914067997,-4224.845819458695,6.38483796296297e-06,0.00017707452195904293,0.03605734970974409,0.3750468907962687,4.321436676003818
1982344,4.8,14.1,4.2,0.4,7.8,2.9,0.04788156920799408,4.949999999999999,9.345448792115635,-5145.814388280011,-2.4958912037037046e-05,0.0002253675734024179,-0.11074757410849981,0.5129519388719006,5.051840374732984
1982345,4.6,16.8,2.7,0.0,8.8,1.9,0.054020231926967685,7.050000000000001,9.165824209346155,-5239.942255889208,2.437847222222224e-05,0.00016097683814458443,0.15144086878092516,0.3880362648060383,4.817446475386457
1982346,3.0,5.4,0.5,2.4,7.1,0.8,0.043584505304712556,2.45,10.11262057060424,-5205.893961911276,-5.3400462962962966e-05,-0.0002736606248457935,0.19513389254685026,0.7066994834398143,8.218953666972887
1982347,4.6,7.2,0.2,4.1,7.5,2.4,0.046039970392301996,3.5,9.936714946731758,-5229.0241687253365,1.2189236111111109e-05,6.439073525783369e-05,0.18930108597615652,0.61080737363747,7.6840444018349
1982348,3.0,8.4,4.6,14.2,9.4,1.2,0.05770342955835184,1.9000000000000004,14.136473293529919,-6231.694849450884,-1.857407407407407e-05,0.0003058559924747101,-0.060728167932200566,0.7698066289276468,8.991985529599749
1982349,3.0,6.7,2.0,4.0,7.1,1.2,0.043584505304712556,2.35,10.185358918407024,-5220.277410034947,5.22395833333333e-06,-0.00037024672773254384,-0.01410939771250855,0.7194801527108885,7.513306137781907
1982350,8.1,10.0,-0.6,0.0,6.2,2.4,0.03805970885763632,5.3,7.1740949682799355,-4386.093727979796,3.4245949074074066e-05,-0.0001448791543301257,-0.23637595920832258,0.4767852916673928,5.206177849775387
1982351,7.3,13.0,-1.4,0.0,6.7,3.7,0.041129040217123124,7.2,6.8136225082483675,-4347.38927277675,2.2056712962962963e-05,8.048841907229221e-05,0.2740358577940549,0.3687130895284825,4.622073585902843
1982352,3.8,14.7,5.4,0.0,8.8,3.7,0.054020231926967685,4.6499999999999995,10.838465291094963,-5592.626580744786,-2.9602430555555563e-05,0.000338051360103627,-0.08756784929509283,0.536525897550142,5.519097843453173
1982353,3.0,12.2,5.4,4.6,9.2,1.9,0.05647569701455711,3.3999999999999995,12.411789934878206,-5932.2216774521985,-1.4510995370370369e-05,6.439073525783332e-05,-0.22535843568590194,0.6314635010328554,6.813474464717039
1982354,3.0,5.7,0.2,21.5,6.1,1.2,0.03744584258573896,2.75,8.449537872244267,-4699.08196346459,-7.545717592592585e-06,-0.000499028198248211,0.015120824071828161,0.6772817585648838,6.870743726743864
1982355,4.5,4.3,-2.1,3.4,6.2,2.9,0.03805970885763632,3.2,8.3219696150134,-4683.59878969584,5.223958333333335e-06,1.6097683814458513e-05,0.32451614738769524,0.6310702443396351,7.7019854219038635
1982356,3.4,9.6,1.1,0.0,7.4,4.4,0.04542610412040464,4.25,9.290699055711922,-5077.801466712653,1.2189236111111109e-05,0.0001931722057735011,0.06310036199205217,0.5539101033696454,6.436047151645361
1982357,3.1,14.0,4.0,0.0,8.4,3.7,0.05156476683937824,5.0,10.067965647565131,-5383.200587854057,8.70659722222222e-06,0.00016097683814458424,0.05408602456461615,0.509093659974536,5.496946934505321
1982358,3.0,10.4,5.9,0.0,8.8,3.7,0.054020231926967685,2.25,12.855246682570234,-5946.050577225592,-3.1924189814814814e-05,6.439073525783388e-05,-0.49578855850898,0.7365591164395198,7.328356524158015
1982359,3.0,6.5,1.0,1.4,7.2,2.9,0.04419837157660992,2.75,10.043683678213753,-5206.945001270701,5.804398148148147e-06,-0.00025756294103133497,-0.02253584356859005,0.6789891972460104,7.7280293627541585
1982360,3.0,1.1,-0.2,0.5,5.7,5.0,0.034990377498149525,0.65,9.161967459226267,-4796.513342191874,-2.437847222222222e-05,-0.00024146525721687625,0.10096057918728354,0.910292129862745,8.869685273654868
1982361,3.0,1.3,-0.2,0.0,5.7,2.9,0.034990377498149525,0.75,9.095681468446479,-4782.412159650036,1.1608796296296293e-06,0.0,,0.8973035559433583,8.742724642751408
1982362,3.7,4.8,0.1,0.0,6.0,1.9,0.0368319763138416,2.35,8.547001627934723,-4706.829684876374,1.8574074074074073e-05,4.829305144337518e-05,0.3846117302372712,0.715815307588418,7.19146936994932
1982363,3.3,2.4,0.0,4.1,5.6,2.9,0.03437651122625216,1.2,8.643936358679971,-4667.666237796021,-1.3350115740740742e-05,-6.439073525783369e-05,0.2073297608310286,0.841591657481912,7.93315466820517
1982364,4.1,1.0,-3.0,0.0,4.3,5.0,0.02639624969158648,2.0,6.21389219926995,-3828.4746176270437,9.287037037037036e-06,-0.00020926988958795958,-0.044378276565838884,0.7462566231542698,6.675663795037803
1982365,4.0,-2.2,-5.0,0.6,3.5,6.7,0.0214853195164076,1.4,5.254775402612967,-3384.609090833331,-6.965277777777778e-06,-0.00012878147051566737,0.054086024564616156,0.8111211201333303,6.829505597714276
1983001,3.1,-1.0,-3.6,0.1,4.1,4.4,0.025168517147791756,1.3,6.2236550047780295,-3800.0428333330506,-1.160879629629628e-06,9.658610288675044e-05,-0.012019116569914697,0.8250638479781445,7.3526376971843
1983002,3.2,1.3,-2.8,0.0,5.2,2.9,0.031921046138662715,2.05,7.530248171735213,-4337.594028412728,8.706597222222218e-06,0.00017707452195904266,0.04916911324056012,0.741273028462588,7.945550354039084
1983003,3.3,3.5,-0.3,0.5,5.6,3.7,0.03437651122625216,1.9,8.218282001214169,-4569.1943292210435,-1.7413194444444432e-06,6.439073525783388e-05,-0.02704301228230798,0.7617160044134795,7.335942233287566
1983004,3.1,3.2,-4.5,0.0,5.2,1.2,0.031921046138662715,3.85,6.622391651159118,-4086.3144819702766,2.2637152777777778e-05,-6.439073525783388e-05,-0.351559159670004,0.5701246806834168,6.932971267207252
1983005,3.5,6.4,0.4,3.0,6.8,1.2,0.04174290648902048,3.0,9.293978364127007,-4992.1843831295855,-9.867476851851853e-06,0.00025756294103133497,-0.03831093406660309,0.6547158701993738,7.329332146888695
1983006,6.8,7.4,-1.1,2.5,6.1,4.4,0.03744584258573896,4.25,7.595054377914209,-4486.7749426253395,1.4510995370370369e-05,-0.00011268378670120906,-0.1287762489633717,0.5480759084574699,6.107145745682161
1983007,7.8,7.4,-4.0,0.0,4.9,2.9,0.03007944732297064,5.7,5.467888704430337,-3666.044250571643,1.683275462962963e-05,-0.0001931722057735011,-0.08713859513188159,0.4420772397850494,4.864218510009359
1983008,3.2,4.3,-3.4,0.0,6.7,0.5,0.041129040217123124,3.8499999999999996,8.614636034512612,-4825.118896637316,-2.1476273148148152e-05,0.0002897583086602518,-0.07411788551447396,0.5730152104184476,8.346762162778862
1983009,3.2,3.1,1.7,2.6,6.6,4.4,0.04051517394522575,0.7000000000000001,10.631004503305514,-5229.009816246511,-3.6567708333333324e-05,-1.6097683814458696e-05,2.2716130317138394,0.9051806000142787,8.955759427615847
1983010,6.8,4.0,-0.4,0.4,5.4,4.4,0.03314877868245744,2.2,7.745903659260646,-4423.076737141109,1.741319444444444e-05,-0.00019317220577350089,-0.09014337427436034,0.7300441899216538,6.819633450665821
1983011,6.8,6.4,-3.0,0.0,5.8,1.2,0.03560424377004688,4.7,6.98248222228828,-4276.4017354739135,2.9021990740740738e-05,6.439073525783369e-05,0.4507168713718013,0.5102018671585523,6.205752079569239
1983012,6.7,8.2,-0.3,0.0,6.2,1.2,0.03805970885763632,4.25,7.724489738205301,-4534.783342626237,-5.223958333333335e-06,6.439073525783369e-05,-0.08112903684692425,0.5502082826101836,5.881738185883348
1983013,8.9,9.7,-3.3,0.0,5.6,5.0,0.03437651122625216,6.5,5.936355162241216,-3923.527265714676,2.6119791666666665e-05,-9.658610288675055e-05,-0.27043012282308077,0.3986420113649849,4.775907729899139
1983014,8.3,7.9,-4.2,0.0,5.3,2.9,0.03253491241056007,6.050000000000001,5.786107088525534,-3832.346901387511,-5.223958333333325e-06,-4.829305144337554e-05,0.10817204912923153,0.4208865014769444,5.096643969519812
1983015,3.4,2.8,-0.9,0.0,5.8,1.9,0.03560424377004688,1.8499999999999999,8.55334720409649,-4677.98754652626,-4.8756944444444457e-05,8.048841907229239e-05,-0.605763475123699,0.766110143705553,7.993925222939159
1983016,4.7,4.2,-4.2,4.1,5.4,3.7,0.03314877868245744,4.2,6.717309007333559,-4143.030668909821,2.7280671296296298e-05,-6.439073525783369e-05,-0.42367385908949323,0.5434910831510605,6.717309007333559
1983017,3.4,2.2,0.0,3.5,5.7,2.9,0.034990377498149525,1.1,8.867825525633663,-4733.068753663277,-3.5987268518518516e-05,4.8293051443375364e-05,-0.7451852273347099,0.8536642279437149,8.196249818627042
1983018,8.6,11.0,0.1,7.9,7.3,1.9,0.044812237848507276,5.45,8.417672174821137,-4861.876065716226,5.049826388888888e-05,0.0002575629410313346,0.19606183904673372,0.4693159289378017,5.774381815229366
1983019,5.4,7.0,-1.1,0.0,5.8,4.4,0.03560424377004688,4.05,7.310420321339569,-4367.908043154306,-1.6252314814814818e-05,-0.00024146525721687625,0.06730705279152237,0.5632914572976712,5.957288152969139
1983020,3.6,0.4,-2.3,1.6,4.5,6.7,0.0276239822353812,1.3499999999999999,6.8233917045947345,-4038.7972797759553,-3.134375e-05,-0.00020926988958795958,0.14977668340970623,0.8208013870703632,7.306778872166498
1983021,7.4,-1.5,-5.6,2.1,3.6,1.9,0.02209918578830496,2.05,5.160887799206261,-3366.4349328048593,8.126157407407405e-06,-0.0001448791543301258,-0.056089210659601936,0.7360813201833066,6.6735587647660735
1983022,3.6,1.3,-9.0,0.0,5.2,5.0,0.031921046138662715,5.15,6.042085247424114,-3905.0582422087423,3.598726851851852e-05,0.0002575629410313347,0.13972223012525847,0.4620869992265317,7.931892758184743
1983023,3.7,2.9,0.8,0.0,6.0,6.0,0.0368319763138416,1.0499999999999998,9.386319150021865,-4890.837753098811,-4.759606481481482e-05,0.00012878147051566756,-0.3695878345248766,0.8606189511777871,8.224803612428232
1983024,3.7,2.8,1.1,0.0,5.6,6.0,0.03437651122625216,0.8499999999999999,8.865866145840132,-4716.926412461758,-2.3217592592592586e-06,-6.439073525783369e-05,0.03605734970974409,0.8856685038265603,7.712163958119711
1983025,5.7,5.3,-2.2,0.0,5.6,1.2,0.03437651122625216,3.75,7.20082572002919,-4309.24098712409,3.366550925925926e-05,0.0,,0.5841992727413182,6.460992274321151
1983026,6.1,4.2,-6.7,0.0,4.7,2.9,0.02885171477917592,5.45,5.330527743023622,-3588.6200609434627,1.9734953703703705e-05,-0.0001448791543301259,-0.1362166544590332,0.44952402343977554,5.816324316427849
1983027,6.6,7.5,2.4,0.0,7.1,3.7,0.043584505304712556,2.55,10.040456468115902,-5191.511865195748,-3.366550925925926e-05,0.0003863444115470022,-0.08713859513188159,0.7008035329427335,7.1118467045468625
1983028,5.8,12.5,-0.2,0.0,7.1,1.2,0.043584505304712556,6.35,7.678596129280659,-4645.913256773877,4.411342592592592e-05,0.0,,0.41589675019006256,5.077054235545577
1983029,8.5,15.4,1.0,0.0,6.8,1.2,0.04174290648902048,7.2,6.919748368438411,-4392.140382070523,9.867476851851858e-06,-4.829305144337518e-05,-0.20432498168855043,0.37576755838763093,4.018063276990395
1983030,9.2,13.0,-1.2,0.0,6.2,2.4,0.03805970885763632,7.1,6.3286532806321585,-4131.463661894132,-1.1608796296296357e-06,-9.658610288675055e-05,0.012019116569914765,0.37416181858750963,4.2637898566497325
1983031,4.0,9.5,-0.2,0.0,6.5,6.7,0.0399013076733284,4.85,7.777652638348282,-4590.656989677248,-2.6119791666666665e-05,4.829305144337518e-05,-0.5408602456461625,0.50761941200592,5.656651163030252
1983032,10.4,4.0,-3.1,6.0,4.8,3.7,0.02946558105107328,3.55,6.2287220134004215,-3908.2319618671545,-1.509143518518518e-05,-0.00027366062484579317,0.055146534850196854,0.5984373159760019,6.034575784545408
1983033,9.5,10.2,-4.4,0.0,4.8,2.4,0.02946558105107328,7.3,4.789515885916232,-3389.12982399069,4.3532986111111105e-05,0.0,,0.35501645332855525,3.9366328939588064
1983034,4.2,2.8,-1.6,2.0,4.7,6.0,0.02885171477917592,2.2,6.711974404812717,-4038.2745654147907,-5.9204861111111105e-05,-1.6097683814458422e-05,3.6778496703938983,0.7277834593913064,6.431665434440651
1983035,9.7,2.5,-7.4,0.1,3.7,2.4,0.02271305206020232,4.95,4.318929919108078,-3040.734516561204,3.1924189814814814e-05,-0.00016097683814458424,-0.19831542340359257,0.4802743281745732,5.131937144311862
1983036,7.8,0.1,-4.2,0.0,3.6,1.2,0.02209918578830496,2.15,5.123947365677436,-3352.8485228778463,-3.250462962962963e-05,-1.6097683814458422e-05,2.01921158374567,0.7280516837916757,5.937714997527276
1983037,6.1,2.3,-10.8,0.0,2.8,4.4,0.01718825561312608,6.550000000000001,2.9061520688350373,-2159.880560167181,5.10787037037037e-05,-0.00012878147051566737,-0.39663084680718513,0.37327633706865876,3.9131770135437645
1983038,4.9,10.3,-2.7,0.0,6.5,8.6,0.0399013076733284,6.5,6.930062462616638,-4356.093638465691,-5.80439814814823e-07,0.0005956143011349616,-0.0009745229651282328,0.40042407926512996,5.355825288974444
1983039,8.0,12.0,0.6,10.4,6.8,1.2,0.04174290648902048,5.7,7.680449150777733,-4606.219292065683,-9.287037037037035e-06,4.8293051443375364e-05,-0.1923058651186348,0.45545009309573997,5.017567316172428
1983040,5.1,12.0,2.2,0.0,7.4,2.9,0.04542610412040464,4.9,8.874536491098167,-4984.076462521073,-9.287037037037035e-06,9.658610288675055e-05,-0.09615293255931759,0.5108471696537165,5.4840657822518715
1983041,10.9,16.2,1.4,0.0,7.7,3.7,0.04726770293609672,7.3999999999999995,7.772866956716507,-4749.674464533206,2.9021990740740728e-05,4.8293051443375364e-05,0.6009558284957337,0.3674249898815604,4.3472617513543765
1983042,11.6,18.2,5.7,0.0,8.4,5.0,0.05156476683937824,6.25,9.22496516750935,-5200.510432273901,-1.3350115740740735e-05,0.00011268378670120888,-0.11847414904630209,0.4383683366153438,4.200655117603424
1983043,4.8,11.4,2.3,0.0,6.3,4.4,0.03867357512953367,4.550000000000001,7.689498448126079,-4539.7578986763365,-1.9734953703703695e-05,-0.00033805136010362717,0.058378566196728474,0.5353036586060528,4.824537448967373
1983044,12.3,11.8,-1.1,1.2,5.8,1.9,0.03560424377004688,6.45,6.177630889264667,-4030.258868609657,2.2056712962962953e-05,-8.048841907229185e-05,-0.27403585779405604,0.4078338586114516,4.306830664388306
1983045,9.6,12.1,-1.6,0.0,6.1,1.9,0.03744584258573896,6.85,6.331297634195354,-4119.365177610507,4.643518518518512e-06,4.829305144337518e-05,0.09615293255931766,0.3854416913753941,4.448183135919806
1983046,4.8,5.6,1.1,4.3,6.3,2.4,0.03867357512953367,2.25,9.0562678735446,-4866.327369681515,-5.340046296296296e-05,3.219536762891666e-05,-1.6586380866482382,0.7277675179367245,7.156344516337504
1983047,4.9,1.2,-4.5,0.8,4.7,2.9,0.02885171477917592,2.85,6.40674498256207,-3948.2522638223913,6.965277777777778e-06,-0.0002575629410313346,-0.0270430122823081,0.6574728626525644,7.207490726581848
1983048,5.7,-4.0,-6.8,2.4,2.9,6.0,0.01780212188502344,1.4,4.337629621177583,-2930.0380574510414,-1.683275462962963e-05,-0.0002897583086602516,0.05809239675458773,0.808548116262663,6.445972450196608
1983049,5.0,-4.5,-9.4,0.1,3.1,3.7,0.01902985442881816,2.45,4.304848487616703,-2947.3003979642162,1.2189236111111114e-05,3.2195367628916844e-05,0.3786021719523132,0.6860405408666808,7.1596290483760665
1983050,7.8,-3.0,-10.6,0.4,3.0,1.9,0.0184159881569208,3.8,3.781426683637139,-2688.130209628149,1.5671874999999993e-05,-1.6097683814458422e-05,-0.9735484421630904,0.5577744546364526,6.1844219731888455
1983051,5.1,-1.5,-8.3,0.0,3.8,5.0,0.02332691833209968,3.4000000000000004,4.952609185991701,-3318.3760939294575,-4.643518518518512e-06,0.00012878147051566737,-0.03605734970974406,0.5980781307840123,7.0481743263595815
1983052,7.8,0.3,-6.2,0.1,3.8,0.8,0.02332691833209968,3.25,5.005763598630455,-3338.812105167495,-1.7413194444444483e-06,0.0,,0.6166756970244409,6.1816319021096735
1983053,9.1,-2.0,-5.7,1.7,3.5,6.7,0.0214853195164076,1.85,5.08702763977628,-3323.562429765982,-1.625231481481481e-05,-4.8293051443375276e-05,0.3365352639576116,0.7578956315498058,6.727915049371521
1983054,11.7,-4.6,-8.6,0.0,2.6,7.5,0.015960523069331357,2.0,3.7173916897701513,-2596.3448895051497,1.7413194444444432e-06,-0.0001448791543301259,-0.012019116569914685,0.7358803901770874,6.032779148585967
1983055,13.1,-1.5,-11.8,0.0,2.9,1.9,0.01780212188502344,5.15,3.3211866972832107,-2427.924327997185,3.656770833333334e-05,4.8293051443375364e-05,0.7572043439046248,0.4536761668208745,5.343202723370471
1983056,14.2,1.7,-13.3,0.0,3.0,1.2,0.0184159881569208,7.5,2.9191568453814196,-2192.4578546161156,2.7280671296296287e-05,1.6097683814458422e-05,1.6946954363579723,0.3187311330546542,4.378799999804566
1983057,15.2,7.0,-11.0,0.0,3.2,2.4,0.01964372070071552,9.0,2.812694261385694,-2142.5256320783997,1.741319444444444e-05,3.2195367628916844e-05,0.5408602456461615,0.2645374486018884,3.22261184562664
1983058,14.6,10.8,-7.6,0.0,3.6,2.4,0.02209918578830496,9.2,3.1292446957266495,-2397.322039215905,2.321759259259251e-06,6.439073525783369e-05,0.036057349709743974,0.2672123525174527,2.811346197604968
1983059,9.8,10.1,-2.1,0.0,5.8,1.9,0.03560424377004688,6.1,6.330012590565536,-4079.4630459201617,-3.598726851851851e-05,0.0003541490439180854,-0.10161616736382424,0.42424250076047976,4.823052085191882
1983060,5.7,9.4,0.8,0.0,6.6,0.8,0.04051517394522575,4.3,8.2148121334437,-4715.100962334679,-2.089583333333333e-05,0.0001287814705156672,-0.16225807369384868,0.5494100870422152,5.788005333832198
1983061,5.8,4.4,1.8,0.0,6.1,4.4,0.03744584258573896,1.3000000000000003,9.377689764524888,-4904.579252954698,-3.482638888888888e-05,-8.048841907229202e-05,0.43268819651692964,0.8319650689531928,7.527347792319522
1983062,12.2,5.9,-5.0,0.0,4.0,1.9,0.0245546508758944,5.45,4.516634491113894,-3168.622174342024,4.817650462962963e-05,-0.0003380513601036269,-0.14251238218613146,0.45454630555724224,4.377958794976803
1983063,6.1,1.5,-1.7,0.3,5.1,4.4,0.03130717986676535,1.6,7.623761487714675,-4346.120648543907,-4.469386574074074e-05,0.00017707452195904247,-0.25240144796820896,0.7926175606641588,7.678583155658651
1983064,6.5,2.4,-2.0,0.0,4.1,5.0,0.025168517147791756,2.2,5.833004232601962,-3676.6065419869055,6.965277777777778e-06,-0.00016097683814458416,-0.04326881965169295,0.7270240262830079,5.750513538606612
